DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
1104.0,103.8065,2.543794352221589,0.30491427071868177,6.5449975742044595,2.5720704964374095,0.2926559649048284,7.0282372086671465,1105.6666666666667,1115.5,1132.315703634669
1104.5,104.4076,2.5297233033837188,0.2970583145116938,6.462958747710169,2.550109766491464,0.28877384450100063,7.027546506815786,1105.8333333333333,1117.0,1132.5
1105.0,105.0088,2.549679561399589,0.2966790391847279,6.385224947685827,2.5498930566397777,0.286118050364596,7.027174618550231,1106.0,1118.5,1132.6826826826825
1105.5,105.6069,2.553835927086885,0.2994183661333595,6.384423568010286,2.567975692169993,0.2846372302551631,7.027714766707626,1106.1666666666667,1120.0,1132.8413413413414
1106.0,106.5,2.5576732943890437,0.3038085312135993,6.382864367301585,2.549679561399589,0.2835215985995023,7.0287180091543355,1106.3333333333333,1121.5,1133.0
1106.5,105.3232,2.565888525135506,0.30409418140553146,6.383840340915084,2.565888525135506,0.28308089120216057,7.029258275945412,1106.5,1123.0,1133.1666666666667
1107.0,95.5732,2.564626386590455,0.30427069795986456,6.473708735838475,2.557840904028496,0.28317216581980714,7.028783841989303,1106.6666666666667,1124.5,1133.3333333333333
1107.5,94.9873,2.5636816042740573,0.303878374806258,6.56729554762429,2.5616036604446446,0.28347396011723447,7.0279028353099635,1106.8333333333333,1126.0,1133.5
1108.0,98.5472,2.557840904028496,0.3072385814612477,6.662705755140547,2.5687187757300207,0.2840282297611738,7.027428492838198,1107.0,1127.5,1133.6316316316318
1108.5,99.1452,2.547646060401523,0.311929462600848,6.756511933750185,2.51137156155285,0.28887261799939457,7.0290743694619975,1107.1666666666667,1129.0,1133.7632632632633
1109.0,99.1543,2.554311321403874,0.31675776450033855,6.98804436998199,2.5115526819704947,0.27629118888218407,7.032132020239311,1107.3333333333333,1130.5,1134.0
1109.5,99.1605,2.5616036604446446,0.32100656238725467,6.9925853840170955,2.5121688191515843,0.29720602617910147,7.033778998464614,1107.5,1130.7464387464386,1135.0
1110.0,97.9856,2.5767782268852715,0.3213467241907481,6.992536500824536,2.513329136988351,0.3000269589395516,7.033197803141489,1107.6666666666667,1130.8732193732192,1136.5
1110.5,99.1788,2.5786249692135246,0.3195379894878503,6.995084503231448,2.527124518001207,0.30143013307648514,7.031514056412164,1107.8333333333333,1131.0,1138.0
1111.0,102.7377,2.5687187757300207,0.3119699241980727,6.950252656164142,2.5351879996792737,0.30284259085474563,7.02881784236168,1108.0,1131.1666666666667,1138.2065527065529
1111.5,103.3394,2.523365669082201,0.30265223032931,6.907557381895992,2.5380714194141882,0.30482170381939944,7.003396228757793,1108.1267806267806,1131.3333333333333,1138.2934472934471
1112.0,103.0459,2.51336460191177,0.3027913111248436,6.862486964272307,2.5399165488148636,0.3068102390676175,6.954292385996178,1108.2535612535612,1131.5,1138.5
1112.5,102.4632,2.51137156155285,0.3042966866859309,6.8133144610705525,2.5411382415639836,0.3085633321924008,6.912331040399727,1108.5,1131.6666666666667,1140.0
1113.0,101.8772,2.513329136988351,0.30859297558673754,6.770508580350172,2.542003106832819,0.310273522851763,6.889642566054368,1110.0,1131.8333333333333,1141.5
1113.5,101.8867,2.5215047294957835,0.3112348527811339,6.754730177809399,2.5426440530903944,0.31182185250155686,6.870956026502856,1110.2464387464386,1132.0,1141.7798408488063
1114.0,101.893,2.5290755044273174,0.3139654132204814,6.741516198588176,2.5432753829660184,0.31249620943154166,6.84553181949275,1110.3732193732192,1132.1666666666667,1142.0
1114.5,102.4949,2.527124518001207,0.3156929533855638,6.72820513325027,2.543893282208436,0.31110211536526583,6.788764058042955,1110.5,1132.3333333333333,1142.5
1115.0,103.0937,2.523262156378778,0.3128658588509461,6.683227139733468,2.5445019467729217,0.3080231460294657,6.7144813170848305,1110.6267806267806,1132.5,1143.5
1115.5,102.8108,2.5290195484348104,0.30944946043081606,6.595604275357797,2.545327694598583,0.30491427071868177,6.668449495236336,1110.7535612535612,1132.6267806267806,1143.7367367367367
1116.0,98.6721,2.5351879996792737,0.3048864585546501,6.574167858156918,2.5468800863434717,0.3017879549793029,6.6554297278987145,1111.0,1132.7535612535612,1143.8683683683685
1116.5,97.4929,2.5411382415639836,0.3040749282090457,6.5118431631180735,2.5490439371217937,0.2986306524384347,6.647120515887992,1112.5,1133.0,1144.0
1117.0,96.9094,2.5432753829660184,0.3087872717145743,6.2922917912904675,2.5511084465568827,0.2970583145116938,6.638628924018699,1114.0,1134.5,1144.1666666666667
1117.5,96.9154,2.545327694598583,0.31643436851968954,6.285310691528753,2.553182182247614,0.2968527815834559,6.626633292437402,1115.5,1136.0,1144.3333333333333
1118.0,101.6666,2.5511084465568827,0.3179043662591531,6.281587022981641,2.555170838211313,0.2967237686810957,6.614455750611693,1117.0,1137.5,1144.5
1118.5,103.4514,2.5560593036989885,0.3145102063069855,6.270338547211679,2.5560593036989885,0.2966790391847279,6.607163088073726,1118.5,1137.7065527065529,1144.6666666666667
1119.0,104.0538,2.5612131528080755,0.30288573903504623,6.262124306658485,2.5407283886924885,0.29713933730197056,6.6043046472924685,1118.7464387464386,1137.7934472934471,1144.8333333333333
1119.5,104.0603,2.5681171596183385,0.30237360744038594,6.252525005580239,2.5407165616942775,0.2982083747411313,6.6023142290363985,1118.8732193732192,1138.0,1145.0
1120.0,99.3262,2.5407283886924885,0.3088181495011363,6.248716886503429,2.5667132047208434,0.2994183661333595,6.6015672798503084,1119.0,1139.5,1145.1666666666667
1120.5,98.1463,2.5347203012100197,0.3162493229777921,6.238257573146956,2.544492899345273,0.30101661933179263,6.62736984474353,1119.1666666666667,1141.0,1145.3333333333333
1121.0,95.7832,2.5378060503064757,0.31224629362717704,6.224090763331444,2.545507186580167,0.30284077149529354,6.680760376521483,1119.3333333333333,1142.5,1145.5
1121.5,95.7921,2.5407165616942775,0.300687550497567,6.219529998822621,2.5473908628735416,0.3038085312135993,6.725188418914492,1119.5,1144.0,1145.6666666666667
1122.0,101.1365,2.5548610375858427,0.29625851501291905,6.2150879415082905,2.5484051501084357,0.3039458923673381,6.7488879959925505,1119.6666666666667,1144.2464387464386,1145.8333333333333
1122.5,104.1119,2.568473078827158,0.29766431641328106,6.202933466363785,2.5445388891869,0.30402753154664813,6.768001447041065,1119.8333333333333,1144.3732193732192,1146.0
1123.0,105.898,2.5667132047208434,0.2990527572732688,6.191937063938546,2.5361996491937844,0.30409418140553146,6.787132893942284,1120.0,1144.5,1146.1666666666667
1123.5,105.3145,2.5443759639653076,0.2995240473486184,6.181502005216002,2.528276744286328,0.30417227062332336,6.812424221949941,1120.1267806267806,1144.6666666666667,1146.3333333333333
1124.0,105.3211,2.540538284524178,0.2998411590843907,6.1718230605960915,2.521242567085539,0.3042410972420754,6.83777357965822,1120.2535612535612,1144.8333333333333,1146.5
1124.5,101.1771,2.544492899345273,0.2997629573583833,6.1594139187748596,2.514553821404806,0.30427069795986456,6.8493205804718285,1120.5,1145.0,1146.6666666666667
1125.0,101.1834,2.5484051501084357,0.29676057328444916,6.150427064810357,2.511576288189938,0.3041689845496703,6.836767435841434,1122.0,1145.1267806267806,1146.8333333333333
1125.5,101.1928,2.528276744286328,0.3078872828123926,6.141986302337451,2.5170746456146604,0.3039800882164523,6.8127525376509315,1123.5,1145.2535612535612,1147.0
1126.0,105.9504,2.511576288189938,0.3133815013001672,6.1361309086283455,2.5285675877369798,0.303878374806258,6.7976017517613,1125.0,1145.5,1147.1666666666667
1126.5,107.4377,2.5385519193291226,0.33687551090411544,6.125316327047957,2.5385519193291226,0.30445949670000083,6.794864834153701,1126.5,1147.0,1147.3333333333333
1127.0,107.4478,2.554679979544362,0.34430163329472996,6.120972599600832,2.545485080261086,0.3057873311837414,6.793284875113682,1128.0,1147.2464387464386,1147.5
1127.5,106.8608,2.556471179873427,0.3299715786406752,6.06866790432484,2.551516280406794,0.3072385814612477,6.790821610513275,1129.5,1147.3732193732192,1147.6666666666667
1128.0,108.9519,2.5603501020054047,0.3110261915644921,6.013887209181755,2.554679979544362,0.30868233256044825,6.784397099015577,1131.0,1147.5,1147.8333333333333
1128.5,110.1462,2.5519392958416054,0.2970711350580851,5.964176259350326,2.55544050529842,0.31029837330690746,6.77459311287786,1131.2065527065529,1147.6666666666667,1148.0
1129.0,110.1564,2.545979847511119,0.2978189818245543,5.9607813577576545,2.5558825631970237,0.311929462600848,6.7648507035744005,1131.2934472934471,1147.8333333333333,1148.1666666666667
1129.5,108.9755,2.5362733643412563,0.305439659805425,5.959451845653917,2.556471179873427,0.3134121030528112,6.7564563196908916,1131.5,1148.0,1148.3333333333333
1130.0,106.0162,2.5280173482739614,0.309810285330453,6.0111796408501545,2.557839895215667,0.31491023290393544,6.748118872184766,1133.0,1148.1267806267806,1148.5
1130.5,106.0227,2.5263564194176427,0.31258553064829203,6.016503117840772,2.559525989958533,0.31675776450033855,6.739400716901802,1134.5,1148.2535612535612,1148.6666666666667
1131.0,106.0326,2.5313608395637566,0.31483645412844785,6.118647060475867,2.5603501020054047,0.3195379894878503,6.73273732042878,1136.0,1148.5,1148.8333333333333
1131.5,106.0424,2.536133132439486,0.31639403632088475,6.153020124719499,2.5362733643412563,0.3027913111248436,6.725632237654281,1137.5,1150.0,1149.0
1132.0,106.0491,2.536318075855794,0.31065246143207453,6.175890211465477,2.531807235914802,0.3112348527811339,6.710281025713962,1139.0,1151.5,1149.1666666666667
1132.5,106.059,2.544195472834496,0.30472905453621096,6.203216407847725,2.5293022347475493,0.3128658588509461,6.462958747710169,1140.5,1153.0,1149.3333333333333
1133.0,106.0655,2.556045409201283,0.29838332865425543,6.229054842731916,2.5280173482739614,0.3040749282090457,6.382864367301585,1142.0,1153.2065527065529,1149.5
1133.5,106.0754,2.564156640706524,0.3082875816906341,6.254147513062368,2.5271770333933152,0.30486469940889077,6.56729554762429,1142.2065527065529,1153.2934472934471,1149.6666666666667
1134.0,105.4877,2.5381350517895878,0.3207902690010299,6.296848891469026,2.5265821787547766,0.30670165805440897,6.98804436998199,1142.2934472934471,1153.5,1149.8333333333333
1134.5,104.3088,2.5410932498431493,0.3226552899799348,6.407789776836048,2.5263564194176427,0.3087872717145743,6.991583487593385,1142.5,1155.0,1150.0
1135.0,103.7209,2.512880275691832,0.31536657248225136,6.415753515339683,2.5272919653202206,0.3114510833160927,6.9925853840170955,1144.0,1156.5,1150.1666666666667
1135.5,103.1362,2.514981543827285,0.3109681590168179,6.473846413629674,2.5293396045886016,0.31451840730287206,6.992572710563989,1145.5,1158.0,1150.3333333333333
1136.0,105.5204,2.5291504273619587,0.30677066901872196,6.475448010991733,2.5313608395637566,0.31643436851968954,6.992549174212015,1147.0,1159.5,1150.5
1136.5,108.5027,2.5434424475204893,0.3049536802039864,6.443133755862349,2.5332955165665254,0.3171808070951485,6.992536500824536,1148.5,1161.0,1150.6666666666667
1137.0,109.1075,2.5750712804542095,0.30906208874375807,6.372536574305898,2.5352050140246574,0.3177059197593134,6.9931970049070955,1150.0,1161.2464387464386,1150.8333333333333
1137.5,107.9251,2.5850598499072417,0.31356195277531473,6.335146164155528,2.536133132439486,0.3179043662591531,6.99442382087558,1151.5,1161.3732193732192,1151.0
1138.0,104.9618,2.5625662771567908,0.3152600305591863,6.301102065664491,2.5362070638753393,0.30237360744038594,6.995084503231448,1151.7065527065529,1161.5,1151.1666666666667
1138.5,104.3736,2.539901881613437,0.31088620756518964,6.262292410539329,2.5362429633635126,0.3035330975596296,6.862486964272307,1151.7934472934471,1161.6666666666667,1151.3333333333333
1139.0,104.3833,2.523772924246101,0.303420101973156,6.252521949421944,2.536318075855794,0.30612470813681786,6.838221726076721,1152.0,1161.8333333333333,1151.5
1139.5,104.3898,2.5197911842566265,0.29462044473831445,6.241768331582889,2.5377128911453917,0.3088181495011363,6.825397544052357,1153.5,1162.0,1151.6666666666667
1140.0,106.184,2.521166877499483,0.29360620180232067,6.226914704549421,2.5407779275558586,0.3117673841955043,6.8133144610705525,1155.0,1162.1666666666667,1151.8333333333333
1140.5,107.3804,2.5223497418965417,0.2937855609304662,6.210081230482515,2.544195472834496,0.31483403952849887,6.7999437046821605,1156.5,1162.3333333333333,1152.0
1141.0,107.6853,2.5238248484964125,0.2957772775190662,6.195878892478814,2.5486697062459553,0.3162493229777921,6.787225220245054,1158.0,1162.5,1152.1666666666667
1141.5,107.0937,2.5295599407475864,0.2981123078903784,6.157417351831836,2.553674217319929,0.31565199105978775,6.770508580350172,1159.5,1162.6666666666667,1152.3333333333333
1142.0,105.2236,2.5477176836249673,0.30625477868475814,6.122409067707998,2.556045409201283,0.3141650970638688,6.741516198588176,1161.0,1162.8333333333333,1152.5
1142.5,103.3535,2.5610202959483193,0.31315670458388456,6.115029790680669,2.5410932498431493,0.31224629362717704,6.72820513325027,1161.2464387464386,1163.0,1152.6666666666667
1143.0,101.1757,2.5589301482024065,0.3152938794052151,6.1031603119323465,2.5284445353843545,0.30884653242809795,6.712521125004933,1161.3732193732192,1163.1430976430977,1152.8333333333333
1143.5,101.182,2.55496572242338,0.31778774186239855,6.090705991219303,2.517527630632391,0.3041996331633484,6.683227139733468,1161.5,1163.2861952861952,1153.0
1144.0,102.3787,2.491454076234326,0.31710455173878743,6.056036258125327,2.512880275691832,0.300687550497567,6.5118431631180735,1161.6666666666667,1163.5,1153.1666666666667
1144.5,104.6875,2.495569016357272,0.30896549601233053,6.0292911676223575,2.513153953772738,0.2990527572732688,6.281587022981641,1161.8333333333333,1164.0,1153.3333333333333
1145.0,106.2725,2.4994213452088916,0.30759292500018304,6.030791513075162,2.5138945803281896,0.2997629573583833,6.252525005580239,1162.0,1165.5,1153.5
1145.5,105.6913,2.5173873550640753,0.3197526236712677,6.033194259725942,2.514981543827285,0.3133815013001672,6.224090763331444,1162.1666666666667,1165.815703634669,1153.6666666666667
1146.0,105.7007,2.51932611214271,0.33191874990907805,6.031831330737913,2.518143060543203,0.32410029988510597,6.202933466363785,1162.3333333333333,1166.0,1153.8333333333333
1146.5,103.6338,2.5196129120173874,0.3335623893362028,6.0347103328778395,2.523639932626415,0.33309835090616047,6.1718230605960915,1162.5,1166.1826826826825,1154.0
1147.0,105.4242,2.5194140197487465,0.32115967233026027,6.0365517608663435,2.5291504273619587,0.33687551090411544,6.141986302337451,1162.6267806267806,1166.3413413413414,1154.1666666666667
1147.5,108.0655,2.529521956088675,0.2971103695681795,6.044372608889388,2.5335055871780576,0.3110261915644921,6.120972599600832,1162.7535612535612,1166.5,1154.3333333333333
1148.0,108.4284,2.5515118534000742,0.31372085285978063,6.0504802418311625,2.5378744880360156,0.305439659805425,5.964176259350326,1163.0,1166.6666666666667,1154.5
1148.5,106.6521,2.5674687238120493,0.32361735652267637,6.062784944645768,2.5434424475204893,0.31483645412844785,6.0111796408501545,1164.5,1166.8333333333333,1154.6666666666667
1149.0,104.5853,2.573387144743112,0.33409478402555626,6.070786008111455,2.5534345990941962,0.3157543158048418,6.153020124719499,1164.7464387464386,1167.0,1154.8333333333333
1149.5,104.5946,2.574423809529676,0.3342542500839553,6.078184046663591,2.5660803171025397,0.3162472407509119,6.229054842731916,1164.8732193732192,1167.1666666666667,1155.0
1150.0,105.7991,2.562341842210993,0.3305095019449015,6.08503447080928,2.5750712804542095,0.31639403632088475,6.407789776836048,1165.0,1167.3333333333333,1155.1666666666667
1150.5,105.8085,2.5625314504303307,0.33142552775842865,6.094745179831403,2.579910159494431,0.31533741125394504,6.475448010991733,1165.1267806267806,1167.5,1155.3333333333333
1151.0,105.8226,2.5341759403928696,0.3374236926859514,6.093151613018595,2.5835948457511733,0.3130048806561586,6.335146164155528,1165.2535612535612,1167.6666666666667,1155.5
1151.5,105.2367,2.518986940073258,0.34208021964654484,6.250455081264275,2.5850598499072417,0.31065246143207453,6.252521949421944,1165.5,1167.8333333333333,1155.6666666666667
1152.0,104.0603,2.5188205265050065,0.32716824528954885,6.367896910774079,2.523772924246101,0.30825290057653215,6.210081230482515,1167.0,1168.0,1155.8333333333333
1152.5,103.4745,2.5107246827642826,0.32081230757613083,6.400472579000672,2.5213665516386583,0.305832821234609,6.122409067707998,1168.5,1168.1666666666667,1156.0
1153.0,101.7029,2.5090655256031513,0.32053575621075414,6.424947283348619,2.5201364523932566,0.30472905453621096,6.090705991219303,1170.0,1168.3333333333333,1156.1666666666667
1153.5,101.1171,2.514894407749995,0.3321746365722701,6.445788187072305,2.5197911842566265,0.3207902690010299,6.030791513075162,1171.5,1168.5,1156.3333333333333
1154.0,99.9407,2.5431271183122535,0.3334822057965191,6.467121652795605,2.5200536223249,0.32190282484276,6.0347103328778395,1173.0,1168.6666666666667,1156.5
1154.5,99.9547,2.5570226741313498,0.3283831920206194,6.491579626552705,2.5206217700026974,0.32248628196455903,6.0504802418311625,1174.5,1168.8333333333333,1156.6666666666667
1155.0,100.5593,2.550868451993085,0.32252200047757956,6.504761283435594,2.521166877499483,0.3226552899799348,6.078184046663591,1176.0,1169.0,1156.8333333333333
1155.5,102.9543,2.534919643789622,0.31453289255292327,6.5169849809552165,2.521564739030522,0.3211720054377889,6.093151613018595,1177.5,1169.1267806267806,1157.0
1156.0,103.5589,2.5488640636874074,0.31333439176900096,6.556654345422882,2.521942789887952,0.3180690058961577,6.400472579000672,1177.7464387464386,1169.2535612535612,1157.1666666666667
1156.5,103.5729,2.554653680871219,0.31265488978442274,6.503489102018326,2.5223497418965417,0.31536657248225136,6.467121652795605,1177.8732193732192,1169.5,1157.3333333333333
1157.0,103.5823,2.562683176711542,0.31236221054213315,6.498910452425865,2.5227528583204677,0.3137316700030947,6.5169849809552165,1178.0,1171.0,1157.5
1157.5,106.5725,2.562781774048839,0.31258205480269496,6.498547957298689,2.52319201630497,0.3123384911811578,6.498910452425865,1178.1267806267806,1172.5,1157.6666666666667
1158.0,109.5579,2.5587603051951446,0.3125795487277235,6.503900708285478,2.5238248484964125,0.3109681590168179,6.507979137592088,1178.2535612535612,1174.0,1157.8333333333333
1158.5,110.1672,2.5187074305444175,0.31862463067135766,6.507979137592088,2.5250136746777785,0.3094313976879634,6.51344393663569,1178.5,1174.2464387464386,1158.0
1159.0,109.5814,2.502481348126572,0.3272410171723926,6.508628353935038,2.526955490130273,0.3079164393609201,6.457487719293797,1180.0,1174.3732193732192,1158.1666666666667
1159.5,109.0002,2.4983462249483184,0.3269037722685811,6.509901450602901,2.5295599407475864,0.30677066901872196,6.438391011280702,1181.5,1174.5,1158.3333333333333
1160.0,106.6287,2.4942821826522708,0.3193853937147367,6.51344393663569,2.534070702549628,0.30592387279767297,6.352440779143983,1181.7464387464386,1174.6267806267806,1158.5
1160.5,107.8332,2.4964136533808645,0.31084405705102663,6.51214357444879,2.540679418214896,0.3052368888547479,6.285853197711519,1181.8732193732192,1174.7535612535612,1158.6666666666667
1161.0,109.0377,2.5103426886063716,0.30088584205566443,6.459843944881269,2.5477176836249673,0.3049536802039864,6.24351586958602,1182.0,1175.0,1158.8333333333333
1161.5,109.6423,2.51427001842963,0.29845106218830114,6.457487719293797,2.55496572242338,0.3152600305591863,6.1794410413959575,1182.1267806267806,1176.5,1159.0
1162.0,107.2755,2.510477219260708,0.2958511882407613,6.456413740681882,2.4994213452088916,0.29462044473831445,6.139643259284346,1182.2535612535612,1176.7464387464386,1159.1666666666667
1162.5,106.0944,2.5143990825688602,0.29162716337570355,6.445965856141708,2.5196129120173874,0.2957772775190662,6.165208667108583,1182.5,1176.8732193732192,1159.3333333333333
1163.0,104.918,2.5164578966252242,0.29072525896598156,6.438391011280702,2.5515118534000742,0.31315670458388456,6.197467975102215,1184.0,1177.0,1159.5
1163.5,104.9274,2.5186052991156953,0.3060257768879495,6.3923003419451785,2.5602485949205125,0.31710455173878743,6.104686110333883,1185.5,1177.1666666666667,1159.6666666666667
1164.0,105.5367,2.5282807538172047,0.3157464036332752,6.370122479110758,2.5656316449676115,0.30896549601233053,6.002452474444747,1187.0,1177.3333333333333,1159.8333333333333
1164.5,104.9508,2.5343326446191634,0.3244446880856553,6.352440779143983,2.5674687238120493,0.3081572239152242,5.9614941615709505,1188.5,1177.5,1160.0
1165.0,103.7745,2.538914099945379,0.33279778899720086,6.3274423358367216,2.562341842210993,0.307722566567465,5.8997558985899445,1190.0,1177.6666666666667,1160.1666666666667
1165.5,102.5934,2.513699748065783,0.34124324541118556,6.306822950031219,2.518986940073258,0.30759292500018304,5.902146552970276,1191.5,1177.8333333333333,1160.3333333333333
1166.0,100.2266,2.5001829737669334,0.34994898509393707,6.285853197711519,2.518908889642075,0.33191874990907805,5.945216855954743,1191.75,1178.0,1160.5
1166.5,100.8312,2.500660367802155,0.35916503626978286,6.262260743546636,2.5188824536244483,0.2971103695681795,5.98580904719895,1192.0,1178.1666666666667,1160.6666666666667
1167.0,103.8213,2.512073849115642,0.3309296843264447,6.255020110019433,2.5188205265050065,0.33409478402555626,6.043912217902081,1193.5,1178.3333333333333,1160.8333333333333
1167.5,103.8354,2.512009118389183,0.33039973306963544,6.24351586958602,2.516877284003223,0.33142552775842865,6.082686084169784,1193.7065527065529,1178.5,1161.0
1168.0,103.8448,2.5100317542309583,0.3353791651333989,6.22363283288116,2.5132074370093718,0.32716824528954885,6.088204694469034,1193.7934472934471,1178.6666666666667,1161.1666666666667
1168.5,102.6684,2.5147583351978153,0.3399373076997158,6.1993303697958035,2.5107246827642826,0.3321746365722701,6.09294709364771,1194.0,1178.8333333333333,1161.3333333333333
1169.0,101.4873,2.5406190695139355,0.34033904587762026,6.1794410413959575,2.509886541815649,0.32252200047757956,6.0959543626830355,1195.5,1179.0,1161.5
1169.5,101.5014,2.552318233084704,0.3344670844913679,6.158355806751923,2.509291682913719,0.31265488978442274,6.048987231461706,1197.0,1179.1666666666667,1161.6666666666667
1170.0,100.9155,2.5599753383711197,0.32839365754201605,6.142573227204632,2.5090655256031513,0.31247636706575505,6.0467625393518585,1198.5,1179.3333333333333,1161.8333333333333
1170.5,100.9296,2.5558119283748537,0.31310733385057005,6.139643259284346,2.5098609544664745,0.3123867688881342,6.083130534563425,1198.7464387464386,1179.5,1162.0
1171.0,102.1294,2.5499948881633956,0.31290378078931896,6.149156930750392,2.5119516904735404,0.31236221054213315,6.1150041981288386,1198.8732193732192,1179.6666666666667,1162.1666666666667
1171.5,103.3339,2.549928849787876,0.31243332536812674,6.154778097532583,2.514894407749995,0.3124192072022788,6.102929063119159,1199.0,1179.8333333333333,1162.3333333333333
1172.0,102.4481,2.5498859511248018,0.3121220080524701,6.165208667108583,2.5222659314898808,0.3125250581425493,6.076787016331401,1199.1267806267806,1180.0,1162.5
1172.5,101.2717,2.5500070564238757,0.33459594923663105,6.177471434631954,2.5337641024971367,0.31258205480269496,6.041537804044195,1199.2535612535612,1180.1666666666667,1162.6666666666667
1173.0,100.9858,2.5493383081070764,0.3383558384126764,6.185762177464735,2.5431271183122535,0.3125814050795542,6.006038380488177,1199.5,1180.3333333333333,1162.8333333333333
1173.5,102.1903,2.526232777114589,0.3295317486482545,6.197467975102215,2.54948885681315,0.3125801984508642,5.9710689408672195,1201.0,1180.5,1163.0
1174.0,103.6947,2.491975479404574,0.32052041371174966,6.203418852253533,2.554799716118816,0.3125795487277235,5.876488754494147,1201.2464387464386,1180.6666666666667,1163.1666666666667
1174.5,101.0233,2.4595641356542357,0.3178787984964597,6.109810087862702,2.5570226741313498,0.3269037722685811,5.886428569651762,1201.3732193732192,1180.8333333333333,1163.3333333333333
1175.0,101.0374,2.4639545484723664,0.32463174377533216,6.104686110333883,2.5560850137361504,0.30088584205566443,5.920019265389975,1201.5,1181.0,1163.5
1175.5,101.0468,2.458992142430526,0.3243576663787239,6.04705616499705,2.553779748421337,0.2998024800530323,5.941408896743565,1201.6666666666667,1181.1267806267806,1163.6666666666667
1176.0,105.8226,2.5119862659619265,0.3142204726600048,6.01850843240374,2.550868451993085,0.29942226901227886,5.978359153900658,1201.8333333333333,1181.2535612535612,1163.8333333333333
1176.5,106.4272,2.5374265276268693,0.30722708725502373,6.002452474444747,2.545417818436819,0.29845106218830114,6.000931659729313,1202.0,1181.5,1164.0
1177.0,107.6317,2.5495583209118635,0.3075332048325936,5.991795841527595,2.538396641312836,0.29072525896598156,6.016533914538791,1202.1666666666667,1183.0,1164.1666666666667
1177.5,109.7219,2.55965635438421,0.3150138852359543,5.972750969996101,2.534919643789622,0.3244446880856553,6.038604580239987,1202.3333333333333,1183.315703634669,1164.3333333333333
1178.0,100.5125,2.5408543503706644,0.3226460760643599,5.9614941615709505,2.562683176711542,0.34994898509393707,6.067864040109372,1202.5,1183.5,1164.5
1178.5,98.7362,2.5296573367419697,0.344893158367779,5.930116206552208,2.5187074305444175,0.33039973306963544,6.0897824217067935,1202.6267806267806,1183.6826826826825,1164.6666666666667
1179.0,98.7502,2.5182914564145893,0.33652877294394185,5.898152581661912,2.5100670734052706,0.34033904587762026,6.10114985213647,1202.7535612535612,1183.8413413413414,1164.8333333333333
1179.5,99.9547,2.521771982177591,0.3243410301444199,5.8997558985899445,2.5052036078151474,0.31310733385057005,6.120962788501847,1203.0,1184.0,1165.0
1180.0,104.1307,2.539302765214119,0.3248987198371,5.901127679105226,2.502481348126572,0.3121220080524701,6.134074986533755,1204.5,1184.1666666666667,1165.1666666666667
1180.5,105.3352,2.548605267414776,0.3253258559977999,5.900471465786675,2.5004328856935603,0.3295317486482545,6.14898424177831,1206.0,1184.3333333333333,1165.3333333333333
1181.0,105.9397,2.5500095805151695,0.3257742610615995,5.902146552970276,2.498930097190023,0.32463174377533216,6.122143205533559,1206.2464387464386,1184.5,1165.5
1181.5,105.3586,2.563802975776906,0.3256659236042604,5.917466348205312,2.4983462249483184,0.30722708725502373,6.148829389789997,1206.3732193732192,1184.6666666666667,1165.6666666666667
1182.0,103.5823,2.5348678497525756,0.31283703539674274,5.93347781803157,2.5103426886063716,0.3072525397669773,6.150433438628247,1206.5,1184.8333333333333,1165.8333333333333
1182.5,102.4059,2.5180797315065533,0.31373778697628796,5.945216855954743,2.5143990825688602,0.3073460184072797,6.149178569142885,1206.6267806267806,1185.0,1166.0
1183.0,101.8201,2.5431780175381107,0.32158446476728997,5.965646435272406,2.515368974193975,0.3075332048325936,6.145693482776096,1206.7535612535612,1185.1666666666667,1166.1666666666667
1183.5,103.0246,2.5392022758911352,0.32760201107622233,5.979119164583487,2.515908617484847,0.3226460760643599,6.144728981111343,1207.0,1185.3333333333333,1166.3333333333333
1184.0,105.4148,2.521220495166322,0.30830266174171583,5.98580904719895,2.5164578966252242,0.3243410301444199,6.0931533958343715,1208.5,1185.5,1166.5
1184.5,106.0241,2.5032390163844798,0.3103286561171182,5.996799297155461,2.5170657133715855,0.3257742610615995,5.991915431385745,1208.815703634669,1185.6666666666667,1166.6666666666667
1185.0,106.0335,2.5081968467676736,0.3133961827119656,6.011167309736191,2.517683580587131,0.31373778697628796,6.014054418054981,1209.0,1185.8333333333333,1166.8333333333333
1185.5,105.4523,2.52388386379253,0.3113752112414288,6.043912217902081,2.5186052991156953,0.30830266174171583,6.046475269970492,1209.1427966427968,1186.0,1167.0
1186.0,104.8712,2.535342118665427,0.3120864955611549,6.074012486113088,2.5210828782387757,0.3113752112414288,6.085281998559623,1209.2615692615693,1186.1666666666667,1167.1666666666667
1186.5,104.8805,2.538603470717288,0.3255160398735396,6.080797879460067,2.524929506540179,0.3324477159906773,6.145263719724828,1209.5,1186.3333333333333,1167.3333333333333
1187.0,104.2994,2.5355258247919035,0.3324477159906773,6.082686084169784,2.5282807538172047,0.3464754230536655,6.143237063676291,1211.0,1186.5,1167.5
1187.5,103.1183,2.5330292859399477,0.3334107369447613,6.0849762997453745,2.530566612686313,0.3337909755428017,6.188689412514261,1212.5,1186.6666666666667,1167.6666666666667
