DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
725.0,101.57,2.4865979965489724,0.30315197209874656,9.436008649526922,2.485215171124745,0.2947322808635805,8.960524085238227,723.5,730.0,728.1666666666666
725.5,102.366,2.487026555620167,0.2992971643931095,9.367780979027366,2.501657010354407,0.2879279095886482,9.098204406187438,723.6666666666666,730.2065527065527,728.3333333333334
726.0,103.797,2.4890540402095236,0.29686564471911664,9.290363705117453,2.529561802881567,0.28817457372151417,9.17445728527265,723.8333333333334,730.2934472934473,728.5
726.5,105.166,2.4888854151506967,0.2985117469987572,9.211341210845799,2.529272442205129,0.2836241814263802,9.245545911649762,724.0,730.5,728.6666666666666
727.0,105.409,2.4856499252149593,0.30402705075564973,9.134441815601713,2.528578438581344,0.28945290356303655,9.328402084536227,724.1666666666666,732.0,728.8333333333334
727.5,104.861,2.484534644567904,0.3100207033921909,9.056898162702781,2.5277409096185073,0.2844261351898582,9.38684291400289,724.3333333333334,733.5,729.0
728.0,104.068,2.4836018727959686,0.31844025801862863,8.978193237459688,2.5265858206763303,0.28675161369440055,9.447993517201667,724.5,735.0,729.1430976430976
728.5,105.58,2.484094145891073,0.31593985791540374,8.899977496382416,2.5251294267410636,0.3047034056673694,9.290363705117453,724.6666666666666,735.3157036346691,729.2861952861954
729.0,105.611,2.484699588635085,0.3141840048761766,8.819321377061724,2.5239182798608115,0.30453976681321304,9.056898162702781,724.8333333333334,735.5,729.5
729.5,105.728,2.485215171124745,0.3123796261838714,8.751336249850903,2.523166890373164,0.3040313649438071,8.819321377061724,725.0,735.6826826826828,730.0
730.0,105.701,2.4886848812145486,0.30883311088162985,8.667445655703217,2.523516028044687,0.30315197209874656,8.751336249850903,725.1666666666666,735.8413413413414,730.5
730.5,107.49,2.492902811024675,0.3061296532363853,8.5915702264139,2.5241644265775154,0.2985117469987572,8.667445655703217,725.3333333333334,736.0,731.0
731.0,108.082,2.501657010354407,0.3083225433644995,8.514167289971054,2.5245135642490384,0.299516119280521,8.5915702264139,725.5,736.1267806267806,731.5
731.5,107.124,2.5142406228067404,0.31054542453961304,8.430266121631425,2.5233601653126905,0.30174611461937206,8.514167289971054,725.6267806267806,736.2535612535612,732.0
732.0,106.205,2.5249830848747292,0.3164461167239343,8.357840249692138,2.521748626705123,0.30402705075564973,8.430266121631425,725.7535612535612,736.5,732.5
732.5,104.862,2.529561802881567,0.32292229745257367,8.314026271419493,2.5207456220641835,0.3059133032251069,8.357840249692138,726.0,738.0,733.0
733.0,106.063,2.5277409096185073,0.3286188526912125,8.212379860891602,2.538336104411772,0.30785491464817055,8.314026271419493,727.5,739.5,734.0
733.5,109.674,2.5239182798608115,0.3255512292664705,8.104315134489624,2.5139706576423704,0.3100207033921909,8.269529997186778,729.0,741.0,734.5
734.0,111.131,2.523166890373164,0.3196177264855448,8.006622918726872,2.506590689583202,0.31324095097398535,8.212379860891602,729.5,741.5,735.5
734.5,109.921,2.5245135642490384,0.3158152585014898,7.9040772043109175,2.502137969906867,0.31677611056591115,8.104315134489624,731.0,743.0,736.0
735.0,109.069,2.5233601653126905,0.31675424746127323,7.801832599782686,2.4984984043785223,0.31844025801862863,8.055147133575892,731.5,744.5,737.0
735.5,108.155,2.5207456220641835,0.31744348793966315,7.720458842081412,2.4942714560021044,0.3141840048761766,8.006622918726872,732.5,746.0,737.5
736.0,107.066,2.529600540617823,0.3183974935722524,7.690180828214132,2.4905466044324642,0.3061296532363853,7.9040772043109175,732.7367367367368,746.2464387464388,738.0
736.5,107.317,2.5338567278768847,0.313537564542578,7.667923513098001,2.4889447804111327,0.3164461167239343,7.851351177290995,732.8683683683684,746.3732193732194,738.2740384615385
737.0,110.585,2.538336104411772,0.3069735818964647,7.647267918901904,2.5188287738782478,0.31945705370720934,7.801832599782686,733.0,746.5,738.5
737.5,112.242,2.539419279382591,0.3125447766318386,7.626623452928564,2.522831992840325,0.3212357621383874,7.720458842081412,733.1267806267806,746.6267806267806,738.7259615384615
738.0,112.043,2.5291652820103048,0.32399311367857914,7.605584338438605,2.5250466388292185,0.32292229745257367,7.690180828214132,733.2535612535612,746.7535612535612,739.0
738.5,108.813,2.5139706576423704,0.3279906430329505,7.584833609019222,2.525728101010864,0.32529716758143207,7.647267918901904,733.5,747.0,739.5
739.0,107.264,2.4984984043785223,0.3320557056334788,7.534055124007671,2.5014832477700955,0.3275909607183933,7.605584338438605,735.0,748.5,740.0
739.5,109.847,2.4889447804111327,0.3362826725828097,7.351060976216505,2.5017295186894177,0.3286188526912125,7.584833609019222,736.5,750.0,741.5
740.0,112.875,2.4964597757826272,0.34591371095804757,7.158056861146733,2.5021868789681587,0.32826289668442443,7.534055124007671,736.7065527065527,751.5,743.0
740.5,115.851,2.512259877565783,0.34587898663386635,6.964251182044124,2.502433149887481,0.32722524658324925,7.476191918661954,736.7934472934473,753.0,744.5
741.0,119.054,2.5188287738782478,0.3465685774926328,6.767680332141916,2.502431572767463,0.3255512292664705,7.414160585741886,737.0,754.5,746.0
741.5,119.757,2.525728101010864,0.34755680975929415,6.577827959141592,2.502426861671429,0.3196177264855448,7.351060976216505,738.5,756.0,747.5
742.0,118.379,2.5273813604582718,0.3483830056079517,6.380107280404259,2.502419046995413,0.3175911592534507,7.287510457363207,738.7065527065527,757.5,749.0
742.5,117.218,2.5117380681785275,0.3506527821833659,6.278233921499691,2.501664579856947,0.31628071243479744,7.222826370209113,738.7934472934473,759.0,750.5
743.0,116.049,2.5014832477700955,0.3535963177367391,6.175836695172664,2.5002732284735076,0.3158152585014898,7.158056861146733,739.0,759.2464387464388,752.0
743.5,114.847,2.502433149887481,0.3564151608550457,6.0733995679976225,2.4995249988910397,0.31599981410652606,7.093616791964737,740.5,759.3732193732194,753.5
744.0,113.806,2.502419046995413,0.3689398635826536,5.9722904854729455,2.5016203588623966,0.3163930339248475,7.0290886588624035,742.0,759.5,755.0
744.5,113.853,2.4995249988910397,0.3766786174252194,5.86871648963748,2.5048681062853113,0.31675424746127323,6.964251182044124,743.5,759.6666666666666,755.2464387464388
745.0,114.095,2.498032813047498,0.37961085982942483,5.753417230357832,2.506957591035389,0.3170507113914117,6.8986730136258,743.759236453202,759.8333333333334,755.3732193732194
745.5,114.36,2.5016203588623966,0.38259439076246543,5.660502634024177,2.500047233313333,0.3173236819409141,6.8327950291531865,744.0,760.0,755.5
746.0,114.551,2.506957591035389,0.38338535281280545,5.558319500790342,2.503923086196645,0.31744348793966315,6.767680332141916,745.0,760.1666666666666,755.6666666666666
746.5,114.248,2.5081964241469,0.3791645796020126,5.44868748846842,2.510647783356915,0.3069735818964647,6.704201954865568,745.3064671814672,760.3333333333334,755.8333333333334
747.0,114.018,2.500047233313333,0.3675046934988473,5.255261877313961,2.5221538474643332,0.3279906430329505,6.6414498545849225,745.5,760.5,756.0
747.5,113.806,2.5003654359824066,0.35376577688144295,5.247484196153773,2.4983106483751163,0.33006324941732357,6.577827959141592,745.6826826826828,760.6666666666666,756.1666666666666
748.0,114.201,2.5032952449596935,0.34451536832453583,5.327192746940633,2.497875755783561,0.331050658463283,6.507727154487117,745.8413413413414,760.8333333333334,756.3333333333334
748.5,114.552,2.503923086196645,0.34783962002276786,5.413679070144889,2.4977204342056845,0.3320557056334788,6.436843951392154,746.0,761.0,756.5
749.0,114.019,2.5047066059233707,0.3522573185874014,5.4993034233901215,2.4973837122578533,0.3333303675995284,6.380107280404259,746.1666666666666,761.1666666666666,756.6666666666666
749.5,113.136,2.5056041376349794,0.3496242439714095,5.584507879585551,2.4933388470587277,0.3346233701855198,6.341367515812231,746.3333333333334,761.3333333333334,756.8333333333334
750.0,112.971,2.510647783356915,0.35902973422068907,5.6776920318608415,2.486435704247738,0.3362826725828097,6.309842493885685,746.5,761.5,757.0
750.5,113.133,2.515863094558989,0.36115766251905307,5.781984710202835,2.4827782252224035,0.33965002565789715,6.278233921499691,746.6666666666666,761.6666666666666,757.1666666666666
751.0,116.287,2.5261532620626515,0.35816019184789094,5.881990042938697,2.5012297001328703,0.34385198368299874,6.244141549201064,746.8333333333334,761.8333333333334,757.3333333333334
751.5,115.994,2.5221538474643332,0.35556954098623367,5.978597369461191,2.5072116311804273,0.34591371095804757,6.209991506357587,747.0,762.0,757.5
752.0,114.115,2.508905606167173,0.35160260943425037,6.080776195861767,2.511033015509202,0.3459047083554821,6.175836695172664,747.1267806267806,762.1267806267806,757.6267806267806
752.5,112.28,2.4922865636894302,0.3422259168447569,6.179806387036673,2.512377181709777,0.3458879892364318,6.141643700155653,747.2535612535612,762.2535612535612,757.7535612535612
753.0,112.309,2.4983106483751163,0.33099531014753675,6.28143004478517,2.5108205674498683,0.34587898663386635,6.107447356115248,747.5,762.5,758.0
753.5,114.563,2.4973837122578533,0.3199222819097906,6.283431125375186,2.5072974205262755,0.3459975965997669,6.0733995679976225,749.0,764.0,759.5
754.0,115.233,2.4827782252224035,0.3191592411201491,6.269757263475727,2.503527784723198,0.34626944897872675,6.047757904591923,750.5,764.2464387464388,761.0
754.5,114.726,2.4802053548218015,0.3388560870034642,6.258253682444289,2.499566718869844,0.3465685774926328,6.0221828505932615,750.75,764.3732193732194,762.5
755.0,114.55,2.5012297001328703,0.3578560719248322,6.244222097189612,2.495288518531041,0.34687846646229353,5.9722904854729455,751.0,764.5,762.7065527065527
755.5,114.485,2.512377181709777,0.37588865575993924,6.228915143135161,2.4921420825944187,0.3472274440543179,5.660502634024177,752.5,764.6666666666666,762.7934472934473
756.0,114.349,2.503527784723198,0.36510555134907446,6.220292471613165,2.4900825877040753,0.34755680975929415,5.255261877313961,754.0,764.8333333333334,763.0
756.5,114.228,2.4921420825944187,0.34890459804822727,6.201323452106682,2.4884552840349823,0.3478146031705339,5.413679070144889,755.5,765.0,764.5
757.0,114.116,2.4877941807710764,0.34176058549979943,6.181006008463163,2.4877941807710764,0.348056000375932,5.6776920318608415,757.0,765.1267806267806,766.0
757.5,113.972,2.492788685055542,0.33456300144792783,6.202860797211032,2.504827233525915,0.3483830056079517,5.978597369461191,757.2065527065527,765.2535612535612,766.2464387464388
758.0,113.877,2.4986101826741347,0.3390839779089879,6.255454443451559,2.5065625638934983,0.34876951464801575,6.28143004478517,757.2934472934473,765.5,766.3732193732194
758.5,113.825,2.504827233525915,0.34727146730376585,6.311319720345238,2.507267220280624,0.34939121137851514,6.282658129290153,757.5,767.0,766.5
759.0,114.68,2.5088127025538074,0.3560523316697656,6.369233603999622,2.5088127025538074,0.3506527821833659,6.283266983400849,759.0,768.5,766.6666666666666
759.5,115.393,2.5144319993052493,0.3581549573121447,6.428140726554012,2.516858514009229,0.3689398635826536,6.283431125375186,759.3157036346691,768.7464387464388,766.8333333333334
760.0,116.14,2.516858514009229,0.34810107588774913,6.482535185969161,2.5137757977244193,0.38259439076246543,6.2808103218387386,759.5,768.8732193732194,767.0
760.5,117.018,2.516719862505602,0.3418160926042746,6.5216033589841285,2.5072569036359633,0.3675046934988473,6.275151936996817,759.6826826826828,769.0,767.1666666666666
761.0,116.192,2.5151565904585196,0.3493802116865925,6.501586517239658,2.5032975704470215,0.34783962002276786,6.269757263475727,759.8413413413414,769.1666666666666,767.3333333333334
761.5,114.475,2.5137757977244193,0.3583281758209738,6.470732519316909,2.5021941445438682,0.35902973422068907,6.266715941915846,760.0,769.3333333333334,767.5
762.0,112.995,2.5110575299072404,0.36646362934607596,6.444096120367713,2.5015572236010617,0.35556954098623367,6.263893896852345,760.1666666666666,769.5,767.6666666666666
762.5,117.758,2.5086252948593084,0.3706707882013677,6.413176937165218,2.5008770225558012,0.33099531014753675,6.258253682444289,760.3333333333334,769.6666666666666,767.8333333333334
763.0,120.38,2.5072569036359633,0.36930080470712834,6.381707378027142,2.499835234223595,0.3248714892796094,6.220292471613165,760.5,769.8333333333334,768.0
763.5,120.397,2.505729259874954,0.36616080569082243,6.354252597388417,2.4987425916130785,0.32116654912383935,6.211358479157588,760.6267806267806,770.0,768.1666666666666
764.0,118.62,2.504264728219534,0.3632614493978666,6.326488892923146,2.4980328699511434,0.3199222819097906,6.206414559043121,760.7535612535612,770.1666666666666,768.3333333333334
764.5,115.779,2.5032975704470215,0.3600370642787048,6.296868770269751,2.4976858120636067,0.3578560719248322,6.201323452106682,761.0,770.3333333333334,768.5
765.0,112.999,2.5008770225558012,0.35508570990535593,6.289583740539126,2.4974327392152107,0.34890459804822727,6.193146032694205,762.5,770.5,768.6666666666666
765.5,113.847,2.4980328699511434,0.3440445324158438,6.2894067037319425,2.4973347942912385,0.3390839779089879,6.1848174504470945,764.0,770.6267806267806,768.8333333333334
766.0,115.59,2.4973347942912385,0.33557152369212045,6.280219779240331,2.4978398497068546,0.34057897131762027,6.181006008463163,765.5,770.7535612535612,769.0
766.5,117.411,2.5007220289836023,0.34234860570049996,6.277677772022403,2.4990976239429963,0.34389340681398106,6.311319720345238,767.0,771.0,769.1666666666666
767.0,117.628,2.5105423283063657,0.34446266628631617,6.2702092609824005,2.5007220289836023,0.34727146730376585,6.482535185969161,768.5,772.5,769.3333333333334
767.5,117.348,2.5260546119564977,0.3379355777426188,6.268591530083956,2.5031233896836453,0.3508033657490525,6.470732519316909,770.0,774.0,769.5
768.0,117.121,2.5323459549427794,0.332340609088911,6.262210887896088,2.50658768949709,0.3544035003056313,6.381707378027142,770.2464387464388,775.5,769.6666666666666
768.5,116.609,2.5387094514627178,0.33538326535651947,6.25684005199569,2.5105423283063657,0.3560523316697656,6.296868770269751,770.3732193732194,775.7065527065527,769.8333333333334
769.0,115.846,2.541200874391898,0.3404437960789804,6.255450746152792,2.514479853830754,0.3418160926042746,6.280219779240331,770.5,775.7934472934473,770.0
769.5,115.18,2.534939279155504,0.34396436594288027,6.249602804015943,2.5191919257653934,0.36646362934607596,6.268591530083956,770.6666666666666,776.0,770.1666666666666
770.0,114.672,2.5289879645008186,0.34392226944045895,6.2447579021922435,2.5260546119564977,0.36616080569082243,6.255450746152792,770.8333333333334,777.5,770.3333333333334
770.5,115.543,2.5192897288105978,0.3446012078862592,6.241809942865593,2.541200874391898,0.35508570990535593,6.241809942865593,771.0,777.8157036346691,770.5
771.0,116.321,2.5096217098929783,0.34779447562730237,6.2329753731574025,2.5192897288105978,0.34234860570049996,6.2252722435454935,771.1267806267806,778.0,770.6666666666666
771.5,117.228,2.495212311940926,0.35500926824538126,6.229185570951259,2.4907524963434935,0.3428966954820079,6.210948501358709,771.2535612535612,778.1826826826828,770.8333333333334
772.0,117.616,2.4907524963434935,0.3621508122687311,6.2252722435454935,2.490148009658277,0.3439145765048083,6.1977876869577635,771.5,778.3413413413414,771.0
772.5,116.883,2.489655076063566,0.36932439435526865,6.2173244756426245,2.489874624155954,0.34446266628631617,6.195975590007954,773.0,778.5,771.1666666666666
773.0,114.854,2.488954569200345,0.37178929054936793,6.2145808189547305,2.489655076063566,0.3432167686000474,6.195100071938603,774.5,778.6666666666666,771.3333333333334
773.5,111.824,2.4900202454355433,0.3673837536549519,6.210948501358709,2.4893467739975126,0.34052040679295703,6.194013903549974,776.0,778.8333333333334,771.5
774.0,107.497,2.4909774096454997,0.36087648194577177,6.205743319067139,2.4890728375030156,0.3379355777426188,6.192197401005493,777.0,779.0,771.6267806267806
774.5,105.918,2.495396560091125,0.35438582152990644,6.200858830329101,2.488954569200345,0.3355924094045001,6.190029307281113,778.5,779.1666666666666,771.7535612535612
775.0,108.509,2.499264148675034,0.34383645598031953,6.1977876869577635,2.4891393354582765,0.3333448460629603,6.187710479379121,778.8157036346691,779.3333333333334,772.0
775.5,110.612,2.4978474944866487,0.339372290877825,6.194013903549974,2.489560918657362,0.332340609088911,6.184647120152748,779.0,779.5,773.5
776.0,112.591,2.4925888102512794,0.33612783026215065,6.187710479379121,2.4900202454355433,0.34396436594288027,6.181397213370551,779.1826826826828,779.6267806267806,775.0
776.5,114.424,2.4919831417467226,0.34112522379803195,6.1798863629211915,2.4904271098731954,0.3439534520348451,6.1798863629211915,779.3413413413414,779.7535612535612,776.5
777.0,114.805,2.4930269421666504,0.3495394257885517,6.209852510140025,2.4909774096454997,0.3439331833484941,6.320065509595879,779.5,780.0,776.7065527065527
777.5,115.164,2.49551727925178,0.33945695442153045,6.265854372649022,2.4920070124088993,0.34392226944045895,6.344860645048807,779.6666666666666,781.5,776.7934472934473
778.0,115.408,2.500891690639225,0.3257793982850948,6.320065509595879,2.493552840971541,0.34779447562730237,6.357443661886193,779.8333333333334,783.0,777.0
778.5,115.72,2.503959741012946,0.32183314108250455,6.372893902323073,2.495396560091125,0.36932439435526865,6.372893902323073,780.0,783.2464387464388,778.5
779.0,116.072,2.5017210124216276,0.33227818339171405,6.428771337146277,2.4978474944866487,0.36087648194577177,6.399594997755928,780.1267806267806,783.3732193732194,779.5
779.5,115.736,2.4967425347949623,0.3371041575121326,6.480520645229553,2.4930269421666504,0.339372290877825,6.428771337146277,780.2535612535612,783.5,780.5
780.0,114.352,2.495417468201096,0.34091314119323207,6.529396858501177,2.503959741012946,0.3495394257885517,6.452606769141527,780.5,783.6666666666666,781.0
780.5,113.045,2.5001416166156427,0.34247035913911406,6.5555705159104845,2.495417468201096,0.34778530587986733,6.480520645229553,782.0,783.8333333333334,782.0
781.0,111.762,2.5032905291245875,0.33934515900810874,6.580459579211842,2.496362325606764,0.3437906367785116,6.529396858501177,783.5,784.0,782.3064671814672
781.5,110.468,2.506293847431225,0.33637938144029267,6.60477809255907,2.498356993771221,0.33945695442153045,6.542477142778888,785.0,784.1267806267806,782.5
782.0,111.473,2.5096437701742333,0.3318534796445058,6.62994596112475,2.5001416166156427,0.3341912130502567,6.5555705159104845,785.2464387464388,784.2535612535612,782.6476476476477
782.5,113.008,2.506783934850984,0.33073983503537857,6.654847315615906,2.5012901121775193,0.32846557720807174,6.60477809255907,785.3732193732194,784.5,782.7712712712713
783.0,114.471,2.500880127370217,0.33478174319925746,6.633245419250378,2.502298600635964,0.3257793982850948,6.633245419250378,785.5,786.0,783.0
783.5,113.94,2.498319862419372,0.3387446187036889,6.609522046323029,2.5032905291245875,0.3371041575121326,6.626830024317302,785.6666666666666,787.5,784.0
784.0,113.533,2.502476520455025,0.352287331808784,6.590281911152339,2.504524632781086,0.33934515900810874,6.609522046323029,785.8333333333334,787.7464387464388,784.1968506968508
784.5,112.228,2.507298142088803,0.35651679925132734,6.564972840329307,2.505742942140226,0.33073983503537857,6.543545192159049,786.0,787.8732193732194,784.2885962885963
785.0,112.89,2.511061831334446,0.3607901480689768,6.543545192159049,2.506293847431225,0.33149129258287524,6.533264784063503,786.1267806267806,788.0,784.5
785.5,114.653,2.507339209124898,0.3563252626117639,6.522579688337019,2.500880127370217,0.3331409519445672,6.528064922500991,786.2535612535612,788.1666666666666,786.0
786.0,116.153,2.4843244633930093,0.351809645524031,6.498912378758726,2.507298142088803,0.33478174319925746,6.522579688337019,786.5,788.3333333333334,787.5
786.5,116.156,2.482948377472324,0.34132083466061586,6.477579381240528,2.4843244633930093,0.3357520588998659,6.516766317013284,788.0,788.5,787.7464387464388
787.0,116.308,2.4830569202274746,0.3376386361440414,6.455231999348269,2.483491729979751,0.33671367989426554,6.510630786217773,789.5,788.6267806267806,787.8732193732194
787.5,115.002,2.48291086769389,0.3342621907212691,6.431522729682583,2.483067155290406,0.3387446187036889,6.498912378758726,790.5,788.7535612535612,788.0
788.0,111.406,2.482777549207263,0.3306544569403592,6.41139261054387,2.482948377472324,0.3607901480689768,6.431522729682583,791.5,789.0,788.1666666666666
788.5,108.107,2.482191471007203,0.32149452463781986,6.3893587647769605,2.4829765181866224,0.34132083466061586,6.368670306935946,791.6968506968508,790.5,788.3333333333334
789.0,104.347,2.483600095580883,0.31836058263393074,6.368670306935946,2.4830287795131762,0.3306544569403592,6.300653718842961,791.7885962885963,792.0,788.5
789.5,104.311,2.4918557573524547,0.3228984453661533,6.343962425290209,2.4830569202274746,0.3263005183012063,6.2314943851253926,792.0,793.5,788.6666666666666
790.0,107.985,2.501390097238689,0.32617011626175024,6.32062498393926,2.4830013183724295,0.3233986491421194,6.19519483547224,793.5,795.0,788.8333333333334
790.5,109.739,2.51092605012505,0.3289608855810352,6.300653718842961,2.48291086769389,0.32149452463781986,6.262446854341308,794.5,795.2464387464388,789.0
791.0,107.732,2.5137763781146405,0.3301976748345233,6.278744790638669,2.482826784038829,0.31999015725073804,6.667561137582843,795.5,795.3732193732194,789.1666666666666
791.5,105.795,2.5096879130919167,0.333481753145865,6.257581827922371,2.482777549207263,0.3188271541641245,6.807848640204379,795.7367367367368,795.5,789.3333333333334
792.0,105.863,2.5080341394549253,0.3367692092863791,6.2314943851253926,2.4918557573524547,0.31836058263393074,6.895225375638452,795.8683683683684,795.6666666666666,789.5
792.5,109.039,2.5152398881121,0.3454656192964843,6.210992079354362,2.4957435959363647,0.31925542701884735,6.982986979864508,796.0,795.8333333333334,789.6666666666666
793.0,111.91,2.5169680635757437,0.3521952273127947,6.182695848818859,2.4983376991275064,0.32115868534425795,7.090517100443041,796.1666666666666,796.0,789.8333333333334
793.5,110.23,2.5105707125931294,0.35227731290782804,6.19519483547224,2.501390097238689,0.3228984453661533,7.198959134037624,796.3333333333334,796.1666666666666,790.0
794.0,108.665,2.5077871740125564,0.34339921593123274,6.21675232502585,2.506575859801971,0.3238287759646182,7.3064661116774765,796.5,796.3333333333334,790.1666666666666
794.5,106.62,2.5110072556401093,0.3371372615544282,6.242036398074226,2.51092605012505,0.32464122890290353,7.41184040019425,796.6666666666666,796.5,790.3333333333334
795.0,107.383,2.513001398299205,0.33695839194890376,6.262446854341308,2.512538263021999,0.32617011626175024,7.516248188548951,796.8333333333334,796.6267806267806,790.5
795.5,108.416,2.514067055735514,0.3342780636687511,6.284836325986188,2.5137763781146405,0.333481753145865,7.6213792630058315,797.0,796.7535612535612,790.6267806267806
796.0,109.413,2.5140669538361995,0.3250094878279902,6.368270975822368,2.5152398881121,0.3521952273127947,7.726647852346549,797.1666666666666,797.0,790.7535612535612
796.5,110.381,2.5138774232231786,0.3129403233160071,6.667561137582843,2.5077871740125564,0.3371372615544282,7.832618158586425,797.3333333333334,798.5,791.0
797.0,108.564,2.5148629923418664,0.3000754649941301,6.982986979864508,2.514067055735514,0.3250094878279902,7.942924215605215,797.5,800.0,792.5
797.5,106.548,2.5182056614982735,0.29700523778136506,7.3064661116774765,2.5148629923418664,0.3198726230881464,8.058639831190792,797.6666666666666,801.5,794.0
798.0,104.445,2.5219146567886677,0.2862016180086523,7.6213792630058315,2.5208439097320574,0.31644926773831145,8.179253605412404,797.8333333333334,803.0,795.5
798.5,102.471,2.5208439097320574,0.2724425839172779,7.942924215605215,2.527497418076,0.3129403233160071,8.306236531717463,798.0,804.5,797.0
799.0,101.289,2.517183133665849,0.27351833194225456,8.306236531717463,2.5221046916174488,0.3081271183356249,8.442677831644406,798.1666666666666,804.8157036346691,798.5
799.5,100.135,2.5177861078557373,0.2752816664551615,8.73176712295959,2.5045769360568264,0.3032226815810691,8.586630526023345,798.3333333333334,805.0,800.0
800.0,99.04,2.527497418076,0.2744018960542046,9.167240764139361,2.5062625292771186,0.3000754649941301,8.73176712295959,798.5,805.1826826826828,801.5
800.5,97.89,2.5360297401040865,0.26991437282947467,9.605256325026945,2.507948122497411,0.29889924765185016,8.876084556421533,798.6666666666666,805.3413413413414,803.0
801.0,97.672,2.5373162317958218,0.26763704603491434,10.03492164963053,2.5037584136672018,0.29814239483286714,9.021508475737713,798.8333333333334,805.5,804.5
801.5,97.883,2.5221046916174488,0.2692032565291968,10.35297700935483,2.5011936855257337,0.29700523778136506,9.167240764139361,799.0,805.6666666666666,806.0
802.0,98.068,2.500057809793706,0.27220151094716233,10.374090672051027,2.49998665759781,0.2943924722502419,9.313364546438873,799.1316316316315,805.8333333333334,807.5
802.5,98.283,2.502122000576015,0.2794622514319525,10.374348877241577,2.5021948779418963,0.2904414792716494,9.459764818832122,799.2632632632633,806.0,809.0
803.0,98.225,2.5045769360568264,0.28801077087462573,10.376833479113854,2.506995491756783,0.2862016180086523,9.605256325026945,799.5,806.1267806267806,810.5
803.5,97.698,2.507948122497411,0.29488885846883056,10.370001328388536,2.5104065680921184,0.2808413459031057,9.753724900786043,800.5,806.2535612535612,812.0
804.0,97.326,2.5037584136672018,0.29306946751954166,10.372114940996866,2.509629536581428,0.27511318334448354,9.901385890357602,801.0,806.5,813.5
804.5,96.853,2.49998665759781,0.291113826808504,10.370806038366908,2.5028729264808085,0.2724425839172779,10.03492164963053,802.0,808.0,813.7464387464388
805.0,98.818,2.5011472771849195,0.2786884936611254,10.37027916097803,2.517632562985042,0.2752816664551615,10.168294903311159,802.25,809.5,813.8732193732194
805.5,101.321,2.5021948779418963,0.25927420008773117,10.372695330152334,2.5185876807370047,0.26763704603491434,10.291479618168145,802.5,811.0,814.0
806.0,102.544,2.5104065680921184,0.2577005946436466,10.373899338451075,2.5188775592566364,0.2794622514319525,10.35297700935483,803.5,812.5,814.1666666666666
806.5,102.419,2.5139460725374354,0.2554653053083955,10.410718070637536,2.5130954179070475,0.29306946751954166,10.364280294296282,803.8064671814672,812.7464387464388,814.3333333333334
807.0,102.412,2.509629536581428,0.25099402995358006,10.486099232936354,2.514390107867921,0.292812775028246,10.371475159500363,804.0,812.8732193732194,814.5
807.5,103.156,2.503779283005111,0.2530534249557349,10.558513709182167,2.5167945320809713,0.2921214957122752,10.374090672051027,804.1826826826828,813.0,814.6666666666666
808.0,103.925,2.500164950788194,0.2566554137075808,10.631756882576525,2.5180892220418447,0.291113826808504,10.374198544111795,804.3413413413414,813.1666666666666,814.8333333333334
808.5,104.679,2.5028729264808085,0.2599597529884409,10.705238641432697,2.513097062713078,0.28851421965339397,10.374250423087434,804.5,813.3333333333334,815.0
809.0,101.799,2.5069425990398373,0.264849841656157,10.779708161316789,2.5096370757180835,0.2839044037668975,10.374348877241577,804.6316316316315,813.5,815.1666666666666
809.5,98.838,2.510887335673836,0.26700935436837253,10.847334703514184,2.5067892839100865,0.2786884936611254,10.375062283799537,804.7632632632633,813.6666666666666,815.3333333333334
810.0,97.781,2.517632562985042,0.26604366456559686,10.920627117286779,2.5041806245088956,0.27162595301824943,10.37622392370217,805.0,813.8333333333334,815.5
810.5,101.82,2.5188775592566364,0.2642064836264411,11.002091259523167,2.501524004089064,0.2636164042777567,10.376833479113854,806.0,814.0,815.6666666666666
811.0,105.527,2.5142408759581345,0.2652008660991046,11.070848243856293,2.499055011745897,0.25927420008773117,10.375061748675433,806.240763546798,814.1666666666666,815.8333333333334
811.5,108.631,2.5130954179070475,0.26643253864334504,11.142049352931044,2.497184608480334,0.2586765108112362,10.371772194668177,806.5,814.3333333333334,816.0
812.0,106.147,2.5180892220418447,0.2668908590732191,11.049469121742344,2.4957418732122854,0.25837607434634274,10.370001328388536,808.0,814.5,816.1666666666666
812.5,104.039,2.523083132591669,0.2654085916772962,10.872416886055541,2.4945649209517127,0.2577005946436466,10.370410084453503,808.2065527065527,814.6666666666666,816.3333333333334
813.0,101.679,2.529329033428994,0.26357945796214227,10.697305878636568,2.49407826683463,0.2530534249557349,10.371288548122026,808.2934472934473,814.8333333333334,816.5
813.5,101.243,2.513097062713078,0.2638680354439537,10.526723897301105,2.515261408778018,0.264849841656157,10.372114940996866,808.5,815.0,816.6666666666666
814.0,100.911,2.5041806245088956,0.2693314167927077,10.340958433241566,2.5203558182204375,0.2642064836264411,10.372695330152334,810.0,815.1666666666666,816.8333333333334
814.5,102.271,2.497184608480334,0.27474418583995835,10.169334222146684,2.523257797970785,0.2668908590732191,10.486099232936354,811.5,815.3333333333334,817.0
815.0,103.57,2.49407826683463,0.2781387033569348,10.01085659640499,2.5255913268461443,0.2638680354439537,10.705238641432697,813.0,815.5,817.1267806267806
