DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
1465.5,102.726,2.552478972660909,0.29877960863995473,8.175669806495302,2.5925801323749087,0.2982119221347019,8.594622738421394,1478.2535612535612,1466.3333333333333,1516.0
1466.0,105.794,2.5404961908132275,0.30162641968251025,8.268889559805748,2.593024923734883,0.3001311266906577,8.57198188456748,1478.5,1466.5,1516.315703634669
1466.5,107.45,2.5375645030476344,0.30804080848630616,8.269739959453409,2.550242723846552,0.30162641968251025,8.541462085741232,1480.0,1466.6666666666667,1516.5
1467.0,106.687,2.53981774972449,0.30777758974070163,8.219301260163665,2.581800458531533,0.30721591044743035,8.517323232895087,1480.2464387464386,1466.8333333333333,1516.6427966427968
1467.5,104.28,2.5309621635081574,0.30721591044743035,8.165206085834658,2.561721146201192,0.284224600439867,8.500882485884059,1480.3732193732192,1467.0,1516.7615692615693
1468.0,101.806,2.5228093463935974,0.3044079822213325,8.068010377126365,2.5544377113102548,0.2824983324183227,8.487368721132556,1480.5,1467.1267806267806,1517.0
1468.5,99.419,2.524291091384735,0.29426146158312627,7.973968563975334,2.555219195200423,0.28158858138861215,8.481759338653323,1480.6267806267806,1467.2535612535612,1518.5
1469.0,96.973,2.549380294594206,0.284224600439867,7.874718285937186,2.5569700692659048,0.28132351582816817,8.486237073236664,1480.7535612535612,1467.5,1520.0
1469.5,98.109,2.575324243141352,0.28132351582816817,7.779768552394465,2.5587999670991644,0.28319168203340056,8.49631181276701,1481.0,1469.0,1520.315703634669
1470.0,99.931,2.582379943154468,0.2923177394254348,7.755209484663654,2.560830619005565,0.28750300903802556,8.50693767793226,1482.5,1470.5,1520.5
1470.5,102.045,2.557459119003059,0.3090183769305063,7.831803208526306,2.562954322064024,0.2923177394254348,8.515984076169401,1483.5,1472.0,1520.6826826826825
1471.0,104.188,2.5136538118386045,0.3153629651844583,7.854939157195245,2.5639365600273334,0.2979307463529086,8.525695503938318,1485.0,1473.5,1520.8413413413414
1471.5,104.895,2.5208527640014324,0.3087593910267956,7.83101661280219,2.5538619188861262,0.30430844187711026,8.537577684843118,1486.5,1475.0,1521.0
1472.0,104.701,2.5420609791835767,0.30164677830946723,7.792808526622673,2.545567592626316,0.3090183769305063,8.554551202692041,1488.0,1475.2065527065529,1521.1666666666667
1472.5,102.937,2.562748840424199,0.2913529093537525,7.752251630446508,2.5384837475231015,0.3120255983869303,8.575737804395944,1489.5,1475.2934472934471,1521.3333333333333
1473.0,101.406,2.5740960570434366,0.28106211167504325,7.740144898607711,2.5354839054137486,0.31439923603613346,8.596925814267651,1491.0,1475.5,1521.5
1473.5,101.669,2.5754269329060953,0.2736928295714945,7.72515612481965,2.5362353505662814,0.3153629651844583,8.616592315359481,1491.2464387464386,1477.0,1521.6666666666667
1474.0,101.981,2.578701661374196,0.28012089034184834,7.7127072479051,2.5380989485201666,0.31470735538751854,8.636252903116047,1491.3732193732192,1478.5,1521.8333333333333
1474.5,103.795,2.5844835871712064,0.2898716119163777,7.676666925561461,2.540488593019832,0.3125842846666538,8.656225521980284,1491.5,1480.0,1522.0
1475.0,105.659,2.588408941116542,0.29546719247577335,7.633307874079423,2.5442279309714015,0.3087593910267956,8.676894939728742,1491.6666666666667,1481.5,1522.1666666666667
1475.5,106.243,2.5914744226976376,0.29786365369053924,7.596332394254172,2.549437598064947,0.28106211167504325,8.69789324150983,1491.8333333333333,1483.0,1522.3333333333333
1476.0,104.958,2.594517910555226,0.2988714038876151,7.608258274530104,2.554476971220824,0.2768207674605108,8.718405710539384,1492.0,1483.25,1522.5
1476.5,102.89,2.5967099331085044,0.2938973227252776,7.869681816515727,2.5585476889301004,0.2744379893933861,8.736513963463747,1492.1666666666667,1483.5,1522.6267806267806
1477.0,100.916,2.586633253907208,0.2891818335714367,8.012309280286496,2.5624658019946516,0.2736928295714945,8.754161129282785,1492.3333333333333,1485.0,1522.7535612535612
1477.5,98.388,2.571111495230864,0.27600588696294326,8.082780554886671,2.567012305801039,0.2747854230115736,8.776350646299429,1492.5,1486.5,1523.0
1478.0,97.514,2.566201017367994,0.27149676667704076,8.158777591567747,2.573116988670357,0.2773064744006203,8.81930142998089,1492.6666666666667,1486.815703634669,1524.5
1478.5,97.585,2.574462603225749,0.2683416286048892,8.334187161129972,2.5404961908132275,0.28012089034184834,8.87189861674969,1492.8333333333333,1487.0,1526.0
1479.0,98.517,2.5752960693682914,0.2779129255870642,8.457625576664594,2.539212667593709,0.28327002343292357,8.897631412684698,1493.0,1487.1427966427968,1527.5
1479.5,99.825,2.5633101652028096,0.28704672585419994,8.457691112968705,2.538778288367339,0.28686416103941187,8.872098965116141,1493.1267806267806,1487.2615692615693,1529.0
1480.0,101.73,2.5513806217065946,0.2968766043183802,8.449484181791753,2.5375645030476344,0.2898716119163777,8.819076688476919,1493.2535612535612,1487.5,1529.25
1480.5,103.616,2.5384742603062556,0.3095038669015191,8.445346826453015,2.5228093463935974,0.2921271717965105,8.773560969595552,1493.5,1489.0,1529.5
1481.0,105.583,2.5296790083864127,0.3026786269763762,8.430913222038377,2.575324243141352,0.294046053736136,8.74693458537969,1495.0,1489.2065527065529,1531.0
1481.5,107.511,2.527766136446167,0.2984400101219863,8.413876850960325,2.5795141784949407,0.29546719247577335,8.724564250804546,1496.5,1489.2934472934471,1532.5
1482.0,108.769,2.527052930226489,0.29252126083867214,8.398109711973518,2.581731027492828,0.29658564333285325,8.701919169379034,1496.7065527065529,1489.5,1534.0
1482.5,105.643,2.5338856528967417,0.28738769892578325,8.376405885344125,2.582379943154468,0.29749092198000354,8.679286826607388,1496.7934472934471,1491.0,1534.2114037114036
1483.0,101.735,2.546411219934667,0.27788029518138124,8.360362638540897,2.573263483888029,0.29786365369053924,8.656369002254268,1497.0,1492.5,1534.3031493031492
1483.5,101.887,2.561089661219622,0.2697089554399353,8.341875974531106,2.557459119003059,0.2938973227252776,8.627836356653532,1498.5,1492.7464387464386,1534.5
1484.0,101.958,2.5733247540865793,0.2725608030038548,8.324074607682848,2.540157382521729,0.2921109153128188,8.58398924448189,1498.815703634669,1492.8732193732192,1535.5
1484.5,102.214,2.5739518221986923,0.2811884681338981,8.302326301508122,2.5220383408285607,0.2908941354124472,8.528811945954464,1499.0,1493.0,1537.0
1485.0,102.636,2.5659952365791576,0.2909643791916889,8.279346752168616,2.5136538118386045,0.2891818335714367,8.47731109784672,1499.1826826826825,1493.1267806267806,1538.5
1485.5,102.525,2.5541932650959964,0.2936992901823228,8.254580679723375,2.514723971032607,0.28603660024812627,8.431345058331775,1499.3413413413414,1493.2535612535612,1540.0
1486.0,100.842,2.550477145501706,0.2959838988103216,8.223010227239358,2.517393897373905,0.2815067872088652,8.388316528620338,1499.5,1493.5,1541.5
1486.5,99.77,2.5535450489215954,0.30316855564924555,8.197313414330724,2.5208527640014324,0.27600588696294326,8.356159094431066,1499.6267806267806,1495.0,1543.0
1487.0,101.461,2.5554069809019264,0.3039406440458849,8.11624861136977,2.5263921946129018,0.2683416286048892,8.332075287956599,1499.7535612535612,1495.315703634669,1544.0
1487.5,104.464,2.5520972220082716,0.3030382920055181,8.091458982059102,2.5342558544979896,0.2968766043183802,8.312617236446659,1500.0,1495.5,1545.5
1488.0,107.294,2.546620826257889,0.30197338442715804,8.07696795041347,2.5420609791835767,0.3038715663754781,8.304615509630814,1501.5,1495.6826826826825,1547.0
1488.5,110.414,2.551765254837316,0.29400845498907846,8.063443435717085,2.5494418192322574,0.30809074581440293,8.308126798420858,1503.0,1495.8413413413414,1548.5
1489.0,110.517,2.556723912559256,0.2966567651036167,8.03768199903384,2.5567655602712116,0.3095038669015191,8.30935427648447,1504.5,1496.0,1548.759236453202
1489.5,108.682,2.559111590361576,0.30423877356404394,8.004227657217786,2.562748840424199,0.29252126083867214,8.311468672766374,1506.0,1496.1666666666667,1549.0
1490.0,103.763,2.547054360027235,0.31122665815636696,7.960309556114374,2.566525796571913,0.29008458559041167,8.30802715401923,1507.5,1496.3333333333333,1550.0
1490.5,100.852,2.538319066104532,0.3120304002630026,7.905844146610881,2.569567514800841,0.28890654228016066,8.308774624853378,1509.0,1496.5,1550.306467181467
1491.0,100.996,2.5413441238151,0.3101293646052262,7.803837278277648,2.5740960570434366,0.28738769892578325,8.307708649409511,1510.5,1496.6666666666667,1550.5
1491.5,103.802,2.5489415741905472,0.30448205367242415,7.7444606250091415,2.5844835871712064,0.28393508875331497,8.30867758249167,1512.0,1496.8333333333333,1550.6826826826825
1492.0,107.029,2.5559788186499866,0.3029969322918362,7.695237728529213,2.594517910555226,0.2798513137735256,8.309638771862856,1512.2464387464386,1497.0,1550.8413413413414
1492.5,106.748,2.5758399305482422,0.3012388693851698,7.64442556666036,2.571111495230864,0.27788029518138124,8.306802053652637,1512.3732193732192,1497.1666666666667,1551.0
1493.0,106.538,2.5935668319904623,0.29900241092795593,7.617053574181983,2.5752960693682914,0.2811884681338981,8.305380564040565,1512.5,1497.3333333333333,1551.1666666666667
1493.5,107.664,2.575196608472805,0.29891932325329723,7.587429634867561,2.5384742603062556,0.2959838988103216,8.310480480076576,1512.6267806267806,1497.5,1551.3333333333333
1494.0,108.866,2.5169516621155963,0.28989538436504664,7.480563880332158,2.533613197390166,0.29992918762704607,8.30481222688193,1512.7535612535612,1497.6666666666667,1551.5
1494.5,109.212,2.490824163243685,0.29253485738396123,7.444730427038775,2.5310179996471374,0.3023471668424707,8.306871479735173,1513.0,1497.8333333333333,1551.6666666666667
1495.0,107.111,2.5136444507933486,0.2849279271057731,7.508897808875804,2.5296790083864127,0.30316855564924555,8.30786798614422,1514.5,1498.0,1551.8333333333333
1495.5,106.348,2.5343519412280515,0.3035390553664849,7.53381058130564,2.528717549327909,0.3030382920055181,8.30852855394952,1514.738430738431,1498.1666666666667,1552.0
1496.0,107.46,2.553065590887973,0.3049406296328696,7.5553103898009235,2.5280293015603434,0.2966567651036167,8.308102476642057,1514.8572033572032,1498.3333333333333,1552.1666666666667
1496.5,109.65,2.560153523270616,0.3031846601934764,7.58429328545094,2.527766136446167,0.3120304002630026,8.307004883301717,1515.0,1498.5,1552.3333333333333
1497.0,110.449,2.567074975472537,0.3074606934499194,7.610034744289475,2.546411219934667,0.3029969322918362,8.285938432540181,1515.25,1498.6666666666667,1552.5
1497.5,108.045,2.5731602725138094,0.3152083052244456,7.633458671269672,2.552330813551501,0.29891932325329723,8.132059475171689,1515.5,1498.8333333333333,1552.6666666666667
1498.0,106.398,2.579769664513564,0.31421439794684175,7.65883513591642,2.5557871234309864,0.2849279271057731,8.102840012042863,1515.6826826826825,1499.0,1552.8333333333333
1498.5,105.574,2.5804461849440874,0.303178406782133,7.682397171067176,2.561089661219622,0.3031846601934764,8.089084356099555,1515.8413413413414,1499.1666666666667,1553.0
1499.0,106.185,2.5646543210915196,0.28928262549765726,7.6933282660873346,2.5739518221986923,0.31421439794684175,8.060447781112885,1516.0,1499.3333333333333,1553.1666666666667
1499.5,108.253,2.5404023042131714,0.27695601448521234,7.7011855353591585,2.550477145501706,0.27695601448521234,7.921398623141295,1516.1666666666667,1499.5,1553.3333333333333
1500.0,108.865,2.5223951512418896,0.2832839839010512,7.6815513353790195,2.5520972220082716,0.29515938903047145,8.10172897720723,1516.3333333333333,1499.6666666666667,1553.5
1500.5,107.101,2.550612796436449,0.29620070467719656,7.644964706473067,2.550677415702617,0.3041577151460957,8.401864966489834,1516.5,1499.8333333333333,1553.6666666666667
1501.0,105.043,2.6051103115490237,0.29515938903047145,7.608205001567581,2.5480406325635436,0.30542162126414957,7.983234622319641,1516.6666666666667,1500.0,1553.8333333333333
1501.5,102.813,2.606444325345923,0.29775637602075633,7.543335443889829,2.546620826257889,0.3052582871471688,7.888538207206072,1516.8333333333333,1500.1666666666667,1554.0
1502.0,101.469,2.5597802826386933,0.30630203404222145,7.522495666896863,2.5475805051328098,0.29188569479500803,7.653991988440472,1517.0,1500.3333333333333,1554.1666666666667
1502.5,101.506,2.506094111388543,0.3041577151460957,7.498229457169722,2.5496833903587137,0.29286104842337074,7.716717524458624,1517.1666666666667,1500.5,1554.3333333333333
1503.0,101.374,2.5457754124718868,0.2985924736507578,7.4759035121015005,2.551765254837316,0.2946724194474729,8.054246196100411,1517.3333333333333,1500.6666666666667,1554.5
1503.5,101.258,2.5698414712859012,0.29996705492129017,7.408340004552486,2.553560194438994,0.2956477730758356,8.41824618150326,1517.5,1500.8333333333333,1554.6666666666667
1504.0,101.166,2.5811965899013196,0.30542162126414957,7.341111303717945,2.555334872375198,0.2934460946073235,8.178826613844253,1517.6666666666667,1501.0,1554.8333333333333
1504.5,101.061,2.5604488382101716,0.30883231673501943,7.273827354505302,2.556723912559256,0.2925455793984664,8.45403360420646,1517.8333333333333,1501.1666666666667,1555.0
1505.0,100.974,2.5787449452834723,0.3086095073316084,7.206280314131443,2.557820464261678,0.29195305264462984,8.427530670471796,1518.0,1501.3333333333333,1555.1666666666667
1505.5,100.82,2.592448643564789,0.3052582871471688,7.289442873409717,2.5587313248452177,0.29135710665671694,8.382423420656728,1518.1666666666667,1501.5,1555.3333333333333
1506.0,101.223,2.5740758160602635,0.29573163020336146,7.408446743835309,2.559111590361576,0.2904957205894287,8.340926177874783,1518.3333333333333,1501.6267806267806,1555.5
1506.5,102.237,2.52588028687503,0.29045138457316705,7.522940260681572,2.5567360785003337,0.2896308645452091,8.26716317345432,1518.5,1501.7535612535612,1555.6666666666667
1507.0,103.075,2.5377378725189086,0.29188569479500803,7.64209948238359,2.551681182120349,0.2892371172565763,8.045663597924952,1518.6666666666667,1502.0,1555.8333333333333
1507.5,103.917,2.5617213176572613,0.2956477730758356,7.639388895555674,2.547054360027235,0.2895497779907332,8.005320535011,1518.8333333333333,1503.5,1556.0
1508.0,102.3,2.5873242560464202,0.29517869798902635,7.565157760372083,2.5432887807075093,0.2902657429637371,7.984965353611178,1519.0,1503.7065527065529,1556.1666666666667
1508.5,100.519,2.6102017022997104,0.29788820492402707,7.527559424770978,2.539833335192387,0.2910519863313871,7.958090776284915,1519.1666666666667,1503.7934472934471,1556.3333333333333
1509.0,99.234,2.5866643776910276,0.2934460946073235,7.4894791720199985,2.538319066104532,0.2915960280373606,7.903001994757595,1519.3333333333333,1504.0,1556.5
1509.5,99.305,2.525292416922608,0.29135710665671694,7.411937940830344,2.538782808842561,0.2922400098164359,7.835172077214729,1519.5,1505.5,1556.6666666666667
1510.0,101.055,2.462366411957572,0.2892371172565763,7.257669213436471,2.5399187866273825,0.29363283851106453,7.783455538044673,1519.6666666666667,1507.0,1556.8333333333333
1510.5,103.019,2.4015576331392268,0.2910519863313871,7.178977908633484,2.5413441238151,0.3230802385279501,7.7493511112580995,1519.8333333333333,1508.5,1557.0
1511.0,103.176,2.4196526866574093,0.29363283851106453,7.106333502914124,2.5427036498169295,0.30022846144060483,7.721923818109092,1520.0,1510.0,1557.1666666666667
1511.5,99.443,2.479803164531816,0.29651352543705056,7.048217708605571,2.544789903674725,0.28857668172722567,7.710674513306017,1520.1666666666667,1510.2464387464386,1557.3333333333333
1512.0,97.289,2.5497493169313743,0.2997471461952333,7.0392740892705135,2.5489415741905472,0.2847821757176967,7.875466407272566,1520.3333333333333,1510.3732193732192,1557.5
1512.5,98.695,2.593231034081336,0.3230802385279501,7.033377581693487,2.5935668319904623,0.2823556674783551,8.015411048725289,1520.5,1510.5,1557.6666666666667
1513.0,100.802,2.5805061407145207,0.3225626171911495,7.035746039928713,2.490824163243685,0.28150143605505207,8.058890048051882,1520.6666666666667,1510.6666666666667,1557.8333333333333
1513.5,102.485,2.5701624138056656,0.3012775352436695,7.032576031108616,2.493439461023558,0.2819770554127619,8.082214401891129,1520.8333333333333,1510.8333333333333,1558.0
1514.0,104.062,2.566353419753739,0.30022846144060483,7.03492225040006,2.5011259338144676,0.28302283824568525,8.099368580682793,1521.0,1511.0,1558.1666666666667
1514.5,103.363,2.558759529226549,0.299412940680309,7.036866088137943,2.5136444507933486,0.28406717169351253,8.116651484329873,1521.1267806267806,1511.1267806267806,1558.3333333333333
1515.0,102.771,2.5528695368940206,0.29523240176838206,7.033049503569375,2.560153523270616,0.2848424273999332,8.132492565457852,1521.2535612535612,1511.2535612535612,1558.5
1515.5,102.175,2.5431561682990624,0.28857668172722567,7.03381502745772,2.5731602725138094,0.28561624107139755,8.148458578728288,1521.5,1511.5,1558.6666666666667
1516.0,101.654,2.5152884854914936,0.28150143605505207,7.032388615963535,2.5646543210915196,0.28661989594173726,8.175669806495302,1523.0,1513.0,1558.8333333333333
1516.5,101.027,2.4951665603713864,0.28406717169351253,7.0354897268037275,2.550612796436449,0.28826721336137223,8.269739959453409,1524.5,1514.5,1559.0
1517.0,100.954,2.5024342363228262,0.28661989594173726,6.979856563900741,2.5597802826386933,0.29045748487822265,8.068010377126365,1524.7464387464386,1516.0,1559.1666666666667
1517.5,101.26,2.5137876352787587,0.2926501990223709,6.473728753320972,2.5698414712859012,0.2926501990223709,8.023315032075436,1524.8732193732192,1517.5,1559.3333333333333
1518.0,101.543,2.5156024881695433,0.29870252589286883,6.169202684787453,2.5787449452834723,0.29439829000794543,7.998947639371993,1525.0,1519.0,1559.5
1518.5,100.339,2.5003213901194634,0.301591876073113,5.889478953822466,2.52588028687503,0.29614883254174756,7.973968563975334,1525.1666666666667,1519.2464387464386,1559.6666666666667
1519.0,98.517,2.5046477762715993,0.30464104364202,5.833231597054481,2.5873242560464202,0.29870252589286883,7.946660240352804,1525.3333333333333,1519.3732193732192,1559.8333333333333
1519.5,97.774,2.5143063699972448,0.3043213405408711,6.087088827997563,2.525292416922608,0.3043213405408711,7.918718020459298,1525.5,1519.5,1560.0
1520.0,98.12,2.5135504814687724,0.30416319434445627,6.669913717097182,2.4196526866574093,0.30772165920715916,7.874718285937186,1525.6666666666667,1519.6666666666667,1560.1666666666667
1520.5,99.07,2.503726983201504,0.30412300057891417,6.814057252287039,2.593231034081336,0.3129481900461082,7.755209484663654,1525.8333333333333,1519.8333333333333,1560.3333333333333
1521.0,97.215,2.503891915545429,0.30772165920715916,6.962250810155395,2.566353419753739,0.3049248582234268,7.83101661280219,1526.0,1520.0,1560.5
1521.5,95.637,2.5128497180857874,0.3087118683189897,7.256856930679229,2.5431561682990624,0.2909296786078304,7.740144898607711,1526.1267806267806,1520.1666666666667,1560.6666666666667
1522.0,94.556,2.5220899057656103,0.31178781054258775,7.439372347895053,2.5313132305446673,0.2877068700589783,7.676666925561461,1526.2535612535612,1520.3333333333333,1560.8333333333333
1522.5,97.496,2.537131745045805,0.3129481900461082,7.450075729469213,2.522801082412348,0.2859314797107948,7.608258274530104,1526.5,1520.5,1561.0
1523.0,100.56,2.5549979701659473,0.3159056335738076,7.468383556068546,2.5152884854914936,0.28411304617345723,8.082780554886671,1528.0,1520.6666666666667,1561.1666666666667
1523.5,100.335,2.5708821582026333,0.31901698447577825,7.478670505655546,2.5066095119631737,0.28167085979231316,8.119777721232728,1528.25,1520.8333333333333,1561.3333333333333
1524.0,99.952,2.5725774623310325,0.3049248582234268,7.485430827186202,2.4986522667094904,0.2791831125410428,8.135963220007579,1528.5,1521.0,1561.5
1524.5,99.303,2.5531122332850207,0.30033913969329645,7.506815477207458,2.4951665603713864,0.2768976954723224,8.158777591567747,1530.0,1521.1267806267806,1561.6666666666667
1525.0,100.22,2.539611242353783,0.29563522537549103,7.512142947359427,2.5156024881695433,0.2753171514431387,8.209129960926381,1530.2065527065529,1521.2535612535612,1561.8333333333333
1525.5,102.658,2.5406254486164825,0.2909296786078304,7.51797573217615,2.5143063699972448,0.2738935961077965,8.274992907028315,1530.2934472934471,1521.5,1562.0
1526.0,105.012,2.5510151637504963,0.28411304617345723,7.5261631900493065,2.503891915545429,0.2712992797149503,8.334187161129972,1530.5,1523.0,1562.1666666666667
1526.5,104.248,2.564753578005168,0.2768976954723224,7.538072693123491,2.537131745045805,0.2602495738088199,8.387583758819101,1532.0,1524.5,1562.3333333333333
1527.0,102.15,2.5640807994309522,0.2712992797149503,7.548516804292637,2.5446878804238593,0.26364542508273336,8.436287707193646,1533.5,1526.0,1562.5
1527.5,99.907,2.565833663096244,0.2632587865874049,7.556460277957643,2.5485964282284157,0.3027029533244576,8.457625576664594,1535.0,1526.2464387464386,1562.6666666666667
1528.0,99.796,2.5714728605734045,0.2592320666947297,7.566873424490938,2.5549979701659473,0.2984698480397041,8.457661975431032,1535.2065527065529,1526.3732193732192,1562.8333333333333
1528.5,101.037,2.5622005764355276,0.2602495738088199,7.621460263806711,2.5725774623310325,0.2891078392912484,8.457683826017695,1535.2934472934471,1526.5,1563.0
1529.0,102.303,2.542285873794665,0.2614784686374287,7.763084070473344,2.568179967156701,0.28931872505139794,8.457691112968705,1535.5,1526.6666666666667,1563.1267806267806
1529.5,100.876,2.522377043829426,0.26247754716173255,7.939623562800875,2.5594568655277006,0.2897103700345328,8.445346826453015,1537.0,1526.8333333333333,1563.2535612535612
1530.0,99.167,2.5027554559077814,0.26364542508273336,8.50083728364914,2.5531122332850207,0.28992125579468236,8.439441980079886,1538.5,1527.0,1563.5
1530.5,97.211,2.488358551052248,0.2795335917155481,8.60570908493819,2.5510151637504963,0.2886661975497604,8.435310602652713,1540.0,1527.1666666666667,1565.0
1531.0,97.217,2.491451965246506,0.2969750525123558,8.53396221135955,2.554576974853559,0.28614624735141936,8.430913222038377,1540.2065527065529,1527.3333333333333,1565.2464387464386
1531.5,99.117,2.513275185438863,0.3027029533244576,8.425584280097638,2.5611917669021045,0.2842292420042961,8.425394142057632,1540.2934472934471,1527.5,1565.3732193732192
1532.0,99.223,2.547790665559192,0.31029039483371246,8.321444073087495,2.564753578005168,0.2832649645438515,8.41956215189882,1540.5,1527.6666666666667,1565.5
1532.5,96.503,2.5837655906500245,0.3118032668069664,8.213925786859225,2.5645791539303713,0.28251436613505637,8.413876850960325,1542.0,1527.8333333333333,1565.6430976430977
1533.0,96.018,2.5728621304960546,0.2984698480397041,8.104421020392198,2.564255223505749,0.28221203577681303,8.409842225921501,1542.2065527065529,1528.0,1565.7861952861952
1533.5,98.087,2.5396620589445673,0.29317323275323176,7.9997728068233895,2.5640807994309522,0.2830307062544987,8.40594169306733,1542.2934472934471,1528.1267806267806,1566.0
1534.0,99.98,2.5029246279045947,0.2882747370955928,7.892906373010098,2.5645352455663986,0.2848511426437573,8.398109711973518,1542.5,1528.2535612535612,1566.5
1534.5,102.251,2.487821138143269,0.2891078392912484,7.820407603750297,2.5653792169607983,0.28671998237889074,8.341875974531106,1544.0,1528.5,1566.7138047138046
1535.0,100.845,2.4797083028612836,0.28992125579468236,7.779732923316425,2.565833663096244,0.2884986403359687,8.330808043900149,1545.5,1530.0,1566.8569023569023
1535.5,99.195,2.476151621586199,0.2842292420042961,7.764724711969767,2.542285873794665,0.29033061662924337,8.324074607682848,1545.7065527065529,1531.5,1567.0
1536.0,97.737,2.493321231594743,0.28221203577681303,7.898207582889548,2.5335123678081213,0.29168567655029104,8.316515533987344,1545.7934472934471,1533.0,1567.1267806267806
1536.5,100.012,2.5505627084777074,0.28671998237889074,8.030850437906807,2.5279286319717618,0.2924623594434703,8.309487629327853,1546.0,1534.5,1567.2535612535612
1537.0,100.903,2.5676261848240634,0.29168567655029104,8.30796841925855,2.522377043829426,0.29304996278464057,8.302326301508122,1547.5,1536.0,1567.5
1537.5,101.011,2.5625275366270306,0.2936543890626286,8.448144330470845,2.5155921656905162,0.2936543890626286,8.294823889329134,1549.0,1537.5,1569.0
1538.0,101.132,2.4987031919801708,0.2957805628913964,8.58457271691945,2.508838971422826,0.29430576561445015,8.287180876913384,1550.5,1539.0,1570.5
1538.5,101.273,2.424691114254999,0.29962026336105135,8.71403211340167,2.5027554559077814,0.29497531063310517,8.279346752168616,1552.0,1540.5,1572.0
1539.0,101.398,2.4148605147832973,0.30564390209094155,8.722233571484178,2.4965624756067553,0.2957805628913964,8.271450570593444,1553.5,1542.0,1573.5
1539.5,101.521,2.4362154333260353,0.30805271713899535,8.727284095110177,2.4908608572344426,0.2968341020327186,8.263348156595551,1553.738430738431,1542.2065527065529,1575.0
1540.0,101.935,2.4926056780059724,0.30724943247789144,8.498154921050373,2.488358551052248,0.2981327176323795,8.254580679723375,1553.8572033572032,1542.2934472934471,1576.5
1540.5,102.946,2.5616771794087514,0.2919025154546565,8.378372011429857,2.547790665559192,0.29962026336105135,8.244380916673455,1554.0,1542.5,1578.0
1541.0,104.026,2.588806418819776,0.2759164165731016,8.310279864506096,2.567091219838912,0.3018767454095717,8.233335125527882,1554.25,1544.0,1579.5
1541.5,105.045,2.5908827318233376,0.25060913074749425,8.35286913939725,2.5794256191434495,0.3044296169424666,8.223010227239358,1554.5,1544.2464387464386,1581.0
1542.0,105.524,2.5778579034314575,0.2510810058036267,8.486531500114165,2.5837655906500245,0.30564390209094155,8.215438447662828,1554.6826826826825,1544.3732193732192,1582.5
1542.5,101.187,2.5563095937015627,0.2853903329679322,8.64600772877856,2.5029246279045947,0.2919025154546565,8.2084493536353,1554.8413413413414,1544.5,1584.0
1543.0,97.018,2.489735884257295,0.29733477202725594,8.957226730378233,2.4948513398881835,0.2840740310251578,8.197313414330724,1555.0,1544.6267806267806,1585.5
1543.5,92.206,2.393387054134802,0.31098916424614415,9.148069464276162,2.490830927544133,0.27821899059006805,8.156612854873936,1555.1666666666667,1544.7535612535612,1587.0
1544.0,92.977,2.351764975239499,0.30245837260316594,9.202065539775502,2.487821138143269,0.2759164165731016,8.11624861136977,1555.3333333333333,1545.0,1587.2065527065529
1544.5,99.722,2.311237360527059,0.2839902640682702,8.934284642010889,2.4841540050676456,0.2853903329679322,8.104794385626258,1555.5,1546.5,1587.2934472934471
1545.0,102.688,2.3233031628658316,0.2858447634623768,8.567477280196401,2.4810297278220217,0.30245837260316594,8.09740544199027,1555.6666666666667,1548.0,1587.5
1545.5,101.21,2.37144669905734,0.2944965311679144,8.20451685819154,2.4797083028612836,0.29767034446448926,8.091458982059102,1555.8333333333333,1549.5,1589.0
1546.0,97.088,2.438213176747199,0.3104188354291834,8.00503328356922,2.5505627084777074,0.2887782922069469,8.086029066439886,1556.0,1551.0,1590.5
1546.5,94.691,2.5219306087834417,0.3309210040616241,7.81591129557657,2.5604406332263023,0.2839902640682702,8.081443103524565,1556.1666666666667,1552.5,1592.0
1547.0,96.082,2.5990949045436724,0.32812686318916645,7.577037925606281,2.5659293508414445,0.28424481502744026,8.07696795041347,1556.3333333333333,1552.7464387464386,1592.2464387464386
1547.5,101.054,2.6199957729902734,0.3213855857880524,7.590660761768019,2.5676261848240634,0.28491147696307845,8.073562159846077,1556.5,1552.8732193732192,1592.3732193732192
1548.0,104.219,2.6142821051411347,0.31429043583423705,7.599681301065519,2.5670037901852814,0.2858447634623768,8.070258888309198,1556.6666666666667,1553.0,1592.5
1548.5,107.881,2.60196801530559,0.31204361549848403,7.618701470259613,2.565248362613825,0.28770982338508494,8.063443435717085,1556.8333333333333,1553.1666666666667,1592.6666666666667
1549.0,108.574,2.5748284265605608,0.3161901111011657,7.628822367596113,2.5625275366270306,0.29081876281333996,8.004227657217786,1557.0,1553.3333333333333,1592.8333333333333
1549.5,107.31,2.518444480958762,0.3206780917060292,7.640970916005614,2.5496586941181403,0.2944965311679144,7.984344411204415,1557.1666666666667,1553.5,1593.0
1550.0,105.699,2.4538195389321538,0.30660148219336,7.643967136542493,2.52470509525796,0.2989577719775906,7.960309556114374,1557.3333333333333,1553.6666666666667,1593.1666666666667
1550.5,104.147,2.428411001925391,0.2963412520325358,7.647966042031467,2.4987031919801708,0.30446585865110964,7.803837278277648,1557.5,1553.8333333333333,1593.3333333333333
