DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
1789.5,138.5223,2.4864025381329125,0.31021797576664256,7.419747724290268,2.49570927007851,0.33149498263469224,7.860417330462407,1776.5,1792.2464387464386,1826.6666666666667
1790.0,137.9352,2.488834922273592,0.31282872669331474,7.41956620424005,2.495760699382151,0.33163893891802987,7.865249275789418,1776.7201591511935,1792.3732193732192,1826.8333333333333
1790.5,137.3476,2.4911615052563905,0.3183439311949098,7.437329395616498,2.4957883920841115,0.3196949823186313,7.8686646212808835,1777.0,1792.5,1827.0
1791.0,136.1721,2.493504029171113,0.32016806514761786,7.4816527709869645,2.4945603283801385,0.3121323363914239,7.87159738702163,1778.5,1792.6666666666667,1827.1666666666667
1791.5,136.1741,2.496273538821777,0.31652322651997683,7.5294600409673675,2.491644995216764,0.30626915031542357,7.874902896252922,1780.0,1792.8333333333333,1827.3333333333333
1792.0,137.941,2.489436246653347,0.3169944827754972,7.576436867017303,2.488195679516803,0.3039130584356429,7.879345766620799,1781.5,1793.0,1827.5
1792.5,138.5311,2.4847414401962733,0.3229584515906836,7.616244753709912,2.4829235138806918,0.3183439311949098,7.884319063893992,1783.0,1793.1267806267806,1827.6666666666667
1793.0,138.5322,2.4861549662920357,0.3262549507641233,7.663576568064699,2.476622887978753,0.3169944827754972,7.888619720993571,1784.5,1793.2535612535612,1827.8333333333333
1793.5,139.1222,2.4899606408299704,0.3379119423700643,7.71574054199401,2.47357197433863,0.3379119423700643,7.891714423741255,1786.0,1793.5,1828.0
1794.0,138.535,2.4957399405647647,0.3368054188050186,7.814448688208462,2.4755124055200186,0.33780885967923696,7.894379334655903,1787.5,1795.0,1828.1666666666667
1794.5,135.7315,2.4956815773765495,0.3337421378888552,7.883113975276052,2.4630552054116537,0.33745988286284395,7.89737440458946,1789.0,1795.2464387464386,1828.3333333333333
1795.0,135.0157,2.4957883920841115,0.3291795213518637,7.882918219188657,2.4674342350523704,0.3368054188050186,7.8999622472984985,1790.5,1795.3732193732192,1828.5
1795.5,134.4345,2.488195679516803,0.32946053444629747,8.01419705037958,2.4977383065524283,0.32946053444629747,7.903014591897665,1792.0,1795.5,1828.6666666666667
1796.0,137.3803,2.47357197433863,0.33720576491304766,8.023640299959936,2.5013791243330266,0.31983451270124086,7.909710280315147,1793.5,1795.6586586586586,1828.8333333333333
1796.5,140.3284,2.4652788141006554,0.33196705204760196,8.027181442444457,2.503370816352028,0.30203962448514415,8.097910390452059,1793.7464387464386,1795.8173173173172,1829.0
1797.0,142.0978,2.4697200792567484,0.31983451270124086,8.037721775501987,2.5039762898585565,0.33962410887819877,8.090826098056782,1793.8732193732192,1796.0,1829.1267806267806
1797.5,142.693,2.4755124055200186,0.3097272617169431,8.064463730417431,2.503444161161037,0.31688810725695005,8.078548579411022,1794.0,1796.25,1829.2535612535612
1798.0,142.6977,2.4743033827907293,0.30203962448514415,8.088031144825704,2.502126507324756,0.3168893109878908,8.0675449142322,1794.1666666666667,1796.5,1829.5
1798.5,142.7047,2.46845934169893,0.3152837922892455,8.082044986052642,2.5004414267341315,0.31689379459337663,8.055907354639837,1794.3333333333333,1796.6826826826825,1831.0
1799.0,142.7117,2.4630552054116537,0.34620182110268366,8.083042964234112,2.4978297839856958,0.3169028666924031,8.044505941503578,1794.5,1796.8413413413414,1832.5
1799.5,143.3046,2.460040165108956,0.33962410887819877,8.011396814762652,2.494204921890365,0.33317369629204613,8.034616575289945,1794.6666666666667,1797.0,1832.7464387464386
1800.0,143.3117,2.4618483552001256,0.3260760069337971,7.91330363799975,2.4906936561541313,0.33495557877627946,8.024945834032478,1794.8333333333333,1797.1267806267806,1832.8732193732192
1800.5,143.3163,2.4674342350523704,0.3187418671750325,7.816896033650661,2.4870499239613375,0.33584316867691233,8.012517411417,1795.0,1797.2535612535612,1833.0
1801.0,143.3234,2.479291038005965,0.31688810725695005,7.748447472153062,2.483508467558997,0.3365629668596854,7.990274099733693,1795.1267806267806,1797.5,1833.1666666666667
1801.5,143.3281,2.485714007388253,0.3169028666924031,7.679375200285453,2.481917310247106,0.33751173620617103,7.9618164389001835,1795.2535612535612,1799.0,1833.3333333333333
1802.0,142.4492,2.4977383065524283,0.31868655264976087,7.612880701931619,2.4858998333369087,0.3383538543191692,7.940051363903226,1795.5,1799.2065527065529,1833.5
1802.5,140.6845,2.5039762898585565,0.324571942393685,7.557948856412984,2.489882356426712,0.33871724414626164,7.92825509589596,1797.0,1799.2934472934471,1833.6666666666667
1803.0,135.4535,2.5004414267341315,0.33317369629204613,7.4998902286948725,2.488198482695821,0.32304118023412565,7.919218971436732,1798.5,1799.5,1833.8333333333333
1803.5,131.287,2.4906936561541313,0.3365629668596854,7.428469043213006,2.484803096328288,0.32181888809687254,7.9100201973286035,1800.0,1801.0,1834.0
1804.0,130.7035,2.481917310247106,0.33871724414626164,7.441444848469108,2.4821805495618263,0.321256117919099,7.896979092128672,1801.5,1802.5,1834.1666666666667
1804.5,132.2002,2.489882356426712,0.33589134284052236,7.450636645155766,2.4808193004430574,0.3206485688701343,7.889069683510759,1802.5,1802.7065527065529,1834.3333333333333
1805.0,133.697,2.4821805495618263,0.3250884422879307,7.493755112431056,2.4801620561009674,0.31971506538831007,7.896326624318505,1804.0,1802.7934472934471,1834.5
1805.5,135.4303,2.4801620561009674,0.32304118023412565,7.521656292532527,2.480776144348439,0.3187285468650259,7.917721752262458,1805.0,1803.0,1834.6666666666667
1806.0,136.0232,2.481999049348145,0.3206485688701343,7.548103338552037,2.481999049348145,0.3178158848992135,7.952743562328366,1806.0,1804.5,1834.8333333333333
1806.5,136.6162,2.487817686306442,0.3178158848992135,7.579173296697583,2.483551592787303,0.3170711359015752,8.085232881357875,1807.5,1806.0,1835.0
1807.0,136.6232,2.4957462776126005,0.3155781101499804,7.621218916273214,2.4855854109919906,0.31638473239572934,8.149533020987539,1809.0,1807.5,1835.1666666666667
1807.5,136.6279,2.497932998515296,0.31421161445087137,7.6688627471062665,2.487817686306442,0.3155781101499804,8.171521379389334,1810.5,1807.7464387464386,1835.3333333333333
1808.0,136.6349,2.498023454700607,0.3130783695327306,7.726166610867441,2.4906136465411057,0.3144585285575363,8.213494492870959,1812.0,1807.8732193732192,1835.5
1808.5,136.6396,2.4901728459319425,0.3144585285575363,7.761072986325001,2.4936800284099747,0.30610982154213945,8.225946174871705,1813.5,1808.0,1835.6267806267806
1809.0,137.2348,2.47598887480911,0.3164091073106252,7.757633223079487,2.4957462776126005,0.31739555290825017,8.225378046475624,1815.0,1808.1666666666667,1835.7535612535612
1809.5,136.9513,2.4772165977743708,0.3049987158243258,7.756816462376406,2.496808187670192,0.3263855889794204,8.224323054981724,1815.315703634669,1808.3333333333333,1836.0
1810.0,145.7817,2.477754697581796,0.30610982154213945,7.755583103348236,2.497594259193258,0.3256472357087093,8.223755038687093,1815.5,1808.5,1837.5
1810.5,148.1393,2.4797024789562054,0.3098302461715984,7.759368545759155,2.497932998515296,0.32427600820596003,8.22414259966834,1815.6427966427968,1808.6666666666667,1839.0
1811.0,148.7345,2.4856542580527234,0.3135076983487764,7.7566856150232155,2.497982187303794,0.32353765493524894,8.224862404234104,1815.7615692615693,1808.8333333333333,1840.5
1811.5,148.151,2.489640884664711,0.31739555290825017,7.7507575910336906,2.4980128716894576,0.32483564408371496,8.225250017402178,1816.0,1809.0,1842.0
1812.0,144.0404,2.4876430189984027,0.32113839420480195,7.739683350208815,2.498023454700607,0.32552373629736947,8.222750857821767,1817.5,1809.1267806267806,1843.5
1812.5,143.4569,2.4756571150926105,0.3265306776349004,7.723260612025993,2.4967367854705387,0.3260354996632983,8.216786550973625,1819.0,1809.2535612535612,1845.0
1813.0,142.2875,2.47365549011261,0.3263855889794204,7.7092369243673255,2.4937055365141,0.32682890811335524,8.209655466529249,1819.2065527065529,1809.5,1845.2464387464386
1813.5,142.2921,2.479450976133076,0.32353765493524894,7.679271964157216,2.4901728459319425,0.3296333806117261,8.202287749931523,1819.2934472934471,1811.0,1845.3732193732192
1814.0,140.5345,2.489977254369475,0.3201743349291192,7.621109233017693,2.484998172517223,0.33370304109313276,8.192563183036459,1819.5,1811.2065527065529,1845.5
1814.5,139.9509,2.503927646366398,0.318283686489265,7.589676696345611,2.4789175268717405,0.33578292094523315,8.178210260074998,1821.0,1811.2934472934471,1845.6666666666667
1815.0,138.1933,2.509749378412216,0.32483564408371496,7.553635566445505,2.47598887480911,0.33312449999716304,8.145093769640923,1822.5,1811.5,1845.8333333333333
1815.5,137.6097,2.5036794563682285,0.32682890811335524,7.535971776344917,2.477754697581796,0.31844604294316164,8.108590797840284,1822.75,1813.0,1846.0
1816.0,135.8521,2.4974910232228447,0.33578292094523315,7.4650724921640315,2.489640884664711,0.31473861937642467,8.072334416765058,1823.0,1814.5,1846.1666666666667
1816.5,135.8567,2.4834216212712987,0.3366544789041653,7.389891527625667,2.489376612818567,0.3124899624405788,8.047186744501637,1824.5,1814.7464387464386,1846.3333333333333
1817.0,135.2755,2.4874997545696584,0.3351253908074797,7.394744578771476,2.488668370824355,0.31173307594808364,8.033586263117371,1826.0,1814.8732193732192,1846.5
1817.5,134.692,2.495645617535667,0.33312449999716304,7.400173655556171,2.4876430189984027,0.31992001683871873,8.02358552633157,1827.5,1815.0,1846.6666666666667
1818.0,137.6402,2.501533114022842,0.33054205399974196,7.40146333758367,2.484028175777029,0.31784683503792077,8.015373145429612,1829.0,1815.1267806267806,1846.8333333333333
1818.5,139.9978,2.5035715684409916,0.32724284631130657,7.405066225486002,2.478510878334176,0.31052547461182395,8.006937035156346,1830.5,1815.2535612535612,1847.0
1819.0,141.1813,2.505844106131909,0.31844604294316164,7.410502251273418,2.4756571150926105,0.3140814130221887,7.999569383231756,1832.0,1815.5,1847.1666666666667
1819.5,139.4212,2.511373235936661,0.31173307594808364,7.408683551874327,2.489977254369475,0.32285654823206567,7.996415277319949,1833.5,1817.0,1847.3333333333333
1820.0,135.3107,2.5110694108504763,0.30539018099097087,7.410554843047676,2.496395420734431,0.3234218881684702,8.009511004343569,1833.7065527065529,1817.2464387464386,1847.5
1820.5,134.7271,2.495279514785022,0.31172543267834013,7.415448262604641,2.5007987830913594,0.32371715723438277,8.038461113013941,1833.7934472934471,1817.3732193732192,1847.6666666666667
1821.0,135.9106,2.4955555486216334,0.31992001683871873,7.4241706565698085,2.503927646366398,0.32380226665152645,8.067676358088855,1834.0,1817.5,1847.8333333333333
1821.5,138.5611,2.503766242291182,0.32088023446004904,7.431834001526106,2.506654042989895,0.32208653730462516,8.097377482406433,1835.5,1817.6666666666667,1848.0
1822.0,140.9164,2.5117498128859297,0.3192512412623291,7.434060257324897,2.5088485698172573,0.31890018280323706,8.127352931857192,1837.0,1817.8333333333333,1848.1666666666667
1822.5,145.9293,2.524891937247573,0.31784683503792077,7.432407651402789,2.509749378412216,0.3171844534563358,8.141044841473297,1838.5,1818.0,1848.3333333333333
1823.0,147.6987,2.516003875034166,0.31477342817201565,7.431890674865983,2.4974910232228447,0.32052189584629903,8.140877773746185,1838.7065527065529,1818.1666666666667,1848.5
1823.5,145.941,2.495762772847428,0.311561288480609,7.430371427694169,2.49058577138405,0.32672000314194505,8.140389418423553,1838.7934472934471,1818.3333333333333,1848.6666666666667
1824.0,147.1221,2.4682573486034918,0.31052547461182395,7.433160247191836,2.485440429444169,0.3300574455319083,8.139599072381936,1839.0,1818.5,1848.8333333333333
1824.5,142.4233,2.4607437124283087,0.30962386457123686,7.368689236790824,2.4834216212712987,0.3205946044780666,8.134993057991316,1840.5,1818.6666666666667,1849.0
1825.0,142.428,2.4606784208845762,0.3096007536546368,7.331891230716321,2.4840763078909545,0.3212550322059019,8.120622552936434,1842.0,1818.8333333333333,1849.1666666666667
1825.5,141.2585,2.4609765526946803,0.3140814130221887,7.292526199838727,2.4856372463546896,0.3225888788310277,8.092900667145193,1842.2464387464386,1819.0,1849.3333333333333
1826.0,140.0867,2.4632621061537177,0.3181580440610474,7.293327869365545,2.4874997545696584,0.323624989515874,7.646008472411624,1842.3732193732192,1819.1267806267806,1849.5
1826.5,135.9761,2.465594496630789,0.32038657726209413,7.294443156108334,2.4899105658804808,0.3241793688962939,7.489490751676951,1842.5,1819.2535612535612,1849.6666666666667
1827.0,135.9808,2.4752063103014015,0.32285654823206567,7.290196357361807,2.492923747366214,0.3246185716703423,7.437329395616498,1842.6316316316318,1819.5,1849.8333333333333
1827.5,137.7525,2.4811839940721194,0.32380226665152645,7.356469639454533,2.495645617535667,0.32479726809375126,7.576436867017303,1842.7632632632633,1821.0,1850.0
1828.0,138.3455,2.487336279557613,0.3171844534563358,7.378490184552322,2.4979602680830717,0.32427853958745995,7.71574054199401,1843.0,1822.5,1850.1666666666667
1828.5,142.4701,2.4931226270929656,0.3300574455319083,7.399928035542581,2.5000643707292376,0.3231185463649938,7.882918219188657,1844.0,1824.0,1850.3333333333333
1829.0,143.6513,2.500934267591693,0.3423425873272984,7.452514913245527,2.501533114022842,0.32191157687096494,8.027181442444457,1844.306467181467,1824.2065527065529,1850.5
1829.5,143.6583,2.5028748672654255,0.3207072284142663,7.480638534233183,2.502351055391245,0.320586331714634,8.088031144825704,1844.5,1824.2934472934471,1850.6666666666667
1830.0,143.0748,2.5037487172488984,0.3205946044780666,7.6456691325105135,2.5029490134302033,0.31920668369074984,8.086478752127467,1844.6826826826825,1824.5,1850.8333333333333
1830.5,143.67,2.5134017138198566,0.323624989515874,7.710552749134205,2.5035715684409916,0.3185696795221565,8.083596527583605,1844.8413413413414,1826.0,1851.0
1831.0,144.8512,2.517077715445884,0.32479726809375126,7.778526737472131,2.5042405326840727,0.33015080199393343,8.082044986052642,1845.0,1827.5,1851.1267806267806
1831.5,145.4465,2.520397127224371,0.32191157687096494,8.0026462629504,2.5049369184603836,0.3350001597771237,8.082303709304671,1845.1666666666667,1829.0,1851.2535612535612
1832.0,144.2747,2.515167601997035,0.3185696795221565,8.247845683057164,2.505844106131909,0.33830387251222055,8.082784217317736,1845.3333333333333,1830.5,1851.5
1832.5,139.5758,2.50764557162383,0.31860477296406897,8.658223947206187,2.5077547910767533,0.3395245337467021,8.083042964234112,1845.5,1830.7065527065529,1853.0
1833.0,139.5805,2.5000666976742374,0.31985200340532477,9.032052902565328,2.5101783612627906,0.33566667216252566,7.816896033650661,1845.6666666666667,1830.7934472934471,1854.5
1833.5,140.1757,2.496604941754807,0.33015080199393343,9.101340402624853,2.511373235936661,0.32083688624098533,7.612880701931619,1845.8333333333333,1831.0,1856.0
1834.0,141.3569,2.4965313217640492,0.3395245337467021,9.312253781165316,2.4955555486216334,0.3200331818620342,7.428469043213006,1846.0,1832.5,1857.5
1834.5,149.011,2.496555284086425,0.341403623091876,9.40315141116403,2.4970845773921106,0.31967025093759466,7.493755112431056,1846.1316316316318,1832.7464387464386,1859.0
1835.0,149.604,2.494458373448384,0.3377452001079924,9.504821663105865,2.500438204755821,0.31929831120869956,7.579173296697583,1846.2632632632633,1832.8732193732192,1860.5
1835.5,149.611,2.4754307486974767,0.33566667216252566,9.562896203253187,2.503766242291182,0.31864388907537994,7.726166610867441,1846.5,1833.0,1862.0
1836.0,149.0274,2.453692876864556,0.3339309058942151,9.624041007091027,2.5062996160894127,0.3179799705476497,7.756816462376406,1847.5,1833.1267806267806,1863.5
1836.5,149.6227,2.449909099180701,0.3228982217515256,9.732380781598932,2.508808107921592,0.31767646278151584,7.756496683795942,1849.0,1833.2535612535612,1865.0
1837.0,149.6274,2.4602534523763673,0.32083688624098533,9.77726816887018,2.5117498128859297,0.3204926072615147,7.755902844264342,1850.5,1833.5,1866.5
1837.5,157.573,2.468688593556462,0.31929831120869956,9.777991140841136,2.516628590267016,0.3266646201816216,7.755583103348236,1852.0,1835.0,1868.0
1838.0,163.4578,2.47676876380746,0.31767646278151584,9.818009756993858,2.5222204997974775,0.3327778707620027,7.756564336979293,1853.5,1836.5,1869.5
1838.5,166.9918,2.485711255214437,0.3327778707620027,9.835073196167215,2.524891937247573,0.33875636877727255,7.758386957385475,1855.0,1838.0,1871.0
1839.0,173.4695,2.4948141741275043,0.347359518848489,9.846243108668036,2.4682573486034918,0.34467812693360145,7.759368545759155,1856.5,1839.5,1872.5
1839.5,174.6529,2.510726059825225,0.34232038085898014,9.880744800092298,2.4638031990774305,0.347359518848489,7.758946587360813,1856.7464387464386,1839.7464387464386,1874.0
1840.0,171.7163,2.5251259599424944,0.3354004884984213,9.883527050858074,2.4614529915256265,0.3258809687667512,7.757928429744325,1856.8732193732192,1839.8732193732192,1875.5
1840.5,154.6643,2.5334804729462146,0.3258809687667512,9.887509754884825,2.4607437124283087,0.35253105783059857,7.7566856150232155,1857.0,1840.0,1877.0
1841.0,149.6743,2.5309962118553333,0.32620975571962935,9.895545851172502,2.4607076060088233,0.3464325339310963,7.755173479334344,1857.1666666666667,1840.1666666666667,1878.5
1841.5,148.5048,2.5290009717857855,0.3502746460540924,9.899413084893688,2.4606857588307296,0.319847438203211,7.7531648969724944,1857.3333333333333,1840.3333333333333,1880.0
1842.0,147.333,2.5106510630812173,0.35253105783059857,9.90851032084337,2.4606784208845762,0.3198307278810247,7.7507575910336906,1857.5,1840.5,1881.5
1842.5,143.8106,2.4960495333209427,0.364379983720071,9.893976159751084,2.465594496630789,0.31982587171151405,7.7477222647382025,1857.6666666666667,1840.6666666666667,1883.0
1843.0,143.8176,2.502673311609953,0.3628393568395565,9.668040436913104,2.487336279557613,0.3198092918105492,7.743942114226471,1857.8333333333333,1840.8333333333333,1884.5
1843.5,143.8223,2.509253824750498,0.3464325339310963,9.628076349993128,2.490437602886173,0.31731263790053105,7.739683350208815,1858.0,1841.0,1886.0
1844.0,145.594,2.508593376481821,0.3228444097623156,9.44648226682732,2.4931226270929656,0.31488195351727927,7.7361823056165555,1858.1666666666667,1841.1267806267806,1887.5
1844.5,158.8168,2.5078309588346963,0.32145040934803804,9.354803876073195,2.5028748672654255,0.3126643984116076,7.731969774835746,1858.3333333333333,1841.2535612535612,1889.0
1845.0,162.9325,2.499858595740534,0.319847438203211,9.312844441354605,2.517077715445884,0.3116951695958623,7.723260612025993,1858.5,1841.5,1890.5
1845.5,167.6324,2.5031866580834006,0.3198092918105492,9.265068950391182,2.50764557162383,0.3195437721261401,7.621109233017693,1858.6267806267806,1843.0,1892.0
1846.0,168.2166,2.4909578368977954,0.31731263790053105,9.181122673225314,2.4965313217640492,0.3227555171925233,7.535971776344917,1858.7535612535612,1843.5,1892.2464387464386
1846.5,154.6787,2.46926309117052,0.3116951695958623,9.138864077174901,2.4754307486974767,0.32485929196362945,7.394744578771476,1859.0,1845.0,1892.3732193732192
1847.0,149.1233,2.4530700874398566,0.30609904981980646,9.09335512077215,2.4614392508939935,0.327319285658159,7.405066225486002,1860.5,1845.2065527065529,1892.5
1847.5,145.0045,2.4644493670260514,0.30484632761409813,9.011280528028381,2.453692876864556,0.33177159827576885,7.410554843047676,1862.0,1845.2934472934471,1892.6666666666667
1848.0,136.7664,2.466567945684614,0.3195437721261401,8.925840976848562,2.451651348310775,0.33676514756365794,7.431834001526106,1863.5,1845.5,1892.8333333333333
1848.5,127.3511,2.4592471253427393,0.327319285658159,8.888783770516776,2.4503598040030874,0.3391333493618402,7.431890674865983,1865.0,1847.0,1893.0
1849.0,126.1731,2.4490643690519494,0.3391333493618402,8.872161937139628,2.449909099180701,0.3350384601809497,7.368689236790824,1866.5,1848.5,1893.1666666666667
1849.5,129.4026,2.4470592472635624,0.31806701867452947,8.852243333421976,2.4519026205694665,0.3262621641806569,7.293327869365545,1868.0,1850.0,1893.3333333333333
1850.0,129.4022,2.446650144623898,0.3016534481415336,8.773110665907145,2.456194887112824,0.31806701867452947,7.356469639454533,1869.5,1851.5,1893.5
1850.5,127.3472,2.4425611246640875,0.300907993990744,8.686419763830658,2.4602534523763673,0.31280334807140775,7.452514913245527,1869.7464387464386,1851.815703634669,1893.6666666666667
1851.0,124.9922,2.439238291693032,0.2905745749093392,8.644901353452894,2.463205641121683,0.3079924736750795,7.710552749134205,1869.8732193732192,1852.0,1893.8333333333333
1851.5,123.8139,2.4400672321275994,0.3326457327472551,8.635766191065464,2.46596726181002,0.3016534481415336,8.247845683057164,1870.0,1852.1826826826825,1894.0
1852.0,123.2245,2.443483611072663,0.3352376851985478,8.62986911009816,2.468688593556462,0.2905745749093392,8.432659537125668,1870.1666666666667,1852.3413413413414,1894.1267806267806
1852.5,129.1095,2.445193740519205,0.3269163651761961,8.631003252721582,2.4713773926927605,0.3269163651761961,8.54788938942325,1870.3333333333333,1852.5,1894.2535612535612
1853.0,134.4066,2.4463052939756165,0.3016127325142931,8.624561547755675,2.474027598342265,0.3144085219741843,8.658223947206187,1870.5,1852.6666666666667,1894.5
1853.5,138.5266,2.4480290096092925,0.30095954159548405,8.608371589520322,2.47676876380746,0.33074398412993244,8.803993691972604,1870.6666666666667,1852.8333333333333,1896.0
1854.0,145.879,2.4500951517643568,0.3144085219741843,8.597551753348755,2.4796765939352228,0.3276907852462142,8.946398319045192,1870.8333333333333,1853.0,1896.2114037114036
1854.5,143.2354,2.455863942212418,0.3211046872991301,8.547412065765199,2.482685091170846,0.3210867116711744,9.032052902565328,1871.0,1853.1267806267806,1896.3031493031492
1855.0,140.2915,2.463467688397531,0.3278872796051241,8.549117147081407,2.485711255214437,0.3147650480189859,9.059641984558748,1871.1666666666667,1853.2535612535612,1896.5
1855.5,134.9922,2.4538378759375634,0.33074398412993244,8.546898221849146,2.4879497588567108,0.3090537934928212,9.076614999913094,1871.3333333333333,1853.5,1897.5
1856.0,129.6924,2.4320300070358503,0.3147650480189859,8.557218724540254,2.490206246247926,0.3035833368661114,9.101340402624853,1871.5,1855.0,1897.7287287287288
1856.5,129.6917,2.4297287068020452,0.30114054710841687,8.590564131773695,2.4948141741275043,0.30114054710841687,9.161853655266626,1871.6666666666667,1856.5,1897.8523523523525
1857.0,133.2238,2.4277663074460745,0.30163434384417337,8.653687988506563,2.5334804729462146,0.33680277900302724,9.246262866543866,1871.8333333333333,1856.7464387464386,1898.0
1857.5,133.8121,2.4258321900935003,0.32233570074081175,8.679576823122234,2.5106510630812173,0.30583139765549694,9.312253781165316,1872.0,1856.8732193732192,1898.25
1858.0,134.9891,2.415045177898544,0.33680277900302724,8.686405248209777,2.509253824750498,0.30696388326861024,9.347552710090637,1872.1666666666667,1857.0,1898.5
1858.5,134.9886,2.416948984230852,0.3286937464621636,8.688423849019602,2.499858595740534,0.30906707083582063,9.374796428421076,1872.3333333333333,1857.1267806267806,1898.6427966427968
1859.0,129.0987,2.424050353382168,0.3191484937275415,8.686782541905183,2.46926309117052,0.31019955644893393,9.40315141116403,1872.5,1857.2535612535612,1898.7615692615693
1859.5,126.1533,2.4237158602914635,0.30583139765549694,8.686027802493847,2.4604477711424275,0.3098939003622051,9.438236670609651,1872.6666666666667,1857.5,1899.0
1860.0,119.0845,2.4233706714957437,0.31019955644893393,8.686012935385019,2.4549597066544018,0.3092759006883711,9.474603914304785,1872.8333333333333,1859.0,1900.5
1860.5,119.0835,2.4198406617051766,0.30879401030696063,8.68829250682957,2.4530700874398566,0.30879401030696063,9.504821663105865,1873.0,1860.5,1902.0
1861.0,119.6711,2.4123667459219336,0.30824165476576454,8.686043124397985,2.455755670496679,0.3086233533208141,9.526422603954602,1873.1666666666667,1862.0,1903.5
1861.5,116.1359,2.4072743117816775,0.30759786018959934,8.68743378472599,2.4609699823504343,0.3085061849535278,9.544495736218527,1873.3333333333333,1862.2464387464386,1905.0
1862.0,114.9563,2.416258233586645,0.3066496375250103,8.674109051308882,2.4644493670260514,0.30824165476576454,9.562896203253187,1873.5,1862.3732193732192,1906.5
1862.5,113.7765,2.450101374266646,0.30539776334870367,8.662681331754964,2.4655278292389498,0.30539776334870367,9.581788254357622,1873.6267806267806,1862.5,1908.0
1863.0,112.008,2.458375247739937,0.3053807314821884,8.59747647235406,2.4662832850905105,0.3158452141928248,9.601025472990571,1873.7535612535612,1862.6267806267806,1908.238430738431
1863.5,110.8279,2.457471994885325,0.30867903349673953,8.541846286033765,2.466567945684614,0.31972875406716056,9.624041007091027,1874.0,1862.7535612535612,1908.3572033572032
1864.0,115.5399,2.461084119207278,0.3158452141928248,8.521447094454256,2.46530090461684,0.3222926764723843,9.658966826217688,1875.5,1863.0,1908.5
1864.5,119.6626,2.464812450356952,0.3232181652985565,8.498922749746093,2.462407014584205,0.3232181652985565,9.70063891992815,1876.5,1864.5,1908.7141372141373
1865.0,120.84,2.4687188881611593,0.32040960983272065,8.480547566382713,2.4592471253427393,0.32280843264903114,9.732380781598932,1878.0,1866.0,1909.0
1865.5,121.4279,2.459739414614759,0.3181024905493244,8.41036272012195,2.455593436965478,0.3217745765626534,9.753312876158331,1879.5,1866.5,1909.5
1866.0,124.3732,2.4357400393074258,0.3182051214313742,8.362682590771458,2.4515697620306205,0.32040960983272065,9.770119297681346,1881.0,1867.5,1911.0
1866.5,127.9076,2.4192794792685053,0.32258198103214647,8.385828685593609,2.4490643690519494,0.3181024905493244,9.77726816887018,1882.5,1869.0,1912.5
1867.0,130.8534,2.4145543567552594,0.33182069348785054,8.397169087017083,2.4480984916436075,0.3181304700679894,9.777561223381658,1882.7464387464386,1869.315703634669,1914.0
1867.5,133.2098,2.4097605629067598,0.3339111321128683,8.408455700160374,2.4474315843907255,0.3182051214313742,9.777698705474373,1882.8732193732192,1869.5,1915.5
1868.0,132.0306,2.409106219427801,0.33277901825034495,8.4170748985294,2.4470592472635624,0.31872209712757127,9.777991140841136,1883.0,1869.6826826826825,1917.0
1868.5,128.4936,2.4133573076323764,0.3295788402318273,8.42570098933243,2.446923188163239,0.3201494791643136,9.786794508768883,1883.1666666666667,1869.8413413413414,1918.5
1869.0,127.3138,2.4238930856434195,0.3254275897661298,8.611930179078414,2.446847229859135,0.32258198103214647,9.804184233826192,1883.3333333333333,1870.0,1918.7464387464386
1869.5,127.313,2.4214810283879866,0.32211781509457527,8.654195848798246,2.446650144623898,0.3339111321128683,9.818009756993858,1883.5,1870.1666666666667,1918.8732193732192
1870.0,126.7225,2.423282355601569,0.3453299387505215,8.703303082406695,2.4400672321275994,0.3254275897661298,9.82497836758924,1883.6666666666667,1870.3333333333333,1919.0
1870.5,126.1323,2.4354721203216556,0.3319445328188551,8.790025936310073,2.4463052939756165,0.3319445328188551,9.830421700932307,1883.8333333333333,1870.5,1919.1666666666667
1871.0,126.1312,2.438937215730703,0.325729935860304,8.808465506684861,2.455863942212418,0.3125067133383686,9.835073196167215,1884.0,1870.6267806267806,1919.3333333333333
1871.5,126.7199,2.4425218259277917,0.3123497488867399,8.80717941029264,2.4320300070358503,0.3128245260995913,9.838719694272195,1884.1430976430977,1870.7535612535612,1919.5
1872.0,126.7189,2.4425960326140657,0.3125067133383686,8.765835403425202,2.4258321900935003,0.3134147497990049,9.841847620272894,1884.2861952861952,1871.0,1919.6666666666667
1872.5,125.8286,2.4432906417993054,0.3137325625602276,8.718238776078632,2.424050353382168,0.3137325625602276,9.846243108668036,1884.5,1872.5,1919.8333333333333
1873.0,121.7426,2.443719258742667,0.3120068728296149,8.673915612331653,2.4198406617051766,0.3130902984374356,9.857298637843975,1885.0,1873.5,1920.0
1873.5,117.6565,2.4521901515725637,0.31020147124192515,8.495740576570794,2.416258233586645,0.3120068728296149,9.872279506170987,1886.0,1874.5,1920.1267806267806
1874.0,113.5704,2.4676289105713898,0.3049601021087708,8.405094662197628,2.457471994885325,0.31132996609732355,9.880744800092298,1887.0,1874.740763546798,1920.2535612535612
1874.5,105.7765,2.47657119489521,0.3019974872587469,8.308974430045662,2.4593124550753385,0.31020147124192515,9.881986358383038,1887.2367367367367,1875.0,1920.5
