DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
923.5,105.9069,2.4812190137410073,0.3368160699795827,6.867322851761941,2.4195657291715267,0.32478060391753744,6.153732362726115,933.5,929.1267806267806,930.5
924.0,105.3024,2.513347824230033,0.3168111781999819,6.929558301696584,2.440186691963982,0.3238607885918967,6.17421571163973,935.0,929.2535612535612,932.0
924.5,105.879,2.543514933125458,0.2998903270475919,6.960552168576212,2.4507226668115103,0.32233429238844047,6.210985859214882,935.3157036346691,929.5,932.2464387464388
925.0,106.4602,2.549503283893788,0.3011018427029846,6.980297428018755,2.4629061759221513,0.3214141356863486,6.245056101787338,935.5,931.0,932.3732193732194
925.5,105.2652,2.5485506683322154,0.30497633650218237,6.996354211210397,2.486299307495613,0.32703993610002186,6.283112065916787,935.6826826826828,931.2464387464388,932.5
926.0,99.941,2.5474942092734065,0.3085531775215984,7.03164171232159,2.512019953107248,0.3170167089539591,6.326387445978111,935.8413413413414,931.3732193732194,932.6666666666666
926.5,99.927,2.546507319421911,0.334985244419508,7.0631557647816585,2.524134340028568,0.3271497027454568,6.379275414000293,936.0,931.5,932.8333333333334
927.0,101.0988,2.5456153274096276,0.34746731890725935,7.100998119135854,2.510588989505633,0.3340653607016568,6.440106340742997,936.1666666666666,931.6666666666666,933.0
927.5,104.0375,2.5492416092145658,0.3392777165509266,7.189144162658059,2.4494466556766814,0.33988703680259674,6.500846343395729,936.3333333333334,931.8333333333334,933.1586586586586
928.0,106.3904,2.5674581217315273,0.3314209379486472,7.284705074029655,2.4363390386636508,0.3473283910248931,6.557974338368923,936.5,932.0,933.3173173173174
928.5,107.5575,2.5745980023369435,0.32428986407373306,7.378932574398644,2.4346195762736227,0.3596676776662824,6.614944518570535,936.6666666666666,932.1430976430976,933.5
929.0,107.5482,2.562032213537471,0.3175686577716368,7.476232514600174,2.4336704769373325,0.3769632395438363,6.67401801254884,936.8333333333334,932.2861952861954,933.7141372141373
929.5,106.3532,2.549754748406194,0.3073823393944007,7.767264209472107,2.4333791341578803,0.2998903270475919,6.744074941884349,937.0,932.5,934.0
930.0,103.9817,2.536992902971742,0.31715007363153774,7.8703007086090775,2.4370305299306003,0.29999257796796114,6.816651398155151,937.1666666666666,933.0,934.5
930.5,103.9677,2.51118916110306,0.30879952217566664,7.974078298511284,2.4451183186139036,0.3003640545895288,6.867322851761941,937.3333333333334,934.0,935.5
931.0,103.9537,2.510969027012403,0.3015426436100619,7.962550637825712,2.4533429022555038,0.3011018427029846,6.889716382402818,937.5,935.5,937.0
931.5,103.9444,2.512858971223561,0.30369903767499634,7.957218875184229,2.4594021396560537,0.334985244419508,6.904983589890256,937.6666666666666,937.0,937.25
932.0,104.521,2.5148371254959407,0.30608423666083373,7.959239038167387,2.4674428889304023,0.3314209379486472,6.929558301696584,937.8333333333334,938.5,937.5
932.5,104.5117,2.5209979835878933,0.31345336245935446,7.959115236341547,2.486367879015878,0.3073823393944007,6.996354211210397,938.0,938.7065527065527,939.0
933.0,104.4977,2.515015869223987,0.3205121905392054,7.958296214967626,2.4904723829328836,0.31715007363153774,7.100998119135854,938.1666666666666,938.7934472934473,940.5
933.5,104.4884,2.5109435081112292,0.2971843183468381,8.00045911039632,2.4812190137410073,0.3137544484345075,7.378932574398644,938.3333333333334,939.0,942.0
934.0,105.9461,2.507009903155999,0.2921923901873773,8.028774237840798,2.4855112319832977,0.30879952217566664,7.767264209472107,938.5,940.5,942.2464387464388
934.5,105.3509,2.516792332407387,0.2972331135762956,8.048949339693412,2.4969431858898163,0.30553206382593745,7.8703007086090775,938.6267806267806,940.7464387464388,942.3732193732194
935.0,103.3258,2.5209926356180383,0.30220749048541257,8.06345937187511,2.513347824230033,0.30273103387737693,7.94004264788958,938.7535612535612,940.8732193732194,942.5
935.5,101.3007,2.5028284297335204,0.3021930931452703,8.11041602734967,2.549503283893788,0.3015426436100619,7.974078298511284,939.0,941.0,942.6666666666666
936.0,98.8083,2.500812026212203,0.30131613231679766,8.12698874560146,2.546507319421911,0.30193392852001116,7.9718696735443,940.5,941.1666666666666,942.8333333333334
936.5,99.3988,2.498682386895244,0.3002694802397989,8.140932527512371,2.5674581217315273,0.302804412111057,7.967099936189006,942.0,941.3333333333334,943.0
937.0,101.8575,2.4935029514048876,0.29944969145034106,8.17462995331115,2.549754748406194,0.30369903767499634,7.962550637825712,943.5,941.5,943.1666666666666
937.5,105.2671,2.5196921500108016,0.29843687960372045,8.1891301880597,2.510969027012403,0.30465298303324384,7.959239038167387,945.0,941.6316316316315,943.3333333333334
938.0,103.7908,2.535828005430532,0.2975725743470602,8.194316075076722,2.5209979835878933,0.3056336319565762,7.959179610450954,946.5,941.7632632632633,943.5
938.5,103.7768,2.5557741568254246,0.29647159273660095,8.192317606220225,2.507009903155999,0.30608423666083373,7.959157566715204,946.7464387464388,942.0,943.6666666666666
939.0,103.177,2.5467606005879997,0.2959790270622964,8.195703124579524,2.5028284297335204,0.2971843183468381,7.959115236341547,946.8732193732194,943.0,943.8333333333334
939.5,103.163,2.5446010274833,0.2871796197406645,8.244886425456663,2.501873858983855,0.2944834131386213,7.9588710249702075,947.0,944.5,944.0
940.0,103.7442,2.5456171994904326,0.2791794915843729,8.296953533006842,2.501349061660523,0.29278324297861474,7.958492614321006,947.1666666666666,946.0,944.1267806267806
940.5,104.3208,2.5436807819971023,0.2777174116400524,8.394228643553232,2.500812026212203,0.2921923901873773,7.958296214967626,947.3333333333334,947.5,944.2535612535612
941.0,104.3115,2.539645890110641,0.2763748971794037,8.49706498088123,2.5001765868216084,0.3021930931452703,7.963512431619602,947.5,949.0,944.5
941.5,104.2975,2.525572271429574,0.2748833698670638,8.598019267075964,2.4995282220458592,0.29944969145034106,7.978094616819355,947.6267806267806,950.5,946.0
942.0,103.1071,2.5011613115783695,0.2732186907810123,8.807898041361035,2.498682386895244,0.29647159273660095,8.00045911039632,947.7535612535612,952.0,947.5
942.5,100.7309,2.5162648258326503,0.2651046049942648,8.911068644130994,2.496892421249024,0.29620729858885053,8.06345937187511,948.0,953.5,949.0
943.0,100.7216,2.5205396411293464,0.2610123956154832,9.080617163644131,2.4946221934946946,0.2959790270622964,8.140932527512371,949.5,953.8157036346691,950.5
943.5,100.7077,2.522291144802088,0.25062334268443753,9.084322347758292,2.4935029514048876,0.2941273067845579,8.194316075076722,951.0,954.0,952.0
944.0,103.6465,2.52434172715564,0.24993483744650005,9.12868484863608,2.498813591281977,0.29060694621622707,8.244886425456663,952.5,954.1826826826828,953.5
944.5,104.134,2.5191721446700295,0.2708686713927236,9.185015404067164,2.5099440530714916,0.2871796197406645,8.49706498088123,954.0,954.3413413413414,955.0
945.0,104.237,2.5380676563692806,0.26460881634222383,9.276572670162977,2.5196921500108016,0.2840470544567746,8.543394298929615,954.2464387464388,954.5,956.5
945.5,104.237,2.541995570975244,0.2664216463401228,9.323798184972011,2.5252901747123992,0.28099907267241425,8.566811643674376,954.3732193732194,954.6267806267806,958.0
946.0,100.6937,2.5360970580093594,0.2683168926782789,9.367299191562449,2.5300364880006057,0.2791794915843729,8.598019267075964,954.5,954.7535612535612,958.2464387464388
946.5,98.922,2.529196764313858,0.26861804007375856,9.418649385726972,2.535828005430532,0.27853784852463076,8.662211635930179,954.6267806267806,955.0,958.3732193732194
947.0,95.9693,2.5226574089892004,0.268983307838925,9.44644342876409,2.5446010274833,0.2781207043712299,8.742917509139136,954.7535612535612,956.5,958.5
947.5,95.9693,2.521423510280642,0.26933036539767485,9.47174238246211,2.539645890110641,0.2777174116400524,8.807898041361035,955.0,957.0,958.6666666666666
948.0,95.9693,2.5202567762123995,0.26102690778613524,9.529161283985207,2.5162648258326503,0.2772666565041795,8.845673818309848,956.5,958.5,958.8333333333334
948.5,95.9693,2.520065148100187,0.2515032411570301,9.537150212586491,2.517189045727182,0.2768286200535656,8.875597953531999,956.7065527065527,958.7464387464388,959.0
949.0,96.5598,2.522016622070897,0.24559706285650473,9.44674986709256,2.519063224576535,0.2763748971794037,8.911068644130994,956.7934472934473,958.8732193732194,959.1666666666666
949.5,97.1504,2.5242865420282983,0.24456067986093574,9.451856888663823,2.5205396411293464,0.27589540097620285,8.973306941345326,957.0,959.0,959.3333333333334
950.0,103.0559,2.538330672424859,0.24225228167659493,9.395430739470244,2.5212219191137777,0.2753984772295076,9.04492388400195,958.5,959.1666666666666,959.5
950.5,104.237,2.5462267279796067,0.23908564686880796,9.36555809206264,2.5217412234783176,0.2748833698670638,9.080617163644131,960.0,959.3333333333334,959.6666666666666
951.0,104.237,2.5422666730637213,0.23037402548920027,9.338929507461257,2.522291144802088,0.27442333312365436,9.082145656820815,960.2464387464388,959.5,959.8333333333334
951.5,104.237,2.54332746379922,0.2283808618983947,9.327024001817835,2.523102670595866,0.2739430018240576,9.082885850059288,960.3732193732194,959.6666666666666,960.0
952.0,103.6465,2.5442328133577417,0.22642698863432462,9.308484612038638,2.5239500413594804,0.2732186907810123,9.084322347758292,960.5,959.8333333333334,960.1267806267806
952.5,102.4654,2.5203784611181352,0.2268779942970572,9.280204716236655,2.52434172715564,0.2718492672119038,9.093154414816112,960.6267806267806,960.0,960.2535612535612
953.0,100.1031,2.5191168333833445,0.22726461284686048,9.25148363530796,2.5230014650297408,0.2692906218972003,9.11032958481965,960.7535612535612,960.1666666666666,960.5
953.5,101.8748,2.5195989134652055,0.2275024947970571,9.22610956740982,2.520512406795928,0.2651046049942648,9.12868484863608,961.0,960.3333333333334,962.0
954.0,103.0559,2.5222372097176473,0.2352128723731323,9.19602945680698,2.5191721446700295,0.25062334268443753,9.145478123025457,962.5,960.5,963.5
954.5,104.8276,2.5264441706245866,0.24111682928210856,9.169631658955291,2.5360970580093594,0.26460881634222383,9.163757089529998,964.0,960.6666666666666,965.0
955.0,105.4181,2.519543734993196,0.2441553437351441,9.145642910461339,2.521423510280642,0.26861804007375856,9.185015404067164,965.5,960.8333333333334,966.5
955.5,104.8276,2.518419355832805,0.24691230811490233,9.089589063476744,2.5207210271409446,0.26879376770403207,9.214445061550041,965.7464387464388,961.0,968.0
956.0,101.2843,2.5384225381598413,0.24903530003468904,9.061915421768266,2.520359264557978,0.2688638013104685,9.248746300119334,965.8732193732194,961.1666666666666,969.5
956.5,96.5598,2.5484186338209525,0.25178255001708666,9.001680240554768,2.5202567762123995,0.268983307838925,9.276572670162977,966.0,961.3333333333334,971.0
957.0,95.9693,2.5517323554801656,0.25438054608850247,8.976510473686103,2.5242865420282983,0.26933036539767485,9.29093875546193,966.1666666666666,961.5,972.5
957.5,95.9693,2.5516313399745645,0.25886151054732104,8.94942245184674,2.5290800960189865,0.26837258034367933,9.301938246555615,966.3333333333334,961.6267806267806,972.7114037114037
958.0,97.1504,2.539681901285042,0.2595662479631158,8.926316669693296,2.5341426557349647,0.2655695824871194,9.323798184972011,966.5,961.7535612535612,972.8031493031493
958.5,96.5598,2.523654270855017,0.2600373444246587,8.92675117135567,2.538330672424859,0.26102690778613524,9.44644342876409,966.6586586586586,962.0,973.0
959.0,94.1976,2.516919497956356,0.26040281309056335,8.94297810322326,2.541875381165598,0.24456067986093574,9.537150212586491,966.8173173173174,963.5,974.0
959.5,94.1976,2.510487022256,0.26552163913850024,8.96388639200027,2.5449283940786853,0.23037402548920027,9.395430739470244,967.0,965.0,975.5
960.0,96.5598,2.512421317275627,0.2751725559382616,8.982127984264622,2.5462267279796067,0.2268779942970572,9.327024001817835,967.1842963653309,966.5,975.7114037114037
960.5,97.7409,2.5205545528451454,0.28166605658463073,8.999934021592004,2.5442328133577417,0.2352128723731323,9.25148363530796,967.5,968.0,975.8031493031493
961.0,100.1031,2.516572854992975,0.2644883556671945,9.018426736884049,2.5195989134652055,0.24691230811490233,9.239144784013831,969.0,969.5,976.0
961.5,101.2843,2.514686777081177,0.2553168443188228,9.040769088177559,2.5200427020972715,0.25438054608850247,9.232868181742045,970.5,971.0,977.0
962.0,103.6465,2.5165331144528187,0.2625057640177239,9.07718921509648,2.521072778785436,0.2600373444246587,9.22610956740982,972.0,972.5,977.2367367367368
962.5,103.6465,2.5087413574429682,0.2735858715248438,9.094565448140822,2.5222372097176473,0.26020770139561383,9.21631504252515,972.2464387464388,974.0,977.3683683683684
963.0,100.6937,2.5007221685915444,0.2803951269693211,9.121097409741587,2.52380833148621,0.2602700617283076,9.205953976414978,972.3732193732194,975.5,977.5
963.5,99.5126,2.4987529411431377,0.2827993593232465,9.039827904436933,2.525593691156169,0.26040281309056335,9.19602945680698,972.5,975.7464387464388,977.6430976430976
964.0,95.9693,2.500620743519002,0.283821436339818,9.040860754219457,2.5264441706245866,0.2613354658033536,9.186881790035594,972.6666666666666,975.8732193732194,977.7861952861954
964.5,95.3787,2.5127403180500743,0.28381846822857176,9.037482157947009,2.524655168794226,0.26325402912703333,9.178116525651507,972.8333333333334,976.0,978.0
965.0,94.1976,2.515698116946446,0.284310667055914,8.863997188152771,2.5213327368235565,0.26552163913850024,9.169631658955291,973.0,976.1666666666666,978.5
965.5,94.1976,2.518844319148627,0.2803672824429388,8.696020149186824,2.519543734993196,0.2684397002813082,9.162178747939723,973.1666666666666,976.3333333333334,979.5
966.0,95.3787,2.514945996912515,0.2789923375867676,8.614901897999388,2.5484186338209525,0.27201584601451223,9.154979387742294,973.3333333333334,976.5,980.5
966.5,96.5598,2.5117186073575413,0.2798267955313335,8.52804968699891,2.539681901285042,0.2751725559382616,9.145642910461339,973.5,976.6666666666666,981.5
967.0,97.7409,2.5088348628804265,0.28062435698132393,8.273768004540258,2.510487022256,0.27800619768468554,9.128865199686082,973.6666666666666,976.8333333333334,982.5
967.5,98.3315,2.501908497814527,0.2834213809119613,8.269542643505519,2.5205545528451454,0.2805576272064769,9.10710971393748,973.8333333333334,977.0,983.0
968.0,97.1504,2.4947290763798993,0.28505195881622186,8.261852649028581,2.5197118661858484,0.28166605658463073,9.089589063476744,974.0,977.1666666666666,983.5
968.5,96.5598,2.4927896807975274,0.2863649891715411,8.264811112436053,2.5179843577816245,0.27809837624344835,9.079737110940643,974.1666666666666,977.3333333333334,983.7138047138047
969.0,95.3787,2.492891697149368,0.2875841843459087,8.258514216278757,2.516572854992975,0.27071342903172463,9.071966706402621,974.3333333333334,977.5,983.8569023569023
969.5,94.1976,2.502853520776906,0.2888192782820999,8.253774370419901,2.5157046610777556,0.2644883556671945,9.061915421768266,974.5,977.6666666666666,984.0
970.0,92.426,2.5127679702523573,0.2885746608399844,8.252855138380713,2.514986154867044,0.26033896107982923,9.043295060651596,974.6267806267806,977.8333333333334,984.1666666666666
970.5,95.3787,2.5250122234047296,0.2819029564930452,8.250943993245663,2.514686777081177,0.25680884588284025,9.019732160446052,974.7535612535612,978.0,984.3333333333334
971.0,97.1504,2.527012516988475,0.2712010702284903,8.244016387576849,2.515165457140492,0.2553168443188228,9.001680240554768,975.0,978.1267806267806,984.5
971.5,98.3315,2.527034153990938,0.26546005927349925,8.239431787197868,2.5160544343935043,0.2565347039187488,8.993517507393124,976.5,978.2535612535612,984.6666666666666
972.0,97.7409,2.549487934662133,0.2596428830873615,8.235130079131368,2.5165331144528187,0.25935010122954166,8.98764697550061,976.7464387464388,978.5,984.8333333333334
972.5,97.7409,2.553173187558908,0.2494025504044147,8.275989615401611,2.4987529411431377,0.2625057640177239,8.976510473686103,976.8732193732194,980.0,985.0
973.0,98.922,2.5471044547009343,0.2517068654902191,8.303976678918524,2.515698116946446,0.26604544761807347,8.92675117135567,977.0,981.5,985.1666666666666
973.5,100.6937,2.525230625656369,0.2569692682013273,8.305463050141658,2.5117186073575413,0.2701095741428602,8.932979083395198,977.1666666666666,981.7065527065527,985.3333333333334
974.0,101.8748,2.5241945096085754,0.265473955573795,8.30762060360977,2.4947290763798993,0.2735858715248438,8.94297810322326,977.3333333333334,981.7934472934473,985.5
974.5,106.5992,2.523212887573514,0.268404694646025,8.311626854291138,2.502853520776906,0.2759730501916052,8.948595870501002,977.5,982.0,985.6666666666666
975.0,105.4181,2.5371094120373625,0.2712191321340435,8.31464103421223,2.527012516988475,0.2779989797650268,8.953834149236016,977.6666666666666,983.5,985.8333333333334
975.5,104.8276,2.5575307290554243,0.27928338211823306,8.316684673228902,2.5270219718801266,0.2803951269693211,8.96388639200027,977.8333333333334,985.0,986.0
976.0,98.3315,2.563475431265332,0.2873183806856065,8.31613008416601,2.527024700080925,0.28381846822857176,9.018426736884049,978.0,985.2464387464388,986.1267806267806
976.5,98.3315,2.5707677831776627,0.2930491654458493,8.324163013312539,2.527034153990938,0.2789923375867676,9.029249544385301,978.1666666666666,985.3732193732194,986.2535612535612
977.0,98.922,2.553928660761963,0.28848130020970525,8.324989039131296,2.5471044547009343,0.2834213809119613,9.040769088177559,978.3333333333334,985.5,986.5
977.5,99.5126,2.5373953732675854,0.28425131889890826,8.329730611270715,2.523212887573514,0.2875841843459087,9.121097409741587,978.5,985.6267806267806,988.0
978.0,100.6937,2.515338644947007,0.26507130184509886,8.335290367138926,2.563475431265332,0.2819029564930452,9.037482157947009,978.6267806267806,985.7535612535612,989.5
978.5,100.1031,2.511362867007729,0.26681776469429574,8.408019136528218,2.5373953732675854,0.2596428830873615,8.863997188152771,978.7535612535612,986.0,991.0
979.0,99.5126,2.519305345376465,0.2685749821989283,8.43455485745956,2.519305345376465,0.2539904820851334,8.764209901649803,979.0,987.5,992.5
979.5,98.922,2.547346758275212,0.27655832039982403,8.464075002198118,2.526575341313177,0.2505587015022244,8.696020149186824,980.5,989.0,994.0
980.0,97.7409,2.545375541198374,0.2773651387825928,8.493238790691596,2.5400767623385,0.2494025504044147,8.652290033341147,980.7464387464388,989.3157036346691,995.5
980.5,97.7409,2.5272656790461356,0.2782002651941508,8.524861001091628,2.547346758275212,0.24961509521100578,8.614901897999388,980.8732193732194,989.5,997.0
981.0,98.922,2.5233886735553646,0.2818244327761389,8.552794744270594,2.5233886735553646,0.2503397100366645,8.577202323874694,981.0,989.6826826826828,998.5
981.5,100.1031,2.5314254165590784,0.2854768816051179,8.58152304652601,2.53558074689106,0.2517068654902191,8.52804968699891,981.1666666666666,989.8413413413414,1000.0
982.0,103.0559,2.5336987988573005,0.28392995585629827,8.582065301782997,2.5198304313787294,0.268404694646025,8.385896379638078,981.3333333333334,990.0,1001.5
982.5,103.6465,2.53558074689106,0.270302969048932,8.582578488184657,2.5164146155407723,0.26975299774493905,8.273768004540258,981.5,990.1267806267806,1003.0
983.0,104.237,2.537629880251739,0.26150869004530347,8.585846133301121,2.5147098456299526,0.27033515550577264,8.269542643505519,981.6267806267806,990.2535612535612,1004.5
983.5,104.8276,2.5294697029284303,0.26397081412411777,8.586225522403922,2.5115092794729184,0.2712191321340435,8.261852649028581,981.7535612535612,990.5,1004.8038793103449
984.0,105.4181,2.5198304313787294,0.2681826670490216,8.63093473379116,2.4996254630087185,0.27291064656359026,8.253774370419901,982.0,992.0,1005.0
984.5,104.8276,2.5115092794729184,0.2692876082687594,8.651540412523438,2.549881583085901,0.275466967124849,8.244016387576849,983.5,993.5,1005.25
985.0,104.237,2.5074826877548384,0.26987645164012636,8.673903714764188,2.536092697981705,0.27928338211823306,8.275989615401611,983.7464387464388,995.0,1005.5
985.5,103.6465,2.5056023055547865,0.27079403068630997,8.721864193291957,2.531108510630608,0.28848130020970525,8.30762060360977,983.8732193732194,996.5,1005.7053571428572
986.0,102.4654,2.4996254630087185,0.27094491070911525,8.744629389388276,2.543994813115278,0.26681776469429574,8.316684673228902,984.0,996.8157036346691,1006.0
986.5,100.1031,2.503651131157192,0.2705106577177597,8.757827222380799,2.5379908885186224,0.26705997491663985,8.324989039131296,984.1666666666666,997.0,1007.0
987.0,98.922,2.5237492679058655,0.2703217267688994,8.767825509941664,2.5201634989573014,0.26769267791779117,8.327170394629096,984.3333333333334,997.1826826826828,1008.5
987.5,98.922,2.549881583085901,0.27059185352442433,8.685186563230543,2.5200238893586326,0.2685749821989283,8.328408716658574,984.5,997.3413413413414,1010.0
988.0,100.1031,2.5539099071898015,0.27324169042581137,8.587206875602938,2.519954448112138,0.27063730744097747,8.329730611270715,984.6666666666666,997.5,1011.5
988.5,99.5126,2.5418809480522992,0.27337012569556707,8.53606810459219,2.5199356417913994,0.27383361377998816,8.331165256105145,984.8333333333334,997.6267806267806,1013.0
989.0,97.1504,2.536092697981705,0.27128070289541784,8.486552227203816,2.520466634795644,0.27655832039982403,8.332697899872747,985.0,997.7535612535612,1014.5
989.5,97.1504,2.529877195187969,0.26708892678379664,8.433787560905383,2.5214553977818683,0.2782002651941508,8.335290367138926,985.1666666666666,998.0,1016.0
990.0,99.5126,2.5278344747752564,0.2642827809363012,8.38218472040672,2.5219956067103086,0.28392995585629827,8.352757408938011,985.3333333333334,999.5,1016.2464387464388
990.5,100.1031,2.531108510630608,0.26264713030608555,8.333625721902118,2.5220046659796678,0.26397081412411777,8.384126732197608,985.5,1001.0,1016.3732193732194
991.0,99.5126,2.5345258259198715,0.262614202334162,8.282785577098702,2.5220091641428297,0.264933100247796,8.408019136528218,985.6666666666666,1002.5,1016.5
991.5,98.3315,2.5379335232865543,0.2617669599902137,8.259105763726177,2.522016553391303,0.26683135368811955,8.418591464794588,985.8333333333334,1003.5,1016.6666666666666
992.0,96.5598,2.543994813115278,0.2611832587711286,8.23418774395194,2.522037315288606,0.2681826670490216,8.426417197396704,986.0,1003.7367367367368,1016.8333333333334
992.5,96.5598,2.5429234036893362,0.2592791644708589,8.186020799633587,2.5220704463223234,0.2686715762988156,8.43455485745956,986.1666666666666,1003.8683683683684,1017.0
993.0,97.7409,2.5419612634826954,0.25769882651321674,8.156239525192923,2.522106171070059,0.26901700080466096,8.444175048078693,986.3333333333334,1004.0,1017.1666666666666
993.5,98.922,2.5379908885186224,0.25737758656689314,8.087335211282047,2.522134293917762,0.2692876082687594,8.454144787469325,986.5,1004.1666666666666,1017.3333333333334
994.0,105.4181,2.5340760261493944,0.2618283977101605,8.08857432320301,2.522165787250559,0.26950095185837175,8.464075002198118,986.6267806267806,1004.3333333333334,1017.5
994.5,104.3071,2.5301173580068093,0.26918345491010126,8.073466982636088,2.5222226276448225,0.2696744240789819,8.47373536369686,986.7535612535612,1004.5,1017.6666666666666
995.0,104.237,2.5201634989573014,0.2563330204101621,8.053918106857534,2.524683760229568,0.26987645164012636,8.483356134900973,987.0,1004.6666666666666,1017.8333333333334
995.5,104.237,2.5199356417913994,0.25395764703185475,8.033740751635444,2.5295847488740804,0.27022061545265863,8.493238790691596,988.5,1004.8333333333334,1018.0
996.0,103.6465,2.5219956067103086,0.2557157915987536,8.020136832099903,2.5334324982651344,0.270609276296838,8.503734536464963,990.0,1005.0,1018.1666666666666
996.5,101.8748,2.522016553391303,0.25748384154335724,7.999999320519044,2.535570058836244,0.27079403068630997,8.514515076471879,991.5,1005.1666666666666,1018.3333333333334
997.0,101.8748,2.522106171070059,0.2592448619040075,7.985753103985799,2.537280346443632,0.2705106577177597,8.524861001091628,993.0,1005.3333333333334,1018.5
997.5,101.8748,2.5222226276448225,0.26029000778507916,7.9720663060586565,2.5379800639081314,0.27324169042581137,8.53439988060312,994.5,1005.5,1018.6666666666666
998.0,100.6937,2.5334324982651344,0.2618086773874286,7.9503329686852116,2.537938209591128,0.26708892678379664,8.543553956726823,996.0,1005.6267806267806,1018.8333333333334
998.5,100.1031,2.5379800639081314,0.26544682596186275,7.949907344711526,2.5378604801452647,0.26569184407272256,8.552794744270594,997.5,1005.7535612535612,1019.0
999.0,100.1031,2.5378186258282613,0.2682969204561461,7.908382778621548,2.5378186258282613,0.2649051490448005,8.564355933746015,999.0,1006.0,1019.1666666666666
999.5,100.1031,2.5277986082141046,0.2704830084184138,7.863633009785279,2.537843230329207,0.2642827809363012,8.576011783271145,999.2464387464388,1007.5,1019.3333333333334
1000.0,99.5126,2.527943132490902,0.2723120320723138,7.820770530467305,2.5477762883558324,0.26355733128498027,8.58152304652601,999.3732193732194,1009.0,1019.5
1000.5,99.5126,2.537843230329207,0.2714688562815247,7.7800383868286875,2.523468190817087,0.26292766476252094,8.58178226413265,999.5,1010.5,1019.6666666666666
1001.0,100.1031,2.5458481538727726,0.2610471273702961,7.736808551645719,2.5333286064062,0.26264713030608555,8.581925443082064,999.6666666666666,1012.0,1019.8333333333334
1001.5,101.2843,2.5498432872187036,0.2462419952914119,7.69748403547244,2.5337090183684636,0.26263410586812624,8.582065301782997,999.8333333333334,1013.5,1020.0
1002.0,100.1031,2.5477762883558324,0.26342965290359177,7.6723706368278535,2.5338796755403963,0.2626281099548747,8.582210764749675,1000.0,1013.7065527065527,1020.1666666666666
1002.5,98.922,2.527615411116155,0.26878830115058033,7.491881770312417,2.534042854644816,0.262614202334162,8.582353085750261,1000.1666666666666,1013.7934472934473,1020.3333333333334
1003.0,97.7409,2.5255710243689355,0.2739851782473847,7.3142152129436555,2.534201587036514,0.2623957129561216,8.582578488184657,1000.3333333333334,1014.0,1020.5
1003.5,97.1504,2.523468190817087,0.2804248475053807,7.142703144894812,2.5343535143032736,0.2617669599902137,8.582995168379476,1000.5,1015.5,1020.6666666666666
1004.0,99.5126,2.523563699080505,0.2781156410252927,7.008245241377947,2.534692828517414,0.25769882651321674,8.58394081731046,1000.6267806267806,1015.7464387464388,1020.8333333333334
1004.5,100.1031,2.523370818115219,0.27230403393774527,6.94582805278525,2.5414810339465266,0.26918345491010126,8.585846133301121,1000.7535612535612,1015.8732193732194,1021.0
1005.0,100.1031,2.5333286064062,0.27084304436958506,6.946878084414442,2.564344041056374,0.2557157915987536,8.63093473379116,1001.0,1016.0,1021.1666666666666
1005.5,100.1031,2.534042854644816,0.2726099812832701,7.234121847641609,2.537019724771262,0.26029000778507916,8.673903714764188,1002.5,1016.1666666666666,1021.3333333333334
1006.0,100.1031,2.534692828517414,0.2742689106145395,7.528026391367603,2.5269616871693024,0.2682969204561461,8.744629389388276,1004.0,1016.3333333333334,1021.5
1006.5,100.1031,2.53531766018242,0.276217390535881,7.888907783166674,2.559963619307953,0.2694055860165068,8.753420890937115,1004.2464387464388,1016.5,1021.6586586586586
1007.0,97.1504,2.530444434118321,0.2782684412748326,8.658204616696306,2.5202430728450844,0.26996589822166916,8.757827222380799,1004.3732193732194,1016.6430976430976,1021.8173173173174
1007.5,95.3787,2.5414810339465266,0.28018480922351474,9.504909903840916,2.521333566416695,0.2704830084184138,8.762431398504908,1004.5,1016.7861952861954,1022.0
1008.0,93.6071,2.5513405392632023,0.28227927539625575,9.968469234772725,2.5237049981795465,0.2712522632804454,8.766239322476952,1004.6666666666666,1017.0,1022.25
1008.5,95.3787,2.559415548265046,0.28404552316375,10.452146941844294,2.526007294705669,0.2719853725268129,8.767825509941664,1004.8333333333334,1017.5,1022.5
1009.0,98.3315,2.564344041056374,0.288065691102893,10.9377537067114,2.527765383722544,0.2723120320723138,8.753016085564658,1005.0,1017.7138047138047,1022.6826826826828
1009.5,98.922,2.5517750848282357,0.2921605783125362,11.653182304468386,2.529461418126393,0.2722089960164738,8.71986198748837,1005.1666666666666,1017.8569023569023,1022.8413413413414
1010.0,97.7409,2.53907596530141,0.29078291348645746,12.760943239865469,2.5311811622423566,0.2719185875626806,8.685186563230543,1005.3333333333334,1018.0,1023.0
1010.5,97.7409,2.537019724771262,0.2894898939800014,13.11742920659253,2.5327994670564697,0.2714688562815247,8.651457736399188,1005.5,1018.1316316316315,1023.1666666666666
1011.0,98.922,2.5349647441316483,0.2835863806157928,13.701323748369436,2.534442480039472,0.2694419150680419,8.61590254320749,1005.6666666666666,1018.2632632632633,1023.3333333333334
1011.5,99.5126,2.5309002063670203,0.2765261119586322,14.307942777565236,2.53657291024356,0.26544572932182436,8.587206875602938,1005.8333333333334,1018.5,1023.5
