DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
874.5,97.501,2.5366044462754,0.28442475753928215,7.867194462541016,2.501893903631733,0.307386641342792,8.57162911746864,888.5,877.5,865.0
875.0,95.752,2.5295697358195413,0.26816144523974733,7.8936385942642255,2.501980722158719,0.305918436145468,8.648657680301474,888.6267806267806,879.0,866.5
875.5,95.129,2.5075688871871735,0.2581595182814344,7.918430250504199,2.50211767495078,0.3025037949825623,8.726390887063118,888.7535612535612,880.5,868.0
876.0,95.26,2.508074426525583,0.25680512413058276,7.961252026556282,2.5027830268663567,0.2986276794976739,8.805482824426647,889.0,882.0,869.5
876.5,97.058,2.5161320915206833,0.26292897598198905,8.001098015664798,2.504291821186746,0.29446338519962034,8.885304276798337,890.5,882.2464387464388,871.0
877.0,98.305,2.5241771806416917,0.2677132877487153,8.26243047276162,2.506392888930204,0.28955079630948866,8.964664013794087,892.0,882.3732193732194,872.5
877.5,98.332,2.526107419317092,0.265565659142254,8.494559781810219,2.510563548907107,0.28442475753928215,9.038549945027668,893.5,882.5,874.0
878.0,97.489,2.5276809368646505,0.26187529039313856,8.726390887063118,2.5165392779412508,0.2788794098455665,9.111892144268715,895.0,882.6666666666666,875.5
878.5,96.564,2.5292951437925337,0.2612100738701382,8.964664013794087,2.52244040630717,0.2730896475116714,9.198727977372279,896.5,882.8333333333334,877.0
879.0,95.643,2.531864008679595,0.2641283030502331,9.198727977372279,2.5274163347348253,0.26816144523974733,9.345966757472379,898.0,883.0,878.5
879.5,94.736,2.5321637184915704,0.2667920193086044,9.452646804171609,2.5317781771327423,0.26391006749459256,9.452646804171609,898.2464387464388,883.1666666666666,879.5
880.0,93.784,2.540475779628179,0.26919082774592523,9.475819495734966,2.5336491807627524,0.26018854865218294,9.46182061164128,898.3732193732194,883.3333333333334,881.0
880.5,92.917,2.5426947349612137,0.2717111566743707,9.539342406061987,2.513463671887933,0.2581595182814344,9.465823410502756,898.5,883.5,881.3157036346691
881.0,91.993,2.545105176387519,0.27298179009005497,9.574907278054011,2.506393391365435,0.2574549377481265,9.475819495734966,898.6666666666666,883.6267806267806,881.5
881.5,92.804,2.545547317566995,0.2731168938299971,9.60126187399085,2.5017937695055266,0.25697954270037116,9.574907278054011,898.8333333333334,883.7535612535612,881.6826826826828
882.0,93.731,2.5405857797933464,0.2739402129738177,9.633783771827632,2.5001522429624026,0.25680512413058276,9.591216218103098,899.0,884.0,881.8413413413414
882.5,94.709,2.5296691149652126,0.27929554234727133,9.591216218103098,2.500876675921714,0.265565659142254,9.478330135997355,899.1267806267806,885.5,882.0
883.0,95.706,2.523736532264038,0.2896408094570675,9.553772988526793,2.5025235731723003,0.2641283030502331,9.462441165616157,899.2535612535612,887.0,882.1267806267806
883.5,96.616,2.505738110203392,0.2974036749602494,9.520698251707417,2.50430333227314,0.2717111566743707,9.454578608569987,899.5,888.5,882.2535612535612
884.0,97.429,2.4879167186595694,0.2983972639542634,9.478330135997355,2.5057607652183354,0.2739402129738177,9.446011074110853,901.0,888.75,882.5
884.5,95.936,2.4775527815244827,0.29225419535675373,9.446011074110853,2.507395771808823,0.27570353746437065,9.433378693465238,902.5,889.0,884.0
885.0,94.404,2.4825159118694664,0.28046903738560325,9.406720329923434,2.5098513813138346,0.2773104263537789,9.419897320055856,902.7464387464388,890.5,885.5
885.5,95.051,2.49069335970896,0.28152101918137423,9.370067787603173,2.518121434680926,0.27929554234727133,9.406720329923434,902.8732193732194,892.0,887.0
886.0,97.348,2.4986519700502274,0.2862922982483525,9.33561033556722,2.5304786165588755,0.28236615045587227,9.394230398952402,903.0,893.5,888.5
886.5,99.821,2.5011549023354385,0.2923326378360365,9.260011747666008,2.5374842217687457,0.28616740651290956,9.382023399021929,903.1267806267806,895.0,890.0
887.0,101.095,2.503343274323224,0.2975684305614912,9.221550231029768,2.538502142880502,0.2896408094570675,9.370067787603173,903.2535612535612,896.5,891.5
887.5,100.975,2.505440427789925,0.30233542326607804,9.183375374202388,2.539152624947284,0.29296746763964626,9.359381107127682,903.5,898.0,893.0
888.0,98.686,2.513740388627434,0.3089694776227117,9.149458759231372,2.5393814915149173,0.2960481119114125,9.348928376439277,905.0,898.2464387464388,894.0
888.5,96.754,2.522054404421022,0.31321477011922616,9.10976670627493,2.5366044462754,0.2974036749602494,9.33561033556722,906.5,898.3732193732194,895.5
889.0,94.574,2.533940090784532,0.30894655675317123,9.073914555998257,2.508074426525583,0.29225419535675373,9.312753292681444,908.0,898.5,897.0
889.5,94.243,2.541164760290775,0.30261049049544786,9.028059174841399,2.5095670528467333,0.28717255552579407,9.283636987570958,908.2384307384307,898.6666666666666,898.0
890.0,95.093,2.520500826300481,0.2980128114132285,8.997932507244094,2.5128502713890173,0.28251133445890414,9.260011747666008,908.3572033572035,898.8333333333334,899.0
890.5,98.264,2.493024944980735,0.2930520018635247,8.96304141559546,2.5161320915206833,0.28046903738560325,9.245328070188723,908.5,899.0,900.0
891.0,100.724,2.482961623908577,0.28936414008385214,8.911770273503786,2.5191800238294095,0.2806140786618009,9.233424395754273,908.75,899.1316316316315,901.0
891.5,99.159,2.4729880803346047,0.28838202858707207,8.849540255372867,2.5222265599100644,0.28099289367039204,9.221550231029768,909.0,899.2632632632633,902.0
892.0,98.162,2.474687095601543,0.289387404121752,8.790662864210335,2.5241771806416917,0.28152101918137423,9.209238795699997,909.1826826826828,899.5,902.5
892.5,96.894,2.482036370485915,0.2904147290896933,8.73010224337651,2.5250104440810164,0.28261849371878395,9.196957895557581,909.3413413413414,900.5,903.5
893.0,97.312,2.492393724924498,0.2901463365620089,8.668508299214361,2.525580767214791,0.2843931682585153,9.183375374202388,909.5,901.5,904.5
893.5,98.069,2.4964384646886573,0.2867313237724221,8.619804026535927,2.526107419317092,0.2862922982483525,9.1664942059309,909.6666666666666,903.0,904.7017017017017
894.0,98.028,2.4912787264351173,0.2796612769682684,8.78818640157988,2.5266541709418306,0.2882326302194494,9.149458759231372,909.8333333333334,904.5,904.7982982982983
894.5,97.207,2.4889911530122313,0.2707270989079384,8.932388062119921,2.5271653222363,0.29033052018948624,9.135296637104034,910.0,904.7464387464388,905.0
895.0,96.063,2.4871430877849114,0.2680322564404738,9.218053218894577,2.5276809368646505,0.2923326378360365,9.122307857547323,910.1666666666666,904.8732193732194,906.0
895.5,96.945,2.485088229588722,0.2755125491907387,9.284326719472455,2.528188664950049,0.29415142270278255,9.10976670627493,910.3333333333334,905.0,906.3064671814672
896.0,98.219,2.482728569242648,0.2832603624749147,9.274288728760494,2.5287009717860838,0.2958871917014087,9.09845836664769,910.5,905.1267806267806,906.5
896.5,99.572,2.4786697320712987,0.2902347918536112,9.265598581397558,2.5292951437925337,0.2975684305614912,9.087552369077779,910.6666666666666,905.2535612535612,906.6826826826828
897.0,101.018,2.4744441714004513,0.2958699432696028,9.261042448685455,2.5298436884395197,0.29890954049784974,9.073914555998257,910.8333333333334,905.5,906.8413413413414
897.5,100.937,2.489907689667413,0.2996260586374173,9.241194706897547,2.5305225141292413,0.30020100279033685,9.051513938012565,911.0,907.0,907.0
898.0,99.004,2.502312959518289,0.2999838114021026,9.232229325370984,2.531864008679595,0.30233542326607804,9.028059174841399,911.1666666666666,908.5,907.1666666666666
898.5,97.209,2.5033493806825637,0.29878751000616355,9.222126326672946,2.5426947349612137,0.30894655675317123,9.012494022647271,911.3333333333334,908.7065527065527,907.3333333333334
899.0,95.439,2.497242357581003,0.2946747623467942,9.215572337407032,2.5405857797933464,0.2930520018635247,8.997932507244094,911.5,908.7934472934473,907.5
899.5,93.654,2.4885523267581457,0.2888211808661167,9.207211002302552,2.505738110203392,0.289387404121752,8.981636762150446,911.6666666666666,909.0,907.6666666666666
900.0,91.716,2.4843183896269565,0.28421329108131965,9.20430400211016,2.4969729553080553,0.2899010666057226,8.96304141559546,911.8333333333334,910.5,907.8333333333334
900.5,91.719,2.48041363359835,0.2830162744648833,9.19649321054789,2.4919209150193335,0.2904147290896933,8.93924151610348,912.0,912.0,908.0
901.0,93.169,2.4761934257424953,0.2845250642877731,9.185635890097277,2.4879167186595694,0.2903375553414493,8.911770273503786,912.1666666666666,912.2464387464388,908.1666666666666
901.5,94.387,2.479613442495023,0.28857929183684133,9.183673306520744,2.483288128459581,0.2901463365620089,8.884166729954753,912.3333333333334,912.3732193732194,908.3333333333334
902.0,96.404,2.486336966842168,0.2927040891801218,9.174423035638295,2.479268906421467,0.28950073525071973,8.849540255372867,912.5,912.5,908.5
902.5,99.175,2.4886873329398767,0.293956271085452,9.155591520281147,2.4775527815244827,0.2882483022500065,8.790662864210335,912.6666666666666,912.6666666666666,908.6666666666666
903.0,101.462,2.4876897132506985,0.28965602409172375,9.151338351530322,2.4986519700502274,0.2867313237724221,8.757651167024395,912.8333333333334,912.8333333333334,908.8333333333334
903.5,100.249,2.486584319528121,0.28399261142605514,9.138498178272057,2.505440427789925,0.28491617351494675,8.73010224337651,913.0,913.0,909.0
904.0,99.071,2.485598966556971,0.27862046170256793,9.130531878174654,2.508855930656551,0.28255333895332774,8.691646916395124,913.1666666666666,913.1666666666666,909.1666666666666
904.5,98.624,2.4843435352369116,0.2753009639086504,9.12566019357138,2.51129737947166,0.2796612769682684,8.668508299214361,913.3333333333334,913.3333333333334,909.3333333333334
905.0,99.649,2.4881993338617514,0.2768182008569226,9.11722217375373,2.513740388627434,0.2755125491907387,8.932388062119921,913.5,913.5,909.5
905.5,100.534,2.4899115690207734,0.2784009148790745,9.112466889707395,2.5164017913482533,0.2958699432696028,9.10368497155257,913.6666666666666,913.6666666666666,909.6666666666666
906.0,100.121,2.4899743707951885,0.2789822463245343,9.100833041714703,2.519064757051981,0.29802499105532915,9.218053218894577,913.8333333333334,913.8333333333334,909.8333333333334
906.5,97.649,2.489881730242784,0.2790666476948227,9.078288330582636,2.522054404421022,0.2991702839659575,9.274288728760494,914.0,914.0,910.0
907.0,97.56,2.488395443820173,0.28107916018403156,9.060529240641559,2.5265853724837837,0.2996260586374173,9.241194706897547,914.1666666666666,914.1666666666666,910.1267806267806
907.5,98.095,2.492107322616746,0.28789421396919596,9.039640418033418,2.5315833634523255,0.2998155920640477,9.215572337407032,914.3333333333334,914.3333333333334,910.2535612535612
908.0,97.449,2.50195573815388,0.30028719093415107,9.025502408104902,2.533940090784532,0.2999394520402624,9.19649321054789,914.5,914.5,910.5
908.5,95.184,2.5010573227761554,0.3113710352678353,9.008200879613009,2.493024944980735,0.2999838114021026,9.174423035638295,914.6666666666666,914.6666666666666,912.0
909.0,94.99,2.4998501931155848,0.31270814410852854,8.985440857911472,2.4729880803346047,0.2888211808661167,9.138498178272057,914.8333333333334,914.8333333333334,913.5
909.5,94.456,2.4972429809630436,0.308416067800392,8.966662985492759,2.492393724924498,0.28639358223442124,9.11722217375373,915.0,915.0,915.0
910.0,94.055,2.490825371312588,0.29846588452619066,8.857053737067265,2.4889911530122313,0.28500260057689236,9.078288330582636,915.1666666666666,915.1267806267806,916.5
910.5,93.599,2.49083731630339,0.2904942228060763,8.753952434992215,2.482728569242648,0.28421329108131965,9.025502408104902,915.3333333333334,915.2535612535612,918.0
911.0,94.821,2.49047684618501,0.2886867735736542,8.653279082735843,2.489907689667413,0.28362141787617046,9.01713750390363,915.5,915.5,919.5
911.5,96.299,2.4902781774350995,0.2908852287643757,8.550580619088135,2.497242357581003,0.2831858443242562,9.012931994465271,915.6666666666666,917.0,921.0
912.0,97.791,2.490104324814874,0.29291314653066874,8.506356475567609,2.48041363359835,0.2830162744648833,9.008200879613009,915.8333333333334,918.5,922.5
912.5,99.258,2.4929289503551466,0.2944032538351769,8.461789298844408,2.486336966842168,0.2927040891801218,9.000911348243816,916.0,920.0,922.8157036346691
913.0,100.848,2.5126777267956095,0.2969769407062958,8.45703380043744,2.486584319528121,0.28399261142605514,8.99293333278854,916.1267806267806,920.2464387464388,923.0
913.5,101.594,2.5128060621993566,0.29973460419512765,8.46188999669547,2.4881993338617514,0.2768182008569226,8.985440857911472,916.2535612535612,920.3732193732194,923.1826826826828
914.0,101.211,2.5140594000696574,0.2983819768801954,8.462823043626614,2.489881730242784,0.2790666476948227,8.97990053621919,916.5,920.5,923.3413413413414
914.5,100.964,2.521825251428736,0.2953674654095815,8.461791588351275,2.50195573815388,0.30028719093415107,8.974758830460484,918.0,920.6666666666666,923.5
915.0,100.692,2.528977951554371,0.29070855588815525,8.463444220323806,2.4972429809630436,0.308416067800392,8.966662985492759,918.2464387464388,920.8333333333334,923.6666666666666
915.5,100.381,2.5275923059890846,0.2866007946771092,8.466012613075378,2.49047684618501,0.2886867735736542,8.941324757026004,918.3732193732194,921.0,923.8333333333334
916.0,100.202,2.5248633469832478,0.28678468768374366,8.46071963325034,2.4929289503551466,0.28910046596977584,8.898790357602321,918.5,921.1666666666666,924.0
916.5,99.287,2.5159279823967964,0.28761788325187987,8.46271013951729,2.5140594000696574,0.29000270396383565,8.857053737067265,918.6267806267806,921.3333333333334,924.1666666666666
917.0,98.523,2.507931009018872,0.28661771806404884,8.462853088583138,2.5178001387961864,0.2908852287643757,8.822129335981531,918.7535612535612,921.5,924.3333333333334
917.5,97.958,2.5090231022852323,0.2872296470206984,8.46405884618698,2.519731193081254,0.29159628799334225,8.78790507209021,919.0,921.6267806267806,924.5
918.0,97.396,2.5142227069742193,0.2926350597742864,8.463045703488993,2.521825251428736,0.2922891632103999,8.753952434992215,920.5,921.7535612535612,924.6666666666666
918.5,96.75,2.5191723998513504,0.29847943029428686,8.464165601337145,2.5248633469832478,0.29291314653066874,8.720292380255703,920.8157036346691,922.0,924.8333333333334
919.0,94.903,2.5239391626310947,0.2994267049692556,8.465720790251604,2.5090231022852323,0.2933284783102184,8.686897877518339,921.0,923.5,925.0
919.5,92.913,2.5158509608974664,0.3004516760493102,8.463232874513285,2.50963148834089,0.29369318855060456,8.653279082735843,921.1427966427966,925.0,925.1666666666666
920.0,91.327,2.5074856669980004,0.2996102602418046,8.46290446062055,2.5113953421052115,0.2944032538351769,8.616145605393454,921.2615692615693,926.5,925.3333333333334
920.5,93.898,2.5063865811657298,0.29479761494390044,8.461894756078843,2.5142227069742193,0.2983819768801954,8.578811097206438,921.5,927.5,925.5
921.0,96.17,2.505033870883135,0.29118701509424805,8.460348564559084,2.5239391626310947,0.2866007946771092,8.550580619088135,923.0,927.6968506968508,925.6666666666666
921.5,97.729,2.5232660037517345,0.2945270055667819,8.46440260948556,2.5063865811657298,0.28661771806404884,8.535505531838991,923.3157036346691,927.7885962885963,925.8333333333334
922.0,98.885,2.5258871850769755,0.29813180286455054,8.467804974604812,2.50557161182978,0.29847943029428686,8.524330102331225,923.5,928.0,926.0
922.5,99.968,2.5286984269896284,0.30195837838235345,8.462884574928195,2.505152440213947,0.29897679484228995,8.506356475567609,923.6826826826828,929.5,926.1267806267806
923.0,100.561,2.531564985249876,0.3065395663734988,8.4147149884956,2.505033870883135,0.2991976034855653,8.45703380043744,923.8413413413414,931.0,926.2535612535612
923.5,101.064,2.559837268730708,0.31045012145355044,8.367552971973105,2.5258871850769755,0.2994267049692556,8.461791588351275,924.0,932.5,926.5
924.0,101.57,2.5644147350949753,0.3146546062920846,8.331488495142011,2.559837268730708,0.2998383037613936,8.46071963325034,924.1666666666666,932.7464387464388,928.0
924.5,101.293,2.568851248017509,0.31632547972539443,8.282595258641443,2.5518368179276725,0.3002588755809135,8.46405884618698,924.3333333333334,932.8732193732194,929.5
925.0,100.99,2.5518368179276725,0.31344544137504216,8.26438658299016,2.49764114292611,0.3004516760493102,8.465720790251604,924.5,933.0,930.5
925.5,100.708,2.523875774252388,0.3084462379160953,8.24057895528777,2.501813293860702,0.3003513896848316,8.461894756078843,924.6666666666666,933.1666666666666,931.0
926.0,101.474,2.5107963522463037,0.3062104843406268,8.197459627914961,2.5221427323516523,0.3000641220297962,8.467804974604812,924.8333333333334,933.3333333333334,932.0
926.5,101.621,2.49764114292611,0.3108359874707385,8.155949161848019,2.5210485094760533,0.2996102602418046,8.367552971973105,925.0,933.5,932.5
927.0,101.621,2.494076526604117,0.3180668498166155,8.125582185341928,2.5185008612190827,0.29707134680903513,8.350298152023312,925.1666666666666,933.6666666666666,934.0
927.5,101.817,2.4906057253840457,0.3269794707424194,8.074041638809282,2.5156023181354796,0.29479761494390044,8.341502482735416,925.3333333333334,933.8333333333334,935.5
928.0,102.203,2.501813293860702,0.3318301700795915,8.047213510282589,2.5124496996997348,0.29813180286455054,8.331488495142011,925.5,934.0,937.0
928.5,102.559,2.506900180148381,0.3241337918348304,8.021834351179086,2.5087228326648425,0.2997010095502295,8.315203847986975,925.6267806267806,934.1666666666666,937.2464387464388
929.0,102.868,2.5146650335125553,0.3129981181267143,7.996725147479542,2.504898758503294,0.3007915337110194,8.297285085133899,925.7535612535612,934.3333333333334,937.3732193732194
929.5,103.214,2.5221427323516523,0.3056880147950874,7.9700430427529785,2.5002367631554656,0.30195837838235345,8.282595258641443,926.0,934.5,937.5
930.0,102.583,2.5156023181354796,0.304814533512685,7.941802960893923,2.495469276834054,0.3034513267958611,8.274090985706083,927.5,934.6267806267806,937.6666666666666
930.5,102.009,2.504898758503294,0.3062850012421865,7.912052908055269,2.493283057420034,0.30503564635956726,8.26438658299016,929.0,934.7535612535612,937.8333333333334
931.0,101.483,2.493283057420034,0.3057533240297015,7.8865519517833995,2.524752468337475,0.3065395663734988,8.24057895528777,930.5,935.0,938.0
931.5,100.495,2.4903523297878523,0.3051170152695443,7.834704195628903,2.524508816551194,0.3077465026573376,8.220683433971587,930.7065527065527,936.5,938.1666666666666
932.0,103.649,2.508583081529136,0.30814222770679345,7.80790126439014,2.5239707441570367,0.30888480895515247,8.197459627914961,930.7934472934473,936.7464387464388,938.3333333333334
932.5,104.504,2.524752468337475,0.3108756536904416,7.783335005234757,2.523427575602028,0.31045012145355044,8.155949161848019,931.0,936.8732193732194,938.5
933.0,103.601,2.523427575602028,0.3111086883376149,7.756479861354547,2.523073437655493,0.31344544137504216,8.142858344309882,932.5,937.0,938.6666666666666
933.5,102.62,2.5220560095449254,0.3086650651578599,7.7488000053482216,2.522714024020552,0.3108359874707385,8.135095183465465,934.0,937.1666666666666,938.8333333333334
934.0,101.859,2.5207006067460096,0.30651496308920856,7.739920580475317,2.5220560095449254,0.3318301700795915,8.125582185341928,934.2464387464388,937.3333333333334,939.0
934.5,100.827,2.5198146482363133,0.30637322354648777,7.7352466722056885,2.5190412983825965,0.3056880147950874,8.109162698797455,934.3732193732194,937.5,939.1666666666666
935.0,98.609,2.5190412983825965,0.3077942939161693,7.727916780651741,2.51258068485566,0.3057533240297015,8.089791796087486,934.5,937.6666666666666,939.3333333333334
935.5,96.989,2.5192654508841437,0.3097820758515072,7.649261776652022,2.520142674337172,0.305588355091883,8.074041638809282,934.6316316316315,937.8333333333334,939.5
936.0,97.643,2.4904428123175255,0.31143772045312995,7.5728451679351085,2.527704663818685,0.30528198420736286,8.065965023473096,934.7632632632633,938.0,939.6666666666666
936.5,98.277,2.51258068485566,0.30779920571434993,7.580961683795721,2.4949879591723065,0.3051170152695443,8.05976301967714,935.0,938.1666666666666,939.8333333333334
937.0,97.424,2.527704663818685,0.30189106795056075,7.608253635822344,2.4950198594525403,0.3111086883376149,8.047213510282589,936.0,938.3333333333334,940.0
937.5,95.374,2.5354178173064756,0.3051323711796705,7.637437352988093,2.495051759732774,0.30637322354648777,7.9700430427529785,936.2017017017017,938.5,940.1666666666666
938.0,91.423,2.5040593477676554,0.3136528057093711,7.686518569921051,2.493417661626703,0.31143772045312995,7.8865519517833995,936.2982982982983,938.6666666666666,940.3333333333334
938.5,87.649,2.4949879591723065,0.32008732824060937,7.710298295107111,2.506966321699435,0.3051323711796705,7.783335005234757,936.5,938.8333333333334,940.5
939.0,85.543,2.495051759732774,0.31927468018496497,7.734407632298049,2.482906613673585,0.31927468018496497,7.739920580475317,937.5,939.0,940.6666666666666
939.5,85.164,2.4949931711795332,0.3134666236454515,7.76050397456706,2.482965174210248,0.2856764307423801,7.649261776652022,937.7367367367368,939.1267806267806,940.8333333333334
940.0,88.123,2.4948181559489906,0.3006354207178256,7.787869135845836,2.4884137230774632,0.28254362707242053,7.608253635822344,937.8683683683684,939.2535612535612,941.0
940.5,95.978,2.493417661626703,0.2856764307423801,7.814159893301828,2.495041279585266,0.2808673761238199,7.710298295107111,938.0,939.5,941.1666666666666
941.0,100.867,2.4934425807958855,0.28037027164197575,7.8396353502578116,2.5013190885527523,0.28037027164197575,7.787869135845836,938.1666666666666,941.0,941.3333333333334
941.5,101.411,2.50134488859465,0.2880554645268595,7.858841713883963,2.506918297195258,0.28199948647557826,7.858841713883963,938.3333333333334,942.5,941.5
942.0,100.463,2.506966321699435,0.29165610047304696,8.03835961392343,2.512230368887912,0.28533652195026604,8.201153246214329,938.5,944.0,941.6666666666666
942.5,99.599,2.5007090865149313,0.286331856278328,8.11882413399546,2.517013408467991,0.2880554645268595,8.434434048169509,938.6666666666666,945.5,941.8333333333334
943.0,98.604,2.492871948578323,0.28318511448461603,8.201153246214329,2.519373671683833,0.2897154478971242,8.620307813312587,938.8333333333334,947.0,942.0
943.5,97.636,2.482906613673585,0.29006673396053334,8.286013562845232,2.5198184102864154,0.2910858448457731,8.696085796754799,939.0,948.5,942.1430976430976
944.0,97.073,2.48199129243203,0.2908189332872371,8.359525243951524,2.5201020775532874,0.29165610047304696,8.745969259914231,939.1666666666666,950.0,942.2861952861954
944.5,96.927,2.482511247514757,0.2825211319030174,8.434434048169509,2.5202017315226453,0.29056875012193434,8.796275533044058,939.3333333333334,950.2464387464388,942.5
945.0,97.569,2.482965174210248,0.2741794301772379,8.620307813312587,2.5125344231542317,0.28829823439421753,8.856243784737394,939.5,950.3732193732194,943.0
945.5,98.187,2.5000540973377277,0.2715745374778182,8.796275533044058,2.5189138145171572,0.286331856278328,8.916760364241433,939.6666666666666,950.5,944.5
946.0,98.379,2.488018457068021,0.26914834031673196,8.9770948386242,2.5266088836099874,0.28493001582195887,8.9770948386242,939.8333333333334,950.6666666666666,946.0
946.5,98.284,2.4884137230774632,0.2659223564466564,9.156241162136894,2.53029529861992,0.28370792717620835,9.037017590372542,940.0,950.8333333333334,947.5
947.0,96.864,2.489045277344758,0.26137772903290357,9.33314108819154,2.5052213095228657,0.28318511448461603,9.096754220398843,940.1316316316315,951.0,949.0
947.5,95.541,2.4919679332881555,0.26193462584904925,9.514254608874639,2.503599449380779,0.2848687815682391,9.156241162136894,940.2632632632633,951.1666666666666,950.5
948.0,94.036,2.495041279585266,0.26927735532529107,9.692700230934477,2.5027521898241645,0.28808169742428813,9.215222395815621,940.5,951.3333333333334,950.7464387464388
948.5,93.876,2.506918297195258,0.2766238171989266,9.870852033437785,2.5025079083139707,0.29006673396053334,9.273951321382144,941.5,951.5,950.8732193732194
949.0,94.741,2.519373671683833,0.28040578205807376,10.049997067069974,2.5033467049512175,0.2904626615692047,9.33314108819154,943.0,951.6666666666666,951.0
949.5,95.602,2.5202017315226453,0.2801620617834489,10.178936840972847,2.5058985329171706,0.290724375131188,9.378872033911685,944.5,951.8333333333334,951.1666666666666
950.0,95.633,2.515963590496659,0.27771097766759356,10.093544460598311,2.5102165492931503,0.2908189332872371,9.42491484725536,944.8157036346691,952.0,951.3333333333334
950.5,94.651,2.5125344231542317,0.2763926286874925,9.98901291618518,2.530018650614754,0.2715745374778182,9.514254608874639,945.0,952.1666666666666,951.5
951.0,94.782,2.5136519425713892,0.2783476843059265,9.88836559464868,2.528231693921096,0.26137772903290357,10.049997067069974,945.1826826826828,952.3333333333334,951.6666666666666
951.5,95.92,2.51467224397014,0.2810077579083554,9.778889265416087,2.51801355743166,0.2766238171989266,9.98901291618518,945.3413413413414,952.5,951.8333333333334
952.0,96.976,2.5189138145171572,0.2806880592974504,9.67959185874772,2.510084876042006,0.27771097766759356,9.67959185874772,945.5,952.6267806267806,952.0
952.5,97.945,2.521905871289732,0.2779934373621849,9.568029512406735,2.510248941800407,0.2810077579083554,9.265646525467265,945.6666666666666,952.7535612535612,952.1267806267806
953.0,99.102,2.524910488097358,0.28133536419761807,9.370245678027027,2.510730143051926,0.28133536419761807,9.211984084500257,945.8333333333334,953.0,952.2535612535612
953.5,98.602,2.5266088836099874,0.2905086516760393,9.265646525467265,2.511511985761039,0.2833460346862077,9.18537367154,946.0,954.5,952.5
954.0,97.907,2.529096794354405,0.2977483194464536,9.15931381339053,2.514382128542975,0.28704742210107537,9.15931381339053,946.1666666666666,956.0,954.0
954.5,97.545,2.5312207914290257,0.30370877941094176,9.058333383877944,2.510495570267155,0.2905086516760393,9.12190990813089,946.3333333333334,957.5,955.5
955.0,97.562,2.53029529861992,0.30961108753684075,9.019628344589028,2.503183712158309,0.29310020063440345,9.08511002552176,946.5,959.0,957.0
955.5,97.568,2.521231792962586,0.31541198372531437,8.9885657614021,2.4989682792943606,0.29550221416422534,9.058333383877944,946.6267806267806,960.5,958.5
956.0,96.762,2.5084627234384405,0.31320777224356894,8.957772188152674,2.4985475118618825,0.2977483194464536,9.042564410647298,946.7535612535612,960.7464387464388,959.0
956.5,95.661,2.5052213095228657,0.30214352241678294,8.902154472411922,2.4982828895543396,0.2998228772001205,9.03062663681597,947.0,960.8732193732194,960.0
957.0,95.077,2.5025079083139707,0.2986846176357801,8.853481317703908,2.4981909967099907,0.3017690748000642,9.019628344589028,948.5,961.0,961.5
957.5,94.468,2.5102165492931503,0.30013169345677615,8.750648463282783,2.4993197971939285,0.30370877941094176,9.01022546663525,950.0,961.1666666666666,963.0
958.0,95.296,2.5305804450427196,0.2989414431808734,8.646028762838693,2.501510528275048,0.30568429042530987,9.001575109920076,950.3157036346691,961.3333333333334,964.5
958.5,97.496,2.530018650614754,0.3019220234446695,8.613061875392082,2.502969684397309,0.30765337179794655,8.9885657614021,950.5,961.5,966.0
959.0,99.109,2.529392344727077,0.3032672322192609,8.584303479163403,2.5033186503424156,0.30961108753684075,8.957772188152674,950.6826826826828,961.6267806267806,967.5
959.5,98.654,2.5287177968898753,0.2984241379484466,8.569418760541925,2.5035328634780307,0.31198186251519433,8.92782419138037,950.8413413413414,961.7535612535612,969.0
960.0,98.757,2.528231693921096,0.2931473318507985,8.557227119486157,2.5038498971270515,0.3143414671411959,8.902154472411922,951.0,962.0,970.5
960.5,100.183,2.5236605780895927,0.2927870649151049,8.530563446586347,2.504571283861377,0.31541198372531437,8.885164176420332,951.1666666666666,963.5,970.7464387464388
961.0,101.855,2.5207524941578243,0.2925636158104671,8.501966490471284,2.5056233806143102,0.2986846176357801,8.871260422009746,951.3333333333334,965.0,970.8732193732194
961.5,101.364,2.51801355743166,0.2896755018123654,8.475051420395317,2.5066809972508532,0.3019220234446695,8.853481317703908,951.5,966.5,971.0
962.0,98.741,2.5131260060237293,0.2861351580754427,8.430805393597794,2.5076621212366885,0.2931473318507985,8.824696449336667,951.6267806267806,966.7464387464388,971.1666666666666
962.5,96.845,2.51068503681023,0.2828967283835128,8.412856629019027,2.508648862824083,0.292948673956764,8.787760323688204,951.7535612535612,966.8732193732194,971.3333333333334
963.0,97.444,2.510084876042006,0.28007879601904706,8.388830586059358,2.5095622160579194,0.29285848684094784,8.750648463282783,952.0,967.0,971.5
963.5,97.424,2.511511985761039,0.2824553171267985,8.351484382568222,2.510359378557179,0.2927870649151049,8.711840498718185,953.5,967.1267806267806,971.6666666666666
964.0,97.125,2.515777841878574,0.29058839794480446,8.330338850054577,2.511098246323032,0.2927189972341221,8.672867584789973,953.7065527065527,967.2535612535612,971.8333333333334
964.5,96.11,2.5207160330837652,0.29722278722146667,8.309415504644656,2.5118508609736447,0.2926625683256228,8.646028762838693,953.7934472934473,967.5,972.0
