DEPT,GR,RHOB,NPHI,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred,RD
4032.5,95.3583,3.11625651,0.423656191,3.195405786,0.34768332803921376,4.3072,4025.5,4118.833333333333,4081.3333333333335,4.153
4033.0,95.3469,3.152294315,0.420913078,3.241197025,0.34463919685234756,4.366991871310615,4025.746438746439,4119.0,4081.5,3.9661000000000004
4033.5,94.7249,3.239738806,0.420421975,3.327050654,0.340957527,4.502529289669701,4025.8732193732194,4119.166666666667,4081.6666666666665,3.7409000000000003
4034.0,92.9042,3.204066046,0.419666351,3.203881387,0.3349956842327692,4.6450000000000005,4026.0,4119.333333333333,4081.8333333333335,3.5705000000000005
4034.5,88.6631,3.112403125,0.418973305,3.155210242,0.3280175699087976,4.777413099875523,4026.1666666666665,4119.5,4082.0,3.4888000000000003
4035.0,84.1199,3.209177522,0.418413855,3.154871669,0.320987671,4.916696243463931,4026.3333333333335,4119.666666666667,4082.1267806267806,3.8662000000000005
4035.5,80.181,3.205241158,0.417940743,3.185155278,0.31420417843908016,5.0368,4026.5,4119.833333333333,4082.253561253561,6.012199999999999
4036.0,75.8218,3.201233382,0.417483807,3.190031118,0.30736767846298635,5.132652379301702,4026.6666666666665,4120.0,4082.5,9.415899999999999
4036.5,71.0918,3.19715386,0.416852127,3.284497745,0.300546251,5.216080058642894,4026.8333333333335,4120.166666666667,4084.0,12.212899999999998
4037.0,66.8507,3.193052708,0.416284955,3.371054321,0.2922633663050346,5.284399999999999,4027.0,4120.333333333333,4084.3157036346693,14.999500000000003
4037.5,67.4435,3.189187018,0.415756623,3.400345205,0.28399545443029506,5.338352303079333,4027.1666666666665,4120.5,4084.5,16.4928
4038.0,70.4631,3.18492611,0.413198345,3.374057868,0.280240035,5.383664459703683,4027.3333333333335,4120.666666666667,4084.6826826826823,16.405300000000004
4038.5,72.2545,3.180960878,0.410856406,3.289724176,0.2802845841853721,5.4253,4027.5,4120.833333333333,4084.8413413413414,13.708100000000002
4039.0,71.6359,3.179804605,0.411275758,3.288294201,0.2803878318151886,5.465125023360609,4027.6666666666665,4121.0,4085.0,9.859800000000002
4039.5,70.7181,3.221300815,0.4151446,3.32942091,0.280504178,5.5020584879278305,4027.8333333333335,4121.166666666667,4085.1666666666665,8.1727
4040.0,69.1961,3.188287176,0.418941737,3.311663889,0.2806381860810442,5.5368,4028.0,4121.333333333333,4085.3333333333335,8.0285
4040.5,66.6914,3.265657557,0.463070643,3.278886683,0.2807928178293159,5.572093762317407,4028.1666666666665,4121.5,4085.5,9.3353
4041.0,63.7323,3.261234317,0.452371799,3.343131131,0.280920071,5.605579981678654,4028.3333333333335,4121.626780626781,4085.6666666666665,12.0006
4041.5,62.5124,3.241970492,0.16696139,3.330761497,0.2810207448579965,5.6302,4028.5,4121.753561253561,4085.8333333333335,13.557300000000003
4042.0,61.2924,3.230747282,0.175366808,3.341721198,0.2811065541824695,5.647804695768643,4028.6666666666665,4122.0,4086.0,13.7486
4042.5,61.8927,3.227304341,0.227932593,3.320570751,0.28114587,5.661857261351718,4028.8333333333335,4123.5,4086.1666666666665,12.844099999999997
4043.0,65.4963,3.310544727,0.220505779,3.364909422,0.2811493034267093,5.6676,4029.0,4123.746438746439,4086.3333333333335,12.338100000000003
4043.5,70.0166,3.264008189,0.154588055,3.422783652,0.28115096502702763,5.655771579112988,4029.1666666666665,4123.873219373219,4086.5,12.268399999999996
4044.0,70.9143,3.220254832,0.148857354,3.447217679,0.281154475,5.627463454480574,4029.3333333333335,4124.0,4086.6666666666665,12.174899999999997
4044.5,69.6916,3.220923677,0.156072057,3.458821125,0.28126882938568426,5.5934,4029.5,4124.166666666667,4086.8333333333335,12.0371
4045.0,70.8886,3.234238732,0.166333414,3.488002566,0.28149204873204786,5.538231773725775,4029.6666666666665,4124.333333333333,4087.0,11.677999999999997
4045.5,71.1792,3.232233588,0.174922583,3.54407139,0.28166129,5.471347957372064,4029.8333333333335,4124.5,4087.1666666666665,11.111799999999999
4046.0,66.6332,3.230826577,0.175478516,3.522936185,0.28173101579637133,5.439,4030.0,4124.666666666667,4087.3333333333335,10.709400000000002
4046.5,55.4435,3.230313688,0.176095142,3.400259801,0.2817817403378208,5.439810949893394,4030.1666666666665,4124.833333333333,4087.5,10.586200000000002
4047.0,47.265,3.232476851,0.176606887,3.372355436,0.281839698,5.442821120725659,4030.3333333333335,4125.0,4087.6666666666665,10.631500000000003
4047.5,42.4268,3.234291813,0.177194718,3.336814735,0.28190025633251514,5.4489,4030.5,4125.166666666667,4087.8333333333335,10.820599999999999
4048.0,39.9984,3.236525567,0.163628666,3.306867487,0.2819712759887449,7.357099999999999,4030.6666666666665,4125.333333333333,4088.0,11.1687
4048.5,39.987,3.206478365,0.159336814,3.308070566,0.282097731,6.2642,4030.8333333333335,4125.5,4088.1666666666665,11.766299999999998
4049.0,41.4861,3.168462315,0.155183712,3.320119065,0.2849599917381806,5.091700000000001,4031.0,4125.666666666667,4088.3333333333335,12.437499999999998
4049.5,44.9374,3.167745789,0.148363885,3.488687931,0.29110348934355795,5.151006890266463,4031.1666666666665,4125.833333333333,4088.5,12.801199999999998
4050.0,51.7322,3.167285854,0.141646502,3.471650225,0.297370789,5.287392970691263,4031.3333333333335,4126.0,4088.6666666666665,12.657599999999999
4050.5,61.0863,3.166363403,0.13898405,3.49293725,0.3039754880710802,5.436299999999999,4031.5,4126.166666666667,4088.8333333333335,11.812700000000001
4051.0,64.096,3.165718223,0.136528751,3.552053613,0.31071336286887336,5.5463135905008505,4031.6666666666665,4126.333333333333,4089.0,10.797900000000002
4051.5,57.1297,3.164983864,0.143942583,3.561912368,0.313800247,5.670205273434976,4031.8333333333335,4126.5,4089.1267806267806,9.8997
4052.0,49.5688,3.173017596,0.159592493,3.456773949,0.3120129216447816,5.9016,4032.0,4126.666666666667,4089.253561253561,9.3468
4052.5,47.1404,3.181072102,0.18387666,3.501466544,0.3078970045117854,7.074600000000001,4032.1666666666665,4126.833333333333,4089.5,9.3424
4053.0,45.9205,3.188050091,0.162505808,3.387849126,0.303321584,3.5837999999999997,4032.3333333333335,4127.0,4091.0,9.525399999999998
4053.5,46.5136,3.195405786,0.162305642,3.429592202,0.29902953061169163,3.4999,4032.5,4127.166666666667,4092.5,9.8524
4054.0,47.7435,3.197736581,0.162256216,3.395685048,0.294052041935506,5.4529,4032.6666666666665,4127.333333333333,4094.0,10.313400000000001
4054.5,51.3214,3.200314925,0.162229469,3.400161633,0.287690697,5.492667655222365,4032.8333333333335,4127.5,4094.246438746439,10.7001
4055.0,56.7508,3.241197025,0.162059981,3.415612068,0.2771341053267088,5.51270576590126,4033.0,4127.666666666667,4094.3732193732194,11.0175
4055.5,70.0282,3.337784511,0.162249695,2.329027725,0.26336078013496,5.5182,4033.1666666666665,4127.833333333333,4094.5,11.267700000000001
4056.0,77.2675,3.340257401,0.162461177,2.330632558804962,0.251357156,5.512077946860142,4033.3333333333335,4128.0,4094.6666666666665,11.506400000000001
4056.5,80.5792,3.327050654,0.162750158,2.3341810083877013,0.2411213482971184,5.491349513489149,4033.5,4128.166666666667,4094.8333333333335,11.6851
4057.0,80.8986,3.297903697,0.163057901,2.337773996,0.2320189355374481,5.4526,4033.6666666666665,4128.333333333333,4095.0,11.849000000000002
4057.5,79.6495,3.250753579,0.171646781,2.3407957946924345,0.228087547,5.023699999999999,4033.8333333333335,4128.5,4095.1666666666665,11.685399999999998
4058.0,79.0312,3.203881387,0.172175524,2.34386422046642,0.22839531568434815,4.9192,4034.0,4128.666666666667,4095.3333333333335,11.3766
4058.5,78.4155,3.181235537,0.172583821,2.34693051,0.22908171659091847,5.074746427794638,4034.1666666666665,4128.833333333333,4095.5,11.121200000000002
4059.0,78.404,3.158600265,0.17281032,2.3499862660697546,0.229791392,5.442301739544268,4034.3333333333335,4129.0,4095.6666666666665,11.009899999999996
4059.5,76.8819,3.155210242,0.173256686,2.3530398903799163,0.2304251164655258,5.8575,4034.5,4129.166666666667,4095.8333333333335,11.1222
4060.0,75.0054,3.151815579,0.173808998,2.356067818,0.23108516420631825,6.263014870759004,4034.6666666666665,4129.333333333333,4096.0,11.6653
4060.5,72.0221,3.148568328,0.176776678,2.3590559028896823,0.231718427,6.7256608351491876,4034.8333333333335,4129.5,4096.166666666667,12.410600000000002
4061.0,70.5,3.154871669,0.176830724,2.36201893335833,0.23229741617248187,7.227999999999999,4035.0,4129.666666666667,4096.333333333333,13.057699999999997
4061.5,72.9054,3.162980769,0.177108214,2.364976746,0.2328527738476299,7.784152262297958,4035.1666666666665,4129.833333333333,4096.5,13.783599999999996
4062.0,78.332,3.175683354,0.177074933,2.3679283057794134,0.233418588,8.389714554954507,4035.3333333333335,4130.0,4096.666666666667,14.323800000000002
4062.5,84.4046,3.185155278,0.176105756,2.3708746751635847,0.23401021809767533,8.9817,4035.5,4130.166666666667,4096.833333333333,14.492499999999996
4063.0,86.466,3.192120005,0.175222086,2.373838837,0.2346128999403508,9.635081482588431,4035.6666666666665,4130.333333333333,4097.0,13.520600000000004
4063.5,77.0861,3.192345132,0.174212068,2.3768375113206286,0.235215536,10.283566784423714,4035.8333333333335,4130.5,4097.166666666667,11.7612
4064.0,63.1773,3.190031118,0.173555049,2.379854302522346,0.23581910986182458,10.582799999999999,4036.0,4130.666666666667,4097.333333333333,10.535599999999999
4064.5,54.4044,3.193307762,0.165028306,2.38286252,0.23642263795111987,9.9368,4036.1666666666665,4130.833333333333,4097.5,9.7051
4065.0,46.1713,3.233838547,0.163840838,2.3852039529855187,0.237012072,5.2737,4036.3333333333335,4131.0,4097.666666666667,9.1839
4065.5,43.8045,3.284497745,0.164298066,2.387536885250656,0.237577148808218,4.94457634977908,4036.5,4131.166666666667,4097.833333333333,9.2106
4066.0,45.0014,3.314962773,0.183207916,2.391809368,0.23812909276796226,4.793424134975456,4036.6666666666665,4131.333333333333,4098.0,9.8876
4066.5,46.1984,3.348537367,0.19240275,2.581742445730212,0.238686087,4.6514,4036.8333333333335,4131.5,4098.166666666667,10.623900000000003
4067.0,47.6974,3.371054321,0.183538567,2.9283031431984394,0.23919788206248083,4.4716,4037.0,4131.666666666667,4098.333333333333,11.458299999999998
4067.5,50.1362,3.388192476,0.169868097,3.114308482,0.23971486640822376,6.687900000000001,4037.1666666666665,4131.833333333333,4098.5,12.084599999999998
4068.0,54.0159,3.39992771,0.16198167,2.725350821,0.24040618,7.0886593992469855,4037.3333333333335,4132.0,4098.666666666667,12.472499999999998
4068.5,57.0256,3.400345205,0.155685647,3.153263955,0.2416486746518701,7.307884864645957,4037.5,4132.166666666667,4098.833333333333,12.8129
4069.0,59.431,3.400302823,0.151337394,3.337950655,0.24335783805770692,7.471300000000001,4037.6666666666665,4132.333333333333,4099.0,13.0163
4069.5,60.93,3.40031283,0.149423494,3.332666566,0.245010764,7.658501289799558,4037.8333333333335,4132.5,4099.166666666667,13.114000000000003
4070.0,60.0059,3.374057868,0.147305476,3.310193076,0.2464062657761567,7.818123143436785,4038.0,4132.666666666667,4099.333333333333,13.1207
4070.5,57.5808,3.331921318,0.147669124,3.275011949,0.24775138968252391,7.8913,4038.1666666666665,4132.833333333333,4099.5,13.035500000000003
4071.0,55.1524,3.303243349,0.147770383,3.271770246,0.249135579,7.899748272146511,4038.3333333333335,4133.0,4099.666666666667,12.9348
4071.5,54.5395,3.289724176,0.14753495,3.268806904,0.25060254853545333,7.904996681031007,4038.5,4133.166666666667,4099.833333333333,12.913299999999998
4072.0,55.1322,3.289198742,0.152268584,3.325469645,0.25211206154868665,7.906799999999999,4038.6666666666665,4133.333333333333,4100.0,12.877500000000001
4072.5,55.1178,3.288771194,0.164287867,3.338966055,0.253627634,7.803725377260761,4038.8333333333335,4133.5,4100.166666666667,12.815499999999998
4073.0,54.8013,3.288294201,0.166582279,3.23570298,0.25514978285731327,7.568122998899287,4039.0,4133.666666666667,4100.333333333333,12.646999999999997
4073.5,52.9771,3.287609941,0.160831201,3.221874123,0.2566780651654355,7.306899999999999,4039.1666666666665,4133.833333333333,4100.5,12.562199999999999
4074.0,51.7571,3.308087391,0.160709488,3.350554518,0.258174557,7.0314009719985195,4039.3333333333335,4134.0,4100.666666666667,12.405899999999997
4074.5,50.8393,3.32942091,0.160710338,3.998154498,0.2596133972043497,6.7155411070841255,4039.5,4134.166666666667,4100.833333333333,12.138500000000002
4075.0,50.2235,3.33671345,0.160567592,3.916927787,0.2610223863267014,6.397600000000001,4039.6666666666665,4134.333333333333,4101.0,11.856500000000002
4075.5,49.0007,3.327678112,0.160722152,3.817864662,0.262444093,6.0714102556128005,4039.8333333333335,4134.5,4101.166666666667,11.4601
4076.0,49.2913,3.311663889,0.16130148,3.701019689,0.26388141737357074,5.744489075564279,4040.0,4134.666666666667,4101.333333333333,11.1902
4076.5,51.0924,3.352248785,0.171403511,2.990374353,0.26533180486286123,5.4631,4040.1666666666665,4134.833333333333,4101.5,10.883900000000002
4077.0,51.9873,3.309069586,0.187665121,3.059524122,0.266829642,5.217165846410204,4040.3333333333335,4135.0,4101.666666666667,10.5038
4077.5,51.9757,3.278886683,0.195399774,3.157409495,0.2684190139371112,5.001366473028454,4040.5,4135.166666666667,4101.833333333333,10.08
4078.0,52.2635,3.283684369,0.186444576,3.151366912,0.27006069244859643,4.8567,4040.6666666666665,4135.333333333333,4102.0,9.7164
4078.5,53.7625,3.323989338,0.152975321,3.119384204,0.271664094,4.76436963538992,4040.8333333333335,4135.5,4102.126780626781,9.5477
4079.0,55.5637,3.343131131,0.146875121,3.178417765,0.2731848749472729,4.69429718724008,4041.0,4135.666666666667,4102.253561253561,9.5244
4079.5,57.667,3.341725709,0.140958071,3.431875576,0.27467001263240515,4.6665,4041.1666666666665,4135.833333333333,4102.5,9.5774
4080.0,60.3745,3.334025864,0.134687152,2.947436927,0.276165905,4.7497,4041.3333333333335,4136.0,4104.0,9.819
4080.5,62.8711,3.330761497,0.114374942,2.969093549,0.2776865356283288,4.1194,4041.5,4136.166666666667,4104.246438746439,10.474100000000002
4081.0,65.7866,3.338141452,0.101392049,2.840853279,0.2792181546853061,4.2348,4041.6666666666665,4136.333333333333,4104.373219373219,11.3005
4081.5,66.9865,3.345927241,0.100583324,2.809949637,0.28076556,3.9661000000000004,4041.8333333333335,4136.5,4104.5,12.433000000000002
4082.0,64.5551,3.341721198,0.098811765,2.8124761927585507,0.282343802632679,3.4888000000000003,4042.0,4136.666666666667,4104.666666666667,13.7974
4082.5,59.1056,3.324934009,0.081718418,2.8192290865171015,0.2839383267854192,9.415899999999999,4042.1666666666665,4136.833333333333,4104.833333333333,15.615300000000001
4083.0,54.1372,3.305667279,0.089013361,2.828968158,0.28550952,10.583555401289747,4042.3333333333335,4137.0,4105.0,19.1088
4083.5,50.0162,3.320570751,0.128217606,2.85081052,0.2873734303375234,11.138373683999477,4042.5,4137.166666666667,4105.166666666667,22.989299999999997
4084.0,50.6089,3.335293943,0.162204219,2.853184485,0.2892150200576506,12.212899999999998,4042.6666666666665,4137.333333333333,4105.333333333333,26.384600000000006
4084.5,56.3376,3.350235684,0.164385278,2.8556065839212756,0.290048048,16.4928,4042.8333333333335,4137.5,4105.5,28.289600000000004
4085.0,59.3472,3.364909422,0.166576481,2.8585498203048076,0.28581329121558186,9.859800000000002,4043.0,4137.666666666667,4105.666666666667,26.071400000000004
4085.5,55.606,3.379577491,0.168919151,2.863777673,0.27733982976449706,9.3353,4043.1666666666665,4137.833333333333,4105.833333333333,24.979099999999992
4086.0,49.3515,3.40139697,0.171081251,2.886458378,0.270973877,13.7486,4043.3333333333335,4138.0,4106.0,28.786899999999996
4086.5,46.0167,3.422783652,0.173441454,2.756311435,0.26837554237861444,12.268399999999996,4043.5,4138.166666666667,4106.166666666667,36.06739999999999
4087.0,44.4946,3.438867101,0.175713963,2.696963846,0.266484954848419,11.677999999999997,4043.6666666666665,4138.333333333333,4106.333333333333,42.09140000000001
4087.5,47.5042,3.443289589,0.178131249,2.688755769520986,0.264568357,10.586200000000002,4043.8333333333335,4138.5,4106.5,41.510099999999994
4088.0,57.0997,3.447217679,0.18046356,2.685298689468483,0.2623664823799825,11.1687,4044.0,4138.666666666667,4106.666666666667,31.370800000000003
4088.5,62.5378,3.451420051,0.186973328,2.677086839,0.26013762918929967,12.801199999999998,4044.1666666666665,4138.833333333333,4106.833333333333,22.423399999999997
4089.0,67.0695,3.455037253,0.184135677,2.617558039,0.257924387,10.797900000000002,4044.3333333333335,4139.0,4107.0,17.2261
4089.5,74.0181,3.458821125,0.14994113,2.6301705723703703,0.25600838036173207,9.3424,4044.5,4139.166666666667,4107.166666666667,14.983900000000004
4090.0,88.5196,3.468665994,0.165966015,2.6535938486296295,0.2541076580554146,9.372383785774916,4044.6666666666665,4139.333333333333,4107.333333333333,13.882899999999998
4090.5,95.1662,3.478197047,0.165495099,2.666206382,0.251419446,9.443083718132993,4044.8333333333335,4139.5,4107.5,13.277400000000004
4091.0,96.3746,3.488002566,0.159626308,2.609939641,0.2442079133154168,9.525399999999998,4045.0,4139.666666666667,4107.666666666667,13.585099999999999
4091.5,93.3535,3.541252845,0.15307836,2.591796713380572,0.23432411749104173,9.616552238447374,4045.1666666666665,4139.833333333333,4107.833333333333,15.844299999999999
4092.0,85.0466,3.542816433,0.145199919,2.5802209559680636,0.229345617,9.728263071663449,4045.3333333333335,4140.0,4108.0,17.417500000000004
4092.5,75.8308,3.54407139,0.140648549,2.576153279,0.23183472604452798,9.8524,4045.5,4140.166666666667,4108.166666666667,18.449499999999997
4093.0,68.5801,3.545560189,0.138446982,2.5767112185349617,0.2372974375335004,9.961967051562734,4045.6666666666665,4140.333333333333,4108.333333333333,15.543999999999999
4093.5,61.3293,3.534367541,0.138231288,2.5779365807365893,0.242726828,10.088187117461796,4045.8333333333335,4140.5,4108.5,15.0854
4094.0,57.0997,3.522936185,0.139365858,2.579156681,0.24734624791125734,10.313400000000001,4046.0,4140.666666666667,4108.666666666667,15.475700000000002
4094.5,54.3807,3.511478632,0.148210914,2.5801518483174823,0.251933085289432,11.267700000000001,4046.1666666666665,4140.833333333333,4108.833333333333,17.261400000000002
4095.0,54.0785,3.393425379,0.164541369,2.5811418360176264,0.255811473,11.849000000000002,4046.3333333333335,4141.0,4109.0,20.004199999999997
4095.5,54.6828,3.400259801,0.174570697,2.582113096,0.2587556085808488,11.121200000000002,4046.5,4141.166666666667,4109.166666666667,21.035500000000003
4096.0,55.8912,3.428363171,0.175820529,2.5830562562030983,0.2612688831626375,11.6653,4046.6666666666665,4141.333333333333,4109.333333333333,19.783000000000005
4096.5,58.3417,3.395951479,0.17716286,2.5839817267906318,0.26376922,13.783599999999996,4046.8333333333335,4141.5,4109.5,17.4395
4097.0,62.2356,3.372355436,0.178070513,2.584905633,0.26638304811062596,13.520600000000004,4047.0,4141.666666666667,4109.666666666667,16.002600000000005
4097.5,66.1631,3.34840892,0.177332998,2.5858325278735714,0.2689841264101225,9.7051,4047.1666666666665,4141.833333333333,4109.833333333333,15.311199999999996
4098.0,67.9758,3.356387211,0.176455124,2.586757866236421,0.271611373,9.8876,4047.3333333333335,4142.0,4110.0,14.882799999999998
4098.5,67.9708,3.336814735,0.165201082,2.587684126,0.2742922013436661,12.084599999999998,4047.5,4142.166666666667,4110.166666666667,15.082299999999998
4099.0,59.5166,3.317502967,0.15367956,2.5886035266969327,0.2769999958413957,13.0163,4047.6666666666665,4142.333333333333,4110.333333333333,15.506100000000004
4099.5,55.287,3.304888873,0.158828916,2.5895238515486905,0.279692631,13.035500000000003,4047.8333333333335,4142.5,4110.5,16.3982
4100.0,51.9637,3.306867487,0.155167981,2.590470924,0.28171761193835865,12.877500000000001,4048.0,4142.666666666667,4110.666666666667,17.613400000000002
4100.5,48.6405,3.308299659,0.153522902,2.591475641559669,0.2837276873269536,12.562199999999999,4048.1666666666665,4142.833333333333,4110.833333333333,18.9691
4101.0,47.3947,3.308285867,0.151825187,2.592509521519785,0.287638597,11.856500000000002,4048.3333333333335,4143.0,4111.0,20.635200000000005
4101.5,46.2236,3.308070566,0.150303875,2.593509317,0.311439634,10.883900000000002,4048.5,4143.166666666667,4111.166666666667,21.350499999999997
4102.0,47.432,3.30793922,0.14838195,2.5944388744465754,0.3182177203620923,9.7164,4048.6666666666665,4143.333333333333,4111.333333333333,21.485600000000005
4102.5,51.0574,3.307713984,0.146841396,2.595337623261942,0.3220938009434102,9.5774,4048.8333333333335,4143.5,4111.5,21.614100000000004
4103.0,60.7351,3.320119065,0.145139588,2.596255691,0.327011356,9.598856997443836,4049.0,4143.666666666667,4111.666666666667,21.435099999999995
4103.5,60.1208,3.441948319,0.143518623,2.597219773138162,0.335613403,9.673770506966378,4049.1666666666665,4143.833333333333,4111.833333333333,20.973899999999997
4104.0,57.0997,3.225276132,0.142157528,2.5982044372425217,0.296760597,9.819,4049.3333333333335,4144.0,4112.0,20.562200000000004
4104.5,54.6828,3.488687931,0.140479431,2.599181619,0.299994928,12.433000000000002,4049.5,4144.166666666667,4112.166666666667,21.165400000000005
4105.0,54.3317,3.482414563,0.12082095,2.600084547652642,0.303844453,19.1088,4049.6666666666665,4144.333333333333,4112.333333333333,25.114099999999997
4105.5,59.154,3.475966403,0.102418416,2.6009801642077206,0.3002969562845102,28.289600000000004,4049.8333333333335,4144.5,4112.5,28.387700000000002
4106.0,66.3904,3.471650225,0.114327474,2.602040972,0.2922162231245759,28.786899999999996,4050.0,4144.666666666667,4112.666666666667,29.099499999999995
4106.5,70.0042,3.467175917,0.117898187,2.6034816019635443,0.283444889,41.510099999999994,4050.1666666666665,4144.833333333333,4112.833333333333,22.3253
4107.0,69.9927,3.479937338,0.121071019,2.6052034884676654,0.27504459584736063,17.2261,4050.3333333333335,4145.0,4113.0,16.202799999999996
4107.5,68.4706,3.49293725,0.124430398,2.60690934,0.2657054712149186,13.277400000000004,4050.5,4145.166666666667,4113.166666666667,14.258400000000002
4108.0,67.5528,3.512298309,0.127811809,2.6084963599477553,0.255712879,17.417500000000004,4050.6666666666665,4145.333333333333,4113.333333333333,13.786299999999999
4108.5,67.5384,3.531326424,0.131280392,2.610067813311742,0.24385118049283913,15.0854,4050.8333333333335,4145.5,4113.5,13.705399999999997
4109.0,69.3395,3.552053613,0.134679227,2.611635501,0.231180993790377,20.004199999999997,4051.0,4145.666666666667,4113.666666666667,13.8933
4109.5,69.9351,3.567931659,0.137983186,2.613044058444053,0.221402068,17.4395,4051.1666666666665,4145.833333333333,4113.833333333333,14.097199999999999
4110.0,68.7123,3.574232738,0.175424431,2.6144488771193894,0.21641320479082782,14.882799999999998,4051.3333333333335,4146.0,4114.0,14.447500000000003
4110.5,66.2838,3.561912368,0.168756801,2.616327892,0.2127257431140149,16.3982,4051.5,4146.166666666667,4114.166666666667,14.598900000000004
4111.0,65.366,3.540042198,0.16514136,2.6205850189887014,0.205958238,20.635200000000005,4051.6666666666665,4146.333333333333,4114.333333333333,15.225999999999997
4111.5,66.8622,3.482590318,0.157214274,2.6261073337721283,0.178746137,21.614100000000004,4051.8333333333335,4146.5,4114.5,15.843499999999997
4112.0,68.0591,3.456773949,0.145281549,2.628847511,0.1670722,20.562200000000004,4052.0,4146.666666666667,4114.666666666667,16.1402
4112.5,69.256,3.46468979,0.143113933,2.628292889160051,0.275583316,28.387700000000002,4052.1666666666665,4146.833333333333,4114.833333333333,16.150000000000002
4113.0,69.8489,3.491999109,0.141780232,2.6267122799867693,0.2928265208452142,16.202799999999996,4052.3333333333335,4147.0,4115.0,16.3024
4113.5,69.2326,3.501466544,0.141370354,2.624230568,0.30255834814482935,13.705399999999997,4052.5,4147.166666666667,4115.166666666667,16.857700000000005
4114.0,68.6144,3.466431634,0.143137306,2.6108831692086083,0.305616201,14.447500000000003,4052.6666666666665,4147.333333333333,4115.333333333333,18.156100000000002
4114.5,67.9986,3.410775904,0.145807648,2.583630873675147,0.29967473074956164,15.843499999999997,4052.8333333333335,4147.5,4115.5,19.882100000000005
4115.0,66.7787,3.387849126,0.151363396,2.552986627,0.2863321640546789,16.3024,4053.0,4147.666666666667,4115.666666666667,20.564899999999998
4115.5,66.1629,3.388578036,0.157671987,2.520001531611169,0.272311267,19.882100000000005,4053.1666666666665,4147.833333333333,4115.833333333333,19.495099999999997
4116.0,67.4288,3.389559257,0.164713559,2.4817747584751353,0.25654789676013595,15.901799999999998,4053.3333333333335,4148.0,4116.0,15.901799999999998
4116.5,70.9708,3.429592202,0.18246261,2.442891356,0.23996930843562353,11.153499999999998,4053.5,4148.166666666667,4116.166666666667,13.762999999999998
4117.0,73.9805,3.402536481,0.195726934,2.403659269986736,0.232285365,10.340600000000002,4053.6666666666665,4148.333333333333,4116.333333333333,12.239299999999997
4117.5,76.688,3.39451945,0.196279192,2.363734336201462,0.402994059,13.298000000000004,4053.8333333333335,4148.5,4116.5,11.153499999999998
4118.0,79.0934,3.395685048,0.196804219,2.326723438,0.366693095,22.672499999999996,4054.0,4148.666666666667,4116.666666666667,10.678100000000002
4118.5,81.2261,3.397057351,0.197509864,2.294311753379837,0.442790421,25.822000000000006,4054.1666666666665,4148.833333333333,4116.833333333333,10.464599999999999
4119.0,82.3936,3.398720079,0.197957955,2.26422295495364,0.420913078,23.388799999999996,4054.3333333333335,4149.0,4117.0,10.340600000000002
4119.5,79.9623,3.400161633,0.198097522,2.234121668,0.418973305,28.280899999999995,4054.5,4149.166666666667,4117.166666666667,10.371
4120.0,78.1381,3.404892879,0.198311621,2.1963575376854085,0.417483807,23.958199999999998,4054.6666666666665,4149.333333333333,4117.333333333333,10.938699999999999
4120.5,76.3139,3.410139281,0.198178629,2.1585809036760373,0.415756623,13.485500000000002,4054.8333333333335,4149.5,4117.5,13.298000000000004
4121.0,74.0635,3.415612068,0.19859374,2.141407433,0.411275758,14.826000000000004,4055.0,4149.666666666667,4117.666666666667,15.882200000000003
4121.5,62.3907,3.421108022,0.198468794,2.147980498,0.463070643,13.476199999999997,4055.1267806267806,4149.833333333333,4117.833333333333,19.074
4122.0,52.1072,2.289354439,0.198255206,2.372463308,0.175366808,5.7455,4055.253561253561,4150.0,4118.0,22.672499999999996
4122.5,46.3555,2.329027725,0.197171876,2.4940427504276244,0.18899497448148148,5.4137254045225225,4055.5,4150.166666666667,4118.166666666667,25.6413
4123.0,42.4165,2.337773996,0.194574774,2.583438061255022,0.2143044265185185,5.257301016052783,4057.0,4150.333333333333,4118.333333333333,27.048799999999993
4123.5,47.6151,2.34693051,0.191947504,2.622910675,0.227932593,5.1619,4058.5,4150.5,4118.5,25.822000000000006
4124.0,51.4541,2.356067818,0.183015897,2.630257567648757,0.148857354,5.095943791506944,4060.0,4150.666666666667,4118.666666666667,23.201399999999996
4124.5,52.0496,2.364976746,0.174118662,2.634893938713267,0.174922583,5.051226766347083,4061.5,4150.833333333333,4118.833333333333,22.8732
4125.0,46.5972,2.373838837,0.165372677,2.636508558,0.176606887,4.9626,4063.0,4151.0,4119.0,23.388799999999996
4125.5,44.1688,2.38286252,0.145129929,2.6358534672993987,0.159336814,4.5066,4064.5,4151.166666666667,4119.166666666667,24.7637
4126.0,43.5529,2.391809368,0.133844963,2.6344138690432417,0.141646502,3.6087999999999996,4066.0,4151.333333333333,4119.333333333333,26.644199999999998
4126.5,47.164,3.114308482,0.13822261,2.632978274,0.143942583,3.6286999999999994,4067.5,4151.5,4119.5,28.280899999999995
4127.0,50.1736,3.364514352,0.148665082,2.6318119245533067,0.162505808,4.2488,4067.746438746439,4151.666666666667,4119.666666666667,28.91860000000001
4127.5,52.2769,3.156956762,0.149841848,2.6306495376714754,0.162229469,3.6745999999999994,4067.8732193732194,4151.833333333333,4119.833333333333,28.150499999999997
