DEPT,GR,RHOB,NPHI,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred,RD
2606.5,77.0022,2.477504653,0.260908841,2.4580013210544998,0.24772465718695444,7.081799999999999,2622.5,2575.6666666666665,2687.5,5.7388
2607.0,76.3104,2.478925254,0.26125174,2.456220143,0.24773949674263301,7.054184410377743,2624.0,2575.8333333333335,2687.6666666666665,5.772099999999999
2607.5,76.1045,2.480564605,0.261876293,2.4543006864955488,0.247767639,7.008577690546298,2624.246438746439,2576.0,2687.8333333333335,5.7775
2608.0,78.7724,2.481949994,0.262270914,2.452514474358885,0.24851566875651665,6.961899999999999,2624.3732193732194,2576.1666666666665,2688.0,5.8056
2608.5,79.2828,2.509416524,0.262445797,2.451726786,0.2501009984780116,6.909395910044521,2624.5,2576.3333333333335,2688.1666666666665,5.8793
2609.0,79.7932,2.471619702,0.280799352,2.463393112,0.251657146,6.855796114127058,2624.6666666666665,2576.5,2688.3333333333335,5.924900000000001
2609.5,81.0201,2.465362473,0.27795659,2.4695531877927683,0.252867642343399,6.8313,2624.8333333333335,2576.6666666666665,2688.5,5.983
2610.0,82.9634,2.459564929,0.275149129,2.474049630075794,0.2540508626640823,6.8361949870390015,2625.0,2576.8333333333335,2688.6666666666665,6.0467
2610.5,85.1455,2.454590051,0.270327685,2.478592637,0.255292591,6.845294984815654,2625.1666666666665,2577.0,2688.8333333333335,6.051599999999999
2611.0,86.1335,2.453630592,0.268514574,2.483780819994652,0.25665374671069496,6.8502,2625.3333333333335,2577.1666666666665,2689.0,6.044400000000001
2611.5,88.5544,2.454573658,0.269154724,2.4890168694592343,0.25808254662837765,6.840455775120398,2625.5,2577.3333333333335,2689.1666666666665,6.0076
2612.0,87.1347,2.454875392,0.272281059,2.494217102,0.259495721,6.815375416893914,2625.6666666666665,2577.5,2689.3333333333335,5.983099999999999
2612.5,84.7275,2.455134261,0.277049625,2.50001205775151,0.26116183056188574,6.781199999999999,2625.8333333333335,2577.6666666666665,2689.5,5.9639999999999995
2613.0,82.1653,2.455252137,0.277937755,2.5057719279823925,0.2628128287809428,6.694079313526164,2626.0,2577.8333333333335,2689.6666666666665,5.9108
2613.5,81.2828,2.455937731,0.270947243,2.509522506,0.263560535,6.572189122398059,2626.1666666666665,2578.0,2689.8333333333335,5.916499999999999
2614.0,83.226,2.455905816,0.270636541,2.5114712740430023,0.2621283994711661,6.5106,2626.3333333333335,2578.1666666666665,2690.0,5.921299999999999
2614.5,80.879,2.45623801,0.270354494,2.512903129632612,0.2594632106089989,6.509879625356754,2626.5,2578.3333333333335,2690.1666666666665,5.9261
2615.0,79.479,2.456539077,0.274641307,2.513459989,0.258011795,6.50944537137655,2626.6267806267806,2578.5,2690.3333333333335,5.9309
2615.5,78.5566,2.456059596,0.270956268,2.497343378,0.25798760627989,6.5093,2626.753561253561,2578.6666666666665,2690.5,5.9478
2616.0,77.6342,2.470906074,0.272946731,2.476564986,0.25797298163994503,6.527078710402149,2627.0,2578.8333333333335,2690.6666666666665,5.981799999999999
2616.5,78.3835,2.501232978,0.277282036,2.476512147376334,0.257968073,6.566322407682273,2628.5,2579.0,2690.8333333333335,5.998700000000001
2617.0,79.1327,2.528770742,0.281401621,2.476491767752322,0.2586263527407408,6.6057,2630.0,2579.1666666666665,2691.0,6.033099999999999
2617.5,78.6866,2.523966983,0.285245848,2.476460232,0.2598488722592593,6.639064406017693,2631.5,2579.3333333333335,2691.1666666666665,6.0625
2618.0,79.4372,2.518801432,0.275814655,2.4763601302848293,0.260507152,6.6724952136533595,2633.0,2579.5,2691.3333333333335,6.1026
2618.5,81.6193,2.518014367,0.290499232,2.4762283389201927,0.25899798382265055,6.702600000000001,2634.5,2579.6666666666665,2691.5,6.011999999999999
2619.0,80.4896,2.515171681,0.287582712,2.476162672,0.25608746031196766,6.729804460390131,2636.0,2579.8333333333335,2691.6666666666665,5.8942
2619.5,79.3529,2.512539806,0.2954352,2.4761828265555557,0.254201053,6.754575038387635,2637.5,2580.0,2691.8333333333335,5.789100000000001
2620.0,77.0055,2.509084098,0.303421688,2.4762202564444444,0.2538123849438816,6.773499999999999,2639.0,2580.1666666666665,2692.0,5.7134
2620.5,80.4276,2.507721322,0.299222189,2.476240411,0.2535830000223813,6.7852172782797595,2640.5,2580.3333333333335,2692.1666666666665,5.662499999999999
2621.0,80.965,2.508363513,0.291550905,2.476000093,0.253220251,6.794246564735374,2642.0,2580.5,2692.3333333333335,5.6908
2621.5,84.1332,2.507745499,0.289155142,2.4762819140674353,0.2519299745623756,6.805999999999999,2643.5,2580.6666666666665,2692.5,5.7631
2622.0,86.823,2.509350611,0.286432374,2.476898081801537,0.25008582133674334,6.830498337846562,2645.0,2580.8333333333335,2692.6666666666665,5.807799999999999
2622.5,84.9688,2.510934871,0.2835966,2.477504653,0.249146865,6.861094267208677,2646.5,2581.0,2692.8333333333335,5.8411
2623.0,83.1145,2.512489755,0.282103766,2.4778422799344395,0.2525829925925926,6.878,2648.0,2581.1666666666665,2693.0,5.8695
2623.5,81.0211,2.514167185,0.280723202,2.478170845848963,0.2589643724074074,6.8805184311397705,2649.5,2581.3333333333335,2693.1666666666665,5.945499999999999
2624.0,78.6885,2.515866822,0.279123541,2.478925254,0.2624005,6.881987860468243,2651.0,2581.5,2693.3333333333335,6.0062
2624.5,77.537,2.515763414,0.277394085,2.509416524,0.26112113177777774,6.8835,2652.5,2581.6666666666665,2693.5,6.0797
2625.0,78.8067,2.511307332,0.275599901,2.459564929,0.2587451622222222,6.885467755030553,2654.0,2581.8333333333335,2693.6666666666665,6.1145
2625.5,82.4531,2.514742927,0.273698731,2.454573658,0.257465794,6.887481540965031,2655.5,2582.0,2693.8333333333335,6.119500000000001
2626.0,85.8605,2.515825776,0.272078728,2.455252137,0.2575923848518519,6.8894,2657.0,2582.1666666666665,2694.0,6.124499999999999
2626.5,86.1622,2.509620343,0.270305641,2.45623801,0.25782748214814816,6.891158701859714,2658.5,2582.3333333333335,2694.1666666666665,6.1294
2627.0,84.5436,2.510084394,0.268793787,2.470906074,0.257954073,6.892834967286813,2660.0,2582.5,2694.3333333333335,6.134400000000001
2627.5,84.1243,2.505523906,0.273265114,2.4821183334671795,0.25795213866666666,6.8945,2661.5,2582.6666666666665,2694.5,6.0786
2628.0,85.3027,2.51131852,0.277899324,2.4918380768216335,0.25794854633333336,6.896170337262367,2661.746438746439,2582.8333333333335,2694.6666666666665,5.9235999999999995
2628.5,85.6774,2.496911148,0.28634037,2.501232978,0.257946612,6.897829669828871,2661.8732193732194,2583.0,2694.8333333333335,5.8993
2629.0,83.8232,2.474791097,0.290487671,2.5126487115122385,0.2580493629022282,6.8995,2662.0,2583.1666666666665,2695.0,5.9282
2629.5,84.3605,2.498188038,0.291436967,2.5237694783116744,0.25826035380445633,6.901192517429026,2662.1267806267806,2583.3333333333335,2695.1666666666665,6.0404
2630.0,80.9724,2.527254533,0.29213503,2.528770742,0.258433692,6.902896257766148,2662.253561253561,2583.5,2695.3333333333335,6.215199999999999
2630.5,81.3581,2.514191716,0.293095313,2.527894070420741,0.2585214632009598,6.904599999999999,2662.5,2583.6666666666665,2695.5,6.3055
2631.0,84.7458,2.51952814,0.293983919,2.525949896841482,0.258591016886382,6.906300000017243,2664.0,2583.8333333333335,2695.6666666666665,6.2299999999999995
2631.5,81.6418,2.524009542,0.295032942,2.523966983,0.258669356,6.907999999982917,2665.5,2584.0,2695.8333333333335,6.3163
2632.0,79.2486,2.525727906,0.29557858,2.521991456110905,0.2587671029422705,6.909699999999999,2667.0,2584.1666666666665,2696.0,6.511900000000001
2632.5,78.4166,2.527162544,0.295150563,2.5199742712618107,0.2588771771230118,6.911385751274213,2668.5,2584.3333333333335,2696.1267806267806,6.6637
2633.0,77.9679,2.52859902,0.287486222,2.518801432,0.259000027,6.913071495516776,2670.0,2584.5,2696.253561253561,6.6355
2633.5,78.0172,2.530427836,0.287693681,2.518486326878726,0.25917934539009063,6.914799999999999,2671.5,2584.6666666666665,2696.5,6.6264
2634.0,78.535,2.531938217,0.296022936,2.518299873059057,0.2593768167506008,6.916588290190856,2673.0,2584.8333333333335,2698.0,6.6112
2634.5,79.0527,2.533294176,0.304560772,2.518014367,0.259469877,6.918422702341914,2674.5,2585.0,2699.5,6.6355
2635.0,80.0488,2.534546127,0.293235054,2.51729719814488,0.2583221676296297,6.920300000000001,2676.0,2585.1666666666665,2701.0,6.5942
2635.5,81.0449,2.537311745,0.298847827,2.5162222768624813,0.2561907073703704,6.922267755173282,2677.5,2585.3333333333335,2702.5,6.540100000000001
2636.0,78.4198,2.539193419,0.292788807,2.515171681,0.255042998,6.9242815411073435,2679.0,2585.5,2702.746438746439,6.467599999999999
2636.5,77.2972,2.539872481,0.295082309,2.514305758117981,0.25609943255555556,6.9262,2680.5,2585.6666666666665,2702.8732193732194,6.427299999999999
2637.0,76.6191,2.544048549,0.280851333,2.5134623567049337,0.25806138244444443,6.928332568995404,2682.0,2585.8333333333335,2703.0,6.4134
2637.5,79.7776,2.549143984,0.283009809,2.512539806,0.259117817,6.930382902723211,2683.5,2586.0,2703.1666666666665,6.4367
2638.0,80.2953,2.549073656,0.280178896,2.511346001019835,0.2588511492518362,6.9313,2685.0,2586.1666666666665,2703.3333333333335,6.3831
2638.5,80.5739,2.547793532,0.285445415,2.510048271331556,0.25823566950367244,6.928053246462491,2685.2065527065524,2586.3333333333335,2703.5,6.3126
2639.0,81.8092,2.544910177,0.28791774,2.509084098,0.257548163,6.919695087413372,2685.293447293447,2586.5,2703.6666666666665,6.2739
2639.5,82.8053,2.542274536,0.290561432,2.508441199867445,0.2566488598296609,6.908299999999999,2685.5,2586.6666666666665,2703.8333333333335,6.2476
2640.0,78.9241,2.5393694,0.289408652,2.507929841378167,0.2556400434148305,6.885997884693862,2687.0,2586.8333333333335,2704.0,6.239199999999999
2640.5,81.459,2.537158684,0.288837489,2.507721322,0.255161579,6.85178353993879,2688.5,2587.0,2704.1316316316315,6.213099999999999
2641.0,82.6943,2.534594642,0.287910893,2.507887815962963,0.25521010161730734,6.817900000000001,2690.0,2587.1666666666665,2704.263263263263,6.2181
2641.5,82.0163,2.532568416,0.2871737,2.5081970190370373,0.2553536537901702,6.788436796028042,2691.5,2587.3333333333335,2704.5,6.2348
2642.0,79.6641,2.544587037,0.282123214,2.508363513,0.255589212,6.759257788649703,2693.0,2587.5,2705.5,6.2696
2642.5,80.421,2.54295756,0.284518241,2.5082032871481483,0.2615139120149681,6.730100000000001,2694.5,2587.6666666666665,2705.8064671814673,6.2738
2643.0,79.2646,2.541336243,0.286545487,2.507905724851852,0.273130127770747,6.69965594869452,2696.0,2587.8333333333335,2706.0,6.290700000000001
2643.5,75.9558,2.542810364,0.281906699,2.507745499,0.282042693,6.66924523658513,2697.5,2588.0,2706.1826826826823,6.339100000000001
2644.0,74.7994,2.544045762,0.275070973,2.508043519308505,0.28669645753787154,6.6425,2697.746438746439,2588.1666666666665,2706.3413413413414,6.400999999999999
2644.5,80.8278,2.544400804,0.267865075,2.508698231172565,0.29035003326893577,6.619653190417922,2697.8732193732194,2588.3333333333335,2706.5,6.507099999999999
2645.0,81.3357,2.544533005,0.265776023,2.509350611,0.291828897,6.599308211271666,2698.0,2588.5,2706.6666666666665,6.6216
2645.5,78.9934,2.544775213,0.263205334,2.509881330342234,0.28883186969142677,6.582599999999999,2698.1666666666665,2588.6267806267806,2706.8333333333335,6.6449
2646.0,84.776,2.545197712,0.260986043,2.5104097479433163,0.28197540793840914,6.570805472024084,2698.3333333333335,2588.753561253561,2707.0,6.5899
2646.5,86.2504,2.545280021,0.258375133,2.510934871,0.274461442,6.56108092694835,2698.5,2589.0,2707.1666666666665,6.4916
2647.0,85.0941,2.541587885,0.25907075,2.5114509546392596,0.26674732,6.548400000000001,2698.6267806267806,2590.5,2707.3333333333335,6.3752
2647.5,83.9377,2.540905879,0.26057468,2.5119638048229174,0.264941099,6.530995797900287,2698.753561253561,2592.0,2707.5,6.304400000000001
2648.0,85.8904,2.540461768,0.264608891,2.512489755,0.265684455,6.506880331241677,2699.0,2593.5,2707.6666666666665,6.277900000000001
2648.5,86.8865,2.540201422,0.267977749,2.513038659626333,0.275468069,6.4708,2700.5,2593.746438746439,2707.8333333333335,6.2825
2649.0,87.4045,2.539776367,0.270882971,2.513601696703685,0.283441199,6.347425156705197,2702.0,2593.8732193732194,2708.0,6.3001
2649.5,86.2152,2.53925598,0.278660185,2.514167185,0.262083578,6.2475,2703.5,2594.0,2708.1666666666665,6.335300000000001
2650.0,81.2748,2.53896328,0.285834409,2.514857973923753,0.260355992,6.380582555691917,2705.0,2594.1666666666665,2708.3333333333335,6.3524
2650.5,79.6302,2.541714684,0.291049343,2.515551246517432,0.26021654,6.516500000000001,2706.5,2594.3333333333335,2708.5,6.400699999999999
2651.0,80.8754,2.540214955,0.296354105,2.515866822,0.2600881398943461,6.5152861181027,2708.0,2594.5,2708.6666666666665,6.4626
2651.5,82.3498,2.533505555,0.287157989,2.5158549847754856,0.2599735716138397,6.512227791029394,2709.5,2594.6666666666665,2708.8333333333335,6.557
2652.0,82.8675,2.53283296,0.283702547,2.515820167995416,0.25992401,6.5082,2711.0,2594.8333333333335,2709.0,6.652699999999999
2652.5,82.4275,2.52913402,0.281856372,2.515763414,0.2599453561111111,6.500254256363913,2712.5,2595.0,2709.1666666666665,6.7227
2653.0,81.986,2.525026717,0.282734733,2.5145781889675467,0.25998499888888893,6.489195165450363,2714.0,2595.1666666666665,2709.3333333333335,6.713800000000001
2653.5,81.5509,2.520793909,0.281765309,2.512447640261551,0.260006345,6.4815,2715.5,2595.3333333333335,2709.5,6.6856
2654.0,82.0785,2.522575148,0.280034869,2.511307332,0.2598854522189609,6.478791092817734,2717.0,2595.5,2709.6666666666665,6.6909
2654.5,80.9221,2.52433359,0.275373034,2.512076065029094,0.25963771966014404,6.4770123955822925,2718.5,2595.6666666666665,2709.8333333333335,6.6816
2655.0,82.6357,2.51736254,0.28254982,2.513608263613744,0.259435566,6.4741,2718.746438746439,2595.8333333333335,2710.0,6.6259999999999994
2655.5,85.306,2.518087384,0.283788455,2.514742927,0.2593190806042906,6.465204815549296,2718.8732193732194,2596.0,2710.1666666666665,6.5397
2656.0,86.5313,2.518916584,0.281338788,2.5152676192010706,0.25922407653213064,6.450158186049688,2719.0,2596.1666666666665,2710.3333333333335,6.4549
2656.5,80.3624,2.519785418,0.282094549,2.5156670141560906,0.259166558,6.4338999999999995,2719.1267806267806,2596.3333333333335,2710.5,6.3962
2657.0,80.8802,2.525120029,0.290109659,2.515825776,0.25914291743089146,6.4186729008653645,2719.253561253561,2596.5,2710.6666666666665,6.387700000000001
2657.5,80.9196,2.530718003,0.295120487,2.5142169600370368,0.25912786887730915,6.401837707021982,2719.5,2596.6666666666665,2710.8333333333335,6.361
2658.0,76.664,2.536139696,0.286009797,2.511229158962963,0.259104899,6.381,2721.0,2596.8333333333335,2711.0,6.3661
2658.5,78.6168,2.539899533,0.280811999,2.509620343,0.259038379766271,6.351723977373228,2722.5,2597.0,2711.1666666666665,6.370299999999999
2659.0,83.9178,2.5432485,0.275365989,2.509740652518518,0.25894222985626886,6.3143464663751505,2724.0,2597.1666666666665,2711.3333333333335,6.374600000000001
2659.5,84.4257,2.546983187,0.268414202,2.5099640844814814,0.258874256,6.2736,2725.5,2597.3333333333335,2711.5,6.391700000000001
2660.0,83.7476,2.544749657,0.263117031,2.510084394,0.2588490572622087,6.224148077265584,2727.0,2597.5,2711.6666666666665,6.4403999999999995
2660.5,85.0597,2.544674175,0.260539082,2.5096602906631844,0.25883204491512846,6.170294051509231,2728.5,2597.6666666666665,2711.8333333333335,6.502599999999999
2661.0,83.1189,2.552804021,0.261844891,2.5082227455485904,0.258807244,6.130700000000001,2728.746438746439,2597.8333333333335,2712.0,6.597700000000001
2661.5,81.7233,2.547587519,0.26487479,2.505523906,0.25873664969537524,6.10478874091796,2728.8732193732194,2598.0,2712.1666666666665,6.6537
2662.0,82.251,2.533051849,0.282481811,2.474791097,0.258641186181021,6.084315478889827,2729.0,2598.1666666666665,2712.3333333333335,6.599
2662.5,85.1604,2.516045844,0.281922118,2.514191716,0.258593272,6.075999999999999,2729.1666666666665,2598.3333333333335,2712.5,6.500099999999999
2663.0,86.2143,2.548313943,0.286679212,2.516998966969977,0.2592370975428214,6.0840794530952795,2729.3333333333335,2598.5,2712.6666666666665,6.3717
2663.5,83.8043,2.558212105,0.296819548,2.518315191528339,0.26077578753008734,6.104292983373675,2729.5,2598.6666666666665,2712.8333333333335,6.2451
2664.0,81.4521,2.552923808,0.303236952,2.51952814,0.262620162,6.130599999999999,2729.6666666666665,2598.8333333333335,2713.0,6.121
2664.5,79.6282,2.54661965,0.308199564,2.521227701939431,0.2655478632106533,6.177754464133341,2729.8333333333335,2599.0,2713.1666666666665,6.0354
2665.0,84.4009,2.54786604,0.297508819,2.5228405350766736,0.26909844571643776,6.243408504495428,2730.0,2599.1666666666665,2713.3333333333335,6.040100000000001
2665.5,87.0933,2.552784081,0.280795942,2.524009542,0.270825598,6.295,2730.1666666666665,2599.3333333333335,2713.5,6.0841
2666.0,88.3163,2.557467959,0.272767894,2.5247072387968115,0.2677140845185185,6.3285258831003794,2730.3333333333335,2599.5,2713.6666666666665,6.217599999999999
2666.5,88.3557,2.565515528,0.272547181,2.525234753363096,0.26193555948148145,6.355821097090838,2730.5,2599.6666666666665,2713.8333333333335,6.309100000000001
2667.0,87.907,2.575032008,0.270993665,2.525727906,0.258824046,6.367100000000001,2730.6666666666665,2599.8333333333335,2714.0,6.3133
2667.5,86.043,2.573547268,0.278482474,2.526225176164733,0.2622958862962963,6.349060718912944,2730.8333333333335,2600.0,2714.1666666666665,6.317599999999999
2668.0,84.8866,2.571566189,0.291338329,2.526693758036624,0.2687435897037037,6.307094112944309,2731.0,2600.1666666666665,2714.3333333333335,6.3088
2668.5,83.7286,2.56868461,0.272928263,2.527162544,0.27221543,6.2593,2731.1666666666665,2600.3333333333335,2714.5,6.2691
2669.0,82.8126,2.566746551,0.268873279,2.5276284479674085,0.2679800177777778,6.206796948797255,2731.3333333333335,2600.5,2714.6666666666665,6.2183
2669.5,82.8532,2.56551303,0.270730595,2.5280945562877757,0.26011425222222223,6.144593979959322,2731.5,2600.6666666666665,2714.8333333333335,6.1617
2670.0,83.8584,2.550882031,0.269394809,2.52859902,0.25587884,6.0811,2731.6666666666665,2600.8333333333335,2715.0,6.1535
2670.5,84.8545,2.550952431,0.267941655,2.5291889897366624,0.2562723426709703,6.0159439442437845,2731.8333333333335,2601.0,2715.1666666666665,6.115199999999999
2671.0,86.3289,2.55962462,0.266554521,2.529827790748135,0.2571171022308295,5.949419858267265,2732.0,2601.1666666666665,2715.3333333333335,6.089699999999999
2671.5,83.4984,2.551640018,0.265510526,2.530427836,0.257909496,5.8904,2732.1666666666665,2601.3333333333335,2715.5,6.106800000000001
2672.0,81.1462,2.54569407,0.2653842,2.5309586621741085,0.25859240769509645,5.851004133867021,2732.3333333333335,2601.5,2715.6666666666665,6.153299999999999
2672.5,79.2625,2.54410798,0.265182797,2.531457480774491,0.25923384340310374,5.816688944531541,2732.5,2601.6666666666665,2715.8333333333335,6.2002
2673.0,78.3546,2.543584531,0.264890966,2.531938217,0.259517864,5.7567,2732.6666666666665,2601.8333333333335,2716.0,6.2223
2673.5,80.3682,2.543400293,0.266270827,2.53240503152862,0.257340032,5.538500000000001,2732.8333333333335,2602.0,2716.1666666666665,6.1712
2674.0,87.2831,2.542827995,0.268317972,2.5328556124321135,0.256681646,5.50325709528397,2733.0,2602.1666666666665,2716.3333333333335,6.1028
2674.5,85.1799,2.54256217,0.272533066,2.533294176,0.258671401,5.483366733342478,2733.1666666666665,2602.3333333333335,2716.5,6.065100000000001
2675.0,84.2627,2.541989337,0.27132124,2.5336839502237183,0.254138054,5.4771,2733.3333333333335,2602.5,2716.6666666666665,6.0402
2675.5,84.0531,2.541743336,0.267905796,2.5340626288941555,0.25636165,5.5519,2733.5,2602.6267806267806,2716.8333333333335,6.0442
2676.0,86.0157,2.541393166,0.27031146,2.534546127,0.25968266,5.575615857990546,2733.6267806267806,2602.753561253561,2717.0,6.048300000000001
2676.5,86.7727,2.540908136,0.259896245,2.5353525980931053,0.2594537914914176,5.589061592981221,2733.753561253561,2603.0,2717.1666666666665,6.0524
2677.0,86.8121,2.533428127,0.247593724,2.5363906201952466,0.2589505992050575,5.617799999999999,2734.0,2604.5,2717.3333333333335,6.056400000000001
2677.5,86.6008,2.535088125,0.247705844,2.537311745,0.258448203,5.794300000000001,2735.5,2606.0,2717.5,6.0605
2678.0,83.6594,2.53671348,0.247767639,2.538057452099452,0.258120652614253,5.797275799514063,2737.0,2607.5,2717.6666666666665,6.0768
2678.5,81.6688,2.531020624,0.251657146,2.5387236244962934,0.25779389370275896,5.798317332514364,2738.5,2609.0,2717.8333333333335,6.123399999999999
2679.0,81.0006,2.527988946,0.255292591,2.539193419,0.25722089,5.8007,2740.0,2610.5,2718.0,6.1833
2679.5,81.7576,2.535993104,0.259495721,2.5394307889083834,0.255028595,5.813400000000001,2740.246438746439,2612.0,2718.1666666666665,6.2608999999999995
2680.0,79.3435,2.547723708,0.263560535,2.539597289598789,0.252845328,5.81559952459713,2740.3732193732194,2613.5,2718.3333333333335,6.295799999999999
2680.5,79.4705,2.547678441,0.258011795,2.539872481,0.253473449,5.81656648200238,2740.5,2615.0,2718.5,6.2871
2681.0,80.9314,2.547567043,0.257968073,2.540788215025869,0.25280434178645866,5.819,2740.6666666666665,2616.5,2718.6666666666665,6.2348
2681.5,82.4083,2.54038851,0.260507152,2.5423723707853774,0.251844355,5.844699999999999,2740.8333333333335,2618.0,2718.8333333333335,6.1783
2682.0,81.7328,2.532979282,0.254201053,2.544048549,0.25134130396860105,5.860900159674271,2741.0,2619.5,2719.0,6.1585
2682.5,79.6222,2.526257502,0.253220251,2.546049612747854,0.25093373970109184,5.873455439900771,2741.1666666666665,2621.0,2719.1666666666665,6.1282000000000005
2683.0,79.1754,2.535376909,0.249146865,2.5481629578183718,0.250528768,5.8785,2741.3333333333335,2622.5,2719.3333333333335,6.1956
2683.5,79.7061,2.559177669,0.2624005,2.549143984,0.2500005126368709,5.7091,2741.5,2624.0,2719.5,6.2139
2684.0,79.2682,2.550988399,0.257465794,2.549138193508789,0.24947480426287988,5.5396,2741.6666666666665,2625.5,2719.6666666666665,6.236599999999999
2684.5,77.8767,2.554461365,0.257954073,2.5491167745731342,0.249236309,5.4075,2741.8333333333335,2627.0,2719.8333333333335,6.210499999999999
2685.0,77.4403,2.537322182,0.257946612,2.549073656,0.2523732672222222,5.5744,2742.0,2628.5,2720.0,6.191499999999999
2685.5,81.6737,2.550754151,0.258433692,2.542274536,0.2581990467777778,5.500000000000001,2742.1666666666665,2630.0,2720.1666666666665,6.1358999999999995
2686.0,84.7095,2.554224796,0.258669356,2.54084612432621,0.261336005,5.6578,2742.3333333333335,2631.5,2720.3333333333335,6.1163
2686.5,85.7081,2.557641027,0.259000027,2.540063946619203,0.26061368178595207,5.8187999999999995,2742.5,2633.0,2720.5,6.061499999999999
2687.0,86.7067,2.560818534,0.259469877,2.5393694,0.2589273139052375,5.861700000000001,2742.6666666666665,2634.5,2720.6666666666665,6.054199999999999
2687.5,86.9773,2.567457974,0.255042998,2.5386001561447142,0.256997804,5.7388,2742.8333333333335,2636.0,2720.8333333333335,6.029699999999999
2688.0,86.78,2.576095342,0.259117817,2.5378975967571793,0.254789131,5.8056,2743.0,2637.5,2721.0,6.0354
2688.5,88.2674,2.578019823,0.257548163,2.537158684,0.258021491,5.983,2743.1666666666665,2639.0,2721.1666666666665,6.052500000000001
2689.0,88.7877,2.573146779,0.255161579,2.536309859424333,0.258994357,6.044400000000001,2743.3333333333335,2640.5,2721.3333333333335,6.0871
2689.5,88.8424,2.565673774,0.255589212,2.5354188713294215,0.2588118102222222,5.9639999999999995,2743.5,2642.0,2721.5,6.1167
2690.0,89.8282,2.548591909,0.282042693,2.534594642,0.2584727947777778,5.921299999999999,2743.6666666666665,2643.5,2721.6666666666665,6.206899999999999
2690.5,86.054,2.552462327,0.291828897,2.5337339719177345,0.258290248,5.9478,2743.8333333333335,2645.0,2721.8333333333335,6.3113
2691.0,85.6071,2.5389734,0.274461442,2.532926057736645,0.2583611626993134,6.033099999999999,2744.0,2646.5,2722.0,6.359099999999999
2691.5,86.6162,2.572695075,0.268539046,2.532568416,0.2585064158430712,6.011999999999999,2744.1666666666665,2646.746438746439,2722.1666666666665,6.253699999999999
2692.0,83.7882,2.561762921,0.267725558,2.5356843547777776,0.258624771,5.7134,2744.3333333333335,2646.8732193732194,2722.3333333333335,6.3408
2692.5,83.1126,2.552306946,0.26674732,2.541471098222222,0.25869703971248426,5.7631,2744.5,2647.0,2722.5,6.470999999999999
2693.0,80.5238,2.548103672,0.266146798,2.544587037,0.25875670374513104,5.8695,2744.6666666666665,2647.1666666666665,2722.6666666666665,6.3996
2693.5,81.044,2.546117538,0.265519173,2.5442849790191526,0.258781532,6.0797,2744.8333333333335,2647.3333333333335,2722.8333333333335,6.1805
2694.0,80.8468,2.546238939,0.264941099,2.5436208150383055,0.2569078819259259,6.124499999999999,2745.0,2647.5,2723.0,6.1067
2694.5,79.9321,2.551912493,0.264951394,2.54295756,0.2534282460740741,6.0786,2745.1666666666665,2647.6666666666665,2723.1666666666665,6.1674999999999995
2695.0,83.0936,2.559430033,0.265252003,2.5422964205172502,0.251554596,5.9282,2745.3333333333335,2647.8333333333335,2723.3333333333335,6.2458
2695.5,86.4838,2.566650969,0.265684455,2.541636185425291,0.2518117718301811,6.3055,2745.5,2648.0,2723.5,6.2946
2696.0,89.3852,2.565048297,0.269180948,2.541336243,0.25250537477147333,6.511900000000001,2745.6666666666665,2648.1666666666665,2723.6666666666665,6.357100000000001
2696.5,86.3285,2.560968791,0.271923589,2.541531144547565,0.253518518,6.6264,2745.8333333333335,2648.3333333333335,2723.8333333333335,6.450799999999999
2697.0,83.2613,2.556594752,0.275468069,2.5420536285395743,0.255895679,6.62245590683781,2746.0,2648.5,2724.0,6.5326
2697.5,82.8144,2.548104804,0.278251235,2.542810364,0.249724498,6.615137389554675,2746.1666666666665,2648.6666666666665,2724.1666666666665,6.583200000000001
2698.0,82.3885,2.57880594,0.281173454,2.544533005,0.2643427,6.6112,2746.3333333333335,2648.8333333333335,2724.3333333333335,6.607499999999999
2698.5,81.4738,2.576391931,0.283441199,2.545280021,0.239622046,6.61749144188996,2746.5,2649.0,2724.5,6.554100000000001
2699.0,82.0071,2.573346873,0.284968319,2.540461768,0.24094797458507441,6.629191436849235,2746.6666666666665,2649.1666666666665,2724.6666666666665,6.442499999999999
2699.5,82.516,2.568186471,0.286120025,2.5403278993995513,0.24394906805903768,6.6355,2746.8333333333335,2649.3333333333335,2724.8333333333335,6.2947999999999995
2700.0,82.0779,2.562691157,0.262083578,2.540271612239307,0.247160288,6.62825456235083,2747.0,2649.5,2725.0,6.2544
2700.5,81.8912,2.561837816,0.261095074,2.540201422,0.250405072177656,6.611837041952692,2747.1666666666665,2649.6586586586586,2725.1666666666665,6.278500000000001
2701.0,81.4443,2.56097145,0.260894987,2.5400780444052016,0.2539202585549796,6.5942,2747.3333333333335,2649.8173173173172,2725.3333333333335,6.190900000000001
2701.5,81.2471,2.561889444,0.260355992,2.5399319678894656,0.256860909,6.581260763741959,2747.5,2650.0,2725.5,6.0325999999999995
2702.0,81.7778,2.544034615,0.260363061,2.539776367,0.25925334778837844,6.566691056590567,2747.6666666666665,2650.1842963653307,2725.6666666666665,6.0196
