DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
1267.0,100.9926,2.548423341675205,0.2870724118636146,7.854072650358901,2.536199232910028,0.27676202162447217,9.105479326402376,1257.8413413413414,1288.5,1313.5
1267.5,97.9234,2.5378908568515968,0.28601440431439806,7.740254769438254,2.512362228735563,0.2902052642482665,9.15534925983801,1258.0,1290.0,1315.0
1268.0,88.5935,2.505381514898565,0.2868347743513698,7.630192962293923,2.513103201337566,0.29715147373133316,9.255274644768399,1258.1666666666667,1291.5,1315.2464387464386
1268.5,85.0779,2.5028460305913955,0.2873851705401569,7.5275633672684,2.5144792933127142,0.2763641636735038,10.048166699741607,1258.3333333333333,1293.0,1315.3732193732192
1269.0,88.7541,2.5098816121596106,0.29549038344383466,7.447039038545979,2.5152202659147176,0.2859687844134129,8.395850260140866,1258.5,1294.5,1315.5
1269.5,95.0742,2.5184769714343607,0.29742557364960104,7.708345629394045,2.515190068601156,0.2787980264147975,8.288972893083624,1258.6666666666667,1296.0,1315.6267806267806
1270.0,99.8898,2.5272360709978843,0.29175236108105707,8.305764829555443,2.515080487343676,0.279981381089395,8.233372778134973,1258.8333333333333,1296.2065527065529,1315.7535612535612
1270.5,103.3648,2.536137956557985,0.28715831348809495,8.498140544833115,2.5148630381670816,0.28429156333407324,8.217304043002576,1259.0,1296.2934472934471,1316.0
1271.0,104.0751,2.539143718129683,0.2865391661331235,8.254639744891053,2.5053156809162163,0.28505532245898346,8.223969458651109,1259.1666666666667,1296.5,1317.5
1271.5,100.7995,2.5388624591909497,0.2859036615006691,8.058903336745585,2.5111726440540236,0.28543485314679384,8.246370025212466,1259.3333333333333,1298.0,1319.0
1272.0,99.3984,2.5237414499076394,0.2854920492696424,8.097407133388627,2.5193791756703585,0.28596816393513314,8.288209927055878,1259.5,1298.2464387464386,1320.5
1272.5,102.5881,2.5175790262672706,0.2835328923406119,8.466820936135564,2.5220482711640697,0.28712172552841747,8.724437687092383,1259.6666666666667,1298.3732193732192,1322.0
1273.0,106.2662,2.522923509150107,0.2820157083066573,9.01132148939316,2.5237932227479987,0.2886452331813896,8.794433049389944,1259.8333333333333,1298.5,1323.5
1273.5,108.7449,2.5375605839235327,0.2763370719113991,9.212868109088722,2.5255512089958505,0.2900015322571683,8.828695253842977,1260.0,1298.6666666666667,1325.0
1274.0,107.9715,2.5434217410750564,0.2798172601927579,9.42190836098345,2.5271232782650976,0.2909089380634018,8.875429173816684,1260.1267806267806,1298.8333333333333,1326.5
1274.5,102.6659,2.5256233525914547,0.2833817432078715,8.447950487441501,2.5285610798205234,0.29170171333807143,8.991818212320892,1260.2535612535612,1299.0,1328.0
1275.0,101.2622,2.517472196645356,0.2887140586274687,8.14421055800215,2.530135973364396,0.2927666245897955,9.137005249324567,1260.5,1299.1267806267806,1329.5
1275.5,101.9319,2.5188787267620967,0.288280663829663,8.293273562100989,2.531606801820045,0.29471190570842337,9.208775617825927,1262.0,1299.2535612535612,1331.0
1276.0,104.2683,2.520201088224297,0.28789974238466887,8.519785396298081,2.532256439283845,0.3069550868812823,9.202042042325553,1263.5,1299.5,1332.5
1276.5,103.0251,2.517087227559136,0.2875838416612026,8.778894631121346,2.5184388832108815,0.3030449564436778,9.183838827054766,1263.815703634669,1301.0,1334.0
1277.0,99.956,2.5111104379679197,0.2858812442577609,9.158256436941896,2.519057958118095,0.28236717610818635,9.157177294315042,1264.0,1301.315703634669,1335.5
1277.5,98.1064,2.5141377704957457,0.28458810561972236,9.471263214950207,2.5203935149595647,0.2843885621777717,9.070711462412829,1264.1826826826825,1301.5,1335.7464387464386
1278.0,95.6463,2.517170275061619,0.28209816466534926,9.412922769566364,2.521663051915032,0.28824792960719015,8.928851786374706,1264.3413413413414,1301.6826826826825,1335.8732193732192
1278.5,97.1492,2.5158693859544985,0.2801193352923835,9.133882319215378,2.522633342125759,0.2906380922274354,8.81545493259044,1264.5,1301.8413413413414,1336.0
1279.0,100.8069,2.507239390510692,0.2747314270742111,9.008211815615681,2.5235487526810494,0.29103829192748776,8.74202973506009,1264.6666666666667,1302.0,1336.1666666666667
1279.5,103.7327,2.5092004801336305,0.28025534398494173,8.939934930754537,2.5243431726827072,0.2912890895456965,8.68159124463451,1264.8333333333333,1302.1267806267806,1336.3333333333333
1280.0,105.6015,2.515458405310266,0.2917765262362367,8.94095100618723,2.5249967893619574,0.2915604364135749,8.65650234028835,1265.0,1302.2535612535612,1336.5
1280.5,105.0061,2.5203740966576924,0.29611171960233323,8.950324872818742,2.525570273055924,0.29179789323626987,8.675722031152608,1265.1666666666667,1302.5,1336.6666666666667
1281.0,101.1583,2.5244535482834025,0.2940542796659004,8.962124891282256,2.5261182375252615,0.29189966632927977,8.71335030042801,1265.3333333333333,1304.0,1336.8333333333333
1281.5,97.9207,2.5364711708406684,0.292032584173642,9.121418691873503,2.526644650526292,0.2917706109901454,8.739087821019945,1265.5,1304.25,1337.0
1282.0,95.5572,2.5309825979033405,0.2863666731732806,9.354524793953107,2.527148645563731,0.29153093678889574,8.74553724558207,1265.6666666666667,1304.5,1337.1666666666667
1282.5,95.4848,2.522875792819732,0.28280504872003664,9.48547415832146,2.52767758502082,0.29140188144976137,8.749461620840869,1265.8333333333333,1306.0,1337.3333333333333
1283.0,99.0875,2.52750788188692,0.28561087821405423,9.518581136582053,2.5282671692702796,0.2916547408991464,8.756508942262265,1266.0,1307.5,1337.5
1283.5,102.1159,2.5376346052071113,0.29727428759656743,9.338964642592446,2.5288668943261827,0.29225500572604624,8.791395768685799,1266.1666666666667,1309.0,1337.6666666666667
1284.0,105.7541,2.551769844618856,0.31329248533071535,9.211915919311503,2.529266190034939,0.2929652056485781,8.855690744189493,1266.3333333333333,1310.5,1337.8333333333333
1284.5,105.8011,2.5786449278837975,0.3109936584040688,9.134266051685868,2.5299894362581345,0.29385156214784386,8.919953689511091,1266.5,1312.0,1338.0
1285.0,100.8352,2.58078790672859,0.3085095091820988,9.03272504752688,2.552928659837998,0.29174879319765873,8.985911726199452,1266.6666666666667,1312.2464387464386,1338.1666666666667
1285.5,96.4542,2.5634015357141653,0.2887524965739139,9.062091619830069,2.522450348256467,0.2881704965611079,9.051861590461563,1266.8333333333333,1312.3732193732192,1338.3333333333333
1286.0,94.6968,2.536199232910028,0.28798831440310724,9.189233508469366,2.5340751785619444,0.28799114684050636,9.081908136076741,1267.0,1312.5,1338.5
1286.5,98.6475,2.5161915249349613,0.2918476699892571,9.310784606264193,2.5319268106498947,0.2879149908159363,9.07090876611877,1267.1267806267806,1312.6666666666667,1338.6666666666667
1287.0,100.7536,2.5071119881829853,0.29566403799281893,9.305240519037701,2.5273066380007125,0.28781123863696956,9.047809058250786,1267.2535612535612,1312.8333333333333,1338.8333333333333
1287.5,98.9704,2.512362228735563,0.30359019942636806,9.045213396968038,2.522952057244849,0.2876125196272125,9.02739210284302,1267.5,1313.0,1339.0
1288.0,96.3985,2.5152202659147176,0.31011494566928777,8.833617873532418,2.5191570640242387,0.28735704813869295,9.016321062602424,1269.0,1313.1666666666667,1339.1267806267806
1288.5,93.3651,2.5148630381670816,0.3078031015914458,8.725902670099291,2.515576125369098,0.2870724118636146,9.006947085561286,1270.5,1313.3333333333333,1339.2535612535612
1289.0,92.8293,2.507685425787378,0.3037323896499393,8.616160475112292,2.513987344992302,0.2866692146008,8.992510566535364,1270.7464387464386,1313.5,1339.5
1289.5,95.7633,2.5023344793629874,0.29910849649485116,8.402138018156439,2.51433746595065,0.2862242530632417,8.952160034610376,1270.8732193732192,1313.6666666666667,1341.0
1290.0,98.1819,2.5053156809162163,0.2896146816432588,8.399378525325885,2.515143750970146,0.28601440431439806,8.887877620223827,1271.0,1313.8333333333333,1342.5
1290.5,100.6005,2.506669167324069,0.28772554509587134,8.428572907259053,2.5160400832674688,0.28617829304277054,8.826786748603233,1271.1666666666667,1314.0,1344.0
1291.0,101.7996,2.508268650509795,0.2896125413531973,8.62335644781874,2.516926347947478,0.2865244862238034,8.78868308975505,1271.3333333333333,1314.1666666666667,1345.5
1291.5,98.6219,2.5111726440540236,0.29003983057756416,8.988143222272829,2.5179469545818405,0.2868347743513698,8.753074160831611,1271.5,1314.3333333333333,1347.0
1292.0,96.8781,2.5130462587742555,0.29068449963266235,9.310245080706656,2.519102573087442,0.2869987140908943,8.686587319452563,1271.6316316316318,1314.5,1348.5
1292.5,97.6851,2.5160835590992536,0.29195279432908566,9.05335090162208,2.5203448023445643,0.28713856469539967,8.366217350727311,1271.7632632632633,1314.6666666666667,1348.7065527065529
1293.0,98.6036,2.5193791756703585,0.2986826477568275,8.729619577468783,2.5217888695823203,0.2873851705401569,8.850075347933037,1272.0,1314.8333333333333,1348.7934472934471
1293.5,100.803,2.5237932227479987,0.3039604323336875,8.602677590153968,2.5236808872408467,0.28940779517227694,8.974724153353987,1273.0,1315.0,1349.0
1294.0,103.4963,2.5285610798205234,0.31177894280608226,8.913601128544927,2.5267684483919735,0.29300251272300987,9.047871534583182,1274.5,1315.1666666666667,1350.5
1294.5,102.8661,2.532256439283845,0.31131425820868713,9.366447694722744,2.53100870531273,0.29549038344383466,9.099541036708747,1276.0,1315.3333333333333,1352.0
1295.0,97.9676,2.5230893689970784,0.30547200131886976,9.195136017886494,2.5354621092510503,0.29645497381852837,9.140273415367652,1276.2065527065529,1315.5,1352.2065527065529
1295.5,97.3375,2.5168281950608007,0.2997164469477126,8.755761838205514,2.5409453870413294,0.2971552948680387,9.171482153488776,1276.2934472934471,1315.6666666666667,1352.2934472934471
1296.0,98.5366,2.5184388832108815,0.2938736197613373,8.556179742394773,2.5466795943825886,0.29742557364960104,9.210638518054406,1276.5,1315.8333333333333,1352.5
1296.5,100.3454,2.521663051915032,0.28597921384324215,8.528405297208534,2.5493316758197024,0.2865391661331235,9.274161354283066,1278.0,1316.0,1354.0
1297.0,98.8802,2.5243431726827072,0.2825442386434744,8.702907908145846,2.5394378659572907,0.2862594122709115,9.244730354835484,1279.5,1316.1666666666667,1355.5
1297.5,95.5302,2.5261182375252615,0.28848043478111274,8.708857026360938,2.511759304868469,0.2861683824957646,9.180429838481713,1281.0,1316.3333333333333,1357.0
1298.0,92.9634,2.52767758502082,0.30039317358402673,8.715437544861452,2.521711368951027,0.2859036615006691,9.116872838561369,1282.5,1316.5,1358.5
1298.5,94.3899,2.5288668943261827,0.30806332654988827,8.28149871920785,2.5231914892672203,0.2820157083066573,9.068610076783218,1283.5,1316.6666666666667,1360.0
1299.0,96.0305,2.5299894362581345,0.30186638997584747,7.8733074012467945,2.522166198164117,0.2833817432078715,9.020891000694764,1284.5,1316.8333333333333,1361.5
1299.5,97.7774,2.5397075958531294,0.29765834442105393,7.668914783295262,2.520029446992577,0.28789974238466887,8.96485143145336,1284.7367367367367,1317.0,1363.0
1300.0,98.3659,2.559032571032401,0.29600048001788015,7.529624695893188,2.5181899189592545,0.2878713683030614,8.896207232375312,1284.8683683683685,1317.1666666666667,1363.2464387464386
1300.5,98.3427,2.552928659837998,0.2951384321991738,7.462977056240067,2.516897583163308,0.2877727940606837,8.813864926279809,1285.0,1317.3333333333333,1363.3732193732192
1301.0,97.7126,2.537569541625025,0.29517409978409676,7.500619219078931,2.515777046146896,0.2875838416612026,8.714074477640267,1285.1666666666667,1317.5,1363.5
1301.5,97.0823,2.5256028057938846,0.2979339349760317,7.563940631903723,2.5152989472811687,0.28458810561972236,8.540138281874079,1285.3333333333333,1317.6666666666667,1363.6666666666667
1302.0,96.4512,2.522450348256467,0.30244794102143047,7.607849924236261,2.51667966956914,0.2747314270742111,8.334976106729863,1285.5,1317.8333333333333,1363.8333333333333
1302.5,95.8201,2.534535149597121,0.30898903116777193,7.760874845020087,2.519613783281395,0.29611171960233323,8.23570591714449,1285.6267806267806,1318.0,1364.0
1303.0,96.5813,2.534443239423884,0.3132053921453094,7.939409442245206,2.522289208690441,0.29590346609443496,8.234083957805149,1285.7535612535612,1318.1666666666667,1364.1267806267806
1303.5,97.8355,2.5340751785619444,0.31737735896665464,8.148196190599963,2.5244471974584677,0.2952380037117739,8.233326645419341,1286.0,1318.3333333333333,1364.2535612535612
1304.0,100.0244,2.522952057244849,0.3196400571826758,8.294749081705369,2.5264203574088278,0.2940542796659004,8.231749267047979,1287.5,1318.5,1364.5
1304.5,101.9033,2.513987344992302,0.31445994589107357,8.445183691393606,2.5272836430557795,0.2863666731732806,8.204449125506619,1289.0,1318.6666666666667,1366.0
1305.0,104.2464,2.5160400832674688,0.30941654347419495,8.581220946915778,2.527180590022383,0.28440205309326516,8.153791638147371,1290.5,1318.8333333333333,1367.5
1305.5,106.665,2.519102573087442,0.29985712953117294,8.443469726022498,2.5269307272429247,0.2832078148562905,8.118517699832951,1292.0,1319.0,1369.0
1306.0,102.9861,2.5236808872408467,0.29497655511609655,8.162821220418913,2.5266229991985014,0.28280504872003664,8.10814421606614,1293.5,1319.1267806267806,1370.5
1306.5,99.9169,2.5354621092510503,0.29280928067788103,7.821917302733739,2.526276068071871,0.28319741461482617,8.335515767703429,1295.0,1319.2535612535612,1372.0
1307.0,98.6768,2.5493316758197024,0.2926821807817195,7.54781368712574,2.5257959800185965,0.28421329817495294,8.9266833061566,1296.5,1319.5,1373.5
1307.5,98.6555,2.550808885609752,0.2928075300939396,7.4301374200012935,2.5251027554789856,0.28561087821405423,8.993600325067435,1296.7464387464386,1321.0,1375.0
1308.0,99.3657,2.545729088144529,0.2929041203567876,7.426605609617095,2.5233216823205424,0.28830499656773745,9.030083761117691,1296.8732193732192,1321.5,1376.5
1308.5,100.6198,2.5394378659572907,0.29481126874168956,7.4599365041819095,2.5205988629097686,0.2925857695287784,9.041092465129594,1297.0,1322.0,1378.0
1309.0,102.7175,2.532998129657305,0.2954133099652412,7.487178050114474,2.518385539435467,0.29727428759656743,8.370357100760213,1297.1586586586586,1322.2138047138046,1378.2065527065529
1309.5,105.8268,2.5239666268618053,0.29591802189995065,7.690540200027957,2.516874867583738,0.30342689624806934,8.32029387644473,1297.3173173173172,1322.3569023569023,1378.2934472934471
1310.0,107.878,2.511759304868469,0.29646019871606893,7.996075404765801,2.515614392164602,0.310139490537631,8.297041028425959,1297.5,1322.5,1378.5
1310.5,102.1825,2.5103376946072813,0.29477187822656076,8.28475451861422,2.515086939052739,0.31329248533071535,8.273909733791825,1297.75,1322.6267806267806,1380.0
1311.0,102.1621,2.521711368951027,0.2933032980983729,8.580379286900886,2.51804752198727,0.31308696501202965,8.246062425743846,1298.0,1322.7535612535612,1381.5
1311.5,104.5807,2.5292059004935115,0.2924726942743155,8.751236878819627,2.5211311410913706,0.31237059426520025,8.218364733753322,1298.1427966427968,1323.0,1381.7464387464386
1312.0,106.9993,2.527514810863586,0.2882807539579172,8.628592319819164,2.5242468449577373,0.3109936584040688,8.17907561394627,1298.2615692615693,1324.5,1381.8732193732192
1312.5,107.6037,2.5231914892672203,0.2860303371135091,8.392341991768113,2.52717401618551,0.28798831440310724,8.084895289750232,1298.5,1326.0,1382.0
1313.0,108.7878,2.5181899189592545,0.283493655047478,8.214918017227832,2.530364035340246,0.30359019942636806,7.95177248549796,1300.0,1327.5,1382.1267806267806
1313.5,106.936,2.5152989472811687,0.283181355880649,8.10066985866966,2.533397592482526,0.3037323896499393,7.854072650358901,1301.5,1329.0,1382.2535612535612
1314.0,105.9391,2.522289208690441,0.2844938996354854,8.040875508706712,2.5347480344540254,0.28772554509587134,7.816785203578215,1303.0,1329.2065527065529,1382.5
1314.5,103.9768,2.5272836430557795,0.2854747362264422,8.061737211623644,2.534365098893139,0.29068449963266235,7.79155940961843,1304.5,1329.2934472934471,1384.0
1315.0,102.3089,2.5266229991985014,0.2868926560671807,8.115364700061999,2.533338303835747,0.3039604323336875,7.740254769438254,1306.0,1329.5,1385.5
1315.5,101.0121,2.5251027554789856,0.2883788420812869,8.156979075133252,2.531850666719749,0.30547200131886976,7.447039038545979,1307.5,1331.0,1387.0
1316.0,102.5576,2.518385539435467,0.2922102108002715,8.203875837249885,2.527322258959311,0.28597921384324215,8.498140544833115,1309.0,1332.5,1388.5
1316.5,104.9762,2.515086939052739,0.29118791001873034,8.311998366966572,2.522982767708038,0.30039317358402673,8.450771960710247,1310.5,1334.0,1390.0
1317.0,106.1768,2.5135202523642137,0.28831705892148485,8.402028099851117,2.5218654814536348,0.29765834442105393,8.349551081567158,1310.75,1335.5,1391.5
1317.5,106.7652,2.51804752198727,0.28506272104992425,8.490474092305643,2.5211306557866684,0.29517409978409676,8.254639744891053,1311.0,1337.0,1393.0
1318.0,106.1139,2.52717401618551,0.28190005562939235,8.659706001893007,2.5208661824084904,0.30898903116777193,8.171549729901807,1312.5,1338.5,1394.5
1318.5,104.817,2.5347480344540254,0.28124917432781676,8.774775365448745,2.521191384406838,0.3196400571826758,8.093421665005765,1314.0,1340.0,1394.815703634669
1319.0,102.3009,2.531850666719749,0.28157226473300717,8.913563838458211,2.522021280177405,0.29985712953117294,8.058903336745585,1315.5,1341.5,1395.0
1319.5,100.3942,2.522982767708038,0.2821805962352799,9.094911467052562,2.5231373043834764,0.2926821807817195,8.06372210995083,1316.5,1341.7464387464386,1395.1826826826825
1320.0,99.0976,2.5208661824084904,0.2830895486567114,9.151711784202186,2.5257949738955143,0.2927007997419084,8.077094527158778,1318.0,1341.8732193732192,1395.3413413413414
1320.5,98.7104,2.5231373043834764,0.28365704435481914,9.195137192010803,2.5294879252343048,0.29274727410481294,8.097407133388627,1319.5,1342.0,1395.5
1321.0,99.9043,2.531354772538619,0.28530715194778544,9.192217950602565,2.531354772538619,0.2928075300939396,8.170529775244724,1321.0,1342.1666666666667,1395.6666666666667
1321.5,104.1522,2.5296507676470883,0.2872256157389756,9.003678931587345,2.531204164631387,0.2929041203567876,8.310529125150813,1322.5,1342.3333333333333,1395.8333333333333
1322.0,106.5708,2.5206313171954178,0.2871471019513932,8.763146352573193,2.5306748889704807,0.29481126874168956,8.466820936135564,1322.7464387464386,1342.5,1396.0
1322.5,108.9894,2.514634694859151,0.28769559657642757,8.550180334335014,2.5296507676470883,0.29646019871606893,8.650344834253763,1322.8732193732192,1342.6666666666667,1396.1267806267806
1323.0,107.1397,2.5099671248593767,0.284878110959596,8.495274606686804,2.5099671248593767,0.2924726942743155,8.858148134948323,1323.0,1342.8333333333333,1396.2535612535612
1323.5,101.529,2.5131674745492325,0.2799534150288331,8.448691583862114,2.517703999415445,0.29060291345004424,9.01132148939316,1323.1666666666667,1343.0,1396.5
1324.0,96.5691,2.5189763025041785,0.28360293249007473,8.379015044240559,2.509692255200608,0.2893014649553255,9.092078027339209,1323.3333333333333,1343.1267806267806,1398.0
1324.5,94.7438,2.517703999415445,0.29045635503208206,8.352434393976644,2.538404280666979,0.2882807539579172,9.152113788302085,1323.5,1343.2535612535612,1399.5
1325.0,94.2532,2.509108318250833,0.2945911028890929,8.327699185575971,2.5384874429627358,0.28744010863281555,9.212868109088722,1323.6666666666667,1343.5,1399.7065527065529
1325.5,97.4145,2.5051908452572755,0.2964967987037276,8.397530707526865,2.5385286282660675,0.2867501754708458,9.297247056189455,1323.8333333333333,1345.0,1399.7934472934471
1326.0,100.6098,2.509692255200608,0.2988444061540659,8.457280476351224,2.5385397166780495,0.2860303371135091,9.382731593502589,1324.0,1346.5,1400.0
1326.5,103.9379,2.520362884358757,0.3027160648935554,8.545824420823072,2.538502017638524,0.28506054181985657,9.42190836098345,1324.1267806267806,1346.815703634669,1401.5
1327.0,105.137,2.532276589675579,0.3054394419890763,8.640025021689631,2.538432005136547,0.2840570372278771,9.196385736055657,1324.2535612535612,1347.0,1403.0
1327.5,102.0678,2.538404280666979,0.30509992464039243,8.706334495797066,2.5383943060970213,0.283493655047478,8.761226806596753,1324.5,1347.1826826826825,1403.2464387464386
1328.0,100.2182,2.5385397166780495,0.3048688213971956,8.839672160436622,2.5400719421809326,0.2833302987873491,8.447950487441501,1326.0,1347.3413413413414,1403.3732193732192
1328.5,98.9782,2.5383943060970213,0.304485630101457,8.823319374188722,2.539301806191393,0.2832211274265736,8.300430411572462,1327.5,1347.5,1403.5
1329.0,97.7383,2.5383027069236634,0.30586613898638604,8.620797656030419,2.53737383767312,0.283181355880649,8.188566370907573,1327.7065527065529,1347.6666666666667,1403.6267806267806
1329.5,99.0225,2.5400460403636638,0.30724054640652604,8.383588563854863,2.534861695801632,0.2868926560671807,8.14421055800215,1327.7934472934471,1347.8333333333333,1403.7535612535612
1330.0,99.6667,2.5400719421809326,0.3074916612336208,8.21901258729395,2.5295984288850266,0.28756454462260744,8.169466388328077,1328.0,1348.0,1404.0
1330.5,100.1161,2.534861695801632,0.2979132718534128,8.12452497923069,2.5225612281401055,0.2878988658565316,8.227896714675646,1329.5,1348.1267806267806,1405.5
1331.0,99.4817,2.5190399671054475,0.29087962143731527,8.03465366664689,2.5190399671054475,0.2883788420812869,8.293273562100989,1331.0,1348.2535612535612,1405.7464387464386
1331.5,99.4604,2.5106380263544334,0.29339681982205973,7.953965812762763,2.521430293855628,0.28968943893033416,8.360692081979073,1331.25,1348.5,1405.8732193732192
1332.0,99.4349,2.521430293855628,0.29482276775133476,7.842540068962232,2.5274007582094065,0.29137553250074555,8.438526058818752,1331.5,1350.0,1406.0
1332.5,100.0243,2.5409747260775464,0.2964289860809791,7.948301476044984,2.5355498994067713,0.2922102108002715,8.519785396298081,1333.0,1351.5,1406.1267806267806
1333.0,101.2234,2.5454515906359796,0.29935551057045073,8.19040543016094,2.5409747260775464,0.2920568521290125,8.600010848058822,1334.5,1353.0,1406.2535612535612
1333.5,103.642,2.5392856672413506,0.3025667011035919,8.52256054388894,2.54321465642266,0.2916763155062999,8.684052319235157,1336.0,1353.2464387464386,1406.5
1334.0,108.4997,2.534695830078894,0.3063599336147351,8.698640264648793,2.5448305529247013,0.29118791001873034,8.778894631121346,1337.5,1353.3732193732192,1408.0
1334.5,110.9183,2.5366885503795094,0.31263032961185566,8.88092549766915,2.5454515906359796,0.2904462203593033,8.921956365904295,1337.815703634669,1353.5,1408.2464387464386
1335.0,105.5299,2.540909908567636,0.3159107003448851,9.165609113987493,2.54424282568554,0.2894016106056878,9.081924512419176,1338.0,1353.6666666666667,1408.3732193732192
1335.5,97.0185,2.5422394644909914,0.31228219742892105,9.129238513900622,2.541663855536294,0.28831705892148485,9.158256436941896,1338.1826826826825,1353.8333333333333,1408.5
1336.0,94.3936,2.5358952358823696,0.3067170037306897,8.61463847719544,2.5392856672413506,0.28725902075227133,9.133882319215378,1338.3413413413414,1354.0,1408.6666666666667
1336.5,101.4113,2.5330460604652565,0.29425727055519796,8.273324791467111,2.5373160938954893,0.286155705230464,8.94095100618723,1338.5,1354.1267806267806,1408.8333333333333
1337.0,106.8784,2.5331849743890595,0.29016413752383796,8.253194549463107,2.535495980080252,0.28506272104992425,9.121418691873503,1338.6666666666667,1354.2535612535612,1409.0
1337.5,110.1759,2.534615162838164,0.28583317134836406,8.567683323969842,2.534695830078894,0.2838475032861137,9.518581136582053,1338.8333333333333,1354.5,1409.1666666666667
1338.0,110.7683,2.5374103597979434,0.28179754019872566,8.772481797094102,2.540909908567636,0.2826423258368199,9.134266051685868,1339.0,1356.0,1409.3333333333333
1338.5,107.696,2.5632490502830585,0.2779308459103627,8.89602210181522,2.5330460604652565,0.28190005562939235,9.189233508469366,1339.1666666666667,1356.2464387464386,1409.5
1339.0,98.5293,2.5677132847736766,0.2788439899595275,9.018179371298553,2.5374103597979434,0.28157137042792696,9.045213396968038,1339.3333333333333,1356.3732193732192,1409.6666666666667
1339.5,91.8016,2.5438793039668637,0.2835378948912644,9.172305555654146,2.5438793039668637,0.28133795223325236,8.616160475112292,1339.5,1356.5,1409.8333333333333
1340.0,86.2522,2.5311320803870885,0.2880584501395476,8.853809046321755,2.528883849638716,0.28124917432781676,8.49912238224725,1339.6267806267806,1356.6267806267806,1410.0
1340.5,86.6575,2.5295386747380464,0.29386989680285597,8.593726090090767,2.525223902961685,0.28127937410004755,8.427513674507122,1339.7535612535612,1356.7535612535612,1410.1267806267806
1341.0,90.9758,2.528883849638716,0.30188813214083826,8.255629425254234,2.5231791686512848,0.2813813717400985,8.402138018156439,1340.0,1357.0,1410.2535612535612
1341.5,94.7805,2.521074873430854,0.3058195990016833,8.077718078187111,2.521074873430854,0.28157226473300717,8.400615394365357,1341.5,1358.5,1410.5
1342.0,99.1952,2.5127107965538,0.30568704731011404,7.921976100728315,2.51770981641784,0.28365704435481914,8.399690360144689,1343.0,1358.75,1412.0
1342.5,101.75,2.521991424568225,0.28959729388737127,7.88464832038252,2.5142809646105917,0.2871471019513932,8.399378525325885,1343.25,1359.0,1413.5
1343.0,103.2378,2.5279221360382085,0.289562772790578,7.7950473710510355,2.5127107965538,0.2799534150288331,8.403186842574087,1343.5,1360.5,1415.0
1343.5,105.6525,2.5339383527013815,0.2896228392790677,7.858732432665101,2.5279221360382085,0.2945911028890929,8.413481652138096,1345.0,1362.0,1415.2065527065529
1344.0,106.2419,2.540050557430929,0.2904451851849146,7.965282990460556,2.5308385244939022,0.2955681145799437,8.428572907259053,1346.5,1363.5,1415.2934472934471
1344.5,107.441,2.5459194603214588,0.29135343094076266,8.075337909677724,2.532383148131685,0.2960104567696282,8.467722594231788,1348.0,1363.7065527065529,1415.5
1345.0,108.0305,2.552493224203009,0.29260448426874075,8.204015016680094,2.5339383527013815,0.2964967987037276,8.538915583396543,1349.5,1363.7934472934471,1417.0
1345.5,108.6197,2.559073130108377,0.29334829431864434,8.331483351247407,2.535977781948586,0.2970591969802255,8.62335644781874,1351.0,1364.0,1418.5
1346.0,102.7037,2.5568403731505525,0.2930024003479084,8.454276618049123,2.5380279609452936,0.2976757980980205,8.729948809063025,1352.5,1365.5,1418.7464387464386
1346.5,99.1149,2.543152701181503,0.29715773322440553,8.533975575606044,2.540050557430929,0.2988444061540659,8.861416934477026,1352.7065527065529,1367.0,1418.8732193732192
1347.0,97.9755,2.5340135979828435,0.30503147411704196,8.537484241689738,2.541999887677027,0.3054394419890763,8.988143222272829,1352.7934472934471,1368.5,1419.0
1347.5,97.8273,2.530446894173021,0.30761077344389076,8.437545671232437,2.5439227333588605,0.304485630101457,9.12186490357305,1353.0,1368.7464387464386,1419.1267806267806
1348.0,99.4063,2.5380019396167754,0.3100022665404619,8.086136894959445,2.5459194603214588,0.3074916612336208,9.251696748420205,1354.5,1368.8732193732192,1419.2535612535612
1348.5,101.7797,2.5561793140684856,0.3095646817925714,8.071490870413575,2.548055317909155,0.29339681982205973,9.310245080706656,1354.7464387464386,1369.0,1419.5
1349.0,103.5886,2.5758725899773283,0.3067018244847941,8.064946425274329,2.5502739299918686,0.2936546045184983,8.602677590153968,1354.8732193732192,1369.1666666666667,1421.0
1349.5,105.3974,2.5955316881156936,0.30837950240697015,8.064744411339632,2.552493224203009,0.2942292665325536,8.655665121156652,1355.0,1369.3333333333333,1422.5
1350.0,103.5478,2.6029415611415496,0.313199528269126,8.408838012322182,2.55517347143173,0.29482276775133476,8.777964317207614,1355.1666666666667,1369.5,1422.7464387464386
1350.5,101.0883,2.579785681596534,0.31413747882801013,8.660128776638334,2.5578544014262055,0.2953093701306401,8.913601128544927,1355.3333333333333,1369.6666666666667,1422.8732193732192
1351.0,103.1005,2.542699955158534,0.2987860947877971,8.909921879791511,2.559073130108377,0.29581719339419055,9.084366024488071,1355.5,1369.8333333333333,1423.0
1351.5,106.9598,2.527039508251691,0.29165258217577134,9.00269551581226,2.5588761268320606,0.2964289860809791,9.275259523170686,1355.6666666666667,1370.0,1423.1666666666667
1352.0,107.7344,2.530031824952852,0.29472258778817023,8.536509655997747,2.5581829553428936,0.297023247251679,9.366447694722744,1355.8333333333333,1370.1666666666667,1423.3333333333333
