DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
735.5,104.4146,2.485760286212607,0.35859587060184517,6.281543377446108,2.487632033519502,0.32162977484281746,6.74063014308208,753.5,741.5,742.0
736.0,104.3902,2.4796493477345884,0.362686008490451,6.399723135264677,2.4873174293414833,0.3233375046115023,6.716430005815949,755.0,743.0,742.1666666666666
736.5,105.7681,2.457047176529695,0.3665239813361558,6.40808330741401,2.487155619561016,0.32627003884721073,6.69427072990007,755.3157036346691,744.5,742.3333333333334
737.0,110.1953,2.4676361103999853,0.36767224309502955,6.571701699718134,2.487109850460358,0.3291387927876493,6.6718490225395195,755.5,746.0,742.5
737.5,114.0689,2.491896402981041,0.36864294230275274,6.6152558128466685,2.4888545507576882,0.33150533560329737,6.643884929791052,755.6826826826828,746.2464387464388,742.6666666666666
738.0,111.6067,2.4994654113802577,0.3700160055008111,6.6622449935099155,2.4923877897702416,0.3338127942751776,6.586220960354633,755.8413413413414,746.3732193732194,742.8333333333334
738.5,110.9737,2.4801425139509607,0.3698971337719794,6.738550984373738,2.4951582746788596,0.33609492075681136,5.881234389024551,756.0,746.5,743.0
739.0,111.561,2.4583516078273635,0.3638690378624021,6.7288658396690195,2.49645990313702,0.33815492253664375,4.839704708382194,756.1666666666666,746.6666666666666,743.1666666666666
739.5,113.4065,2.4590900391114543,0.3649965695602312,6.718753501808547,2.4974548551462297,0.340190409011439,5.306369587521074,756.3333333333334,746.8333333333334,743.3333333333334
740.0,115.3333,2.4596956516363004,0.37117058758692023,6.716920561514331,2.4983942614093766,0.3428267349971969,5.962045581552782,756.5,747.0,743.5
740.5,116.3686,2.467393566204156,0.39385480546369983,6.698089770504741,2.4995552824508955,0.34783174687537766,6.099746945706054,756.6666666666666,747.1666666666666,743.6666666666666
741.0,108.2114,2.4770712617658095,0.3711921135815582,6.616613992624215,2.500668723445285,0.35424421287909863,6.085031556730968,756.8333333333334,747.3333333333334,743.8333333333334
741.5,104.8131,2.4866129234630954,0.3627146024334156,6.613618213112637,2.5011661820705293,0.35859587060184517,6.069228858384176,757.0,747.5,744.0
742.0,105.0734,2.4906733927436955,0.3540091060509325,6.606420006080281,2.5007689813045637,0.36032523609522826,6.281543377446108,757.1666666666666,747.6267806267806,744.1666666666666
742.5,109.5567,2.4947617826545323,0.3534716741144017,6.6004365524473245,2.499886892543465,0.3615200770437985,6.571701699718134,757.3333333333334,747.7535612535612,744.3333333333334
743.0,113.8018,2.493935346314762,0.35292474309246474,6.613657704173633,2.4989841860924344,0.362686008490451,6.738550984373738,757.5,748.0,744.5
743.5,117.4371,2.4871614272287594,0.35776335132417597,6.6844770222665995,2.4983085897468538,0.36413677365466335,6.716920561514331,757.6666666666666,749.5,744.6666666666666
744.0,113.1456,2.4797598872831186,0.3687728275944657,6.68029879414378,2.497610544497354,0.36556041164459324,6.613618213112637,757.8333333333334,749.7464387464388,744.8333333333334
744.5,111.9028,2.479669047280592,0.3604801989688959,6.681071091012516,2.4966083904420073,0.3665239813361558,6.613657704173633,758.0,749.8732193732194,745.0
745.0,115.252,2.4795424901126317,0.3456467537853641,6.678183201472617,2.4941812496383315,0.3669190420669037,6.681071091012516,758.1666666666666,750.0,745.1267806267806
745.5,118.5637,2.4795886036619676,0.3507476115103848,6.675821157074467,2.4906236975227043,0.3671764575211675,6.671134345065911,758.3333333333334,750.1666666666666,745.2535612535612
746.0,110.6098,2.4792744324233693,0.35720833736816365,6.671134345065911,2.4877772542614855,0.36767224309502955,6.672970076492836,758.5,750.3333333333334,745.5
746.5,109.2844,2.486297472684627,0.36477561609240833,6.689809388663083,2.485871388917117,0.3698971337719794,6.678954094128422,758.6666666666666,750.5,747.0
747.0,111.8213,2.493743835091419,0.3668016108386177,6.755987245040919,2.4842983567598784,0.37117058758692023,6.689809388663083,758.8333333333334,750.6666666666666,747.2464387464388
747.5,114.8006,2.4946085098553934,0.3628815036930888,6.7626815882142735,2.483643857267884,0.3627146024334156,6.7731793793006325,759.0,750.8333333333334,747.3732193732194
748.0,118.4359,2.4855735313812217,0.3616667560600419,6.7731793793006325,2.4837679071133083,0.35292474309246474,6.703508169671471,759.1666666666666,751.0,747.5
748.5,119.6322,2.480270139766712,0.3698561384603819,6.828107138467574,2.484062407996086,0.35417919707846396,6.5559581974617815,759.3333333333334,751.1666666666666,747.6666666666666
749.0,120.8293,2.474982130182021,0.3739166721654443,6.787215066993971,2.484410886935974,0.35650889733817676,6.817021258443609,759.5,751.3333333333334,747.8333333333334
749.5,122.6345,2.467331704549256,0.3623455226687587,6.703508169671471,2.4849436841920594,0.35776335132417597,6.731830800474569,759.6666666666666,751.5,748.0
750.0,116.6343,2.4728942002568925,0.3543424872574012,6.5999468369953735,2.4855804905192027,0.3456467537853641,6.573177939772216,759.8333333333334,751.6666666666666,748.1666666666666
750.5,109.0284,2.476440664984696,0.34625214620371075,6.50720750160908,2.485888858680824,0.36477561609240833,6.5574805625056385,760.0,751.8333333333334,748.3333333333334
751.0,108.5366,2.477799680846246,0.32873593518122257,6.5559581974617815,2.485847545490736,0.3616667560600419,6.558394514743371,760.1666666666666,752.0,748.5
751.5,109.9144,2.4769545724967212,0.3322940249841785,6.636262417480437,2.485770820994859,0.3623455226687587,6.561640219669406,760.3333333333334,752.1267806267806,748.6666666666666
752.0,111.8619,2.471571688021616,0.3416691397781322,6.7274093525317165,2.4857295078047708,0.32873593518122257,6.567976479309616,760.5,752.2535612535612,748.8333333333334
752.5,114.5567,2.4722344823301383,0.3556319836495719,6.817021258443609,2.4857374873919875,0.3556319836495719,6.718775241565024,760.6267806267806,752.5,749.0
753.0,120.0213,2.47753057565648,0.3616309887921302,6.83509581175659,2.48575230662539,0.35911917534398397,6.718077996532978,760.7535612535612,754.0,749.1666666666666
753.5,116.3395,2.4839937044135283,0.3673547984331372,6.775557901653639,2.485760286212607,0.361041638195008,6.715627222597945,761.0,754.2464387464388,749.3333333333334
754.0,115.7065,2.4898383090696172,0.36725895931331476,6.731830800474569,2.485053940042112,0.3616309887921302,6.515472148392284,762.5,754.3732193732194,749.5
754.5,114.4638,2.4943971505851557,0.35946132412490384,6.629686348527943,2.4829896075431686,0.35946132412490384,6.5109956513441425,764.0,754.5,749.6666666666666
755.0,117.7316,2.493158995141693,0.3536242966040877,6.603913731767814,2.4796493477345884,0.3426127608923706,6.504187015366306,765.5,754.6666666666666,749.8333333333334
755.5,115.9995,2.4918782963728168,0.34830628994036017,6.573177939772216,2.4676361103999853,0.3584025187491814,6.501280629714094,765.8157036346691,754.8333333333334,750.0
756.0,108.4959,2.497240856965847,0.3426127608923706,6.568939989725233,2.4801425139509607,0.3474986736848054,6.499297752172127,766.0,755.0,750.1267806267806
756.5,105.5651,2.4952716665698067,0.34610134430132383,6.563037605080786,2.4596956516363004,0.353425455278395,6.498413753511007,766.1826826826828,755.1666666666666,750.2535612535612
757.0,106.1302,2.4906868179820174,0.35253095232408066,6.5574805625056385,2.4866129234630954,0.3482506476590727,6.498198507329222,766.3413413413414,755.3333333333334,750.5
757.5,110.6543,2.487838455969923,0.3584025187491814,6.567976479309616,2.493935346314762,0.34639541160015147,6.4980681573069825,766.5,755.5,752.0
758.0,114.8993,2.490932718055634,0.356903405146235,6.605503974462867,2.479669047280592,0.3452643577362343,6.497967744569431,766.6666666666666,755.6666666666666,752.2114037114037
758.5,116.0976,2.4955585323362244,0.3532133726258222,6.636510005455337,2.4792744324233693,0.3433321825453299,6.497859645834901,766.8333333333334,755.8333333333334,752.3031493031493
759.0,109.3651,2.4946160909854798,0.3474986736848054,6.718775241565024,2.4946085098553934,0.33736904998821343,6.497767595061015,767.0,756.0,752.5
759.5,105.0122,2.493212900447154,0.3414527990626551,6.715627222597945,2.474982130182021,0.3164697354953562,6.497728671700773,767.1267806267806,756.1666666666666,753.5
760.0,105.3739,2.4914873623581517,0.34858699545937644,6.71480598346816,2.476440664984696,0.32501496066504804,6.5070629613559765,767.2535612535612,756.3333333333334,753.7131677131678
760.5,110.1872,2.492203379552152,0.353425455278395,6.660585934526599,2.471571688021616,0.35548629178777746,6.526875945531017,767.5,756.5,753.8212303212304
761.0,113.1301,2.4925442253179364,0.3530798941265709,6.515472148392284,2.4839937044135283,0.36797934724032094,6.544819595551202,769.0,756.6267806267806,754.0
761.5,115.8698,2.4931254078673715,0.3525679470039211,6.5109956513441425,2.4868334933696836,0.35913027992521523,6.559000023012901,770.5,756.7535612535612,754.5
762.0,117.1463,2.4980518607072892,0.3482506476590727,6.504187015366306,2.4884161607062554,0.3485863355199664,6.571875025687321,770.7464387464388,757.0,755.0
762.5,116.5079,2.5004925016458848,0.3433321825453299,6.498413753511007,2.4898383090696172,0.3451424194373717,6.577492527745228,770.8732193732194,758.5,756.5
763.0,112.2164,2.5012234086421095,0.34035821274771805,6.497967744569431,2.4917790856516673,0.34383170032911303,6.576245828475957,771.0,758.8157036346691,758.0
763.5,107.3151,2.498915056198481,0.33736904998821343,6.497728671700773,2.493594656064583,0.34299671287025696,6.573754178233367,771.1666666666666,759.0,759.5
764.0,107.1708,2.4956294072214606,0.3279862279385239,6.544819595551202,2.4943971505851557,0.34203399583965277,6.571888917758993,771.3333333333334,759.1826826826828,761.0
764.5,110.9878,2.492203326923174,0.31584231418817116,6.577492527745228,2.4940761473220356,0.3406004895977855,6.571141270509437,771.5,759.3413413413414,762.5
765.0,115.5771,2.4883570666921644,0.3164697354953562,6.571888917758993,2.493479998404813,0.3389813001833929,6.570600766137202,771.6666666666666,759.5,764.0
765.5,120.3091,2.499815800711216,0.31693671402623647,6.570034554289744,2.493158995141693,0.33751521489270425,6.570034554289744,771.8333333333334,759.6666666666666,765.5
766.0,122.4429,2.508512079201332,0.32088162626358624,6.567933570082856,2.497240856965847,0.33613280815743485,6.5692261127456755,772.0,759.8333333333334,767.0
766.5,115.7887,2.509122471440952,0.32501496066504804,6.567724777532255,2.487838455969923,0.3348629951768299,6.568388592392348,772.1267806267806,760.0,768.5
767.0,115.0732,2.49160038929523,0.3401536213914466,6.567065957031565,2.4946160909854798,0.3341920743984133,6.567933570082856,772.2535612535612,760.1666666666666,770.0
767.5,116.264,2.476245034283213,0.3566731106736894,6.61656256487238,2.492203379552152,0.3340090967343684,6.567846655264298,772.5,760.3333333333334,771.5
768.0,118.6798,2.46088755073031,0.35548629178777746,6.584814059830394,2.492259918013688,0.33388862651475726,6.56779774993907,774.0,760.5,773.0
768.5,118.7601,2.4585055716075783,0.3513996920301427,6.188483743102089,2.4923921999787306,0.333845232313922,6.567724777532255,774.3157036346691,760.6666666666666,774.5
769.0,116.1943,2.4558118023770112,0.3532031394250093,6.132367625234359,2.4925442253179364,0.3343444633506517,6.567506990588315,774.5,760.8333333333334,776.0
769.5,113.7114,2.464376662709689,0.36797934724032094,6.0977174291718965,2.4926585871521,0.33546624228769745,6.567213269451524,774.6826826826828,761.0,776.2065527065527
770.0,112.4878,2.4738545641036116,0.36726529617314035,6.149790256888464,2.492806613786246,0.33664669786534385,6.567065957031565,774.8413413413414,761.1666666666666,776.2934472934473
770.5,111.8537,2.4748284962916456,0.36308590734605223,6.457944594843142,2.4931254078673715,0.3376997506182036,6.579862744760292,775.0,761.3333333333334,776.5
771.0,112.4429,2.4761045261207464,0.35913027992521523,6.73815366363166,2.5012234086421095,0.3388236918351711,6.603694401823852,775.1267806267806,761.5,778.0
771.5,113.5527,2.476841817395341,0.3536857302779217,7.06575511165953,2.492203326923174,0.34003120638795326,6.61656256487238,775.2535612535612,761.6666666666666,779.5
772.0,115.1545,2.4779663822166365,0.3483217622044693,7.453112380260395,2.508512079201332,0.3415369415275673,6.61268854707812,775.5,761.8333333333334,781.0
772.5,115.6382,2.483938513706686,0.3485863355199664,7.79557098396265,2.476245034283213,0.3431471448063439,6.601756646187283,777.0,762.0,782.5
773.0,114.1676,2.5045124410679027,0.34900665853045965,8.12373045703122,2.4689273656048765,0.34426190154796,6.584814059830394,778.5,762.1267806267806,784.0
773.5,112.3151,2.5089346998938358,0.3492488755048597,8.821975321715657,2.4648989868501827,0.34480993018870393,6.478742776681824,780.0,762.2535612535612,785.5
774.0,109.8529,2.5133137937772183,0.3451424194373717,8.961717452777089,2.46088755073031,0.34520448372898865,6.299537309307159,781.5,762.5,787.0
774.5,111.6789,2.510680405692538,0.34203399583965277,9.10687035575543,2.4558118023770112,0.3455724493386778,6.188483743102089,783.0,764.0,788.5
775.0,113.626,2.5074685477231977,0.33751521489270425,9.454402698376027,2.4748284962916456,0.34587613381004095,6.159371977781581,784.5,765.5,790.0
775.5,115.271,2.5187101874622337,0.3341920743984133,9.505523848022383,2.4779663822166365,0.34615767888352544,6.139637696733859,784.7464387464388,767.0,791.5
776.0,112.0445,2.5277410610805733,0.333845232313922,9.530988356171953,2.479953589456309,0.34666372415126157,6.132367625234359,784.8732193732194,768.5,793.0
776.5,107.2389,2.525356613037467,0.33664669786534385,9.525620697433718,2.481581051407347,0.3487316589579852,6.457944594843142,785.0,770.0,793.2464387464388
777.0,104.8415,2.518221202002049,0.34003120638795326,9.521952471553627,2.483938513706686,0.3689731930848636,6.579247949708898,785.1267806267806,771.5,793.3732193732194
777.5,104.8232,2.5098799808455996,0.34426190154796,9.513982478428808,2.49010467983879,0.358568306440422,6.656480598451938,785.2535612535612,773.0,793.5
778.0,105.8943,2.5005722882156967,0.3455724493386778,9.508236281833907,2.4987856891495195,0.36878473031234416,6.73815366363166,785.5,774.5,793.6666666666666
778.5,107.2256,2.4834693125463874,0.34666372415126157,9.503875923660297,2.5045124410679027,0.3476330756706305,6.841548190086627,787.0,776.0,793.8333333333334
779.0,106.594,2.4873763263016424,0.34652574050372237,9.49786814945838,2.5064114687401604,0.3524207814592894,6.9506033803843374,787.3157036346691,776.2464387464388,794.0
779.5,104.7473,2.495156530629636,0.34656606413304997,9.45609134421445,2.5076754941302584,0.3511687239355133,7.06575511165953,787.5,776.3732193732194,794.1666666666666
780.0,107.1689,2.4908577557684612,0.3487316589579852,9.419123051584728,2.5089346998938358,0.3484310658553328,7.191701837847751,787.6826826826828,776.5,794.3333333333334
780.5,108.9807,2.486085255322503,0.357372229054446,9.384546209276204,2.5107219569016155,0.34573557895546947,7.324972735358006,787.8413413413414,776.6666666666666,794.5
781.0,110.1828,2.4881363374957752,0.3708883818305509,9.244451088406075,2.5125044413264597,0.34313577535088363,7.453112380260395,788.0,776.8333333333334,794.6666666666666
781.5,110.7751,2.490175614040145,0.3689731930848636,9.198818022586009,2.5133137937772183,0.3405758148190756,7.570967815849518,788.1666666666666,777.0,794.8333333333334
782.0,110.7561,2.4919600646910127,0.3668577403746395,9.148782958658941,2.5128454338391872,0.33941944059057705,7.684091311545519,788.3333333333334,777.1666666666666,795.0
782.5,111.5172,2.494207801720327,0.36467933918607986,9.104648021323788,2.5117918765490055,0.3399940387781731,7.79557098396265,788.5,777.3333333333334,795.1666666666666
783.0,110.6402,2.496896246440396,0.358568306440422,9.081603243837494,2.510680405692538,0.3413734794166287,7.8974824873857195,788.6666666666666,777.5,795.3333333333334
783.5,107.0731,2.4997139375297985,0.36571458626270803,9.07893171024358,2.50941896116227,0.343041231619445,7.997586827466238,788.8333333333334,777.6666666666666,795.5
784.0,103.5365,2.4932126438567326,0.37297652275608206,8.959754800214693,2.5080868813350294,0.34575720620028044,8.12373045703122,789.0,777.8333333333334,795.6666666666666
784.5,102.1252,2.4768311249113926,0.36878473031234416,8.950802239206608,2.5074685477231977,0.34908334554077153,8.350788975101512,789.1267806267806,778.0,795.8333333333334
785.0,105.7663,2.470462253116846,0.3578423464508981,8.940710821019271,2.525356613037467,0.3507061661063867,8.63677597467057,789.2535612535612,778.1666666666666,796.0
785.5,108.1879,2.478375135507056,0.34260874803579194,8.934587012800538,2.5005722882156967,0.34919708428504864,8.821975321715657,789.5,778.3333333333334,796.1666666666666
786.0,111.2192,2.483745578631127,0.3476330756706305,8.93392293262434,2.4915384081849337,0.34588507684220454,8.882246280635528,791.0,778.5,796.3333333333334
786.5,109.3324,2.489077874750552,0.35476013777763443,8.927462602218924,2.4856035297357373,0.3425930008096099,8.92172125986832,792.5,778.6267806267806,796.5
787.0,107.4247,2.4970504069811033,0.35370079680495164,8.921842729296635,2.4834693125463874,0.34023338319770435,8.961717452777089,793.5,778.7535612535612,796.6267806267806
787.5,104.9076,2.5055956135665363,0.3524207814592894,8.93320618225572,2.495156530629636,0.33789326112959495,9.005322431092782,794.5,779.0,796.7535612535612
788.0,103.6097,2.5130090230954294,0.34573557895546947,9.153181934000791,2.4881363374957752,0.33465725680603825,9.049496542610695,796.0,780.5,797.0
788.5,102.312,2.513640026529145,0.33941944059057705,9.394351002423017,2.494207801720327,0.3281674190257934,9.10687035575543,797.5,782.0,798.5
789.0,101.6239,2.5144692136014473,0.343041231619445,10.474391334572166,2.4932126438567326,0.3189315610616051,9.219970341321456,797.8157036346691,783.5,800.0
789.5,99.5031,2.511020774170202,0.3507061661063867,11.852887087422438,2.478375135507056,0.3103329518252078,9.365567438115985,798.0,785.0,801.5
790.0,99.4857,2.5064253615724295,0.3425930008096099,14.70557156809324,2.4793710798992645,0.30223919355085793,9.454402698376027,798.1591136591136,786.5,802.5
790.5,98.2487,2.5021179093662567,0.33465725680603825,10.613034249612506,2.481560456096822,0.2946482774269915,9.478351138343157,798.2942032942033,788.0,802.6968506968508
791.0,98.2313,2.5091852847485336,0.3103329518252078,10.224165108298628,2.483745578631127,0.29113905579661264,9.4938434196463,798.5,789.5,802.7885962885963
791.5,99.4333,2.51385390367481,0.29113905579661264,9.861535741341191,2.485360130699379,0.2909071799615268,9.505523848022383,799.0,791.0,803.0
792.0,99.4146,2.5183530798888607,0.29071683232293954,9.504261443114538,2.48697045931874,0.2907650924229362,9.517160389030561,800.5,792.5,804.5
792.5,100.1554,2.5315530893414295,0.2907819947855045,9.36998200734494,2.489077874750552,0.29071683232293954,9.526903404106488,801.0,794.0,806.0
793.0,102.6546,2.5320857132060874,0.2898433939647876,9.235306400399262,2.4926637886776186,0.29073372629471567,9.530988356171953,801.5,795.5,807.5
793.5,105.9959,2.532320750826952,0.2889573806178708,8.97735159333054,2.4970504069811033,0.2907651008137284,9.513982478428808,802.0,797.0,809.0
794.0,106.9878,2.5228061177092207,0.28514044030727814,8.962578208311736,2.5015571204316585,0.2907819947855045,9.49786814945838,803.5,798.5,810.5
794.5,107.25,2.511349372191654,0.27860109047993986,8.96524196605766,2.5055956135665363,0.2906061759999965,9.384546209276204,804.0,800.0,812.0
795.0,107.2294,2.515190061996613,0.27273877444710454,9.06860153086719,2.5088483617541004,0.2902217792543291,9.148782958658941,804.5,800.5,813.5
795.5,107.212,2.511729669612931,0.2723604965533936,9.065057797896426,2.511623180694775,0.2898433939647876,9.07893171024358,804.7858627858628,800.7293956043956,815.0
796.0,109.6336,2.5038351790821176,0.27311712241649655,9.058190167840525,2.5130090230954294,0.2895851747297065,8.940710821019271,805.0,801.0,816.5
796.5,116.3424,2.507640184302309,0.27337209176669075,9.04448319069071,2.5133449151114013,0.28933263014378874,8.927462602218924,805.1826826826828,802.0,818.0
797.0,118.2135,2.516159069056733,0.2739289174167838,8.924721419934365,2.5135625823129084,0.2889573806178708,9.153181934000791,805.3413413413414,803.5,819.5
797.5,115.7299,2.5257929181573795,0.2743954522161651,8.918433381365993,2.513640026529145,0.2881117995927217,9.24383502633633,805.5,803.7114037114037,819.8157036346691
798.0,110.5933,2.52305346689808,0.2746623721729874,8.852066902644708,2.511020774170202,0.2867376064045337,9.30226368806157,805.6666666666666,803.8031493031493,820.0
798.5,105.9757,2.5132525546746223,0.2762765753293762,8.784636158663261,2.5091852847485336,0.28514044030727814,9.394351002423017,805.8333333333334,804.0,820.1826826826828
799.0,102.4693,2.521035393996338,0.27807341780561423,8.776023651099463,2.51385390367481,0.28349548582735,9.640442984824332,806.0,805.0,820.3413413413414
799.5,99.1369,2.5280795296532945,0.2817048368690985,8.770490487861501,2.515433721771543,0.2814685243638793,10.0410299048905,806.1666666666666,806.5,820.5
800.0,96.0707,2.526424554555402,0.28558842018285896,8.763581057035466,2.5163581785945945,0.27860109047993986,10.474391334572166,806.3333333333334,808.0,820.6666666666666
800.5,91.785,2.515451699718895,0.29558162426330653,8.869859268346863,2.5183530798888607,0.27273877444710454,10.853400586999518,806.5,808.3157036346691,820.8333333333334
801.0,86.8895,2.5090121464490958,0.2976640060967627,8.86635815778374,2.5315530893414295,0.27311712241649655,11.265831090404825,806.6267806267806,808.5,821.0
801.5,81.9939,2.51237354952261,0.2949612914920135,8.971742968115962,2.5320857132060874,0.27325773904399103,11.852887087422438,806.7535612535612,808.6826826826828,821.1666666666666
802.0,85.3703,2.5118049916188596,0.29279586431411403,8.980722477480379,2.532320750826952,0.27337209176669075,13.406840931505174,807.0,808.8413413413414,821.3333333333334
802.5,90.8809,2.499812550535208,0.29061627590217654,9.208917556757127,2.531073034595412,0.2734936849012816,14.70557156809324,808.5,809.0,821.5
803.0,93.9026,2.5003608869262246,0.2760392476179879,9.211838659159861,2.5277109554488204,0.2736394813243399,9.861535741341191,808.7065527065527,809.1666666666666,821.6666666666666
803.5,97.0528,2.5094865277621596,0.2742815810944433,9.220339306657726,2.5228061177092207,0.2739289174167838,9.660232394440992,808.7934472934473,809.3333333333334,821.8333333333334
804.0,99.2846,2.516770635986889,0.2724291882256553,9.210010302942928,2.511349372191654,0.2762765753293762,9.5645243449161,809.0,809.5,822.0
804.5,97.7344,2.524183965771042,0.27450491685599654,9.205459470842749,2.515190061996613,0.2772615146788567,9.504261443114538,810.5,809.6267806267806,822.1666666666666
805.0,94.6681,2.5291830462746456,0.2892386001208024,9.201550077214955,2.5038351790821176,0.27807341780561423,9.450537457823518,812.0,809.7535612535612,822.3333333333334
805.5,96.48,2.530982473441068,0.29357015180127805,9.185535381232127,2.5257929181573795,0.2791907814387129,9.4103022149199,813.5,810.0,822.5
806.0,98.9016,2.534475202935362,0.28043202485327834,9.067488704675185,2.521035393996338,0.280434270101996,9.36998200734494,813.7464387464388,811.5,822.6586586586586
806.5,101.3232,2.5459988954783856,0.25093857978619905,8.934613060632522,2.515451699718895,0.2817048368690985,9.328282785016109,813.8732193732194,813.0,822.8173173173174
807.0,102.6425,2.54196720772346,0.2338222979587779,8.700823913455928,2.5118049916188596,0.2826674144472883,9.286510723271011,814.0,813.2464387464388,823.0
807.5,103.8445,2.532797121744034,0.22598583717207577,8.665435300261946,2.507013574391,0.2836589504217203,9.235306400399262,814.1666666666666,813.3732193732194,823.25
808.0,104.3196,2.5377913329684096,0.22809479999987695,8.594424534445208,2.502080569009365,0.28558842018285896,9.143845555505179,814.3333333333334,813.5,823.5
808.5,103.689,2.5383592790145473,0.24363785986433972,8.553591615591378,2.499812550535208,0.2976640060967627,9.034867064109324,814.5,813.6267806267806,823.6826826826828
809.0,101.5427,2.5309273334864106,0.2790803783103438,8.54207061118205,2.516770635986889,0.29061627590217654,8.97735159333054,814.6267806267806,813.7535612535612,823.8413413413414
809.5,98.161,2.5230071169305033,0.28499390442833505,8.541661632540947,2.520439516742613,0.2724291882256553,8.969381639522794,814.7535612535612,814.0,824.0
810.0,93.2656,2.5264949931192278,0.28628233498134376,8.53915014965408,2.522471953904966,0.29357015180127805,8.964338670492625,815.0,815.5,824.1666666666666
810.5,87.7603,2.5277539846544936,0.28724053381977455,8.641844297836837,2.524183965771042,0.29151052493917723,8.962578208311736,816.5,817.0,824.3333333333334
811.0,88.3526,2.4886027860501123,0.28975102515916323,8.635594324674138,2.5261686548910736,0.2865313143108543,8.962884113013434,818.0,818.5,824.5
811.5,91.9937,2.4917116489231637,0.2899448178249441,8.737639024071443,2.5279372694672606,0.28043202485327834,8.963781946319845,818.2464387464388,820.0,824.6666666666666
812.0,95.1222,2.5019521168450587,0.2904220714331976,8.85555845349602,2.5291830462746456,0.27336438419458314,8.96524196605766,818.3732193732194,821.5,824.8333333333334
812.5,96.2272,2.5065401092383524,0.29097686922535754,9.106397849750628,2.529744430331746,0.2637823072275676,8.992696982970008,818.5,823.0,825.0
813.0,96.2073,2.511568933204933,0.2914040519162662,9.034905360623219,2.5301176180827185,0.25093857978619905,9.042078739691258,818.6666666666666,824.5,825.1666666666666
813.5,97.0274,2.516490328302891,0.2931954309966216,8.959238005729555,2.530982473441068,0.22809479999987695,9.06860153086719,818.8333333333334,826.0,825.3333333333334
814.0,98.8984,2.530391401357782,0.2941498364993199,8.855526161105232,2.54196720772346,0.28499390442833505,9.068029062394022,819.0,826.5,825.5
814.5,100.0721,2.51639319226409,0.2950491514718727,8.887780303164066,2.5383592790145473,0.28569984959614836,9.066669113578346,819.1267806267806,828.0,825.6666666666666
815.0,97.3508,2.5096002332605747,0.29815170276070435,9.068551675289863,2.5264949931192278,0.2860121352012114,9.065057797896426,819.2535612535612,828.2464387464388,825.8333333333334
815.5,96.1138,2.513403397339951,0.2986680156965691,9.068371373358469,2.5268213983320744,0.28628233498134376,9.063262529992722,819.5,828.3732193732194,826.0
816.0,96.0964,2.5144386006354384,0.299251646473031,9.172180435126148,2.527427579441647,0.2865908369797232,9.060980015201794,821.0,828.5,826.1666666666666
816.5,96.079,2.506355563910245,0.3002941847589041,9.04508285449505,2.5277539846544936,0.2868680399775715,9.058190167840525,822.5,828.6666666666666,826.3333333333334
817.0,96.061,2.5066633974295662,0.29987241604147796,8.879115938352411,2.5176036739052092,0.28724053381977455,9.05510358770145,824.0,828.8333333333334,826.5
817.5,96.0427,2.5097920408355177,0.294432473505076,8.720213214410391,2.4987530967993963,0.28807023193264686,9.0510039606896,824.2464387464388,829.0,826.6267806267806
818.0,96.1829,2.511180988925933,0.286785599670163,8.557811245292156,2.4886027860501123,0.28914959309026617,9.04448319069071,824.3732193732194,829.1666666666666,826.7535612535612
818.5,97.6626,2.507648164265861,0.28234875322037994,8.201949633044489,2.5065401092383524,0.28975102515916323,9.021781700879886,824.5,829.3333333333334,827.0
819.0,99.3151,2.504342458420103,0.27973479118789224,8.092563383475357,2.530391401357782,0.28983415414783403,8.977943967125087,824.6267806267806,829.5,828.5
819.5,100.5763,2.503687828188128,0.28157250852483146,8.07196796714892,2.513403397339951,0.28988039029775875,8.924721419934365,824.7535612535612,829.6666666666666,830.0
820.0,100.8293,2.5141376860717424,0.28608321280625393,7.97480906203557,2.513671783379522,0.2899448178249441,8.852066902644708,825.0,829.8333333333334,831.0
820.5,100.8088,2.5233606692408688,0.29014723829450156,7.859364624779852,2.5141702145958678,0.290071379516378,8.770490487861501,826.5,830.0,832.0
821.0,98.3523,2.525418929536741,0.2871241471553848,7.837853977817988,2.5144386006354384,0.2902427411511007,8.86635815778374,828.0,830.1666666666666,832.2367367367368
821.5,95.8959,2.527341512812959,0.28850409471153626,7.824612648066496,2.5123429985214996,0.2904220714331976,9.208917556757127,828.2065527065527,830.3333333333334,832.3683683683684
822.0,93.4394,2.5264950863605735,0.2949344575980308,7.815316740281511,2.5084511660241837,0.2906061691593379,9.210010302942928,828.2934472934473,830.5,832.5
822.5,97.7865,2.5132330991771927,0.2852871265264747,7.899633742840083,2.506355563910245,0.29079953027897215,9.185535381232127,828.5,830.6666666666666,832.6666666666666
823.0,106.8008,2.4981148991237605,0.2831119500033021,7.900017058173709,2.506387613617861,0.29097686922535754,8.700823913455928,830.0,830.8333333333334,832.8333333333334
823.5,111.9005,2.4924957327711317,0.28016704650373525,7.903747095170334,2.506488070774216,0.29110803052794926,8.594424534445208,830.2065527065527,831.0,833.0
824.0,112.4145,2.5153125372432474,0.2761552095379921,7.910087072727459,2.5066633974295662,0.29122685509240076,8.541661632540947,830.2934472934473,831.1666666666666,833.1666666666666
