DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
1280.5,103.9072,2.5353877315340974,0.2894990310393262,7.518075949884287,2.5252328186135724,0.3043931874438848,8.57041771572075,1295.5,1286.6666666666667,1349.6666666666667
1281.0,105.4363,2.547197167436039,0.29414789101712163,7.46743253527611,2.5247640819890904,0.30504405764462106,8.576498775727329,1296.5,1286.8333333333333,1349.8333333333333
1281.5,106.0618,2.5611957754467043,0.29558807855638863,7.441954731949606,2.5242859719571795,0.3057987888323193,8.543014709258664,1296.7367367367367,1287.0,1350.0
1282.0,106.9885,2.5643184733154376,0.29432925306936886,7.416976086042976,2.52390307088344,0.2902311457138143,8.469163697268044,1296.8683683683685,1287.1666666666667,1350.1666666666667
1282.5,109.2126,2.567551949883302,0.30061840249443883,7.3701320700214685,2.5235102611825604,0.29689812985241776,8.39435149344336,1297.0,1287.3333333333333,1350.3333333333333
1283.0,116.679,2.57057068485698,0.3058117086323083,7.336863716489324,2.5226795976185787,0.31399560766887336,8.324618383566364,1297.1666666666667,1287.5,1350.5
1283.5,118.8047,2.5654114696840704,0.3055609691294102,7.33558536846305,2.513054934991513,0.2777066738934342,8.253760858801769,1297.3333333333333,1287.6666666666667,1350.6666666666667
1284.0,114.6167,2.5557073270807833,0.31303646488316916,7.336606123668089,2.532965674514142,0.2826198879103341,8.201410223872278,1297.5,1287.8333333333333,1350.8333333333333
1284.5,109.5193,2.5459817668468476,0.3107416237861368,7.337465985826624,2.5349548955489087,0.28806062223280987,8.165135145130346,1297.6586586586586,1288.0,1351.0
1285.0,104.7231,2.529504190346459,0.3067510926051155,7.338250424936237,2.5359460050748526,0.300923006500188,8.13622842007508,1297.8173173173172,1288.1666666666667,1351.1666666666667
1285.5,104.1438,2.5281627636566486,0.30247851395993547,7.338708525878375,2.5366851884776582,0.306222504649927,8.124431955092742,1298.0,1288.3333333333333,1351.3333333333333
1286.0,107.4859,2.5268647273001035,0.29825104566492655,7.3532568394361615,2.5374886545579063,0.298336508771602,8.128913915869568,1298.25,1288.5,1351.5
1286.5,110.8222,2.53431307801454,0.29098834216929703,7.416032478522385,2.5381578906987663,0.28824278502240713,8.140219539221954,1298.5,1288.6666666666667,1351.6666666666667
1287.0,113.8578,2.54513006633581,0.2924859871828773,7.468200377336354,2.538667000159812,0.29558807855638863,8.155138503399973,1298.6826826826825,1288.8333333333333,1351.8333333333333
1287.5,112.6822,2.5506214081293677,0.2971752648738065,7.522397692639908,2.5389340184130433,0.3058117086323083,8.183657288327572,1298.8413413413414,1289.0,1352.0
1288.0,108.4944,2.5395435529584014,0.30329029012314207,7.591636511185118,2.5391263031708373,0.3107416237861368,8.223961281791663,1299.0,1289.1666666666667,1352.1666666666667
1288.5,103.6123,2.536349832695728,0.30091873960164656,7.670102540163197,2.539591941053335,0.29825104566492655,8.254882574921801,1299.1267806267806,1289.3333333333333,1352.3333333333333
1289.0,98.0178,2.533089238096588,0.2879823069122998,7.68137429198578,2.5539405625127274,0.2971752648738065,8.273773164165497,1299.2535612535612,1289.5,1352.5
1289.5,99.2517,2.5297402656875065,0.29550292385053745,7.728621679080778,2.551597315153406,0.2879823069122998,8.28886781682126,1299.5,1289.6666666666667,1352.6666666666667
1290.0,102.5941,2.5268516027752503,0.3033078180815184,7.72612544667592,2.5286195259875544,0.3115364831040418,8.295039705616487,1301.0,1289.8333333333333,1352.8333333333333
1290.5,107.1413,2.523484454920942,0.3115364831040418,7.727280315643883,2.587597867544177,0.31633081183985545,8.292651160972278,1301.315703634669,1290.0,1353.0
1291.0,109.8813,2.520257553991771,0.31667545895662036,7.729008274528224,2.5423593007738314,0.3100517289067842,8.286953731673814,1301.5,1290.1666666666667,1353.1666666666667
1291.5,109.9104,2.511084695149201,0.3153481492181869,7.72764697220741,2.5274353966792367,0.31281996266429296,8.28014845623313,1301.6826826826825,1290.3333333333333,1353.3333333333333
1292.0,108.7149,2.511374586326188,0.31633081183985545,7.731771848406616,2.5220540052624307,0.2894246940968012,8.271369311495967,1301.8413413413414,1290.5,1353.5
1292.5,107.2079,2.51719345582848,0.3163342082503018,7.75337214204524,2.5508214552560267,0.31644439256985846,8.260366526703363,1302.0,1290.6666666666667,1353.6666666666667
1293.0,106.3833,2.5222032281445776,0.3164821678966964,7.785130307058099,2.524864353607222,0.29934714942092466,8.250251130760123,1302.1267806267806,1290.8333333333333,1353.8333333333333
1293.5,106.7209,2.527916921168494,0.3100517289067842,7.806392760400073,2.5357345533324485,0.3107434240567965,8.242873258488938,1302.2535612535612,1291.0,1354.0
1294.0,106.75,2.5333732764314987,0.3125800943391586,7.832307276961497,2.529207723340599,0.3031255214436957,8.236170597391265,1302.5,1291.1666666666667,1354.1267806267806
1294.5,106.1768,2.538649706178342,0.312657340506397,7.855567217216469,2.5301086218543145,0.3047863332839361,8.227381223848095,1304.0,1291.3333333333333,1354.2535612535612
1295.0,105.6035,2.546390527711163,0.31281996266429296,7.881325606140018,2.5323828555221404,0.3048559998057188,8.209715417939208,1305.5,1291.5,1354.5
1295.5,105.0302,2.5539402566570795,0.30565089474540535,7.989972984842511,2.5353877315340974,0.31351146086537746,8.187085003761405,1305.7065527065529,1291.6666666666667,1356.0
1296.0,103.5159,2.5572477923851955,0.29477933318870425,8.25952051166927,2.5396439146184346,0.315873687857738,8.172696730541535,1305.7934472934471,1291.8333333333333,1356.2464387464386
1296.5,102.3849,2.53371673159362,0.2894246940968012,8.299277148158557,2.547197167436039,0.2883880205859126,8.167345343568515,1306.0,1292.0,1356.3732193732192
1297.0,102.1055,2.508915576122285,0.29807764829536704,8.282712537844379,2.567551949883302,0.28539218149002016,8.16357935910675,1307.5,1292.1666666666667,1356.5
1297.5,102.4431,2.5069183368789023,0.3216682183862749,8.18434838111342,2.5557073270807833,0.28376821235568234,8.162155712634618,1307.815703634669,1292.3333333333333,1356.6666666666667
1298.0,103.3759,2.5230335013445964,0.31644439256985846,8.017703504037673,2.5281627636566486,0.2832794754694478,8.183108445239014,1308.0,1292.5,1356.8333333333333
1298.5,104.6098,2.5279937277114226,0.3011369942986188,8.196470326452438,2.53431307801454,0.28374213388851033,8.22673315706948,1308.1826826826825,1292.6666666666667,1357.0
1299.0,101.3257,2.5310623683430316,0.2946747882105573,8.572659655808106,2.5395435529584014,0.28483707267273556,8.2639066955327,1308.3413413413414,1292.8333333333333,1357.1666666666667
1299.5,97.1136,2.529869321269211,0.29934714942092466,8.681845768740667,2.5297402656875065,0.28612473711268005,8.285664000956405,1308.5,1293.0,1357.3333333333333
1300.0,96.8659,2.5257606387264255,0.31082565525095257,8.78537853024827,2.528514807702098,0.2876700942195523,8.303812231383143,1308.6666666666667,1293.1666666666667,1357.5
1300.5,97.2035,2.5245797176409455,0.3107718166612869,8.738720696204064,2.528001805012032,0.2895771806468729,8.319998416775444,1308.8333333333333,1293.3333333333333,1357.6666666666667
1301.0,96.9314,2.5258638254504633,0.3107434240567965,8.510285664265778,2.5268516027752503,0.29146504614866625,8.33690254476567,1309.0,1293.5,1357.8333333333333
1301.5,95.7557,2.5271827321328932,0.3065536018669446,8.205364173982575,2.520257553991771,0.29335134519694434,8.352385949633932,1309.1666666666667,1293.6666666666667,1358.0
1302.0,97.2909,2.5273673389151785,0.30383764033909794,7.982660076081719,2.51719345582848,0.29521903601849403,8.360851198087548,1309.3333333333333,1293.8333333333333,1358.1267806267806
1302.5,104.8501,2.5273501543094423,0.3031255214436957,7.783649717396251,2.5333732764314987,0.29663512399950287,8.363575359711163,1309.5,1294.0,1358.2535612535612
1303.0,110.3012,2.524957232690736,0.30452345746700255,7.659400400815935,2.5359046645189136,0.2975221101228661,8.365402525060508,1309.6316316316318,1294.1666666666667,1358.5
1303.5,109.1325,2.5295272703380065,0.3045884651665488,7.644171270355657,2.537166194259034,0.2982123437336914,8.366069929249429,1309.7632632632633,1294.3333333333333,1360.0
1304.0,106.4508,2.5343891918861776,0.3047863332839361,7.632961458767233,2.538649706178342,0.29888760276148413,8.366055013321535,1310.0,1294.5,1360.2065527065529
1304.5,99.8534,2.5383400627331625,0.3050658649434526,7.702650359868065,2.5415862672502865,0.2997613704752513,8.366010582986222,1311.0,1294.6666666666667,1360.2934472934471
1305.0,99.2728,2.5397920855834784,0.3048079597447631,7.758261829666308,2.5448484887621494,0.3006210335461624,8.36593711464274,1312.0,1294.8333333333333,1360.5
1305.5,101.1165,2.5409074504238855,0.3048559998057188,7.81326364853829,2.546390527711163,0.3010092250069663,8.363518824622306,1313.5,1295.0,1362.0
1306.0,103.254,2.5411413253455786,0.3055767289566856,8.117784432229278,2.53371673159362,0.3010000911605567,8.357531567120116,1313.7464387464386,1295.1666666666667,1363.5
1306.5,104.488,2.5442370773762915,0.3096613616569987,8.115653635592176,2.5226777026066802,0.30098312830293894,8.349613353422264,1313.8732193732192,1295.3333333333333,1363.7464387464386
1307.0,102.1285,2.551939400323366,0.31351146086537746,8.10240662600688,2.5130409554232234,0.3009739944565294,8.33611609727078,1314.0,1295.5,1363.8732193732192
1307.5,96.1198,2.560874916811907,0.31453903112426534,8.087296575268747,2.508915576122285,0.3010612731433069,8.316294744879507,1314.1666666666667,1295.6666666666667,1364.0
1308.0,94.0405,2.5663237402977863,0.3138738943971538,8.068162491758844,2.5230335013445964,0.30122336213303647,8.296110011350006,1314.3333333333333,1295.8333333333333,1364.1666666666667
1308.5,93.1587,2.5570276447134743,0.315873687857738,8.064847554506487,2.529869321269211,0.30131064081981396,8.277413781043148,1314.5,1296.0,1364.3333333333333
1309.0,96.2071,2.548543750419357,0.31731273503321256,8.055986109040212,2.5258638254504633,0.3013062927961188,8.258321718034109,1314.6666666666667,1296.1267806267806,1364.5
1309.5,102.5616,2.5425343988991007,0.3027994395827372,8.018548038756709,2.5273501543094423,0.3012939937427116,8.239147839504623,1314.8333333333333,1296.2535612535612,1364.6666666666667
1310.0,103.7955,2.544947917592924,0.2883880205859126,8.009058164050941,2.5343891918861776,0.3012748611861092,8.218278259050296,1315.0,1296.5,1364.8333333333333
1310.5,102.5663,2.5453584577333603,0.2832794754694478,8.00393618198399,2.5369217896868106,0.30116957491415697,8.197333804064991,1315.1267806267806,1298.0,1365.0
1311.0,100.5478,2.541737409255505,0.28612473711268005,7.920726131826334,2.5383400627331625,0.300973883491797,8.181440639776444,1315.2535612535612,1299.5,1365.1267806267806
1311.5,100.5769,2.53777814141691,0.29146504614866625,7.761165860557987,2.5392058817700556,0.3008015076111916,8.171756246298663,1315.5,1301.0,1365.2535612535612
1312.0,102.4133,2.5364287152764495,0.29663512399950287,7.587846961773864,2.5397920855834784,0.3006958727368717,8.164266076415487,1317.0,1302.5,1365.5
1312.5,101.84,2.5357168569509447,0.29888760276148413,7.41387758876741,2.5401152622595218,0.30060509282245823,8.156316542083324,1318.5,1304.0,1367.0
1313.0,100.3558,2.53042739270817,0.3010092250069663,7.3455233848675325,2.540351256081899,0.30049992129374864,8.147368638397149,1320.0,1305.5,1368.5
1313.5,101.597,2.520492093602741,0.3009739944565294,7.360160661596371,2.5409074504238855,0.3003915769472328,8.137880462736614,1321.5,1307.0,1368.7464387464386
1314.0,103.7489,2.5156699174371524,0.30131064081981396,7.378196785207878,2.551939400323366,0.30026096988112577,8.126706043469357,1321.738430738431,1308.5,1368.8732193732192
1314.5,104.6673,2.5333205197015,0.3012748611861092,7.394554135680513,2.5570276447134743,0.30003339047381383,8.110785134707674,1321.8572033572032,1310.0,1369.0
1315.0,103.4989,2.5489022900674474,0.3008015076111916,7.409952099869005,2.544947917592924,0.2965798133134316,8.09202749736901,1322.0,1311.5,1369.1666666666667
1315.5,100.8172,2.551116301477295,0.30049992129374864,7.481253415448883,2.53777814141691,0.2902227005179522,8.076708124715756,1322.25,1313.0,1369.3333333333333
1316.0,98.1355,2.555295532254019,0.30003339047381383,7.626562950006833,2.537056272985599,0.28606457376051964,8.064738057577488,1322.5,1314.5,1369.5
1316.5,95.1526,2.553709817963862,0.28606457376051964,7.6680915929210585,2.5366961179412684,0.2848429501065039,8.054582757476702,1322.6826826826825,1316.0,1369.6666666666667
1317.0,93.0733,2.54887310164145,0.28368024226193506,7.684428039020477,2.5364287152764495,0.2839966704621545,8.05029752844118,1322.8413413413414,1317.5,1369.8333333333333
1317.5,94.6112,2.543184567869721,0.2872804050739562,7.725371388662079,2.5361990304453212,0.28368024226193506,8.061279022174299,1323.0,1319.0,1370.0
1318.0,99.3666,2.540653492915386,0.2879968968687111,7.71180199348341,2.5360182749713376,0.2844506450729651,8.082713342079357,1323.1267806267806,1319.2065527065529,1370.1666666666667
1318.5,106.4209,2.5376709653502636,0.29044124140968325,7.665297674131399,2.5357168569509447,0.2860210840644442,8.097246063692985,1323.2535612535612,1319.2934472934471,1370.3333333333333
1319.0,110.3657,2.5327532464950764,0.2878543554115204,7.614080990089655,2.5346709857847816,0.2872804050739562,8.10090226302747,1323.5,1319.5,1370.5
1319.5,107.3828,2.534200558566097,0.2850841384264391,7.561236575888725,2.532728531405634,0.2878543554115204,8.103158275695446,1325.0,1321.0,1370.6267806267806
1320.0,105.6047,2.545090767777181,0.2848957027211059,7.511193960032728,2.53042739270817,0.2871622894215504,8.106733455886106,1326.5,1322.5,1370.7535612535612
1320.5,106.5374,2.5457395585634943,0.2969992288886529,7.462823593331992,2.5268288272104367,0.28585461965711806,8.119444694535199,1326.7065527065529,1324.0,1371.0
1321.0,106.2654,2.542171804498152,0.30351755324298274,7.4497016677815795,2.5225565382837636,0.2850841384264391,8.137911572914483,1326.7934472934471,1325.5,1372.5
1321.5,101.6895,2.5331928305035945,0.30992862835855883,7.442550811494602,2.520492093602741,0.2849830078979171,8.147985785838536,1327.0,1327.0,1372.815703634669
1322.0,97.2947,2.528435099049101,0.30215612211870313,7.4806690646229415,2.5489022900674474,0.28491841800891893,8.148783581095419,1328.5,1327.315703634669,1373.0
1322.5,95.8106,2.5299831455002395,0.30390583126191745,7.484332549565367,2.555295532254019,0.2848957027211059,8.14921770553365,1328.7065527065529,1327.5,1373.1746746746749
1323.0,97.353,2.5337043093617284,0.3067292377528362,7.489473019139751,2.543184567869721,0.28740599854667137,8.14977013935532,1328.7934472934471,1327.6826826826825,1373.3253253253254
1323.5,98.8881,2.5379236165583787,0.3093940044858007,7.504661992744177,2.5327532464950764,0.29260596685391393,8.150564467261182,1329.0,1327.8413413413414,1373.5
1324.0,100.4233,2.5426503985937106,0.3106342359653444,7.5848618952308655,2.5329392121147962,0.2969992288886529,8.15157776500012,1330.5,1328.0,1373.6935328185327
1324.5,100.4524,2.5419681732959227,0.299914194219863,7.649971674571469,2.533446802639187,0.29946564194075964,8.153072459779226,1332.0,1328.1267806267806,1374.0
1325.0,101.1327,2.5292588791198365,0.29755878956203025,7.716473707499411,2.534200558566097,0.3014976053068774,8.156273233862812,1333.5,1328.2535612535612,1375.0
1325.5,106.2408,2.5209357939543486,0.29617866288070405,7.826386300859969,2.537402473010801,0.30351755324298274,8.161791891070049,1335.0,1328.5,1375.5
1326.0,110.788,2.521074359409742,0.29572009089192564,7.884383599469743,2.542456643639667,0.3061373512239504,8.168971876158553,1336.5,1330.0,1375.7138047138046
1326.5,112.6171,2.52706969500679,0.29514542696805174,7.941449449742455,2.545090767777181,0.3087453314707631,8.18118745530979,1336.7065527065529,1331.5,1375.8569023569023
1327.0,110.8463,2.5336505450134363,0.295198238253757,7.993988043712866,2.5331928305035945,0.30992862835855883,8.198019396408245,1336.7934472934471,1333.0,1376.0
1327.5,108.4658,2.5378079566063705,0.2955128496161018,8.025603261326966,2.5305337390408256,0.30390583126191745,8.213089316170763,1337.0,1334.5,1376.1666666666667
1328.0,105.1816,2.541635195894238,0.31172528121801746,7.972942575111464,2.528955782216686,0.3106342359653444,8.222910918376478,1338.5,1336.0,1376.3333333333333
1328.5,102.1933,2.5496377168005813,0.30067875236611064,7.917671812438281,2.528435099049101,0.29617866288070405,8.231500076231134,1340.0,1336.2065527065529,1376.5
1329.0,100.3776,2.5653689902682566,0.2928798371600337,7.732058945459687,2.5379236165583787,0.29593688946828745,8.243712667799507,1341.5,1336.2934472934471,1376.6430976430977
1329.5,100.1485,2.573986103270004,0.296872192797757,7.584978455973086,2.5405127048188145,0.2958342150757051,8.272273712958466,1343.0,1336.5,1376.7861952861952
1330.0,101.3898,2.567069848405094,0.30788444344886623,7.503221941654226,2.5421067497101886,0.29572009089192564,8.312801333789642,1343.2065527065529,1338.0,1377.0
1330.5,102.3152,2.546236061270891,0.30510555333973527,7.478988197312771,2.5426503985937106,0.2954955341636375,8.344268321785911,1343.2934472934471,1339.5,1377.5
1331.0,101.4407,2.526859807227119,0.2904696842376144,7.586635202587164,2.5425694467933107,0.29525662901874744,8.364041966633406,1343.5,1341.0,1378.5
1331.5,100.2723,2.5213100309899223,0.281754206717987,7.644478524459171,2.5423368893711804,0.29514542696805174,8.379987964776435,1345.0,1341.315703634669,1380.0
1332.0,99.6988,2.530084275217742,0.290456224840316,7.699541190400906,2.5419681732959227,0.2951524194516732,8.386541319151519,1346.5,1341.5,1380.2464387464386
1332.5,99.1258,2.539202864926225,0.2991106080997125,7.751153984648141,2.5392264265853046,0.29517114777656256,8.38458771876437,1348.0,1341.6427966427968,1380.3732193732192
1333.0,99.1622,2.53059467865546,0.2985578916195032,7.809966203377832,2.533948156554859,0.295198238253757,8.37954921571567,1349.5,1341.7615692615693,1380.5
1333.5,99.4925,2.5345077060638146,0.298772796424955,7.816507167803992,2.5292588791198365,0.2952474809920831,8.372659682969768,1351.0,1342.0,1380.6666666666667
1334.0,100.4252,2.542967447265518,0.299259235323329,7.575540153027113,2.5256108455589055,0.2953465393729127,8.35911338262108,1352.5,1343.5,1380.8333333333333
1334.5,102.5628,2.5452784339892593,0.2982598071396825,7.537732820698747,2.5223485325160175,0.2955128496161018,8.338167021624047,1354.0,1345.0,1381.0
1335.0,104.0979,2.5344059444116676,0.29437239496347545,7.537351289488756,2.5209357939543486,0.2998075162896299,8.317110157930045,1355.5,1346.5,1381.1316316316318
1335.5,105.6331,2.522290756939097,0.2875304063644115,7.539821700291378,2.5209471792994695,0.3075677800429254,8.298190658753759,1357.0,1348.0,1381.2632632632633
1336.0,105.6622,2.5218573448446917,0.2844407413980501,7.538983821818833,2.5209893569680117,0.31172528121801746,8.279147594187616,1358.5,1349.5,1381.5
1336.5,104.1926,2.53021855342184,0.29273595697796284,7.501611761729606,2.521074359409742,0.296872192797757,8.260452586285039,1358.7065527065529,1349.7065527065529,1382.5
1337.0,101.8097,2.5352254900761455,0.2988414562658094,7.380450989552961,2.5378079566063705,0.2997272207443409,8.242386152865672,1358.7934472934471,1349.7934472934471,1382.7367367367367
1337.5,100.9354,2.5381702103033925,0.3029915250914642,7.320739966425762,2.539646204570173,0.30502941550228235,8.224647916250095,1359.0,1350.0,1382.8683683683685
1338.0,100.6627,2.5411112085409155,0.30540794228976137,7.235057019295391,2.5404906098238174,0.30788444344886623,8.206837568497619,1360.5,1351.5,1383.0
1338.5,101.5964,2.5440841167168555,0.3061559307348626,7.155348394903314,2.541635195894238,0.3075099845175531,8.190187736583294,1362.0,1353.0,1383.1666666666667
1339.0,103.4658,2.5556106741431517,0.3073175647710632,7.176605567314254,2.5436912285157813,0.3065179944508777,8.173459787673812,1362.2464387464386,1354.5,1383.3333333333333
1339.5,103.7635,2.559004091015213,0.29405025168502114,7.272420718359637,2.5463749206802095,0.30510555333973527,8.152575242331226,1362.3732193732192,1356.0,1383.5
1340.0,101.3905,2.5622927577689905,0.2860219570696935,7.372705561685581,2.5496377168005813,0.3006241979430604,8.118346737098026,1362.5,1356.2464387464386,1383.6316316316318
1340.5,98.1065,2.554193731729352,0.28909341787412657,7.474212799312521,2.5544630172573006,0.2939284093701879,8.07566509940623,1362.6267806267806,1356.3732193732192,1383.7632632632633
1341.0,96.0201,2.5313186280694255,0.293665969678782,7.655599740763692,2.560426714327262,0.2904696842376144,8.04137107543033,1362.7535612535612,1356.5,1384.0
1341.5,97.5628,2.5099774361634166,0.29819124297829086,7.720276869998072,2.5653689902682566,0.290456224840316,8.018428160555217,1363.0,1356.6267806267806,1385.0
1342.0,100.6041,2.5130263662657555,0.30570716743540194,7.673081879856151,2.5692526682149808,0.298772796424955,7.999617194856587,1364.5,1356.7535612535612,1386.5
1342.5,101.8383,2.521067478873654,0.3063783399529857,7.6511856958537745,2.572576842742686,0.29906727078348544,7.986270991504514,1364.7464387464386,1357.0,1388.0
1343.0,100.3615,2.5237724220254485,0.3056190266562183,7.6372330614833,2.573986103270004,0.2992173018198932,7.9781632832899785,1364.8732193732192,1358.5,1388.315703634669
1343.5,99.4872,2.524317256133294,0.3068912587926927,7.619814212857001,2.526859807227119,0.299259235323329,7.972145762140098,1365.0,1360.0,1388.5
1344.0,98.9141,2.525308158928147,0.3172630703330224,7.557196439597471,2.523550516477392,0.2991179066744,7.965175781089779,1365.1666666666667,1360.2464387464386,1388.6826826826825
1344.5,99.8544,2.5271083016935285,0.3304023273613704,7.530721522928306,2.521813631929524,0.29875448287354955,7.956113095134673,1365.3333333333333,1360.3732193732192,1388.8413413413414
1345.0,100.4861,2.528846337991871,0.3206706523169354,7.503714996289354,2.5213100309899223,0.2982598071396825,7.945615493685936,1365.5,1360.5,1389.0
1345.5,97.5034,2.53168651773056,0.32011327165640374,7.472942724612142,2.522922382936094,0.2973836464148422,7.9333470460621305,1365.6267806267806,1360.6666666666667,1389.1666666666667
1346.0,94.2195,2.534798930754232,0.3256344266009598,7.442236447064234,2.526484566932892,0.2959969634024495,7.916736323140468,1365.7535612535612,1360.8333333333333,1389.3333333333333
1346.5,93.0366,2.5377519589971276,0.32794914556363597,7.489075214821398,2.530084275217742,0.29437239496347545,7.8971814589321,1366.0,1361.0,1389.5
1347.0,96.0853,2.5493742657563527,0.32672899832973207,7.629274101564667,2.5337732582568377,0.2921793751252898,7.88026613732428,1367.5,1361.1666666666667,1389.6666666666667
1347.5,97.9286,2.5520476774961582,0.32211210075906144,7.7114289797327835,2.537501238225807,0.2895676681752731,7.8707778124138095,1367.7065527065529,1361.3333333333333,1389.8333333333333
1348.0,95.7908,2.536895581725963,0.3168807372773408,7.698633989077714,2.539202864926225,0.2875304063644115,7.862952499067173,1367.7934472934471,1361.5,1390.0
1348.5,93.771,2.517275133342244,0.30379322973424394,7.632225943712309,2.5369711129301007,0.28609871759937483,7.846547340571915,1368.0,1361.6666666666667,1390.1666666666667
1349.0,94.1015,2.5173968831800906,0.29866366986740905,7.5316157106537105,2.532826430651584,0.28492643339133894,7.713896877469346,1369.5,1361.8333333333333,1390.3333333333333
1349.5,96.5404,2.5232137025941546,0.2901819958751147,7.445251560161542,2.53059467865546,0.2844407413980501,7.571630824318669,1371.0,1362.0,1390.5
1350.0,98.6782,2.5287328602274246,0.2809442986592943,7.41117981555635,2.531212798587394,0.3029915250914642,7.441954731949606,1372.5,1362.1666666666667,1390.6666666666667
1350.5,100.5147,2.5410226720891655,0.28741396813496417,7.378890169138356,2.532700480165629,0.304343320352329,7.336863716489324,1374.0,1362.3333333333333,1390.8333333333333
1351.0,102.3513,2.544804118413301,0.3041232536696258,7.29386153528694,2.5345077060638146,0.30501719274548117,7.337465985826624,1374.315703634669,1362.5,1391.0
1351.5,103.2842,2.54705446063099,0.32022090477967546,7.246616064521361,2.5372248003880298,0.30540794228976137,7.3532568394361615,1374.5,1362.6267806267806,1391.1666666666667
1352.0,103.3232,2.5496881404576386,0.3026835574634521,7.233810876164303,2.5406327312352612,0.30570369615680226,7.522397692639908,1374.6826826826825,1362.7535612535612,1391.3333333333333
1352.5,102.0688,2.5503216364548034,0.3026879045426595,7.288282834341839,2.542967447265518,0.3059118109275605,7.68137429198578,1374.8413413413414,1363.0,1391.5
1353.0,99.1553,2.528901308116526,0.30685003864042126,7.338977592966077,2.5441044104198682,0.3061559307348626,7.727280315643883,1375.0,1364.5,1391.6666666666667
1353.5,98.5822,2.529737212022443,0.30357232473654167,7.374993174887118,2.5449481985072016,0.3065919115752922,7.731771848406616,1375.1666666666667,1366.0,1391.8333333333333
1354.0,99.5224,2.5263474493112934,0.29998741251675487,7.410047593948756,2.5452784339892593,0.3070838086216444,7.806392760400073,1375.3333333333333,1366.2065527065529,1392.0
1354.5,104.9734,2.5448153156694526,0.3030745417645887,7.51264054742303,2.543308547715918,0.3073175647710632,7.881325606140018,1375.5,1366.2934472934471,1392.1666666666667
1355.0,111.9305,2.553019706787456,0.31183383618646454,7.6063848321982235,2.5389225526475565,0.3040157289733884,7.91607707339844,1375.6666666666667,1366.5,1392.3333333333333
1355.5,110.1525,2.5538272338370267,0.3217738172367916,7.648114139898441,2.5344059444116676,0.2977656013788154,7.94038964215628,1375.8333333333333,1368.0,1392.5
1356.0,105.965,2.5545027096414437,0.323778674718122,7.648519836656948,2.5296291467380803,0.29405025168502114,7.989972984842511,1376.0,1368.2464387464386,1392.6666666666667
1356.5,101.175,2.550919533255719,0.323038182459765,7.6515745180402295,2.524706807144247,0.293665969678782,8.282712537844379,1376.1666666666667,1368.3732193732192,1392.8333333333333
1357.0,105.2402,2.5474483890825494,0.31832077795493885,7.6522562592284205,2.522290756939097,0.3063783399529857,8.196470326452438,1376.3333333333333,1368.5,1393.0
1357.5,110.3775,2.54579725532431,0.31155374523487495,7.650282705713841,2.5220544078444735,0.3061814809501201,8.78537853024827,1376.5,1368.6586586586586,1393.1267806267806
1358.0,108.4992,2.545529844396681,0.30869755714960706,7.629492465789192,2.5219077194452044,0.3058158856590839,8.205364173982575,1376.6666666666667,1368.8173173173172,1393.2535612535612
1358.5,103.7092,2.545743245481224,0.3026510956463573,7.595928969595813,2.5218573448446917,0.3056190266562183,7.659400400815935,1376.8333333333333,1369.0,1393.5
1359.0,101.0277,2.544117054713801,0.3010217275335958,7.530971080075289,2.5381702103033925,0.3057320325879323,7.650105770347826,1377.0,1369.25,1395.0
1359.5,102.8643,2.5322129993096913,0.2994209249748325,7.382923298937125,2.5396782020124173,0.30612775677219606,7.6454470333217746,1377.1586586586586,1369.5,1395.315703634669
1360.0,104.3996,2.5227126138619926,0.3105996932483117,7.356850723870619,2.5403929420677502,0.3068912587926927,7.644171270355657,1377.3173173173172,1369.6427966427968,1395.5
1360.5,105.6337,2.517161553594076,0.31594301774117994,7.329631262084926,2.5411112085409155,0.3206706523169354,7.758261829666308,1377.5,1369.7615692615693,1395.6826826826825
1361.0,105.0606,2.5170528095222644,0.30930753559912433,7.299226063338692,2.5418289178294735,0.32794914556363597,7.781592948156911,1377.75,1370.0,1395.8413413413414
1361.5,102.9481,2.5172375985432383,0.3060074718808298,7.16254508598024,2.5425501917976256,0.3168807372773408,7.79320187028734,1378.0,1371.5,1396.0
1362.0,101.1547,2.5170422888454014,0.3062461629866055,7.113987704212289,2.5440841167168555,0.2901819958751147,7.81326364853829,1378.1826826826825,1373.0,1396.1666666666667
1362.5,101.5414,2.5211610998390936,0.3137312156585536,7.079906473230141,2.5622927577689905,0.3041232536696258,7.905052734787925,1378.3413413413414,1374.5,1396.3333333333333
1363.0,100.9684,2.5245576557658893,0.326639570322659,7.074094637715651,2.5099774361634166,0.3026879045426595,8.044816582446156,1378.5,1376.0,1396.5
1363.5,99.7928,2.517617305401359,0.3381524446876801,7.0137173433375475,2.5102865280649374,0.3037669763457829,8.117784432229278,1378.6666666666667,1376.315703634669,1396.6666666666667
1364.0,98.61,2.5184356879324348,0.3388681984047961,6.93061147233572,2.5112731599891998,0.3057709668372978,8.087296575268747,1378.8333333333333,1376.5,1396.8333333333333
1364.5,98.6467,2.5212093726623532,0.329483737985785,6.900883949505164,2.5130263662657555,0.30685003864042126,8.055986109040212,1379.0,1376.6826826826825,1397.0
