DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
1143.0,88.2728,2.3712693903189987,0.352943232335447,7.635287020588893,2.446363930900081,0.34756757406068917,7.880922029196429,1150.5,1155.2464387464386,1171.0
1143.5,87.8436,2.3626336416036144,0.35313036787410007,7.609131235223523,2.4452618365322136,0.3476841615281499,7.8815322286289815,1150.7367367367367,1155.3732193732192,1171.315703634669
1144.0,87.4143,2.3521110485912415,0.35393456994610656,7.482429114048217,2.443927713226029,0.34774974380553475,7.8822593695352285,1150.8683683683685,1155.5,1171.5
1144.5,86.9851,2.3525920599962933,0.3539023933849794,7.383384486803723,2.442324653219568,0.34776985108823166,7.882946749285739,1151.0,1155.6666666666667,1171.6826826826825
1145.0,86.6979,2.356473296018573,0.3513393430436645,7.292942191391255,2.4402671994456373,0.34778138863743174,7.883251972678862,1151.1666666666667,1155.8333333333333,1171.8413413413414
1145.5,86.2832,2.36432291851099,0.3505390497755357,7.19778102808564,2.437411297243305,0.34780388333098655,7.879071925952945,1151.3333333333333,1156.0,1172.0
1146.0,85.8685,2.371762949751735,0.3497034191262778,7.136577708882252,2.4334710527234926,0.34792357944066005,7.868656204919741,1151.5,1156.1666666666667,1172.1666666666667
1146.5,85.4538,2.375455731457891,0.3487594392706909,6.957900283682373,2.428348249976789,0.34814344142913306,7.855190599564505,1151.6666666666667,1156.3333333333333,1172.3333333333333
1147.0,85.0391,2.376991674861766,0.34848758003793373,6.829564236850421,2.4193687764775627,0.34848200721679184,7.835038388500094,1151.8333333333333,1156.5,1172.5
1147.5,84.8479,2.3780498508535715,0.3480988022049834,6.829117968380023,2.4072990350172643,0.3485778971039238,7.805991062306123,1152.0,1156.6666666666667,1172.6666666666667
1148.0,84.6568,2.380552098103744,0.34675094832037373,6.804088592461852,2.397201582662107,0.3490868148407336,7.7733337462901035,1152.1267806267806,1156.8333333333333,1172.8333333333333
1148.5,84.6892,2.39153854636882,0.3455658516949903,6.79346828916126,2.390493548944732,0.349449699445605,7.7362002228184075,1152.2535612535612,1157.0,1173.0
1149.0,84.4821,2.4074227019974073,0.34544358859985214,6.794437631728734,2.384883051782184,0.35008663048979644,7.693661511129343,1152.5,1157.1666666666667,1173.1666666666667
1149.5,84.3069,2.4235481235957526,0.34499251350748217,6.749394533769645,2.3798691308172844,0.350452315577864,7.650783104848392,1154.0,1157.3333333333333,1173.3333333333333
1150.0,84.4128,2.4456486559960684,0.344158069333276,6.6860281516752496,2.3762267909939854,0.35072974754142916,7.608217174846229,1155.5,1157.5,1173.5
1150.5,84.9091,2.449650112631106,0.352076018271409,6.753754369774566,2.3712693903189987,0.35101881723523837,7.565296267640912,1157.0,1157.6267806267806,1173.6666666666667
1151.0,85.4054,2.4455324843785795,0.3552557984411207,6.821665532190209,2.3525920599962933,0.3514087881621726,7.524975297380305,1157.2065527065529,1157.7535612535612,1173.8333333333333
1151.5,86.0173,2.4317089229380877,0.35599280270292355,7.00438156412569,2.371762949751735,0.35181178225625814,7.488568585490514,1157.2934472934471,1158.0,1174.0
1152.0,86.9762,2.4245359302436404,0.3565891932705591,7.131922853369225,2.3780498508535715,0.3520619780189597,7.454307559461291,1157.5,1159.5,1174.1666666666667
1152.5,87.7883,2.417058855681585,0.35743654292343563,7.0131719596004345,2.4074227019974073,0.35215061832387523,7.4204995705605405,1159.0,1160.5,1174.3333333333333
1153.0,88.3472,2.406278940633363,0.35808069060268116,6.855279819138645,2.4147863465268067,0.35220786753303357,7.385481996814679,1160.5,1161.0,1174.5
1153.5,89.0569,2.3970757393631605,0.35870064774158794,6.934359858714231,2.4188871717630933,0.3522762863805458,7.350915734537258,1162.0,1162.0,1174.6666666666667
1154.0,89.7243,2.3766533839781676,0.36300873449359655,7.0438321799405665,2.4235481235957526,0.35235036939449527,7.320071096805726,1163.5,1163.5,1174.8333333333333
1154.5,90.3253,2.3712692031920954,0.36599105124509923,7.1569062170755915,2.4315383299629754,0.35244246679954305,7.289032118752862,1165.0,1163.7464387464386,1175.0
1155.0,91.0529,2.3686232317034057,0.3688421225015759,7.4288938661367245,2.440296212134264,0.3526219228746674,7.260678469824454,1166.5,1163.8732193732192,1175.1430976430977
1155.5,91.6602,2.3644483573136816,0.3730552971520075,7.687607414635444,2.4456486559960684,0.35393456994610656,7.248290520408952,1168.0,1164.0,1175.2861952861952
1156.0,92.1565,2.3575333698415983,0.3736067550631176,7.965536625978052,2.4476899314210985,0.3505390497755357,7.250862279417637,1168.315703634669,1164.1666666666667,1175.5
1156.5,92.6528,2.3514507906629403,0.3742096274925177,8.266024896249837,2.449114628318884,0.34848758003793373,7.256460309213754,1168.5,1164.3333333333333,1176.0
1157.0,93.1491,2.340068910916217,0.37403226295952763,8.535105141403227,2.449650112631106,0.3455658516949903,7.26190491061907,1168.6826826826825,1164.5,1176.5
1157.5,93.6453,2.326640534106231,0.37465537245507047,8.794442522503664,2.4245359302436404,0.344158069333276,7.265360805904038,1168.8413413413414,1164.6666666666667,1176.7740384615386
1158.0,94.1415,2.3161315408762198,0.3802166298520948,9.078508824990216,2.4209172775935626,0.35599280270292355,7.268676084473373,1169.0,1164.8333333333333,1177.0
1158.5,94.6378,2.3076182741692217,0.3801577950454373,9.33607755741414,2.419138362710529,0.3562929794244039,7.2741930212167825,1169.1267806267806,1165.0,1177.2618243243244
1159.0,95.1342,2.345921133400551,0.3801317361339346,9.414128127718268,2.417058855681585,0.356414920666643,7.297414422939595,1169.2535612535612,1165.1666666666667,1177.5
1159.5,95.2704,2.3995377040749952,0.38008409779638747,9.496278592438205,2.4136914611544564,0.3565891932705591,7.341255123528381,1169.5,1165.3333333333333,1177.6826826826825
1160.0,94.8557,2.4111263678397235,0.37985799908716716,9.590690418765043,2.4098906942207563,0.3569514034568416,7.389027803119218,1171.0,1165.5,1177.8413413413414
1160.5,92.8762,2.394221857467322,0.3795432317344719,9.632650799058672,2.406278940633363,0.35743654292343563,7.426411450757209,1172.5,1165.6666666666667,1178.0
1161.0,91.5673,2.375892206428726,0.37848206381842114,9.685094358197485,2.4033617943695122,0.35808069060268116,7.4689263507005785,1174.0,1165.8333333333333,1178.1267806267806
1161.5,91.8233,2.3607374521230295,0.38472472966534144,9.755333746892717,2.400606015598915,0.358377323649356,7.544907420877032,1175.5,1166.0,1178.2535612535612
1162.0,93.1969,2.3485665656044428,0.3880756503183228,9.796315363951427,2.3970757393631605,0.35870064774158794,7.871384904577761,1175.7464387464386,1166.1666666666667,1178.5
1162.5,93.9135,2.341636941198133,0.38996119375223653,9.857966190097848,2.390532522077771,0.35939666082808436,7.633682816480831,1175.8732193732192,1166.3333333333333,1180.0
1163.0,94.3795,2.3347414801097592,0.3902457289709721,10.009938727921444,2.382270656898695,0.36072411091698214,7.4231432263789205,1176.0,1166.5,1181.5
1163.5,94.1695,2.3183955654100368,0.3903933044202711,10.08955654839837,2.3766533839781676,0.36300873449359655,7.403791281162212,1176.1666666666667,1166.6666666666667,1183.0
1164.0,93.9418,2.3089979231780395,0.38890031256043395,10.1182427178191,2.3742578440256246,0.3730552971520075,7.392211468442225,1176.3333333333333,1166.8333333333333,1184.5
1164.5,93.5825,2.2995427384606266,0.38586350469604386,10.123017225136243,2.3725595283920717,0.37403226295952763,7.370871962491774,1176.5,1167.0,1186.0
1165.0,93.6149,2.280991769565676,0.384009247463451,10.136596818994763,2.3712692031920954,0.3801577950454373,7.35770670773315,1176.6666666666667,1167.1666666666667,1187.5
1165.5,93.3249,2.262785812153871,0.3802136896049985,10.14533406049697,2.3702974789041042,0.37985799908716716,7.361901147714887,1176.8333333333333,1167.3333333333333,1189.0
1166.0,92.8957,2.2517923669667557,0.37440491901286693,10.139708558752021,2.36952625513751,0.38472472966534144,7.370703557932272,1177.0,1167.5,1190.5
1166.5,92.3974,2.2571298040759906,0.3675684534625202,10.04813807746967,2.3686232317034057,0.3902457289709721,7.381043996955768,1177.1666666666667,1167.6267806267806,1192.0
1167.0,91.7369,2.264850609447908,0.36115338266960423,10.020098702682516,2.367706444590227,0.38586350469604386,7.397000254128055,1177.3333333333333,1167.7535612535612,1193.5
1167.5,91.0764,2.272522410352042,0.35508695567103654,9.96438221018387,2.366581700944328,0.37440491901286693,7.423660815164502,1177.5,1168.0,1195.0
1168.0,90.4158,2.2802275375323955,0.3508905022030343,9.881800074362129,2.3644483573136816,0.35508695567103654,7.5194987509817155,1177.6666666666667,1169.5,1196.5
1168.5,89.8554,2.280504733990634,0.3499216894995134,9.767456056455341,2.3514507906629403,0.3527608567096691,7.618182437774458,1177.8333333333333,1171.0,1198.0
1169.0,89.4262,2.278584888178661,0.3488754748683953,9.634116832795822,2.3161315408762198,0.35153431780614186,7.6739466446342774,1178.0,1172.5,1199.5
1169.5,89.6923,2.274822877115129,0.34896731621697585,9.533433441877232,2.3995377040749952,0.3508905022030343,7.655562666500223,1178.1666666666667,1174.0,1201.0
1170.0,90.6512,2.260705412612681,0.34767811804711535,9.522033322694275,2.406411687469525,0.3504806344532527,7.6489414007154455,1178.3333333333333,1175.5,1201.5
1170.5,91.6103,2.2509587951680805,0.34629348091545714,9.5559813687559,2.410056656961817,0.3502052969062696,7.644952644990853,1178.5,1177.0,1203.0
1171.0,92.5693,2.241212911847044,0.3445559878591034,9.701124322434177,2.4111263678397235,0.3499216894995134,7.635287020588893,1178.6666666666667,1178.5,1203.2464387464386
1171.5,93.6755,2.215867383082468,0.34311813253831125,9.571249224703552,2.4080465509933195,0.3495014076214458,7.482429114048217,1178.8333333333333,1180.0,1203.3732193732192
1172.0,94.711,2.171685507948119,0.33536431064364625,9.36675307886689,2.401210176286382,0.3490721951747963,7.19778102808564,1179.0,1181.5,1203.5
1172.5,95.67,2.172324613568931,0.3238346195587683,9.328607389734026,2.394221857467322,0.3488754748683953,6.829564236850421,1179.1666666666667,1183.0,1203.6666666666667
1173.0,96.117,2.174518467133688,0.3216166505798628,9.283087099591189,2.388093071460881,0.34889928558839767,6.79346828916126,1179.3333333333333,1184.5,1203.8333333333333
1173.5,94.6451,2.1719468503669592,0.3200464272576125,9.385337776634334,2.3817995316407403,0.3489435054969735,6.6860281516752496,1179.5,1184.75,1204.0
1174.0,93.1127,2.1676312368176665,0.320889372298693,9.454682850355638,2.375892206428726,0.34896731621697585,7.00438156412569,1179.6666666666667,1185.0,1204.1666666666667
1174.5,92.2094,2.1707681760399526,0.3219404814566754,9.527821167056684,2.3716231493114526,0.34873198442241543,6.855279819138645,1179.8333333333333,1186.5,1204.3333333333333
1175.0,91.1329,2.1813071029299556,0.3229852826384683,9.617010142687441,2.367673410193365,0.3482101641456638,7.1569062170755915,1180.0,1188.0,1204.5
1175.5,89.8174,2.2204989869975056,0.3261069988818759,9.744443317628143,2.3607374521230295,0.34767811804711535,7.965536625978052,1180.1267806267806,1189.5,1204.6666666666667
1176.0,88.9422,2.366540391865132,0.3231884016256931,9.78393261103395,2.3347414801097592,0.3472354859669314,8.266024896249837,1180.2535612535612,1189.7114037114036,1204.8333333333333
1176.5,88.5141,2.4080462014329616,0.32061900754706735,9.68336531718782,2.2995427384606266,0.34678187105036695,8.535105141403227,1180.5,1189.8031493031492,1205.0
1177.0,88.3095,2.4495281365636545,0.3186364261267843,9.64553062438065,2.2517923669667557,0.34629348091545714,9.078508824990216,1182.0,1190.0,1205.1666666666667
1177.5,88.3301,2.464463043130105,0.3140607518937895,9.611057866730192,2.272522410352042,0.3457312631224824,9.414128127718268,1183.5,1191.0,1205.3333333333333
1178.0,88.3502,2.469915368439243,0.3136842444665583,9.541683382579835,2.278584888178661,0.3451254081201431,9.632650799058672,1185.0,1192.0,1205.5
1178.5,88.3241,2.4800179095644626,0.3130109607437355,9.432992902224273,2.2509587951680805,0.3445559878591034,9.796315363951427,1186.5,1193.5,1205.6316316316318
1179.0,88.1073,2.4880569235049,0.31228732857313773,9.350953007896674,2.171685507948119,0.3441297875457566,9.824448753635892,1188.0,1195.0,1205.7632632632633
1179.5,87.8175,2.496315221846366,0.31180022034521987,9.252266182137678,2.1719468503669592,0.34373373865456824,9.838323669087117,1189.5,1196.5,1206.0
1180.0,87.4501,2.5023246110007693,0.31257417858848957,9.153749918468904,2.1813071029299556,0.34311813253831125,9.857966190097848,1191.0,1198.0,1207.0
1180.5,87.0335,2.49927256431027,0.3167447541467257,9.075364083979494,2.4080462014329616,0.34143531633034296,9.902538839995593,1192.5,1199.5,1207.5
1181.0,86.456,2.4927591737448638,0.31719982997343005,9.001760079731378,2.4307628742676246,0.3385685092199161,9.961471284626022,1194.0,1201.0,1208.0
1181.5,86.1289,2.4965215901123585,0.31766417348739606,8.869082720847084,2.4423143260957523,0.33536431064364625,10.009938727921444,1195.5,1202.5,1209.0
1182.0,85.9121,2.530721847117142,0.31819732728537575,8.812295903950947,2.4495281365636545,0.3312770649604486,10.042933985622808,1197.0,1202.7464387464386,1209.5
1182.5,85.8487,2.528423475916826,0.318374504666723,8.753236715465608,2.456062132185743,0.32668812870082437,10.070404691163768,1198.5,1202.8732193732192,1210.0
1183.0,85.8689,2.5140628331590458,0.3150363483935745,8.636782810274,2.4610344294871136,0.3238346195587683,10.08955654839837,1200.0,1203.0,1210.5
1183.5,86.3397,2.4998155169061036,0.31248499582677525,8.455635983014083,2.464463043130105,0.32287116156879847,10.102635285815097,1201.5,1203.1267806267806,1211.5
1184.0,86.8058,2.502284913255924,0.31177925117005695,8.439231244662812,2.4665354483011805,0.3222415480403656,10.11271675814513,1203.0,1203.2535612535612,1212.5
1184.5,87.719,2.544599333071215,0.31989036270722865,8.418451113872345,2.468044296851233,0.3216166505798628,10.1182427178191,1204.5,1203.5,1212.7367367367367
1185.0,88.6321,2.5647940914715686,0.3278109344641741,8.402959520347842,2.469915368439243,0.320889372298693,10.12017016778864,1206.0,1205.0,1212.8683683683685
1185.5,89.5881,2.569448357567534,0.3215589249179469,8.39672411388117,2.472920563492972,0.32108425647465455,10.121339261147922,1206.2464387464386,1206.5,1213.0
1186.0,90.5558,2.567744348547503,0.3191210018954997,8.435431311998062,2.476596916801205,0.32151272046350104,10.123017225136243,1206.3732193732192,1208.0,1213.1666666666667
1186.5,91.4866,2.5716385713048564,0.3217947256207018,8.499843488424595,2.4800179095644626,0.3219404814566754,10.126796293935616,1206.5,1208.5,1213.3333333333333
1187.0,92.1162,2.5657213010288147,0.3229085992090798,8.5328507070852,2.4828250358799724,0.32225063586115316,10.132023621412964,1206.6666666666667,1210.0,1213.5
1187.5,92.2452,2.5602400375297605,0.32408177989139714,8.545842228887192,2.4854289611438403,0.3225600914888165,10.136596818994763,1206.8333333333333,1211.5,1213.6666666666667
1188.0,91.8734,2.5604917138807664,0.3253645462056546,8.559624810238647,2.4880569235049,0.3229852826384683,10.14043705049513,1207.0,1213.0,1213.8333333333333
1188.5,91.2735,2.552171416502011,0.32672343019918515,8.568107297781108,2.490889649549005,0.3240265588542764,10.143856294896018,1207.1666666666667,1214.5,1214.0
1189.0,90.6111,2.5368800920580523,0.32936598866197225,8.483047398314078,2.493747068362813,0.3254136362284547,10.14533406049697,1207.3333333333333,1216.0,1214.1267806267806
1189.5,89.6833,2.534391981979228,0.3320985273445571,8.37064820379701,2.496315221846366,0.3261069988818759,10.144660822620265,1207.5,1217.5,1214.2535612535612
1190.0,88.7556,2.5323040191631554,0.33523990310875673,8.31229256669225,2.498903819679777,0.3186364261267843,10.14273741420666,1207.6666666666667,1219.0,1214.5
1190.5,87.9724,2.5295833293492462,0.33808073582340786,8.263886857375383,2.501281925246318,0.31550491102325995,10.139708558752021,1207.8333333333333,1220.5,1216.0
1191.0,87.1238,2.525790895002509,0.3406581271880719,8.207621710287539,2.5023246110007693,0.3140607518937895,10.117523354927807,1208.0,1220.7464387464386,1216.5
1191.5,86.1959,2.520901045731558,0.34264911683698146,8.151478483065421,2.5018412254610576,0.3138364190989523,10.077395875414389,1208.1666666666667,1220.8732193732192,1217.5
1192.0,85.3401,2.5191488465459564,0.3492139090672569,8.053846944679671,2.500679607323457,0.3136842444665583,10.04813807746967,1208.3333333333333,1221.0,1218.0
1192.5,84.4649,2.5226583625685497,0.34957608921943,7.994796011668555,2.49927256431027,0.31347088616649854,10.037274999293109,1208.5,1221.1666666666667,1219.0
1193.0,83.5897,2.5297455309663195,0.350378089093308,7.957092067004483,2.4969681358480327,0.31324361977511705,10.029717981223712,1208.6666666666667,1221.3333333333333,1219.5
1193.5,82.7086,2.5366873613741223,0.3497863243554043,7.958967971306358,2.494139944733625,0.3130109607437355,10.020098702682516,1208.8333333333333,1221.5,1221.0
1194.0,81.8108,2.538572904047535,0.3481904862377,7.990448642943402,2.4927591737448638,0.31276314247361103,10.005054468940227,1209.0,1221.6666666666667,1222.5
1194.5,81.4112,2.5354944535924737,0.3468433245204385,8.108920830086646,2.4932324624856044,0.31250952829953665,9.985920062565478,1209.1666666666667,1221.8333333333333,1224.0
1195.0,81.8658,2.5224302547500588,0.34501446249060613,8.226692106261332,2.494541843752455,0.31228732857313773,9.96438221018387,1209.3333333333333,1222.0,1225.5
1195.5,83.0708,2.519697424862017,0.34306913354420665,8.359388244782838,2.4965215901123585,0.3120747794538911,9.940217614596675,1209.5,1222.1666666666667,1225.7464387464386
1196.0,84.2757,2.5176348652960323,0.3413775635977582,8.466361831783818,2.5063926284893374,0.3118833767631202,9.912488564180132,1209.6666666666667,1222.3333333333333,1225.8732193732192
1196.5,85.4806,2.513397522844113,0.3396255448060512,8.537342113273665,2.5223572663593266,0.31180022034521987,9.881800074362129,1209.8333333333333,1222.5,1226.0
1197.0,86.4947,2.5096557618889728,0.33703376648371647,8.579864767899066,2.530721847117142,0.3119041632872179,9.847062294378928,1210.0,1222.6666666666667,1226.1666666666667
1197.5,87.3346,2.5202791330999177,0.3355118716485981,8.590571671004001,2.5304194953231574,0.31218009694994253,9.808231053967896,1210.1666666666667,1222.8333333333333,1226.3333333333333
1198.0,88.0581,2.5288585645547563,0.3348941323302011,8.499968128095245,2.529606394373547,0.31257417858848957,9.767456056455341,1210.3333333333333,1223.0,1226.5
1198.5,88.8235,2.5299223782946187,0.3346927131220972,8.305245115419659,2.528423475916826,0.3137880787828578,9.723126618189747,1210.5,1223.1316316316318,1226.6267806267806
1199.0,89.6424,2.5308281621636137,0.33478559259326374,8.110200356299128,2.525172839281626,0.3156386348491739,9.676544916179756,1210.6666666666667,1223.2632632632633,1226.7535612535612
1199.5,90.3734,2.526306024816067,0.33485510489262355,7.959882832533394,2.5196115153629894,0.3167447541467257,9.634116832795822,1210.8333333333333,1223.5,1227.0
1200.0,91.2803,2.516534710258047,0.33457915858271503,7.941668308522306,2.5140628331590458,0.31695025952669353,9.59449032868793,1211.0,1224.5,1228.5
1200.5,92.3882,2.5150730672005364,0.3318471434294398,7.905316220070119,2.5082500096798888,0.3170745350684187,9.558007295916655,1211.1666666666667,1226.0,1228.7464387464386
1201.0,93.3013,2.513839299990531,0.3264488326778366,7.759609027034526,2.5024497281537803,0.31719982997343005,9.533433441877232,1211.3333333333333,1226.315703634669,1228.8732193732192
1201.5,93.9909,2.512525922323619,0.31923990850864103,7.671295757252269,2.4998155169061036,0.31738831354542013,9.522033322694275,1211.5,1226.5,1229.0
1202.0,94.2335,2.5170386513310183,0.31848621556220813,7.575689946719701,2.5001100666393477,0.31757783724018207,9.530823070233549,1211.6267806267806,1226.6826826826825,1229.1666666666667
1202.5,93.5253,2.520036516647662,0.32026893304407555,7.415418378317851,2.5009533711169967,0.31766417348739606,9.547168419118455,1211.7535612535612,1226.8413413413414,1229.3333333333333
1203.0,92.8347,2.5137125053156004,0.32094923180571,7.356941252627607,2.502284913255924,0.3150363483935745,9.5559813687559,1212.0,1227.0,1229.5
1203.5,92.19,2.5059557544233084,0.3214191988841978,7.360458292616409,2.511921392703257,0.31989036270722865,9.36675307886689,1213.5,1227.1666666666667,1229.6666666666667
1204.0,91.6767,2.502613811891367,0.3223479111372714,7.41282744478767,2.529924084148305,0.32354260937558516,9.385337776634334,1215.0,1227.3333333333333,1229.8333333333333
1204.5,90.9859,2.5033412907940074,0.32379185169106406,7.465168567661806,2.544599333071215,0.3265568354484291,9.617010142687441,1215.25,1227.5,1230.0
1205.0,90.468,2.5122081240139917,0.3249806449011796,7.489656543123825,2.552375078250247,0.3278109344641741,9.68336531718782,1215.5,1227.6666666666667,1230.1666666666667
1205.5,90.1513,2.5174981386433344,0.32516646562593116,7.542040094503218,2.5585627856369855,0.3264498911382203,9.541683382579835,1217.0,1227.8333333333333,1230.3333333333333
1206.0,89.6975,2.519401228627879,0.3252959232429722,7.603272192723086,2.5647940914715686,0.32369951235754935,9.252266182137678,1217.238430738431,1228.0,1230.5
1206.5,89.497,2.505035257462117,0.3254885372348006,7.671855789102739,2.5716385713048564,0.3215589249179469,9.195699862073369,1217.3572033572032,1228.1666666666667,1230.6666666666667
1207.0,89.6572,2.500456382570473,0.3253567856144913,7.661882765833819,2.5604917138807664,0.3204071747252504,9.153749918468904,1217.5,1228.3333333333333,1230.8333333333333
1207.5,89.9143,2.4980843707055667,0.3255691944726102,7.598554367753768,2.534391981979228,0.3194932079745475,9.075364083979494,1217.75,1228.5,1231.0
1208.0,90.1714,2.4989249120226247,0.3263133655213298,7.548952633125765,2.525790895002509,0.3191210018954997,9.001760079731378,1218.0,1228.6666666666667,1231.1666666666667
1208.5,90.6989,2.5028551447507477,0.32702062119042635,7.502398877374557,2.5226583625685497,0.3217947256207018,8.932998519124695,1218.1826826826825,1228.8333333333333,1231.3333333333333
1209.0,91.3885,2.5120220072335036,0.32804916732142164,7.491825117153818,2.538572904047535,0.3223304392043536,8.869082720847084,1218.3413413413414,1229.0,1231.5
1209.5,92.0781,2.520445549592042,0.3287814740196618,7.494552069364816,2.519697424862017,0.3226163098087691,8.812295903950947,1218.5,1229.1666666666667,1231.6666666666667
1210.0,92.9913,2.5313785252148255,0.32955902038052204,7.511981644449741,2.5096557618889728,0.3229085992090798,8.753236715465608,1218.6666666666667,1229.3333333333333,1231.8333333333333
1210.5,93.7028,2.5434354743625414,0.3297604047665821,7.53752676142321,2.5299223782946187,0.3232912747730483,8.636782810274,1218.8333333333333,1229.5,1232.0
1211.0,94.149,2.5493192353398717,0.330060464307482,7.560196117317893,2.516534710258047,0.32368071089533024,8.523945728157884,1219.0,1229.6267806267806,1232.1666666666667
1211.5,94.1692,2.541620122323406,0.33054231974375603,7.568101350506689,2.512525922323619,0.32408177989139714,8.455635983014083,1219.1666666666667,1229.7535612535612,1232.3333333333333
1212.0,94.1386,2.5285027859571865,0.32781191372069035,7.584868694881655,2.5137125053156004,0.3244981510631697,8.447392387299928,1219.3333333333333,1230.0,1232.5
1212.5,93.9218,2.519591303651287,0.32927355234291755,7.5919906083511695,2.512047517412123,0.3249272417238106,8.439231244662812,1219.5,1231.5,1232.6666666666667
1213.0,93.7824,2.51037960765834,0.3312379248196283,7.601486056394737,2.508658807088136,0.3253645462056546,8.39672411388117,1219.6267806267806,1233.0,1232.8333333333333
1213.5,93.7116,2.5024972490538215,0.334428125738637,7.613021670631632,2.5059557544233084,0.32577941531934357,8.5328507070852,1219.7535612535612,1234.5,1233.0
1214.0,93.4948,2.4997252835382024,0.33698595055273817,7.616608024562286,2.504397281703757,0.326202985651668,8.568107297781108,1220.0,1236.0,1233.1666666666667
1214.5,93.2779,2.4996299502579764,0.3390222937878417,7.626264114682455,2.5031342198495685,0.32672343019918515,8.31229256669225,1221.5,1237.5,1233.3333333333333
1215.0,92.9299,2.49962195654531,0.3340855010009886,7.5335814307542455,2.502613811891367,0.32747541502247834,8.290068206889249,1221.75,1239.0,1233.5
1215.5,92.1871,2.5008658098793752,0.32627758941081486,7.496196437616181,2.5122081240139917,0.3284157866237469,8.280811598809771,1222.0,1240.5,1233.6666666666667
1216.0,91.4173,2.503551472879584,0.3251308332400016,7.505606774681608,2.515075580977795,0.32936598866197225,8.263886857375383,1223.5,1242.0,1233.8333333333333
1216.5,90.8978,2.5066053673285467,0.3255420707414223,7.555435810086214,2.516874639213825,0.3302559699207893,8.207621710287539,1224.5,1242.2065527065529,1234.0
1217.0,91.2641,2.506215288059488,0.3260754080880967,7.56731513673633,2.5174981386433344,0.33115611634704917,8.18144707765514,1224.7367367367367,1242.2934472934471,1234.1666666666667
1217.5,92.4008,2.5052154172570447,0.3317860514675592,7.575067397730225,2.500456382570473,0.3320985273445571,8.151478483065421,1224.8683683683685,1242.5,1234.3333333333333
1218.0,93.5375,2.504122913924798,0.3437027611331627,7.581664821947045,2.4989249120226247,0.3331249509745644,8.053846944679671,1225.0,1244.0,1234.5
1218.5,94.2333,2.5043316946901832,0.34920255086549123,7.574927175224992,2.520445549592042,0.3341999627181268,8.020665874123942,1225.1316316316318,1245.5,1234.6666666666667
1219.0,95.2011,2.5062030330652214,0.343910717375502,7.537374506383566,2.5493192353398717,0.33523990310875673,7.994796011668555,1225.2632632632633,1247.0,1234.8333333333333
1219.5,96.1693,2.5079637294601924,0.3443103178620144,7.477184753174493,2.519591303651287,0.3359671262668446,7.957092067004483,1225.5,1248.5,1235.0
1220.0,97.137,2.513727594231903,0.3442427612052471,7.378905889810073,2.4997252835382024,0.33666263343352076,7.957316137627372,1226.5,1248.7464387464386,1235.1666666666667
1220.5,98.0499,2.5176510242541927,0.34387877909588216,7.284974459993153,2.499666746964418,0.33808073582340786,7.957957067445026,1227.5,1248.8732193732192,1235.3333333333333
1221.0,98.301,2.5154780366242298,0.343430887416149,7.2687109708298525,2.499637756024505,0.3492139090672569,7.958967971306358,1227.7367367367367,1249.0,1235.5
1221.5,97.0455,2.5130821821385387,0.34234142179784177,7.396161099499527,2.4996299502579764,0.3497863243554043,7.963969465559036,1227.8683683683685,1249.1666666666667,1235.6666666666667
1222.0,95.3607,2.510691367701825,0.341689773822404,7.556097470548982,2.5008658098793752,0.34501446249060613,7.975179364118452,1228.0,1249.3333333333333,1235.8333333333333
1222.5,94.1766,2.5131915684893773,0.34132953145146,7.652272002055485,2.5017809356297818,0.3396255448060512,7.990448642943402,1228.1666666666667,1249.5,1236.0
1223.0,93.4933,2.519534503442718,0.3421026440825168,7.723028145778158,2.5025817191820594,0.3348941323302011,8.019739164704804,1228.3333333333333,1249.6666666666667,1236.1666666666667
1223.5,93.0395,2.528609112715426,0.34220805330635656,7.749660245065196,2.503551472879584,0.33485510489262355,8.06434189850337,1228.5,1249.8333333333333,1236.3333333333333
1224.0,92.7372,2.5374416589323787,0.3423681097027267,7.77772907602402,2.5053655891585502,0.3347599148426985,8.108920830086646,1228.6666666666667,1250.0,1236.5
1224.5,92.5243,2.5469607660740716,0.3426078721998035,7.739316794535436,2.5066053673285467,0.33457915858271503,8.139197852396007,1228.8333333333333,1250.1267806267806,1236.6666666666667
1225.0,92.3113,2.5593679298264975,0.3425996299367305,7.671714640271578,2.504122913924798,0.33421042462847483,8.169319590429396,1229.0,1250.2535612535612,1236.8333333333333
1225.5,92.2869,2.573996955125696,0.3439163264261373,7.623627003891318,2.5079637294601924,0.33338685521678746,8.226692106261332,1229.1666666666667,1250.5,1237.0
1226.0,91.8668,2.584018576694221,0.34551359271500126,7.601341607755139,2.5110985637566046,0.3318471434294398,8.537342113273665,1229.3333333333333,1252.0,1237.1666666666667
1226.5,91.2194,2.5846167853265616,0.34596442208926187,7.578537853730564,2.513727594231903,0.31923990850864103,8.499968128095245,1229.5,1253.5,1237.3333333333333
1227.0,90.7906,2.5790702854122043,0.3465585389985778,7.428155231557121,2.516272911801106,0.32094923180571,7.959882832533394,1229.6666666666667,1255.0,1237.5
1227.5,90.3424,2.571435684809075,0.34717048877933426,7.382777999204563,2.5176510242541927,0.32379185169106406,7.951924103434553,1229.8333333333333,1256.5,1237.6666666666667
