DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2666.5,81.546,2.4095999144502014,0.21772483802537354,23.83424556338946,2.403799016853002,0.20038627952622778,24.4456131809964,2670.5,2688.0,2663.0
2667.0,75.049,2.4136038764668495,0.21927555170381383,22.129431041027782,2.4033909196433854,0.19577986103637499,24.746755224521067,2672.0,2688.1666666666665,2664.0
2667.5,71.331,2.408259728944406,0.22053402472626008,20.618653950002777,2.3703719595573585,0.1904078952706096,25.39227301882517,2673.5,2688.3333333333335,2665.0
2668.0,73.741,2.4031980276268365,0.21990927275021088,21.71406434794913,2.370753605475975,0.18409109636613247,26.169878444108186,2675.0,2688.5,2665.2407635467985
2668.5,75.973,2.4013438623075554,0.21832602408352056,23.729085509978535,2.3718256405499734,0.17567327362223678,26.62727112015208,2676.5,2688.6666666666665,2665.5
2669.0,77.978,2.3996209237169657,0.21915022854957866,24.746755224521067,2.373478710756577,0.2071188367333811,26.738122883475437,2678.0,2688.8333333333335,2667.0
2669.5,78.579,2.4076872189607967,0.2188974974924111,26.62727112015208,2.383157095395565,0.20993863195457121,26.808757115553806,2679.5,2689.0,2668.5
2670.0,78.582,2.41999716929088,0.2145335831460765,26.85861314014767,2.399590989900704,0.2112767142520684,26.85861314014767,2679.746438746439,2689.1666666666665,2670.0
2670.5,74.777,2.432051217073432,0.2091009523866194,26.89430818928887,2.4095999144502014,0.21258445900508488,26.89430818928887,2679.8732193732194,2689.3333333333335,2670.5
2671.0,69.929,2.4156611328372044,0.2042082494629579,26.906256397571962,2.411705954809071,0.21448646997717588,26.9450846235702,2680.0,2689.5,2670.7858627858627
2671.5,63.837,2.4062797376588096,0.19962722588399953,26.9450846235702,2.413099800306477,0.21635962200004427,27.02030682617949,2680.1666666666665,2689.6666666666665,2671.0
2672.0,63.304,2.4136092964068823,0.2004168014468864,26.968182854020494,2.4136038764668495,0.21778369705512413,28.701636404033298,2680.3333333333335,2689.8333333333335,2671.1427966427964
2672.5,67.576,2.420316113326059,0.2095986089231352,26.996800733615085,2.412603474605323,0.2186710223322914,31.950387882034242,2680.5,2690.0,2671.261569261569
2673.0,71.88,2.416350514459995,0.2100775535811944,27.02030682617949,2.410415484405476,0.2193606570528463,33.83332194778145,2680.6666666666665,2690.1666666666665,2671.5
2673.5,76.152,2.41680543475131,0.2105304926342569,33.83332194778145,2.408259728944406,0.22007248124535866,31.89289789635829,2680.8333333333335,2690.3333333333335,2673.0
2674.0,79.236,2.4250576208460295,0.21616305122134202,34.14329051633074,2.4063782458831104,0.22107387913742363,25.892260484386572,2681.0,2690.5,2673.246438746439
2674.5,79.507,2.3987173541436566,0.21596774715208886,33.39275879937606,2.4045272939063445,0.22209949093841785,24.817686497405575,2681.1666666666665,2690.6666666666665,2673.3732193732194
2675.0,79.909,2.410487321721731,0.21623124608772476,31.89289789635829,2.4031980276268365,0.22257008064958425,24.11639794954588,2681.3333333333335,2690.8333333333335,2673.5
2675.5,83.507,2.425012370300437,0.21609318096832814,30.395204789522946,2.402447533918618,0.2215981682137501,23.04690739521746,2681.5,2691.0,2673.6316316316315
2676.0,87.485,2.4244369098440006,0.21570480198431277,27.412942230969005,2.4018881402905383,0.21547275192341978,22.17799634025625,2681.6666666666665,2691.1666666666665,2673.763263263263
2676.5,89.28,2.424744701619858,0.21709487415081619,25.892260484386572,2.4013438623075554,0.20548119572331694,21.734040005778784,2681.8333333333335,2691.3333333333335,2674.0
2677.0,88.419,2.4250718472060067,0.2167832897697786,24.11639794954588,2.4006325604631296,0.22381496840359474,21.411237005447294,2682.0,2691.5,2675.0
2677.5,83.203,2.4253071044708525,0.21594547202327607,22.17799634025625,2.399935304468871,0.22732595007851067,21.093988229107403,2682.1666666666665,2691.6666666666665,2676.0
2678.0,79.439,2.4255708911963647,0.21611196751928458,21.093988229107403,2.3996209237169657,0.2293588864829449,20.679069273929112,2682.3333333333335,2691.8333333333335,2677.5
2678.5,80.821,2.4259191538379956,0.2188288306871048,20.06944820205374,2.4007380436484964,0.23001421298123653,20.273037318194532,2682.5,2692.0,2679.0
2679.0,85.869,2.4264801287927016,0.20929244931671417,20.00579480331376,2.4036476736342114,0.21857415721024034,20.06944820205374,2682.6666666666665,2692.1666666666665,2680.5
2679.5,89.958,2.42479040775583,0.20556521931336755,19.998801056363387,2.4076872189607967,0.21643926427192497,20.03612617010671,2682.8333333333335,2692.3333333333335,2682.0
2680.0,87.701,2.4263620365497918,0.2077418743190795,20.00436581722151,2.4156611328372044,0.2152875120339294,20.01529019312708,2683.0,2692.5,2683.5
2680.5,85.284,2.430521177711,0.2096450581373289,19.671214174216118,2.420316113326059,0.21434939624921573,20.00579480331376,2683.1666666666665,2692.6666666666665,2683.746438746439
2681.0,84.44,2.441636164002945,0.21311131732979705,19.445120010448257,2.4250576208460295,0.2133775586499969,20.00211455022146,2683.3333333333335,2692.8333333333335,2683.8732193732194
2681.5,84.089,2.4470913943389982,0.21281297073456842,19.20833198517302,2.425012370300437,0.2125350528154008,19.999680738255467,2683.5,2693.0,2684.0
2682.0,83.757,2.446317702862316,0.21476147818784222,18.988580297006703,2.4250718472060067,0.21183701570819707,19.998801056363387,2683.6666666666665,2693.1586586586586,2684.1586586586586
2682.5,83.409,2.4478670451303355,0.21983024685515676,18.29602262320842,2.4259191538379956,0.21100813010891747,20.000243623483026,2683.8333333333335,2693.3173173173172,2684.3173173173172
2683.0,83.119,2.4516573879435426,0.22028325356116746,18.114191709119808,2.4263620365497918,0.2093477087395451,20.00292295277845,2684.0,2693.5,2684.5
2683.5,86.364,2.457908557624724,0.21920916164558046,17.94652339152641,2.4470913943389982,0.19672366396912006,20.00436581722151,2684.1666666666665,2693.714137214137,2684.738175675676
2684.0,90.207,2.4677779239163056,0.2233752858016676,17.774140151166925,2.4516573879435426,0.1845552568884701,19.20833198517302,2684.3333333333335,2694.0,2685.0
2684.5,95.576,2.467161177990924,0.2250043572317944,17.599968843922213,2.467161177990924,0.23262417356355064,18.114191709119808,2684.5,2694.5,2685.25
2685.0,94.408,2.4640452485334605,0.22677608717811584,17.21610651357985,2.447287614147547,0.23869432204672691,17.774140151166925,2684.6666666666665,2694.7138047138046,2685.5
2685.5,92.738,2.457495692468806,0.23639511106323785,16.839486141250003,2.4345559554225717,0.24203159972340937,17.21610651357985,2684.8333333333335,2694.8569023569025,2685.75
2686.0,93.809,2.447287614147547,0.23777470769817566,16.72377830221058,2.434497782882634,0.2430516585207207,16.72377830221058,2685.0,2695.0,2686.0
2686.5,95.101,2.4397205655613368,0.23401155224535636,16.616647276094717,2.434468931015131,0.23916667682990866,16.50156913770613,2685.1267806267806,2695.1666666666665,2686.25
2687.0,96.396,2.4342744026096215,0.2292602510247996,16.50156913770613,2.434461147561253,0.230841970268896,16.471370948723813,2685.253561253561,2695.3333333333335,2686.5
2687.5,95.591,2.4345559554225717,0.2265812701803952,16.480250826626335,2.4349979882709225,0.22307289660481774,16.311613182246234,2685.5,2695.5,2686.696120689655
2688.0,92.968,2.434461147561253,0.22409175493275457,16.471370948723813,2.436204885043728,0.21772483802537354,16.029945257417708,2687.0,2695.6666666666665,2687.0
2688.5,90.374,2.4374763998453686,0.22303491293154837,15.775585411040305,2.4374763998453686,0.21990927275021088,15.775585411040305,2688.5,2695.8333333333335,2688.5
2689.0,92.178,2.4411352841710734,0.22775184195955464,15.278714262750924,2.4389147822133466,0.2188974974924111,15.597812174060827,2690.0,2696.0,2690.0
2689.5,94.298,2.4277822738955566,0.22992899210542314,14.781841027211204,2.440431575895066,0.2042082494629579,15.438331639392496,2691.5,2696.1666666666665,2691.5
2690.0,96.43,2.428387426819515,0.23221563935786546,14.611203954887985,2.4411352841710734,0.2095986089231352,15.278714262750924,2693.0,2696.3333333333335,2693.0
2690.5,98.476,2.428608790192487,0.2328521383919347,14.444645113207665,2.4376733926181617,0.21616305122134202,15.094704386966633,2694.5,2696.5,2693.246438746439
2691.0,95.692,2.4289922504554693,0.23153985273541167,14.286952370524647,2.4312441654484687,0.21609318096832814,14.91112866293965,2694.7065527065524,2696.6666666666665,2693.3732193732194
2691.5,92.569,2.429335606407412,0.2303526874827063,13.791354990265035,2.4277822738955566,0.2167832897697786,14.781841027211204,2694.793447293447,2696.8333333333335,2693.5
2692.0,89.487,2.4401376758912576,0.22909698910450427,13.54366350970145,2.427915154092608,0.2188288306871048,14.727702619484003,2695.0,2697.0,2693.6666666666665
2692.5,88.361,2.456134506383182,0.2339693046287912,13.294489389088634,2.428182512717206,0.2077418743190795,14.691953641700323,2696.5,2697.1316316316315,2693.8333333333335
2693.0,91.126,2.469889478156292,0.23656526774668105,13.107247525105226,2.428387426819515,0.21281297073456842,14.611203954887985,2698.0,2697.263263263263,2694.0
2693.5,93.552,2.4736359353687702,0.23910542452878258,13.09468497103062,2.428453835928268,0.22028325356116746,13.791354990265035,2699.5,2697.5,2694.1666666666665
2694.0,93.733,2.4770525173467717,0.2418264304494083,13.08970722490906,2.428497402992423,0.2233752858016676,13.107247525105226,2699.7798408488065,2698.5,2694.3333333333335
2694.5,93.998,2.4706639108413664,0.23900033745030352,13.345932010348157,2.428608790192487,0.2250043572317944,13.345932010348157,2700.0,2700.0,2694.5
2695.0,94.604,2.4685778916354453,0.22802190197599168,13.628347934881418,2.4401376758912576,0.23777470769817566,13.89987883547438,2700.5,2700.2500000000005,2694.6666666666665
2695.5,96.956,2.4737601372443323,0.22037242549609043,13.764908426397366,2.446641657086305,0.2265812701803952,14.602725143962372,2702.0,2700.5,2694.8333333333335
2696.0,99.301,2.4757788448200855,0.22027710407019244,13.89987883547438,2.4515220143639604,0.22775184195955464,13.991815646391283,2702.2228697228697,2702.0,2695.0
2696.5,101.52,2.4567063756223915,0.22468434587679448,14.17370380603978,2.456134506383182,0.2328521383919347,10.268574075778947,2702.3260813260813,2703.5,2695.1666666666665
2697.0,108.054,2.4511698411169878,0.22925905878542163,14.446343961612731,2.461455716537301,0.22909698910450427,9.50017121527265,2702.5,2705.0,2695.3333333333335
2697.5,115.601,2.4453912990300504,0.23034516440053177,14.602725143962372,2.4665466011234507,0.23910542452878258,9.142064612222823,2703.0,2706.5,2695.5
2698.0,120.833,2.4369623206158035,0.229640485601187,14.622091362553592,2.469889478156292,0.2411200604374073,8.727394682422439,2703.5,2708.0,2695.6666666666665
2698.5,126.022,2.437041659106507,0.2291080523556363,14.16143400267947,2.47173321710519,0.2418264304494083,7.363592033917452,2703.7740384615386,2709.5,2695.8333333333335
2699.0,129.036,2.4166018642595612,0.22959643123309736,13.991815646391283,2.473100849260588,0.24156293733224948,7.862773503071046,2704.0,2711.0,2696.0
2699.5,123.423,2.4015267287466098,0.23539873542739098,13.81497758876781,2.4736359353687702,0.2406714235486229,10.982886708550323,2704.205357142857,2712.0,2696.1430976430975
2700.0,114.821,2.3860516593800867,0.24281215795782976,13.633978083222804,2.4706639108413664,0.23900033745030352,12.560928126196625,2704.5,2712.25,2696.2861952861954
2700.5,106.039,2.362129544707907,0.2498504150198595,10.268574075778947,2.4685778916354453,0.22037242549609043,13.57345835855207,2705.5,2712.5,2696.5
2701.0,97.24,2.354083880030682,0.2527323461602206,9.50017121527265,2.469921436793305,0.22031390121249358,14.27635356752116,2705.8064671814673,2713.5,2697.0
2701.5,90.936,2.3565873894582925,0.2551313522720353,8.727394682422439,2.4724165920864727,0.22028491137179879,14.819687868227396,2706.0,2714.0,2698.0
2702.0,92.263,2.359069286190912,0.2553620041359203,7.019327827653613,2.4737601372443323,0.22027710407019244,15.18968759843843,2706.147647647648,2714.2858627858627,2698.3064671814673
2702.5,94.103,2.3618382081167937,0.25368296644459293,7.363592033917452,2.4511698411169878,0.2210871729767608,15.392310105145286,2706.2712712712714,2714.5,2698.5
2703.0,92.444,2.381395553191327,0.2550621777654355,7.611991167817741,2.4453912990300504,0.22287662895146299,15.533124683645694,2706.5,2714.6826826826823,2698.6826826826823
2703.5,90.801,2.452971175100609,0.2572914676691798,7.738440769186025,2.4369623206158035,0.22468434587679448,15.75808913362939,2707.5,2714.8413413413414,2698.8413413413414
2704.0,83.717,2.4526682546792755,0.25925766858759525,7.862773503071046,2.4166018642595612,0.22640544844075325,16.358792284800348,2708.0,2715.0,2699.0
2704.5,75.559,2.4410172953776836,0.2810136791409011,8.110427767756104,2.3860516593800867,0.22814550585453278,17.54758081536194,2709.0,2715.1666666666665,2699.1316316316315
2705.0,65.043,2.431403503580479,0.28201513564620145,8.87718784056528,2.371392801160538,0.22925905878542163,20.167148880228495,2709.5,2715.3333333333335,2699.263263263263
2705.5,53.348,2.4527100107821114,0.2726983451225616,10.982886708550323,2.362129544707907,0.2298007073131345,23.157347899071432,2709.7138047138046,2715.5,2699.5
2706.0,45.012,2.454281311509334,0.2626129932797218,13.57345835855207,2.3565873894582925,0.23019361425851204,30.05178148221071,2709.8569023569025,2715.6316316316315,2700.5
2706.5,42.262,2.456467246953491,0.25303470658678096,15.18968759843843,2.381395553191327,0.23034516440053177,34.75908931476783,2710.0,2715.763263263263,2702.0
2707.0,44.604,2.4466732431827225,0.23448694674070963,15.75808913362939,2.4243646020158707,0.230207400636116,29.61199186825928,2710.1430976430975,2716.0,2703.5
2707.5,50.032,2.436276717145028,0.22875783885426848,16.358792284800348,2.452971175100609,0.22991304158295697,28.204119186685862,2710.2861952861954,2717.0,2704.0
2708.0,55.502,2.4257720203624356,0.22460511129486194,16.95326037205872,2.4526682546792755,0.229640485601187,28.36324898085915,2710.5,2718.0,2704.2858627858627
2708.5,61.004,2.3973032230952156,0.22078914310326536,17.54758081536194,2.4485764558655543,0.22941258587410437,28.75287227602136,2711.0,2718.5,2704.5
2709.0,61.95,2.3807694694394312,0.22123296733419,18.16873595471682,2.4410172953776836,0.2292011598653647,24.645808457651334,2711.5,2719.5,2704.6826826826823
2709.5,61.928,2.3826755527384407,0.22459950768254172,19.67658645554056,2.431403503580479,0.2291080523556363,23.27454954201256,2712.5,2719.736736736737,2704.8413413413414
2710.0,60.755,2.388344790409752,0.22804096532272772,20.167148880228495,2.456467246953491,0.2291618203880173,22.4270199425823,2713.0,2719.8683683683685,2705.0
2710.5,59.485,2.3835023545955223,0.22995096918971775,20.665837317452493,2.4257720203624356,0.2293241170598341,21.900320085201756,2713.2293956043954,2720.0,2705.1586586586586
2711.0,56.171,2.3736929999467664,0.22897404167086732,21.18275407400104,2.3973032230952156,0.22959643123309736,21.518326476367598,2713.5,2720.1666666666665,2705.3173173173172
2711.5,52.778,2.3590187738528816,0.22433259161049748,23.157347899071432,2.3807694694394312,0.23127499605754226,21.235177634760756,2714.5,2720.3333333333335,2705.5
2712.0,52.822,2.332391815361155,0.22292876810821932,25.43415473789528,2.381279514086455,0.23539873542739098,21.072146856800618,2716.0,2720.5,2705.7499999999995
2712.5,54.707,2.3181748434721743,0.22473102882567142,30.05178148221071,2.3826755527384407,0.2498504150198595,20.987273462722452,2716.2228697228697,2720.6666666666665,2706.0
2713.0,56.62,2.3653229129578777,0.2270988350093404,32.37951075686755,2.388344790409752,0.2515491440263026,20.950260526471354,2716.3260813260813,2720.8333333333335,2706.1826826826823
2713.5,58.539,2.3976553570332517,0.2304901348547355,34.39417613207682,2.3736929999467664,0.2527323461602206,20.983146173459154,2716.5,2721.0,2706.3413413413414
2714.0,60.236,2.4068897042644153,0.22688867959001763,34.75908931476783,2.3658133314930025,0.2551313522720353,21.063513828885377,2717.0,2721.1430976430975,2706.5
2714.5,57.901,2.4161971677250516,0.22813958690023575,32.20901417122364,2.3590187738528816,0.25368296644459293,21.163870693776026,2717.5,2721.2861952861954,2706.6666666666665
2715.0,49.02,2.425223935844283,0.23274026854286758,30.88064951410711,2.3485675423777326,0.25925766858759525,21.30399172911977,2718.0,2721.5,2706.8333333333335
2715.5,39.563,2.436904046059685,0.2383099352878933,29.61199186825928,2.3375211279259185,0.2726983451225616,21.493088832527093,2718.5,2722.0,2707.0
2716.0,38.31,2.4484404006664766,0.24374822830636253,28.32896551833217,2.332391815361155,0.23448694674070963,21.686670520412928,2718.6739186739187,2722.5,2707.1666666666665
2716.5,48.003,2.4637482561816673,0.23823129673505444,28.125902454154957,2.3976553570332517,0.23075103420816498,21.873004414841187,2718.7771302771303,2723.0,2707.3333333333335
2717.0,55.963,2.457390645230581,0.23239964108858213,28.204119186685862,2.4068897042644153,0.22875783885426848,22.063933833151832,2719.0,2724.0,2707.5
2717.5,62.212,2.422913387757193,0.23268606744557668,28.256455727430602,2.4161971677250516,0.22677472359188092,22.248914043868602,2720.5,2725.5,2707.6666666666665
2718.0,62.264,2.4113178692506514,0.23337622279282652,28.299831092452745,2.425223935844283,0.22460511129486194,22.427153651728226,2721.0,2727.0,2707.8333333333335
2718.5,59.904,2.4065284774000593,0.24148556610063493,28.36324898085915,2.436904046059685,0.22078914310326536,22.599963426799302,2721.5,2728.5,2708.0
2719.0,57.099,2.4084617374249873,0.2462878637412778,28.42072561009235,2.457390645230581,0.22089007888919723,22.75951329544458,2723.0,2729.0,2708.1666666666665
2719.5,60.748,2.4260507339854804,0.25110197307848614,28.819492774456805,2.451019282880464,0.22123296733419,22.89126485083755,2724.5,2729.2138047138046,2708.3333333333335
2720.0,66.682,2.4355346770959425,0.25198912237094795,28.75287227602136,2.4369863077584824,0.22995096918971775,23.012353988304866,2726.0,2729.3569023569025,2708.5
2720.5,70.476,2.442380181102403,0.25271673384479715,27.43833852837921,2.422913387757193,0.22292876810821932,23.16298573152474,2727.5,2729.5,2708.6267806267806
2721.0,69.634,2.444051076213445,0.24432912895179276,26.038577063417844,2.4113178692506514,0.2304901348547355,23.396204582184513,2727.7065527065524,2729.6267806267806,2708.753561253561
2721.5,64.438,2.441342888246139,0.23856868379829765,24.645808457651334,2.4065284774000593,0.23274026854286758,21.348947485190028,2727.793447293447,2729.753561253561,2709.0
2722.0,62.836,2.4372630579770185,0.2330847168087522,21.900320085201756,2.4067716467160163,0.2383099352878933,20.517594479242618,2728.0,2730.0,2710.5
2722.5,63.77,2.4332747150236607,0.2238864058224141,21.072146856800618,2.407444429370846,0.24374822830636253,19.41807501847223,2729.5,2731.5,2712.0
2723.0,67.588,2.4439598927536337,0.21839193112767175,20.950260526471354,2.4084617374249873,0.23823129673505444,18.503539087274604,2731.0,2732.5,2713.0
2723.5,71.396,2.4457107474191004,0.21591648824734175,21.163870693776026,2.4126251082212824,0.2343278141589168,18.006796757402782,2732.5,2733.5,2714.5
2724.0,75.222,2.430377082900041,0.21386478450403712,21.686670520412928,2.4199230061817243,0.23239964108858213,17.71649697715357,2734.0,2734.5,2716.0
2724.5,79.011,2.4131508143242666,0.21360014935265279,22.248914043868602,2.4260507339854804,0.23244391177526383,17.577854250382217,2735.5,2734.6968506968506,2717.5
2725.0,80.932,2.3960522845902936,0.21673061104126928,22.75951329544458,2.429746192699541,0.23255183276349986,17.48140925447159,2737.0,2734.7885962885966,2719.0
2725.5,80.12,2.3885966187222123,0.21890056309756614,23.16298573152474,2.432810698581391,0.23268606744557668,17.4452124838322,2738.0,2735.0,2720.5
2726.0,79.615,2.3809763958084265,0.21895077936501647,23.258800615275273,2.4355346770959425,0.23283074658784092,17.679470509381574,2739.0,2736.5,2720.746438746439
2726.5,82.641,2.3754673647788285,0.21963905135642367,23.349298679834,2.438487447758005,0.2330388295896544,18.122898778251393,2739.2017017017015,2736.746438746439,2720.8732193732194
2727.0,85.604,2.3885798133670955,0.22114107073124628,23.396204582184513,2.4411944259864775,0.23337622279282652,18.366256919572912,2739.2982982982985,2736.8732193732194,2721.0
2727.5,88.2,2.4157869143062083,0.2237326576629876,22.396371434504157,2.442380181102403,0.23486081310696827,18.083455482551702,2739.5,2737.0,2721.1430976430975
2728.0,87.525,2.428022259254601,0.2247988358062706,21.872844301482854,2.4372630579770185,0.2378648016554311,17.958832324298037,2740.5,2737.1267806267806,2721.2861952861954
2728.5,85.067,2.4411934954914294,0.22103794603453975,21.348947485190028,2.435189187396235,0.24148556610063493,17.87260251013042,2741.5,2737.253561253561,2721.5
2729.0,82.373,2.445696284643143,0.21570512321361726,20.517594479242618,2.433788801992908,0.2462878637412778,17.78067125629885,2743.0,2737.5,2722.0
2729.5,79.615,2.431798832485929,0.20618774304286958,18.503539087274604,2.4332747150236607,0.25271673384479715,17.69917398091057,2743.2065527065524,2739.0,2723.0
2730.0,80.779,2.4156258523083576,0.19274935876481497,17.71649697715357,2.4358220790491507,0.2330847168087522,17.664061287036468,2743.293447293447,2739.3157036346693,2724.0
2730.5,82.282,2.4095218015724966,0.18929078874790775,17.4452124838322,2.4407439270146356,0.22865789112643764,18.44916352256741,2743.5,2739.5,2725.5
2731.0,83.78,2.405195771886636,0.1858641513322361,18.366256919572912,2.4439598927536337,0.2262125696472761,18.629534365408983,2745.0,2739.6826826826823,2727.0
2731.5,81.982,2.397280384589099,0.1901705316828797,18.083455482551702,2.4448595525129453,0.2238864058224141,19.82245212110634,2745.246438746439,2739.8413413413414,2727.5
2732.0,79.884,2.3893293703400675,0.19983421950934374,17.87260251013042,2.445479689373297,0.22084397031000677,19.810938184920502,2745.3732193732194,2740.0,2728.5
2732.5,77.785,2.3899345831409247,0.20546386610436318,17.664061287036468,2.4457107474191004,0.21839193112767175,19.814652099020226,2745.5,2740.1666666666665,2730.0
2733.0,75.603,2.399001312335393,0.206370121222008,17.730750612570777,2.4429372018814126,0.21700803385785622,19.814005627386152,2745.6267806267806,2740.3333333333335,2730.2228697228697
2733.5,76.393,2.4100570473105667,0.20764199997611818,18.06472123989508,2.4367561753394895,0.21591648824734175,19.826315235063518,2745.753561253561,2740.5,2730.3260813260813
2734.0,78.141,2.4221906807786864,0.2089330964739688,18.44916352256741,2.430377082900041,0.21461016857521029,21.335893744347285,2746.0,2740.6316316316315,2730.5
2734.5,79.918,2.446498861312344,0.2101324802873245,18.629534365408983,2.4247785865545173,0.21386478450403712,22.113817690980948,2747.5,2740.763263263263,2731.0
2735.0,81.445,2.454332851027505,0.21120589252760488,18.828931562162026,2.4189575774272494,0.21890056309756614,22.51549645400401,2747.746438746439,2741.0,2731.2138047138046
2735.5,81.27,2.4582225282114525,0.21870175387822127,19.775389924190673,2.4131508143242666,0.21892247029981,22.629249323927336,2747.8732193732194,2742.0,2731.3569023569025
2736.0,81.106,2.455696292349269,0.2213745581996623,19.82245212110634,2.407163209772547,0.21892887871747505,22.701486168707742,2748.0,2743.5,2731.5
2736.5,82.316,2.4538113118878093,0.21277408594183417,19.81132516071825,2.4011897456058313,0.21895077936501647,22.726741714407844,2748.1666666666665,2745.0,2731.6666666666665
2737.0,83.191,2.451838608698134,0.20750997861679016,19.81160802314797,2.3960522845902936,0.2237326576629876,22.721044358566797,2748.3333333333335,2746.5,2731.8333333333335
2737.5,80.895,2.44007964021143,0.20397591264067766,19.810938184920502,2.3921552061476836,0.21570512321361726,22.70528892985028,2748.5,2748.0,2732.0
2738.0,76.243,2.43166142090567,0.2019416327397517,19.80991505656438,2.3885966187222123,0.212398865575261,22.681486341045577,2748.6666666666665,2749.0,2732.1666666666665
2738.5,66.769,2.42329614293161,0.20093287977001562,19.822045228960956,2.38384437647775,0.21024552469302554,22.58043720091361,2748.8333333333335,2750.0,2732.3333333333335
2739.0,60.611,2.4133196544385633,0.20311459893770104,19.814652099020226,2.3809763958084265,0.20618774304286958,22.407317031098618,2749.0,2750.5,2732.5
2739.5,59.447,2.4379065987449517,0.207003158988097,19.816369657923573,2.4157869143062083,0.18929078874790775,22.273922214815876,2749.1666666666665,2752.0,2732.6666666666665
2740.0,67.038,2.4220844623626356,0.21048729541318278,19.813727016630924,2.423140223940377,0.19983421950934374,22.20996367923249,2749.3333333333335,2752.5,2732.8333333333335
2740.5,72.891,2.3946558497020547,0.21153545017877623,19.814005627386152,2.428022259254601,0.20764199997611818,22.161492422407402,2749.5,2753.0,2733.0
2741.0,77.622,2.4055389698099376,0.21219304152416757,19.82047157132632,2.435555720977593,0.21120589252760488,22.112807535989596,2749.6316316316315,2753.2858627858627,2733.1666666666665
2741.5,75.858,2.4507952121257675,0.2128200573449524,19.810779686308923,2.4411934954914294,0.21548935299377656,22.05841056915002,2749.763263263263,2753.5,2733.3333333333335
2742.0,74.654,2.460309870381293,0.21443681334584064,19.826315235063518,2.4434949528812444,0.21870175387822127,22.00382383481226,2750.0,2753.6826826826823,2733.5
2742.5,77.414,2.459650712984639,0.21204534236800116,19.80691255398669,2.4450959286679397,0.22006194179980498,21.94997874846341,2751.0,2753.8413413413414,2733.6316316316315
2743.0,80.114,2.4593634442525865,0.2120648843468154,20.177997475591948,2.445696284643143,0.22101522825767156,21.903357802924788,2752.5,2754.0,2733.763263263263
2743.5,81.275,2.4545564937286115,0.2149599871771734,21.335893744347285,2.4095218015724966,0.2213745581996623,21.857419897005727,2752.746438746439,2754.1267806267806,2734.0
2744.0,79.415,2.4517887211291076,0.21716665437651236,22.51549645400401,2.4076226190053167,0.21962857348577244,21.793678905658737,2752.8732193732194,2754.253561253561,2735.0
2744.5,77.43,2.4514613366898463,0.21911418829278825,22.726741714407844,2.4069473579750973,0.21597137271458747,21.68712040014149,2753.0,2754.5,2736.5
2745.0,75.42,2.451262620543235,0.22356622526217634,22.681486341045577,2.405195771886636,0.21277408594183417,21.52551167967688,2753.1267806267806,2756.0,2738.0
2745.5,79.228,2.4529815382024402,0.22917978549916154,22.273922214815876,2.3899345831409247,0.21075504134255543,21.31001062362521,2753.253561253561,2756.246438746439,2739.5
2746.0,82.972,2.4544635810707045,0.2334923923552187,22.112807535989596,2.4221906807786864,0.2090174971743525,20.873795020236546,2753.5,2756.3732193732194,2741.0
2746.5,86.655,2.46124418004355,0.2334837644745202,21.94997874846341,2.4329520505139985,0.20750997861679016,20.28102623736493,2755.0,2756.5,2742.5
2747.0,88.205,2.467186539084109,0.225763172225998,21.793678905658737,2.4395239406613465,0.2062086391680531,19.85678233181673,2756.5,2756.6316316316315,2744.0
2747.5,79.869,2.4713451660427688,0.22192201200696374,21.31001062362521,2.446498861312344,0.20506172774177137,19.65179819900179,2758.0,2756.763263263263,2745.5
2748.0,74.582,2.4712367988929564,0.2178666191063675,19.85678233181673,2.455696292349269,0.20397591264067766,19.500239316633856,2758.246438746439,2757.0,2747.0
2748.5,70.272,2.4691794746427003,0.21353961511054317,19.38072667196837,2.44007964021143,0.20285576718408363,19.38072667196837,2758.3732193732194,2758.0,2748.5
2749.0,65.921,2.4666980557274574,0.21063898418193833,19.12675284991531,2.4133196544385633,0.2019416327397517,19.265715810655255,2758.5,2759.0,2750.0
2749.5,61.627,2.466555912016932,0.21036514978682472,19.371808361524472,2.3946558497020547,0.2012686673849508,19.167993938794037,2758.6666666666665,2759.5,2751.5
2750.0,60.916,2.4661773553006627,0.21205041441208708,19.567384180692372,2.460309870381293,0.20093287977001562,19.12675284991531,2758.8333333333335,2760.0,2751.746438746439
2750.5,67.36,2.466019673735352,0.21279841119253728,19.97271101677478,2.460018802319167,0.20311459893770104,19.15545413678244,2759.0,2760.2138047138046,2751.8732193732194
2751.0,75.395,2.468800091991229,0.21375900648406054,19.825588417269955,2.459650712984639,0.20442298534006934,19.238548730478986,2759.1666666666665,2760.3569023569025,2752.0
2751.5,83.396,2.4799956097073244,0.214542332457949,19.67759378786531,2.4595579906035505,0.20546330558115586,19.371808361524472,2759.3333333333335,2760.5,2752.1666666666665
2752.0,91.419,2.4737956200917885,0.21354406028436942,19.21692181180577,2.4595041257563195,0.207003158988097,19.825588417269955,2759.5,2760.6267806267806,2752.3333333333335
2752.5,94.606,2.4767679373785514,0.2118622697157168,18.52924692034315,2.4593634442525865,0.21048729541318278,18.52924692034315,2759.6267806267806,2760.753561253561,2752.5
