DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
1558.0,112.5029,2.5550356083464028,0.29712108522491254,7.740410129883076,2.5404381060256274,0.3059762867068424,7.788353458413367,1564.5,1559.0,1540.1316316316318
1558.5,108.0068,2.548480323217795,0.29697479081941097,7.789525298981624,2.539373836623031,0.32104095820287826,7.768272454624875,1566.0,1560.5,1540.2632632632633
1559.0,104.7111,2.52409615995526,0.30323989521245936,7.819136636261718,2.5396732748555935,0.29712108522491254,7.751312926981061,1567.5,1562.0,1540.5
1559.5,103.2026,2.5049723568778917,0.32071872916895766,7.849285877008096,2.5407226223741275,0.2970312892950297,7.738391160832157,1569.0,1563.5,1541.5
1560.0,102.3365,2.51266910531446,0.3155193789134632,7.8752465844626345,2.542748428409906,0.29698678512327564,7.727634656928953,1569.238430738431,1565.0,1542.0
1560.5,102.3585,2.5447599258504976,0.307289132680836,7.900016967501636,2.5797806365313964,0.29697479081941097,7.718764418203658,1569.3572033572032,1565.2065527065529,1543.0
1561.0,103.2796,2.5856642152140843,0.30653837138913875,7.913353739905387,2.554277279193159,0.29791581990747795,7.7150759680495495,1569.5,1565.2934472934471,1544.0
1561.5,106.008,2.5719045527559246,0.30732535417929047,7.87331840160972,2.5413657112631403,0.30024909441622244,7.720777713608348,1569.75,1565.5,1545.5
1562.0,109.9412,2.5598070097305454,0.3042015941306647,7.8766890671192655,2.5405740020465997,0.30323989521245936,7.733165789724087,1570.0,1567.0,1547.0
1562.5,112.0628,2.538372520508327,0.30109518380883193,7.851759969452567,2.5403015980716894,0.30913795922884996,7.745146571994811,1570.1427966427968,1568.5,1548.5
1563.0,107.2655,2.536135003160743,0.30345073956198026,7.762600034713415,2.539492993536656,0.31687043686073696,7.754201279839874,1570.2615692615693,1570.0,1550.0
1563.5,100.6239,2.5339584038809626,0.31085318343095875,7.7081960225678445,2.5215642616287277,0.32071872916895766,7.7628897801510774,1570.5,1571.5,1551.5
1564.0,99.168,2.537154090604335,0.31784013901639824,7.67350370978578,2.5228922632079938,0.3200839036457119,7.771707273160541,1572.0,1571.7464387464386,1553.0
1564.5,102.8044,2.544088150428274,0.3230023977489568,7.660083083444877,2.5550356083464028,0.3182936669545784,7.78099692166446,1573.5,1571.8732193732192,1553.2464387464386
1565.0,109.4485,2.555932050162949,0.3250871951535152,7.520297015338568,2.554101480545136,0.3155193789134632,7.790422140542264,1573.815703634669,1572.0,1553.3732193732192
1565.5,110.6665,2.58428955288591,0.323274973518908,7.5380364682619305,2.5517106227152895,0.30732535417929047,7.799458313294654,1574.0,1572.1666666666667,1553.5
1566.0,107.9775,2.5820499786170066,0.31898981560570405,7.574413864858442,2.548480323217795,0.30580331535543254,7.807654083908012,1574.1826826826825,1572.3333333333333,1553.6666666666667
1566.5,106.4891,2.559941452378359,0.3126649478350845,7.592523530038058,2.5422155723123643,0.3050014881851504,7.815506037041377,1574.3413413413414,1572.5,1553.8333333333333
1567.0,105.603,2.561389817548587,0.3115289817430941,7.609657472135658,2.5328282901559303,0.3042015941306647,7.823912418391584,1574.5,1572.6267806267806,1554.0
1567.5,106.5241,2.5648765305240384,0.3143636694294084,7.629074368365787,2.52409615995526,0.3029347379690723,7.8335962412320335,1574.6666666666667,1572.7535612535612,1554.1666666666667
1568.0,111.7911,2.562608176032539,0.3120887389555986,7.646542727204394,2.515962436274223,0.3016698041865262,7.843962305545987,1574.8333333333333,1573.0,1554.3333333333333
1568.5,114.0894,2.55922221834136,0.3059971480441086,7.715454103105423,2.5083425295674613,0.30109518380883193,7.8539303052071086,1575.0,1574.5,1554.5
1569.0,112.9021,2.5504442433081262,0.30005316127533194,7.809333063641613,2.5049723568778917,0.3014411529722226,7.862361835878069,1575.1267806267806,1576.0,1554.6267806267806
1569.5,114.4301,2.535471932534199,0.29124050633164894,7.864433709318433,2.5856642152140843,0.30231057896964636,7.870437668061403,1575.2535612535612,1576.2464387464386,1554.7535612535612
1570.0,116.2548,2.523149278288512,0.2901822278450622,7.906664811643455,2.5598070097305454,0.30345073956198026,7.880559881700725,1575.5,1576.3732193732192,1555.0
1570.5,116.5736,2.520103340143354,0.2940353532924023,7.877382113358621,2.5339584038809626,0.30484036895502503,7.895788477496911,1577.0,1576.5,1556.5
1571.0,114.4827,2.5317004224347364,0.3003114358619892,7.788353458413367,2.534462837342786,0.3070807944455663,7.91523864726859,1578.0,1576.6267806267806,1558.0
1571.5,110.2834,2.555173627162851,0.312029379600237,7.738391160832157,2.5356774234098034,0.31085318343095875,7.935383930047855,1578.2367367367367,1576.7535612535612,1559.5
1572.0,109.0961,2.555506000420094,0.3139215137297498,7.7150759680495495,2.537154090604335,0.3250871951535152,7.957311718556242,1578.3683683683685,1577.0,1561.0
1572.5,111.5277,2.5155505654874655,0.31592833430578704,7.745146571994811,2.538459076440309,0.3126649478350845,7.980023702433889,1578.5,1578.5,1562.5
1573.0,114.2561,2.490272138454017,0.3160649357897132,7.771707273160541,2.540332730726674,0.3120887389555986,7.996785235265788,1578.6267806267806,1578.7464387464386,1564.0
1573.5,113.37,2.5420567485442858,0.31419046484780194,7.799458313294654,2.544088150428274,0.3105901054969097,8.00814634879042,1578.7535612535612,1578.8732193732192,1565.5
1574.0,109.4719,2.562668171769429,0.3137771719679484,7.823912418391584,2.58428955288591,0.30828532597285985,8.01717302496552,1579.0,1579.0,1567.0
1574.5,106.4774,2.5553190428431254,0.3142561975416823,7.8539303052071086,2.561389817548587,0.3059971480441086,8.02085189976333,1580.5,1579.1267806267806,1568.5
1575.0,104.9889,2.5456364574148256,0.313746555160577,7.880559881700725,2.55922221834136,0.30428803069233706,8.015779071592934,1582.0,1579.2535612535612,1570.0
1575.5,105.91,2.5347537349944322,0.30786830339128113,7.935383930047855,2.523149278288512,0.30259511266586986,8.005625619720703,1582.315703634669,1579.5,1571.5
1576.0,108.0607,2.5133642612860077,0.2955307371153312,7.996785235265788,2.521317647679718,0.30005316127533194,7.997971116681998,1582.5,1581.0,1573.0
1576.5,110.8093,2.490610948577029,0.29789158909933017,8.02085189976333,2.5203720563398524,0.2940353532924023,7.995075381237773,1582.6826826826825,1581.2464387464386,1574.5
1577.0,111.6856,2.4929644092409826,0.2995921549474389,7.997971116681998,2.520103340143354,0.3139215137297498,7.993031829774007,1582.8413413413414,1581.3732193732192,1576.0
1577.5,111.4019,2.5171380905562355,0.30011065627157535,7.990148642462934,2.525901881289045,0.31512324489832777,7.990148642462934,1583.0,1581.5,1577.5
1578.0,111.1183,2.545706164861963,0.2998175983232068,7.96772184735015,2.5317004224347364,0.3157487696660615,7.985360987203182,1583.1267806267806,1581.6666666666667,1579.0
1578.5,110.5378,2.5585820091543843,0.3082096822965951,7.8613201395482655,2.5155505654874655,0.31592833430578704,7.978166307339598,1583.2535612535612,1581.8333333333333,1580.5
1579.0,108.7481,2.559974614035724,0.3142673008542571,7.471643484340718,2.562668171769429,0.3137771719679484,7.96772184735015,1583.5,1582.0,1582.0
1579.5,107.5602,2.5574223574010255,0.3257961933694308,7.237215441211955,2.561381805585537,0.30786830339128113,7.947039581016685,1585.0,1582.1666666666667,1583.5
1580.0,108.1808,2.5520805851421837,0.33117287992224886,7.170954212057324,2.5584622996402446,0.3024478776996056,7.910935072134769,1586.5,1582.3333333333333,1585.0
1580.5,109.7369,2.5375669403418226,0.33598433145590284,7.111167506168818,2.5553190428431254,0.29761846671014064,7.8613201395482655,1588.0,1582.5,1585.2464387464386
1581.0,110.6299,2.5169403260155687,0.33256365874759847,6.929910021568515,2.5530807529376185,0.2955307371153312,7.756461438109199,1589.5,1582.6666666666667,1585.3732193732192
1581.5,110.3462,2.50972673272328,0.32693314267165524,6.806268148472577,2.5505476679946066,0.30011065627157535,7.602869550157821,1591.0,1582.8333333333333,1585.5
1582.0,110.3638,2.5140849120462385,0.3209069474882327,6.776827019242717,2.5456364574148256,0.3142673008542571,7.471643484340718,1591.2065527065529,1583.0,1585.6666666666667
1582.5,109.4777,2.5261541324914107,0.31627285934188437,6.750146142595011,2.5133642612860077,0.33598433145590284,7.3750479746134285,1591.2934472934471,1583.1666666666667,1585.8333333333333
1583.0,106.7844,2.543246448575666,0.3126291102026578,6.719759081411463,2.5171380905562355,0.3209069474882327,7.291532088540491,1591.5,1583.3333333333333,1586.0
1583.5,104.0911,2.5552936098199313,0.3153281839208042,6.711035171079627,2.559974614035724,0.3153281839208042,7.237215441211955,1593.0,1583.5,1586.1666666666667
1584.0,104.1087,2.561838117483832,0.31064261877839144,6.69358477294284,2.559568780716604,0.3069699385550565,7.215617639358016,1593.2464387464386,1583.6267806267806,1586.3333333333333
1584.5,106.2949,2.566873892184417,0.30617662667825674,6.695605955262627,2.5585957792564398,0.30706498712807145,7.202208045545753,1593.3732193732192,1583.7535612535612,1586.5
1585.0,110.1722,2.569493719740476,0.3069699385550565,6.697867528312341,2.5574223574010255,0.3074120171998305,7.170954212057324,1593.5,1584.0,1586.6666666666667
1585.5,111.3902,2.5681443981541268,0.3081038552994048,6.696024859716242,2.556104195434927,0.3081038552994048,6.806268148472577,1593.6666666666667,1585.5,1586.8333333333333
1586.0,109.9061,2.56007207561526,0.3115662588011266,6.699996965631579,2.5543665615031568,0.3477467173007944,6.719759081411463,1593.8333333333333,1585.7464387464386,1587.0
1586.5,106.008,2.562242013083246,0.3429385109616396,6.775045341565199,2.5520805851421837,0.32453773840407396,6.695605955262627,1594.0,1585.8732193732192,1587.1666666666667
1587.0,101.8087,2.5604499330873702,0.3477467173007944,6.8301231194087695,2.5484229586901357,0.30225843930563956,6.699996965631579,1594.1666666666667,1586.0,1587.3333333333333
1587.5,100.3158,2.554063745215714,0.34100246833434444,6.877419156553183,2.543275480769177,0.30036775440238667,6.877419156553183,1594.3333333333333,1586.1666666666667,1587.5
1588.0,101.2414,2.5506896499718,0.33425255836678125,6.916129554457986,2.5375669403418226,0.2994822835423737,7.088116469894101,1594.5,1586.3333333333333,1587.6666666666667
1588.5,103.3674,2.5531150713798234,0.32453773840407396,7.086319703183288,2.5304868661885167,0.2985751355398344,7.064651523131511,1594.6666666666667,1586.5,1587.8333333333333
1589.0,99.9396,2.562413430233103,0.3150689457588023,7.088116469894101,2.522609416869185,0.29700812289295814,6.643290724283009,1594.8333333333333,1586.6267806267806,1588.0
1589.5,97.6796,2.5684892876990775,0.3085510233399675,7.088836338514029,2.5169403260155687,0.29541825369094715,6.787802534080517,1595.0,1586.7535612535612,1588.1666666666667
1590.0,98.9063,2.5727562612152446,0.30225843930563956,7.075954249681281,2.513486579424155,0.294691430134554,7.3173467975735775,1595.1666666666667,1587.0,1588.3333333333333
1590.5,103.7431,2.583341662258923,0.2985751355398344,7.064651523131511,2.5108051457079075,0.3069703463799757,7.478409662211594,1595.3333333333333,1588.5,1588.5
1591.0,104.3587,2.6053388722308117,0.294691430134554,7.053394047394502,2.50972673272328,0.3103415419333167,7.789523369012385,1595.5,1590.0,1588.6666666666667
1591.5,102.8702,2.6199828621218053,0.2959149058970638,6.897736549912589,2.543246448575666,0.31241967676948945,7.887146045926115,1595.6666666666667,1590.2065527065529,1588.8333333333333
1592.0,104.097,2.594729354437752,0.29699656433923033,6.643290724283009,2.5485037057390056,0.3131291815646282,7.945834257180526,1595.8333333333333,1590.2934472934471,1589.0
1592.5,107.729,2.5488841723123365,0.3069703463799757,6.582409088432846,2.5509358154343236,0.3117049611579412,8.006499501715556,1596.0,1590.5,1589.1666666666667
1593.0,112.6947,2.543795887450316,0.3131291815646282,6.592287414034988,2.5552936098199313,0.30874687058508515,8.082790784757163,1596.1666666666667,1592.0,1589.3333333333333
1593.5,114.6918,2.5637067047771454,0.30622676581686775,6.787802534080517,2.569493719740476,0.30622676581686775,8.161481346671378,1596.3333333333333,1593.5,1589.5
1594.0,111.4005,2.5844098751098166,0.3023906593330591,7.180111107566077,2.562242013083246,0.30476224280984693,8.244246878920919,1596.5,1595.0,1589.6666666666667
1594.5,107.5023,2.581112425399685,0.2991415853699705,7.265571557204731,2.5506896499718,0.30354113605684346,8.320371289422594,1596.6666666666667,1596.5,1589.8333333333333
1595.0,106.9131,2.5772618831636485,0.2961162337797749,7.3173467975735775,2.5684892876990775,0.3023906593330591,8.40101399777784,1596.8333333333333,1598.0,1590.0
1595.5,106.3326,2.5605171050737474,0.2976095840156342,7.369905059998283,2.6053388722308117,0.30125917212215364,8.521805301068557,1597.0,1599.5,1590.1666666666667
1596.0,105.1426,2.5436083877614073,0.3043642507187824,7.40729948900827,2.5488841723123365,0.3001875065533002,8.804762137161758,1597.1666666666667,1601.0,1590.3333333333333
1596.5,102.5129,2.5361122662811315,0.30542420911427176,7.478409662211594,2.5844098751098166,0.2991415853699705,8.791439140143233,1597.3333333333333,1601.2065527065529,1590.5
1597.0,100.4197,2.5594426841095133,0.3038824884914689,7.531907348789867,2.5605171050737474,0.2978930535905521,8.760040515693632,1597.5,1601.2934472934471,1590.6267806267806
1597.5,101.9511,2.568638867652545,0.2999841167316094,7.616316999233522,2.5594426841095133,0.2966684935084751,8.723378250452043,1597.6267806267806,1601.5,1590.7535612535612
1598.0,103.1762,2.5454157585195385,0.2885295791419923,7.789523369012385,2.5178867197990944,0.2961162337797749,8.688009299501735,1597.7535612535612,1603.0,1591.0
1598.5,103.1965,2.5178867197990944,0.2823108511193397,8.006499501715556,2.518008246577702,0.2963222178101303,8.642921365878998,1598.0,1603.315703634669,1592.5
1599.0,101.6989,2.518945140582297,0.2819331791067296,8.244246878920919,2.5183649779747976,0.29686005744845445,8.574701317304466,1599.5,1603.5,1594.0
1599.5,99.9239,2.5601761664360136,0.28435912974978644,8.521805301068557,2.518945140582297,0.2976095840156342,8.405103766265322,1601.0,1603.6826826826825,1595.5
1600.0,100.2504,2.6003036722369806,0.28578615103691346,8.726256940366818,2.5253731137683606,0.29972315559285184,8.377865529284986,1601.2464387464386,1603.8413413413414,1595.75
1600.5,100.2707,2.603933391117713,0.28692980369866206,8.804762137161758,2.5405049013152476,0.30279422167838915,8.364426460377334,1601.3732193732192,1604.0,1596.0
1601.0,99.9898,2.5919862882048146,0.28615199582773615,8.723378250452043,2.5601761664360136,0.3043642507187824,8.347081854252504,1601.5,1604.1267806267806,1597.5
1601.5,99.7039,2.569631579778382,0.2892869202660026,8.574701317304466,2.5919862882048146,0.2999841167316094,8.315784074231507,1601.6586586586586,1604.2535612535612,1599.0
1602.0,99.1265,2.530163811626135,0.30469782811337703,8.520323564343094,2.503782679949551,0.29630501855183367,8.277280878315416,1601.8173173173172,1604.5,1599.2065527065529
1602.5,98.8459,2.503782679949551,0.31503016047410337,8.458375283685047,2.546507311806584,0.29283183098616933,8.239082021303908,1602.0,1606.0,1599.2934472934471
1603.0,99.4737,2.515986435122892,0.3167281303182832,8.405103766265322,2.530389376282536,0.2885295791419923,8.205352181611351,1602.25,1607.5,1599.5
1603.5,101.3013,2.546507311806584,0.3184888870508404,8.347081854252504,2.5415706574820267,0.2819331791067296,8.171884148528427,1602.5,1609.0,1601.0
1604.0,104.3336,2.5594617050738426,0.3038136306649471,8.239082021303908,2.5641411024075023,0.28692980369866206,8.13359364923903,1602.6826826826825,1609.25,1602.5
1604.5,108.2696,2.548998260401769,0.30337318633844607,8.13359364923903,2.566329600175585,0.30469782811337703,8.085302829055335,1602.8413413413414,1609.5,1604.0
1605.0,111.6032,2.530389376282536,0.31203975359493497,7.973694373087732,2.5449242840292015,0.3100501025019198,8.029754216354263,1603.0,1611.0,1605.5
1605.5,112.8305,2.5182709332840365,0.3249534804314091,7.808860252277374,2.519811795054417,0.31336409807324533,7.973694373087732,1603.1666666666667,1612.5,1607.0
1606.0,112.1988,2.5206494232633956,0.3350013582083362,7.770893836321829,2.536471399922712,0.31503016047410337,7.911375111946213,1603.3333333333333,1614.0,1608.5
1606.5,110.1631,2.5415706574820267,0.3400246923718858,7.730055506436016,2.568431571927349,0.31577440989961225,7.848618281354498,1603.5,1614.315703634669,1610.0
1607.0,108.3762,2.5496814076171703,0.3381298608526863,7.6874551111618254,2.5684441779014606,0.3162478452696894,7.808860252277374,1603.6666666666667,1614.5,1611.5
1607.5,109.6013,2.557904734030958,0.32535702111928216,7.649495394841581,2.55169666270117,0.3167281303182832,7.792795317950098,1603.8333333333333,1614.6826826826825,1611.8038793103449
1608.0,112.9349,2.5641411024075023,0.3112066122814388,7.508703766075844,2.544895642662099,0.3174407403448728,7.782001122100251,1604.0,1614.8413413413414,1612.0
1608.5,117.1721,2.563374431274967,0.321224496156948,7.435688326020422,2.537954564695011,0.3181604533348074,7.770893836321829,1604.1666666666667,1615.0,1612.2618243243244
1609.0,120.8796,2.5626431900403,0.3237679506450331,7.441229057006263,2.531116364216605,0.3184888870508404,7.757565269411176,1604.3333333333333,1615.1316316316318,1612.5
1609.5,123.8443,2.566329600175585,0.3273786255685438,7.426811332204189,2.5252998311370414,0.30337318633844607,7.743906144876864,1604.5,1615.2632632632633,1612.6826826826825
1610.0,124.467,2.557107364474319,0.33449524957842613,7.413953301901831,2.520420605018472,0.3048517622178832,7.730055506436016,1604.6666666666667,1615.5,1612.8413413413414
1610.5,123.8849,2.538525761849468,0.3437994515764618,6.987289952872338,2.5161747473601888,0.30825624193209566,7.719653641037787,1604.8333333333333,1616.5,1613.0
1611.0,121.7967,2.5449242840292015,0.3465791839947859,6.967689115333853,2.513151680978065,0.31203975359493497,7.709040305051012,1605.0,1616.7367367367367,1613.1666666666667
1611.5,119.7086,2.5535966682455773,0.33949048646385566,6.985799002688191,2.5109813375119585,0.31608719860829154,7.6874551111618254,1605.1666666666667,1616.8683683683685,1613.3333333333333
1612.0,117.9217,2.5458666418037277,0.338554268455596,7.002312608555605,2.5092713816647074,0.32069942491301795,7.508703766075844,1605.3333333333333,1617.0,1613.5
1612.5,115.696,2.519811795054417,0.3511057661806129,7.00413193077082,2.508577835846658,0.3249534804314091,7.441229057006263,1605.5,1617.1666666666667,1613.6666666666667
1613.0,112.5406,2.518575119942711,0.3522487733003371,7.0001687832495225,2.509089175630628,0.32851799199015147,6.987289952872338,1605.6666666666667,1617.3333333333333,1613.8333333333333
1613.5,117.0841,2.5246081900774793,0.34811638238112524,6.99038986741913,2.5104265954965617,0.3318038189886631,7.002312608555605,1605.8333333333333,1617.5,1614.0
1614.0,120.4176,2.536471399922712,0.34415856941474254,6.983562843604421,2.512295196215495,0.3350013582083362,6.99038986741913,1606.0,1617.6666666666667,1614.1666666666667
1614.5,121.944,2.5569303206245615,0.33260434941953393,6.921133414045483,2.5163689158641738,0.3381298608526863,6.914967581644387,1606.1666666666667,1617.8333333333333,1614.3333333333333
1615.0,122.5667,2.5694008848279437,0.3367654239888779,6.914967581644387,2.522887372393675,0.321224496156948,6.883422547718426,1606.3333333333333,1618.0,1614.5
1615.5,122.5873,2.568431571927349,0.33938731313457066,6.904065295792317,2.5294041863865284,0.33449524957842613,6.796022717175972,1606.5,1618.1267806267806,1614.6666666666667
1616.0,122.0049,2.5624528765506303,0.3350453866891091,6.899450709712018,2.535105360619774,0.340966863146578,6.768868787116664,1606.6666666666667,1618.2535612535612,1614.8333333333333
1616.5,119.3194,2.5643002037791094,0.33178331554559287,6.883422547718426,2.540804893734975,0.3437994515764618,6.751631384072374,1606.8333333333333,1618.5,1615.0
1617.0,116.0214,2.5684441779014606,0.33016769255604433,6.871113048478592,2.5464984001114463,0.338554268455596,6.737344409037572,1607.0,1620.0,1615.1316316316318
1617.5,116.348,2.5642992985639506,0.333930617759108,6.855026998314101,2.550862324247243,0.34811638238112524,6.725166547847736,1607.1666666666667,1621.5,1615.2632632632633
1618.0,114.5611,2.55439033936449,0.33989888666500817,6.796022717175972,2.5552202407371105,0.3367654239888779,6.706980166816023,1607.3333333333333,1621.815703634669,1615.5
1618.5,112.4729,2.55169666270117,0.34024917450448183,6.751631384072374,2.563538459105401,0.33178331554559287,6.659313686872993,1607.5,1622.0,1616.5
1619.0,111.2884,2.5522394620491564,0.3409466875559682,6.706980166816023,2.609475762107416,0.33086551237171524,6.587537834413275,1607.6267806267806,1622.1826826826825,1618.0
1619.5,115.5307,2.5527878823291115,0.3391653565616867,6.526033351371327,2.531979590474158,0.33033708879837437,6.526033351371327,1607.7535612535612,1622.3413413413414,1619.5
1620.0,119.7678,2.544895642662099,0.33817328561482196,6.4174686089152795,2.528471515473867,0.33016769255604433,6.477724299080961,1608.0,1622.5,1621.0
1620.5,123.4026,2.5252998311370414,0.33936401872267935,6.433118018850473,2.526900961180416,0.33061978520703733,6.435519379488534,1609.5,1622.6666666666667,1622.5
1621.0,125.5313,2.513151680978065,0.33848236662119213,6.478725639184493,2.525310424925982,0.3319080834587111,6.4174686089152795,1611.0,1622.8333333333333,1624.0
1621.5,125.5772,2.508577835846658,0.3361158042016964,6.5416167681876916,2.522827918635471,0.333930617759108,6.419799405573095,1612.5,1623.0,1625.5
1622.0,123.1022,2.512295196215495,0.3321419970191508,6.626550945198649,2.52032488419548,0.34024917450448183,6.4256079264158945,1614.0,1623.1666666666667,1627.0
1622.5,117.4648,2.5294041863865284,0.34287914377346107,6.7269077821327015,2.5184589638807195,0.33817328561482196,6.433118018850473,1615.5,1623.3333333333333,1628.5
1623.0,113.8707,2.5464984001114463,0.3442417136921827,6.8318903480165565,2.517436441465275,0.3361158042016964,6.44447383999752,1617.0,1623.5,1630.0
1623.5,115.0958,2.563538459105401,0.3456826345558054,6.959628961132176,2.546930636835557,0.3442417136921827,6.460789829974347,1618.5,1623.6666666666667,1631.5
1624.0,115.7134,2.6012894918064786,0.3480152301834335,7.044553560888292,2.546078563310918,0.35545533941289403,6.478725639184493,1618.815703634669,1623.8333333333333,1633.0
1624.5,113.3292,2.609475762107416,0.35545533941289403,7.132650188981294,2.5441450640198893,0.34800523521295207,6.497510482954229,1619.0,1624.0,1633.2464387464386
1625.0,111.5422,2.5341064864999203,0.36229682369733407,7.134314127067649,2.5396573526134736,0.3260950865589563,6.518521528660568,1619.1427966427968,1624.1666666666667,1633.3732193732192
1625.5,113.4126,2.536659342263634,0.36221737757121225,7.071693659352057,2.532694605965159,0.3262675054849564,6.5416167681876916,1619.2615692615693,1624.3333333333333,1633.5
1626.0,113.6964,2.531979590474158,0.34800523521295207,7.041205350236913,2.52651885083301,0.3266760813740682,6.567524997067322,1619.5,1624.5,1633.6666666666667
1626.5,113.4155,2.525310424925982,0.32627557522792683,7.010349475856617,2.521391550785079,0.32715779289295843,6.596250567267322,1621.0,1624.6267806267806,1633.8333333333333
1627.0,111.6285,2.5184589638807195,0.3250130703098807,6.9915625825365435,2.516787906727984,0.32770042377161496,6.626550945198649,1622.5,1624.7535612535612,1634.0
1627.5,112.2513,2.514472235979502,0.3260950865589563,6.967485030722104,2.5147905514276387,0.3283818113890636,6.658593899102412,1622.7464387464386,1625.0,1634.1666666666667
1628.0,115.886,2.514593870525697,0.32715779289295843,6.946318834045885,2.515126108505192,0.3291740148855281,6.692497130289107,1622.8732193732192,1626.5,1634.3333333333333
1628.5,116.5087,2.517436441465275,0.3291740148855281,6.924419528605208,2.515872191063749,0.3303159973768521,6.7269077821327015,1623.0,1628.0,1634.5
1629.0,112.016,2.5256999524030803,0.33251530952810504,6.904851729875405,2.516637916092157,0.33164162457805074,6.760797358086565,1623.1316316316318,1629.5,1634.6267806267806
1629.5,112.94,2.538591539627273,0.3333281275045431,6.791723718381946,2.517451776699988,0.33251530952810504,6.7952060939529915,1623.2632632632633,1631.0,1634.7535612535612
1630.0,118.382,2.546930636835557,0.32833536756264814,6.757516731976092,2.518287253906045,0.3329197518942079,6.8318903480165565,1623.5,1632.5,1635.0
1630.5,122.3179,2.5441450640198893,0.3222114538395069,6.774451362206414,2.518670946563021,0.3332142528078686,6.874489809205747,1624.5,1634.0,1636.5
1631.0,124.4467,2.52651885083301,0.3191063441410219,6.787093941741418,2.518587597202287,0.3333281275045431,6.919899760719891,1626.0,1634.315703634669,1638.0
1631.5,123.8646,2.5147905514276387,0.32044680446752866,6.869122070111533,2.5183635996056237,0.332441174019152,6.959628961132176,1627.5,1634.5,1639.5
1632.0,121.8782,2.516637916092157,0.323937710528307,6.917639286059634,2.5180380295013376,0.33044471832445094,6.990626029589459,1629.0,1634.6427966427968,1641.0
1632.5,114.2717,2.518670946563021,0.3246105753350045,6.7729154206022155,2.517000810270383,0.32833536756264814,7.017813286074056,1630.5,1634.7615692615693,1641.2464387464386
1633.0,108.2679,2.5180380295013376,0.33050766920802077,6.678987767789942,2.515333968268812,0.3263483688532501,7.044553560888292,1632.0,1635.0,1641.3732193732192
1633.5,107.3795,2.514114733687576,0.33939677847382765,6.693131769818804,2.514114733687576,0.32422289770401025,7.071693659352057,1633.5,1636.5,1641.5
1634.0,111.6218,2.512853297094932,0.3470219405936427,6.757532980271036,2.513525231788873,0.3222114538395069,6.9915625825365435,1635.0,1638.0,1641.6430976430977
1634.5,114.0517,2.5126990529223647,0.34545592869830644,7.144790477424839,2.5130796467411933,0.32044680446752866,6.924419528605208,1636.5,1638.315703634669,1641.7861952861952
1635.0,114.9759,2.511820232496176,0.34289932141481144,7.2007756397591605,2.512853297094932,0.33050766920802077,6.757516731976092,1638.0,1638.5,1642.0
1635.5,113.495,2.510507922269475,0.3389765227017109,7.165687447741706,2.5127920244712927,0.33444206176537306,6.7608328089005765,1639.5,1638.6427966427968,1642.5
1636.0,111.1057,2.511951393294266,0.3335417938270734,7.167339470243086,2.512757559206252,0.3369950137549784,6.767913792890684,1641.0,1638.7615692615693,1644.0
1636.5,108.7163,2.5176472837613795,0.32525966948879653,7.155253459428674,2.5126990529223647,0.33939677847382765,6.774451362206414,1642.5,1639.0,1645.5
1637.0,108.4304,2.521739501564393,0.32128588587674256,7.094518821973592,2.5125103089115477,0.3425897859193211,6.778252015725781,1644.0,1640.5,1647.0
1637.5,110.0564,2.5204734671620876,0.3198674082139352,6.986691885333333,2.5121845889743293,0.34565310349201694,6.78164404319578,1644.2065527065529,1642.0,1648.5
1638.0,112.4148,2.519314008322053,0.3172818334442627,6.730892128593406,2.511820232496176,0.3470219405936427,6.787093941741418,1644.2934472934471,1642.2464387464386,1649.5
1638.5,114.5523,2.5200732735280704,0.3175994748575788,6.696739899542216,2.511324050606232,0.34289932141481144,6.8070454761821475,1644.5,1642.3732193732192,1649.7367367367367
1639.0,116.9911,2.525299155880637,0.31996450944925314,6.701566105419187,2.5107701741904425,0.32525966948879653,6.84039733016039,1646.0,1642.5,1649.8683683683685
1639.5,119.1286,2.5374852485829376,0.3217290854269892,6.7018486167188005,2.510507922269475,0.32310579936956274,6.869122070111533,1646.2464387464386,1642.6666666666667,1650.0
1640.0,121.2661,2.5470644753194733,0.3315846660675715,6.702675178543023,2.5107115446843418,0.32198660793606426,6.8907231739234485,1646.3732193732192,1642.8333333333333,1650.1666666666667
1640.5,122.8021,2.546695613801458,0.34011728299856997,6.702826463531232,2.511235938438051,0.32128588587674256,6.9095694851956395,1646.5,1643.0,1650.3333333333333
1641.0,123.1325,2.5441231119322913,0.3302202179831537,6.706108149245545,2.511951393294266,0.3206084033081246,6.917639286059634,1646.6666666666667,1643.1267806267806,1650.5
1641.5,124.0714,2.5420499508194374,0.3217927520929101,6.75810541378039,2.5134165359932226,0.3200802971318291,6.693131769818804,1646.8333333333333,1643.2535612535612,1650.6666666666667
1642.0,124.7029,2.539461633320952,0.321216763762299,6.756305594186583,2.5156355996879673,0.3198674082139352,7.2007756397591605,1647.0,1643.5,1650.8333333333333
1642.5,126.5392,2.535657720179038,0.32451899582698923,6.769104705439227,2.5176472837613795,0.31996450944925314,7.165687447741706,1647.1666666666667,1645.0,1651.0
1643.0,126.8622,2.5378645769012387,0.32263115326775793,6.785800978094622,2.519413811661585,0.34011728299856997,7.166115713304933,1647.3333333333333,1645.2464387464386,1651.1316316316318
