DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
544.0,61.766,2.3926654041778925,0.4065382144667319,11.940934826103726,2.407959198113789,0.3918555899449174,12.093091931944949,537.8333333333334,528.6666666666666,544.5
544.5,61.6518,2.392426021724126,0.40278440574501706,11.25117299995516,2.4062799580275493,0.3916712036639336,11.940934826103726,538.0,528.8333333333334,546.0
545.0,61.5961,2.3922348042647443,0.3987584197211814,11.12715349549062,2.405365130596763,0.39150176246028645,11.70225820064541,538.1666666666666,529.0,547.5
545.5,61.623,2.38838422294867,0.39531058344391995,11.036857217363302,2.4045482594098044,0.3913001552075144,11.42258255741192,538.3333333333334,529.1666666666666,549.0
546.0,61.8167,2.3884776548531814,0.3922895568236338,10.946968917177056,2.4034263289383127,0.39101505512902146,11.25117299995516,538.5,529.3333333333334,550.5
546.5,62.0734,2.3882315071875215,0.3903958627200251,10.958932850658927,2.4023799339888563,0.3904259447214018,11.195658012758978,538.6666666666666,529.5,552.0
547.0,62.3792,2.3887205138792043,0.38991095257065916,10.963209302445115,2.4019180336522,0.38952961619385945,11.159254964003825,538.8333333333334,529.6666666666666,553.5
547.5,62.8524,2.386812541800171,0.39029062256671515,10.971723939673234,2.4021069423634795,0.38860070733871294,11.12715349549062,539.0,529.8333333333334,555.0
548.0,63.102,2.3850984487017084,0.3911457665396482,10.97428723264925,2.4025254924405592,0.3876909882444991,11.094940379567431,539.1666666666666,530.0,556.5
548.5,63.3516,2.3834889178166523,0.39183553857182774,10.979019964850837,2.4029514197982964,0.38674447611961976,11.06587889515923,539.3333333333334,530.1666666666666,556.8157036346691
549.0,63.6013,2.3819330263369425,0.3946143174240116,10.983493402396192,2.403395132158105,0.3858741794361915,11.036857217363302,539.5,530.3333333333334,557.0
549.5,63.4038,2.3778737529976843,0.39669007738516604,10.986629545266341,2.403846711524745,0.38512662528534336,11.000171519263356,539.6666666666666,530.5,557.1826826826828
550.0,63.2064,2.3847862130015005,0.39836939668113674,10.996586990255375,2.4040534052380966,0.3844382547511834,10.963571556041765,539.8333333333334,530.6666666666666,557.3413413413414
550.5,62.785,2.392951133353951,0.40031606842893197,11.003681230088663,2.403986746012414,0.3837569472952967,10.946968917177056,540.0,530.8333333333334,557.5
551.0,62.582,2.4007192821857593,0.4022079732375898,11.00684594325612,2.403825559869758,0.38299462415367375,10.9496030892368,540.1666666666666,531.0,557.6666666666666
551.5,62.3789,2.4070626570536087,0.40559138412986107,11.012975259874256,2.40362803411172,0.38223915516508866,10.954896696918325,540.3333333333334,531.1666666666666,557.8333333333334
552.0,62.193,2.4131076583414797,0.40863435661827907,11.065586564361666,2.4033964037696784,0.3817023426953021,10.958932850658927,540.5,531.3333333333334,558.0
552.5,62.5227,2.4121027744007257,0.4102191923745453,11.141905901665604,2.4030830435772685,0.38140942909427744,10.960553336889179,540.6666666666666,531.5,558.1666666666666
553.0,63.2071,2.409477187251793,0.4109483868335653,11.187845575991828,2.4026713503894634,0.3811935601268843,10.961723912670653,540.8333333333334,531.6666666666666,558.3333333333334
553.5,63.7321,2.407445033505555,0.41078185202392614,11.185406160314326,2.4019912614099863,0.3809783932812433,10.963209302445115,541.0,531.8333333333334,558.5
554.0,64.4039,2.4052429206755037,0.41078441771880975,11.140634602898656,2.4010435922561295,0.3807464260599988,10.96596810700601,541.1666666666666,532.0,558.6666666666666
554.5,64.9415,2.4061871514033153,0.41070894652079987,11.079582126220426,2.4000680574032187,0.38051515485856724,10.96935414459779,541.3333333333334,532.1666666666666,558.8333333333334
555.0,65.6006,2.4086584203927845,0.4103434439011727,11.07160034804326,2.3992438391482085,0.3802607355042267,10.971723939673234,541.5,532.3333333333334,559.0
555.5,65.6412,2.412340211194639,0.4100421920491404,11.050187541649839,2.3983889348696144,0.3799871081462043,10.972568986394714,541.6666666666666,532.5,559.1316316316315
556.0,64.4486,2.414642665733115,0.4104989727236323,11.00871784879052,2.3972012816651027,0.3796824718318562,10.97310797415471,541.8333333333334,532.6666666666666,559.2632632632633
556.5,63.1725,2.416320626850715,0.41019692320728224,10.954006464374022,2.3947333483735904,0.37929937073565395,10.97428723264925,542.0,532.8333333333334,559.5
557.0,62.298,2.416876464135088,0.4104972673496674,10.828473645420864,2.391204980618702,0.37859035537284225,10.983493402396192,542.1666666666666,533.0,560.5
557.5,62.0432,2.4171495333154254,0.411466395727311,10.82628592880379,2.3880651806751665,0.37771178048103426,11.003681230088663,542.3333333333334,533.1666666666666,560.7706043956044
558.0,62.1654,2.4192894016491486,0.41506213920498364,10.813562062570018,2.385497083871162,0.37722189656825433,11.065586564361666,542.5,533.3333333333334,561.0
558.5,62.4221,2.420910617762273,0.4102510305488544,10.808780656496484,2.3831927126714096,0.3771464886918903,11.185406160314326,542.6666666666666,533.5,561.5
559.0,62.8949,2.4211838117421784,0.40548934021632504,10.7614867630682,2.3818644000554556,0.3771044349598423,11.07160034804326,542.8333333333334,533.6267806267806,561.7740384615385
559.5,63.497,2.420621868842533,0.4011414563023987,10.77499635283171,2.3813220094692573,0.3770436254559029,10.954006464374022,543.0,533.7535612535612,562.0
560.0,63.965,2.4192519161228376,0.39885405620512193,10.776159608777721,2.3809462582827883,0.3769246842968081,10.87565663086686,543.1666666666666,534.0,562.25
560.5,64.3344,2.4182015572064146,0.39745211621203147,10.778642506900766,2.380805760361617,0.3767532598050416,10.828473645420864,543.3333333333334,535.5,562.5
561.0,64.4665,2.416124866217064,0.39712639601860367,10.761688417881016,2.3814539638563117,0.37654477837301814,10.813562062570018,543.5,537.0,562.6961206896552
561.5,64.2139,2.414057763210344,0.3971061458934559,10.72727853716587,2.3829976566860602,0.3762465948502869,10.808780656496484,543.6267806267806,538.5,563.0
562.0,63.4888,2.4114339873448665,0.39576344961222343,10.741547142732033,2.3848354623693573,0.3758741388141305,10.77499635283171,543.7535612535612,539.0,564.5
562.5,62.7485,2.407959198113789,0.3944557483224859,10.722435744837085,2.38702434415647,0.37554494874856387,10.778642506900766,544.0,540.0,565.0
563.0,62.2444,2.4045482594098044,0.38959790616149015,10.647885452265314,2.3897950200526608,0.37529956158904804,10.72727853716587,545.5,541.0,565.5
563.5,62.1416,2.4019180336522,0.38976032207054356,10.578529491234583,2.3928067457089166,0.3750833364869723,10.730975984279551,547.0,542.0,566.5
564.0,62.5112,2.4029514197982964,0.3906492110727077,10.505036221770611,2.3961779654748305,0.3748710452502435,10.7378460532377,548.5,542.2367367367368,568.0
564.5,63.5419,2.4040534052380966,0.39115533860661444,10.407310291445127,2.3998661720325862,0.37464958653050484,10.741547142732033,550.0,542.3683683683684,569.5
565.0,64.9092,2.40362803411172,0.39157875253478014,10.308209316990801,2.40328919353206,0.3744318602931136,10.722435744837085,551.5,542.5,571.0
565.5,66.053,2.4026713503894634,0.3926923008500058,10.287843074790331,2.4064358171613853,0.37423164031654804,10.647885452265314,553.0,542.6267806267806,572.5
566.0,66.7498,2.4000680574032187,0.39224644270769543,10.266693043776145,2.4093714626466123,0.37409070965764024,10.60813668935693,554.5,542.7535612535612,572.7464387464388
566.5,66.5523,2.3972012816651027,0.39209017856838535,10.246489331662287,2.411628906944496,0.37396344470345994,10.578529491234583,556.0,543.0,572.8732193732194
567.0,65.4607,2.3880651806751665,0.3916712036639336,10.12669263055763,2.413415920561175,0.3737325092278414,10.552783515583423,557.5,544.5,573.0
567.5,64.8161,2.3818644000554556,0.39101505512902146,10.097157986241433,2.4148881239837907,0.37195093134839574,10.530069763037039,559.0,546.0,573.1666666666666
568.0,63.948,2.380805760361617,0.38860070733871294,10.005618534926006,2.4155000691406046,0.37019870241670466,10.505036221770611,560.5,547.5,573.3333333333334
568.5,63.7506,2.3848354623693573,0.3858741794361915,10.00666226279893,2.414869499077406,0.36999072456602056,10.474554703726174,562.0,549.0,573.5
569.0,64.0463,2.3928067457089166,0.3837569472952967,9.96430298671923,2.4243196109984737,0.36991433917344496,10.441005374211912,563.5,550.5,573.6666666666666
569.5,64.975,2.40328919353206,0.3817023426953021,9.954791380019676,2.423195483378082,0.3705070280163028,10.407310291445127,565.0,552.0,573.8333333333334
570.0,65.6915,2.411628906944496,0.3809783932812433,9.937923661107027,2.379207740565921,0.3714505979505525,10.369510904409493,566.5,553.5,574.0
570.5,66.3139,2.4155000691406046,0.3802607355042267,9.908701620142367,2.3648649818624845,0.3721882925093013,10.331591478544565,568.0,555.0,574.1666666666666
571.0,65.4546,2.4155276543719193,0.37929937073565395,9.93755870105787,2.355780728728219,0.3728839421752518,10.308209316990801,568.2464387464388,556.5,574.3333333333334
571.5,64.1021,2.4153183174481416,0.37722189656825433,10.020112730090908,2.3515480018769024,0.37336668248131183,10.301344605516942,568.3732193732194,558.0,574.5
572.0,62.7004,2.414869499077406,0.3770436254559029,10.108375167809122,2.3502005209469856,0.3736741833462021,10.297459209021463,568.5,559.5,574.6267806267806
572.5,61.1737,2.417430945642485,0.37654477837301814,10.159184466426453,2.349424330145457,0.3739107193484975,10.287843074790331,568.6666666666666,561.0,574.7535612535612
573.0,59.8212,2.421962796401079,0.37554494874856387,10.199573464391385,2.348290937038902,0.37400533301088723,10.12669263055763,568.8333333333334,562.5,575.0
573.5,58.6732,2.4243196109984737,0.3748710452502435,10.232296992410388,2.345880623310634,0.3739077829730368,10.00666226279893,569.0,564.0,576.5
574.0,58.1569,2.424811222696334,0.37423164031654804,10.25115605527245,2.342416997028471,0.37366062130872757,9.937923661107027,569.1666666666666,565.5,578.0
574.5,57.9458,2.4247530607889005,0.3737325092278414,10.334210602161361,2.3386865553357574,0.37333208069182294,10.020112730090908,569.3333333333334,567.0,579.5
575.0,58.1614,2.423195483378082,0.37019870241670466,10.006976434994852,2.3340747323931588,0.37278986039864664,10.199573464391385,569.5,568.0,581.0
575.5,58.8795,2.416338650361395,0.36991433917344496,9.905432905758937,2.330598463271544,0.37197214494576875,10.21700605086872,569.6267806267806,569.0,582.5
576.0,59.7153,2.401373381737771,0.3714505979505525,9.799828324154518,2.32942136314485,0.37105289486742205,10.225631077439491,569.7535612535612,570.0,584.0
576.5,60.4154,2.379207740565921,0.37336668248131183,9.41916940268631,2.3286292568578757,0.36988604095225397,10.232296992410388,570.0,571.5,585.5
577.0,60.7738,2.3515480018769024,0.37400533301088723,9.313765982894001,2.328339207425564,0.3685667362401048,10.238455894856408,571.5,573.0,585.7464387464388
577.5,60.7602,2.348290937038902,0.37333208069182294,9.256666311435138,2.3284580881713857,0.36763077464199645,10.243486907130928,573.0,574.5,585.8732193732194
578.0,60.4173,2.3386865553357574,0.37105289486742205,9.199182110082322,2.328776463124572,0.3671754370722108,10.25115605527245,574.5,576.0,586.0
578.5,59.987,2.330598463271544,0.36763077464199645,9.152422171386387,2.3292369313587047,0.3668464919099348,10.277188798002504,575.5,577.5,586.1666666666666
579.0,59.8659,2.328339207425564,0.36650246426354804,9.141684132036175,2.330339249324473,0.36650246426354804,10.31490437359458,577.0,579.0,586.3333333333334
579.5,60.2165,2.3292369313587047,0.36522972362431505,9.327485357402615,2.3322871509763186,0.36607852676072133,10.334210602161361,578.5,580.5,586.5
580.0,60.7049,2.3345792016434497,0.3642236586103736,9.648435300442143,2.3345792016434497,0.36563757612849773,10.260123333125826,580.0,582.0,586.6267806267806
580.5,61.3665,2.344283248277816,0.3625627984979808,10.003394336270858,2.337326936847216,0.36522972362431505,10.113987806336443,581.5,582.5,586.7535612535612
581.0,62.2232,2.3560875223367335,0.36183072173677805,11.016712734274956,2.340699806668945,0.3649418421730078,10.006976434994852,583.0,583.5,587.0
581.5,62.9221,2.3608555562789766,0.3613098123371253,11.705570606498208,2.344283248277816,0.36468012384372434,9.965388033065187,584.5,584.5,588.5
582.0,63.1739,2.362747875604227,0.36148258783476134,12.392334061774234,2.34841848987162,0.3642236586103736,9.935644824953862,586.0,585.0,590.0
582.5,63.4258,2.3648436438359384,0.3613505572184984,12.974361930501683,2.3528098768837373,0.3625627984979808,9.905432905758937,587.5,585.5,591.5
583.0,63.6776,2.362566520628174,0.36125219295750155,13.343656545240348,2.3560875223367335,0.3621114218193982,9.87499506329798,589.0,586.5,593.0
583.5,63.7059,2.346417714763812,0.3619335538947403,13.470661292971664,2.3581292730228456,0.36183072173677805,9.84406850509428,590.5,588.0,594.5
584.0,63.2871,2.3236443994675438,0.3616691570290892,13.409131491585597,2.3597211563532627,0.3614941796710071,9.799828324154518,592.0,589.5,596.0
584.5,62.4212,2.3075006502680027,0.3549160351720015,13.273739068841332,2.3608555562789766,0.3613098123371253,9.7137811557102,593.5,591.0,597.5
585.0,61.5414,2.3010016863148226,0.35016201256205065,13.19610913716785,2.3616002215003697,0.36148258783476134,9.579944219242739,595.0,592.5,599.0
585.5,60.8813,2.2990560904221486,0.3363273896284004,13.120788810131884,2.362163322433802,0.3613505572184984,9.41916940268631,596.5,592.7464387464388,600.5
586.0,60.2094,2.297067809318919,0.3307522990159954,12.918623101990143,2.362747875604227,0.3612824993055351,9.199182110082322,598.0,592.8732193732194,602.0
586.5,59.3974,2.293373707188521,0.3305255334343814,12.79172670014882,2.363585868018629,0.36125219295750155,9.327485357402615,599.5,593.0,602.2798408488064
587.0,58.9307,2.2884837575334287,0.3346235830684533,12.715369709738573,2.364447619064141,0.36142884208937825,11.016712734274956,599.7464387464388,593.1666666666666,602.5
587.5,58.536,2.286433287196929,0.3380679092518365,12.63891437668958,2.3648436438359384,0.3617569047628636,11.349968207947805,599.8732193732194,593.3333333333334,603.0
588.0,58.3353,2.2840399111681697,0.3415840362766127,12.544744055277967,2.364548939378605,0.3619335538947403,11.528800158847083,600.0,593.5,603.2138047138047
588.5,58.1347,2.2775617667880277,0.34568355341270063,12.521952678603759,2.363748207541769,0.361902700672883,11.705570606498208,600.1666666666666,593.6666666666666,603.3569023569023
589.0,57.9881,2.2746661736465263,0.34834927998675724,12.491334446954854,2.362566520628174,0.3618130925919922,11.938716303819394,600.3333333333334,593.8333333333334,603.5
589.5,58.0171,2.2716887557662413,0.3500223609445852,12.454796720324962,2.3591882728670406,0.3616691570290892,12.171736555856222,600.5,594.0,603.6666666666666
590.0,58.1125,2.2707529665672155,0.3511218987080167,12.437917028380447,2.353108384036755,0.36025628711196084,12.392334061774234,600.6666666666666,594.1666666666666,603.8333333333334
590.5,58.3713,2.2700106852637885,0.3519699278314669,12.26403660789303,2.346417714763812,0.35745580578985864,12.602953963278988,600.8333333333334,594.3333333333334,604.0
591.0,58.63,2.2689252796411536,0.3517801814333333,12.164451325424682,2.339113464093048,0.3549160351720015,12.803040663478226,601.0,594.5,604.1666666666666
591.5,58.9735,2.2671772692255745,0.35030327444884307,12.146339617865126,2.3309478806578525,0.3536162212909634,12.974361930501683,601.1666666666666,594.6666666666666,604.3333333333334
592.0,59.3711,2.2631694823014636,0.347605153310491,12.160743893706373,2.3236443994675438,0.35249994098282184,13.122950466895606,601.3333333333334,594.8333333333334,604.5
592.5,59.4357,2.2584313545505745,0.3459729982091544,12.170926627354193,2.317346355019986,0.35016201256205065,13.253297945886308,601.5,595.0,604.6666666666666
593.0,59.2351,2.2576624578314357,0.3457993525534607,12.153964008128591,2.3116594452379244,0.3305255334343814,13.343656545240348,601.6666666666666,595.1666666666666,604.8333333333334
593.5,58.5971,2.256426560291809,0.34570193031272123,12.156554435924319,2.3075006502680027,0.3415840362766127,13.40456833669137,601.8333333333334,595.3333333333334,605.0
594.0,57.2466,2.259696995129695,0.3468845705953361,12.210854904345528,2.304664638150703,0.3500223609445852,13.451725383940392,602.0,595.5,605.1666666666666
594.5,56.1544,2.2630591292923325,0.35004738408030045,12.190062571059407,2.3024437968315663,0.3517801814333333,13.470661292971664,602.1666666666666,595.6267806267806,605.3333333333334
595.0,55.8778,2.265993006193699,0.35400074869819737,12.15248363843121,2.3010016863148226,0.3459729982091544,13.46097216052568,602.3333333333334,595.7535612535612,605.5
595.5,55.9069,2.271774915252992,0.3577477794078374,12.12744540890554,2.3001992989523896,0.3468845705953361,13.43761205161294,602.5,596.0,605.6666666666666
596.0,56.076,2.275283841314123,0.3608275898919934,12.012391719082256,2.2996300403565644,0.3577477794078374,13.409131491585597,602.6666666666666,597.5,605.8333333333334
596.5,56.3348,2.2773623839047756,0.36358488635653147,11.858719853604732,2.2990560904221486,0.3592978131215861,13.368761767407843,602.8333333333334,599.0,606.0
597.0,56.4411,2.280951416428562,0.36594581527052644,11.823481078086777,2.2984407389223382,0.36008160893373636,13.317149076487981,603.0,599.2464387464388,606.1666666666666
597.5,56.6287,2.288099237226953,0.3688601533076996,11.786500543165161,2.2978205931587734,0.3608275898919934,13.273739068841332,603.1666666666666,599.3732193732194,606.3333333333334
598.0,56.8875,2.2963430834239076,0.37126546153626705,11.748381582874408,2.297067809318919,0.3615536546177112,13.244663158290303,603.3333333333334,599.5,606.5
598.5,56.9754,2.299954535804868,0.3730384208462439,11.720432801000328,2.296281437737601,0.36224586441518475,13.220258711832033,603.5,599.6666666666666,606.6666666666666
599.0,57.3584,2.3037744164076286,0.3755879801206426,11.696490229054811,2.2952486328932014,0.36358488635653147,13.19610913716785,603.6666666666666,599.8333333333334,606.8333333333334
599.5,57.9328,2.3092653679757684,0.37783898544415045,11.677163309755187,2.293373707188521,0.37126546153626705,13.173394611843834,603.8333333333334,600.0,607.0
600.0,58.1847,2.3129618198427195,0.3789774399739532,11.667876591990563,2.2840399111681697,0.37783898544415045,13.150923326881053,604.0,600.1666666666666,607.1267806267806
600.5,58.66,2.314503120491713,0.37963110359250224,11.62902085335049,2.2716887557662413,0.3806033491472724,13.120788810131884,604.1666666666666,600.3333333333334,607.2535612535612
601.0,59.1354,2.3129030234072445,0.3806033491472724,11.64121078675914,2.2689252796411536,0.37815797327219086,13.076642908901396,604.3333333333334,600.5,607.5
601.5,59.8343,2.3098764878113984,0.3820958931713498,11.655238037594431,2.2584313545505745,0.3665215726300167,13.011916229651126,604.5,600.6666666666666,609.0
602.0,60.3097,2.3080868750705483,0.3811548188578392,11.66949141354724,2.259696995129695,0.36154833782569035,12.918623101990143,604.6666666666666,600.8333333333334,610.5
602.5,60.7851,2.306594063896928,0.37815797327219086,11.69321521705434,2.271774915252992,0.3640002076310221,12.715369709738573,604.8333333333334,601.0,612.0
603.0,61.266,2.304643445817784,0.3745165629391907,11.735628130732255,2.280951416428562,0.3683761254524763,12.63891437668958,605.0,601.1666666666666,612.2384307384307
603.5,61.7545,2.3038761072447627,0.3699620606697291,11.793842981813308,2.299954535804868,0.36607480618225136,12.491334446954854,605.1666666666666,601.3333333333334,612.3572033572035
604.0,62.2131,2.302339240331253,0.3665215726300167,11.830740392765565,2.3129618198427195,0.36100597556794695,12.26403660789303,605.3333333333334,601.5,612.5
604.5,62.2632,2.301234276016687,0.3636960409191215,11.844673934927174,2.3098764878113984,0.3569307246303479,12.160743893706373,605.5,601.6666666666666,612.75
605.0,62.4948,2.300054855741611,0.3621831981754158,11.856586574201248,2.304643445817784,0.35618476599754106,12.156554435924319,605.6666666666666,601.8333333333334,613.0
605.5,62.5572,2.2976294243311797,0.36154833782569035,11.870307164478422,2.301234276016687,0.3558014776970115,12.15248363843121,605.8333333333334,602.0,613.1826826826828
606.0,62.7765,2.2977698285819375,0.36175271640859336,11.844030375430663,2.2977698285819375,0.3553493555680909,11.858719853604732,606.0,602.1666666666666,613.3413413413414
606.5,62.8055,2.296165934700658,0.3618631037098144,11.814898177136644,2.2824078167802515,0.3546486444489141,11.748381582874408,606.1666666666666,602.3333333333334,613.5
607.0,62.9382,2.291751909140764,0.3640002076310221,11.868555124215096,2.2246652998245775,0.3538455651361021,11.677163309755187,606.3333333333334,602.5,613.6666666666666
607.5,63.3687,2.2824078167802515,0.365460246653612,11.970467838789387,2.1929796412685674,0.3529975774067156,11.64121078675914,606.5,602.6666666666666,613.8333333333334
608.0,63.5633,2.270667948778236,0.366828862103956,12.027982534001639,2.37784567046797,0.3520012424305254,11.643799476650496,606.6666666666666,602.8333333333334,614.0
608.5,63.5222,2.2532200438456047,0.3683761254524763,12.084758026420586,2.378540225779917,0.3509515555456797,11.649505835246067,606.8333333333334,603.0,614.1666666666666
609.0,63.2451,2.2246652998245775,0.3693417746026798,12.243926267995322,2.378884458439764,0.3502036277818055,11.655238037594431,607.0,603.1666666666666,614.3333333333334
609.5,62.9799,2.2028103161249475,0.3686344644046969,12.462780128411179,2.378977232802949,0.3498132072838025,11.65970920195779,607.1666666666666,603.3333333333334,614.5
610.0,63.0089,2.1874091842972474,0.36607480618225136,12.414665666166828,2.37894438976921,0.34952715823359337,11.664205489871726,607.3333333333334,603.5,614.6666666666666
610.5,63.1328,2.1929796412685674,0.3647980253568247,12.163223042784388,2.3788595659017004,0.3492372657163398,11.66949141354724,607.5,603.6666666666666,614.8333333333334
611.0,63.3916,2.2514973004116037,0.3633616172946687,11.940425815643543,2.3787433190509804,0.34890302407705803,11.674377622140776,607.6267806267806,603.8333333333334,615.0
611.5,63.7575,2.3461717923965395,0.36100597556794695,11.722653632923992,2.3785285919074193,0.3485647988855477,11.680576370285777,607.7535612535612,604.0,615.1316316316315
612.0,64.1326,2.37784567046797,0.35981217619503314,11.521175952856048,2.3781863807774877,0.34823568206414524,11.69321521705434,608.0,604.1267806267806,615.2632632632633
612.5,64.5108,2.378977232802949,0.3584218378824499,11.230787692126148,2.3777943239358987,0.347954736262753,11.830740392765565,609.5,604.2535612535612,615.5
613.0,64.8737,2.3787433190509804,0.3569307246303479,11.171352045371094,2.3773237823723794,0.3476821826582519,11.856586574201248,611.0,604.5,616.5
613.5,65.2642,2.3777943239358987,0.3553493555680909,11.113239632745383,2.3583198482732604,0.3473128509634466,11.814898177136644,612.5,606.0,617.0
614.0,65.4769,2.3772469910399647,0.3529975774067156,11.032496427469864,2.354467688154459,0.3465133623432397,12.027982534001639,612.7464387464388,607.5,617.5
614.5,65.506,2.377817873818442,0.3502036277818055,10.964987858794252,2.3523389131458807,0.34544412445972766,12.462780128411179,612.8732193732194,609.0,617.7138047138047
615.0,65.6852,2.3773237823723794,0.3492372657163398,10.904387522086163,2.3507426121121444,0.34474064677150623,11.940425815643543,613.0,610.5,617.8569023569023
615.5,65.6313,2.373754138285861,0.34823568206414524,10.86187193501662,2.3490413975485485,0.3445287401925204,11.230787692126148,613.1267806267806,612.0,618.0
616.0,65.5931,2.366214134873583,0.3473128509634466,10.801380082706286,2.347616799907609,0.34416298101272835,11.195392478769804,613.2535612535612,613.5,618.1666666666666
616.5,65.7908,2.3583198482732604,0.34474064677150623,10.784060797814766,2.3468062849897713,0.3462816966183966,11.171352045371094,613.5,615.0,618.3333333333334
617.0,65.8748,2.3507426121121444,0.3433024004810378,10.779117613906653,2.3464538439773808,0.34951226997406676,11.113239632745383,615.0,615.2464387464388,618.5
617.5,65.9093,2.3468062849897713,0.3429736517679592,10.772029704392606,2.3462089139560374,0.34993518236067395,11.032496427469864,616.5,615.3732193732194,618.6666666666666
618.0,65.9376,2.346117129581072,0.3445287401925204,10.788072070268637,2.346117129581072,0.3501313152678204,10.86187193501662,618.0,615.5,618.8333333333334
618.5,65.7423,2.3476226643181324,0.3446126822846299,10.798795537960467,2.3463997852221588,0.3504225504295304,10.779117613906653,619.5,615.6666666666666,619.0
619.0,65.3235,2.3490276444644875,0.3448069284748921,10.800138409345907,2.3470170041381477,0.35107091715762007,10.798795537960467,621.0,615.8333333333334,619.1666666666666
619.5,65.1282,2.361504740364524,0.34416298101272835,10.806596556218938,2.3476226643181324,0.3519831535500881,10.820737892654797,622.5,616.0,619.3333333333334
620.0,64.933,2.365735126322156,0.3445654928687211,10.820737892654797,2.348015175587534,0.35294820452023273,10.745953198875796,624.0,616.1666666666666,619.5
620.5,64.5141,2.3672393492455277,0.34548104908617155,10.833957092346626,2.3483969001283396,0.354148419414449,10.679432967850133,625.5,616.3333333333334,619.6666666666666
621.0,64.3186,2.36850181856432,0.3462816966183966,10.841556610309306,2.3490276444644875,0.3554124211515581,10.742201563580414,627.0,616.5,619.8333333333334
621.5,64.1236,2.3707794269247238,0.3472863779935954,10.745953198875796,2.3521685700748947,0.35599856500349725,10.891719423665407,628.5,616.6267806267806,620.0
622.0,64.1662,2.3871629015081948,0.3481264870615049,10.74208074781486,2.357520946057442,0.35573013706744505,10.856376668296402,629.5,616.7535612535612,620.1666666666666
622.5,64.4249,2.3919796437902594,0.34951226997406676,10.734350448694856,2.361504740364524,0.3551155510724179,10.79918811197262,630.0,617.0,620.3333333333334
623.0,64.7835,2.3944498659636153,0.3504225504295304,10.679432967850133,2.3633731844712025,0.3544408537381096,10.657159809175592,631.0,618.5,620.5
623.5,65.961,2.3963970724863533,0.35294820452023273,10.64288302684374,2.364777608043924,0.35379052592035215,10.56448041467112,631.5,620.0,620.6666666666666
624.0,67.1293,2.3968895066204325,0.35599856500349725,10.64113043124981,2.365735126322156,0.3530548225469363,10.536131203086951,632.0,621.5,620.8333333333334
624.5,68.2497,2.3960096248241936,0.3544408537381096,10.742201563580414,2.366352209328983,0.35222845144549453,10.486991868441754,632.2293956043956,623.0,621.0
625.0,69.6216,2.3955682953617274,0.35222845144549453,10.804397953865452,2.366810383622685,0.35115932538026456,10.481089561525822,632.5,624.5,621.1666666666666
625.5,71.4288,2.4024098648923595,0.34901552604882274,10.843919814975164,2.3672393492455277,0.34995852857549253,10.511139134434039,633.5,626.0,621.3333333333334
626.0,72.7042,2.417692548318024,0.34750725755791295,10.891719423665407,2.3676496988948763,0.34901552604882274,10.533941759301129,635.0,627.5,621.5
626.5,73.111,2.4326859702892425,0.3455055527872312,10.916320685622905,2.368035534191844,0.34844779721090763,10.490113281252706,636.5,629.0,621.6666666666666
627.0,72.9031,2.4430995985162793,0.34085993407321996,10.887054505942416,2.36850181856432,0.3480010867406151,10.555879260064913,638.0,630.5,621.8333333333334
627.5,72.4605,2.455247061830812,0.3398987245003592,10.856376668296402,2.3690060746239405,0.34750725755791295,10.49797524786729,639.5,632.0,622.0
628.0,72.1542,2.4470023689924427,0.33932032324632233,10.842316096824216,2.369655468061743,0.34694068666857303,10.092523593937571,639.7464387464388,633.5,622.1666666666666
628.5,72.0917,2.4452913554205926,0.33911779617055643,10.829136590412173,2.3707794269247238,0.34631158198502665,10.044936352771645,639.8732193732194,634.5,622.3333333333334
629.0,72.2727,2.4433986512032186,0.3386876497859164,10.79918811197262,2.377864815196848,0.3455055527872312,10.022061818370565,640.0,634.7017017017017,622.5
629.5,72.864,2.4416984254002725,0.3376671993844456,10.767637627849197,2.3871629015081948,0.3440046233453087,9.996932337667097,640.1267806267806,634.7982982982983,622.6666666666666
630.0,73.5894,2.438480583151838,0.33704535984219225,10.72190342241498,2.3919796437902594,0.3420930819857842,9.960038135444666,640.2535612535612,635.0,622.8333333333334
630.5,74.4294,2.437861168884278,0.3356800845017374,10.657159809175592,2.3933533647914094,0.34085993407321996,9.92042985237022,640.5,636.0,623.0
631.0,74.9,2.437797872025033,0.33324321199490664,10.635949223414455,2.3944498659636153,0.34042825146856476,9.879190471819031,642.0,637.0,623.1666666666666
631.5,74.9235,2.4379578188264257,0.3307376264808862,10.61011900016009,2.3963970724863533,0.3401369330038716,9.831738655465326,643.5,638.5,623.3333333333334
632.0,74.7235,2.4376610057587897,0.3280571786362206,10.56448041467112,2.3968895066204325,0.3398987245003592,9.782482089744832,645.0,640.0,623.5
632.5,74.0532,2.435927175360407,0.32648480093015564,10.555129769610723,2.3955682953617274,0.33967068173615006,9.745769359783043,646.5,640.2464387464388,623.6666666666666
633.0,72.4425,2.431050871833437,0.32669565514415305,10.545123930140482,2.397979046829772,0.33947459752605447,9.724023859744268,648.0,640.3732193732194,623.8333333333334
633.5,70.8789,2.4263267706259026,0.32699539742714256,10.536131203086951,2.4024098648923595,0.33932032324632233,9.707357870004207,649.5,640.5,624.0
