DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2855.0,108.316,2.5949631015828984,0.18598474735404824,9.371595047444394,2.580169993136351,0.1869256557452869,9.253724090652618,2871.5,2854.0,2854.0
2855.5,107.189,2.582675715636957,0.1869256557452869,9.454504271367897,2.577892561086909,0.18197130673046188,9.12837265259054,2871.7017017017015,2855.0,2854.147647647648
2856.0,105.491,2.5702229849932112,0.1871046284664888,9.644688004595892,2.5933188003886154,0.17985314669398833,9.19825863612346,2871.7982982982985,2855.2407635467985,2854.2712712712714
2856.5,103.009,2.5652403775649217,0.18197130673046188,9.380796863241919,2.6032614688219606,0.17844597527494213,9.35372455591188,2872.0,2855.5,2854.5
2857.0,100.471,2.56613952775651,0.17593201255608568,9.12837265259054,2.6110418608741406,0.17593201255608568,9.511379948355689,2873.0,2857.0,2855.5
2857.5,100.368,2.5688171367857215,0.16699314184154332,9.511379948355689,2.6151005431007843,0.16699314184154332,9.623567803664525,2873.5,2857.5,2857.0
2858.0,99.554,2.5692997522892,0.15514966203042704,9.906370074409658,2.616380713850495,0.1598659131844549,9.736634892232853,2874.0,2858.5,2858.5
2858.5,97.62,2.5654947788367513,0.15203440119001055,10.30450332268031,2.6171746260600157,0.15514966203042704,9.906370074409658,2875.5,2859.5,2859.0
2859.0,92.069,2.5622469893340294,0.14684413686218664,10.699674097915295,2.6179464281671923,0.1537381790694082,10.30450332268031,2876.0,2859.8064671814673,2859.5
2859.5,87.072,2.559074982010482,0.13893770371597527,11.158127574021139,2.619041275243977,0.15203440119001055,10.699674097915295,2877.0,2860.0,2860.5
2860.0,88.427,2.555594057223014,0.14004790211330528,11.232352584526565,2.6201155059845345,0.13893770371597527,10.947668597160472,2878.0,2860.147647647648,2860.736736736737
2860.5,91.27,2.5528053297152984,0.14291013479052248,11.305135459017947,2.6206000442600184,0.15823323757806323,11.158127574021139,2878.1968506968506,2860.2712712712714,2860.8683683683685
2861.0,92.324,2.551804475578299,0.15823323757806323,11.376762315722543,2.604946847998275,0.1655270756218463,11.376762315722543,2878.2885962885966,2860.5,2861.0
2861.5,94.576,2.5671392792996413,0.17312661377714406,10.985453777091573,2.599655412118441,0.17312661377714406,9.443661124176716,2878.5,2861.5,2861.1316316316315
2862.0,106.255,2.585669553442637,0.19099721411849507,10.611043520752549,2.5964219027459032,0.19603465668372702,8.856824941654617,2880.0,2861.736736736737,2861.263263263263
2862.5,123.235,2.5879299801862707,0.1929885424431074,9.443661124176716,2.592781365072229,0.18634581926705923,8.279672154126635,2880.246438746439,2861.8683683683685,2861.5
2863.0,129.918,2.58365978027315,0.19603465668372702,8.279672154126635,2.5876995267816287,0.19669782158700216,6.572913252467659,2880.3732193732194,2862.0,2862.5
2863.5,129.933,2.5781403380402366,0.19615896529887478,6.572913252467659,2.58206637248129,0.19834345354536842,6.5272598318671795,2880.5,2862.1666666666665,2863.0
2864.0,122.133,2.5725201593956246,0.19113973356968086,6.500956220010404,2.5763033327472473,0.1928857397955825,6.500956220010404,2880.6267806267806,2862.3333333333335,2864.0
2864.5,115.997,2.5662284167382046,0.18634581926705923,6.456817877884004,2.5704075115780647,0.20481014133878467,6.456817877884004,2880.753561253561,2862.5,2864.5
2865.0,115.064,2.561063594025839,0.1841604713877613,6.411337991284286,2.564372251914136,0.208795203228437,6.411337991284286,2881.0,2862.6666666666665,2865.0
2865.5,118.111,2.5576606190198303,0.19071261110282492,6.317880630335496,2.5586133427442377,0.21123446509256263,6.317880630335496,2882.5,2862.8333333333335,2865.5
2866.0,121.885,2.5563292735548626,0.19669782158700216,6.276694737070743,2.552408443564496,0.21375407123425919,6.276694737070743,2884.0,2863.0,2866.0
2866.5,128.076,2.5565547171450307,0.20174092787784656,6.230991201212332,2.5464435928786524,0.2171502323687634,6.181540602701533,2884.2065527065524,2863.1666666666665,2866.25
2867.0,134.251,2.556508551880728,0.20209568220598004,6.181540602701533,2.543247148186907,0.2206335070944869,6.139320271276906,2884.293447293447,2863.3333333333335,2866.5
2867.5,134.793,2.5601585759149486,0.19834345354536842,6.139320271276906,2.5423998604317206,0.22345156153928974,6.090005798313272,2884.5,2863.5,2867.0
2868.0,130.054,2.567404182636363,0.1954822061821376,6.090005798313272,2.5418419464553534,0.22577285142435582,6.045744379854308,2886.0,2863.6666666666665,2867.5
2868.5,126.193,2.575785191634724,0.19322605310912366,6.045744379854308,2.5416409626076986,0.227742739323613,5.958191627114269,2887.5,2863.8333333333335,2868.0
2869.0,123.484,2.58446194483001,0.1928857397955825,5.958191627114269,2.6001283613245176,0.2285742516440374,5.970874955074293,2889.0,2864.0,2868.5
2869.5,122.202,2.593394730629224,0.19557439735002333,5.962057145091492,2.601803147855622,0.22660436225050978,6.003549011712854,2890.5,2864.1267806267806,2868.7858627858627
2870.0,122.96,2.607985962295121,0.1977747410168196,5.970874955074293,2.6026514457311203,0.22233825366132628,6.028030779658561,2890.746438746439,2864.253561253561,2869.0
2870.5,125.831,2.6259562176661304,0.20481014133878467,5.9844241678674885,2.602886765009873,0.21824126526358592,6.055597940544228,2890.8732193732194,2864.5,2869.1826826826823
2871.0,128.98,2.6386586767637774,0.21375407123425919,5.992358854262694,2.6008351846628806,0.2145118204751864,5.922590665158442,2891.0,2866.0,2869.3413413413414
2871.5,131.788,2.627556596555793,0.22345156153928974,6.003549011712854,2.5949631015828984,0.21092829287477877,5.8839526031510685,2891.1666666666665,2867.5,2869.5
2872.0,127.649,2.6214606882560023,0.2285742516440374,6.011278406922209,2.5652403775649217,0.209325947090592,5.861291466063074,2891.3333333333335,2869.0,2869.6666666666665
2872.5,122.314,2.6157893339179727,0.21824126526358592,6.0255447451762505,2.5654809347469594,0.21039279324564705,5.838519235299206,2891.5,2870.5,2869.8333333333335
2873.0,118.027,2.607850787024477,0.209325947090592,6.028030779658561,2.56613952775651,0.21281507849154244,5.808108839156954,2891.6666666666665,2872.0,2870.0
2873.5,120.228,2.606069669896092,0.2154254229993732,6.034739062639133,2.5688171367857215,0.2154254229993732,5.777656292373842,2891.8333333333335,2873.5,2870.1666666666665
2874.0,124.19,2.6054894380184943,0.2234900912289338,6.045546922950395,2.5692997522892,0.21795567095628654,5.753862500219825,2892.0,2875.0,2870.3333333333335
2874.5,128.199,2.6045474104630224,0.23134708492671738,6.055597940544228,2.568750613895154,0.22073456905588207,5.738235980687969,2892.1666666666665,2876.5,2870.5
2875.0,130.747,2.602848241874163,0.23915611681665588,6.066971928444873,2.5673559258450087,0.2234900912289338,5.725779548386898,2892.3333333333335,2878.0,2870.6267806267806
2875.5,132.115,2.600079374590923,0.24416365873380258,6.001971496067874,2.5654947788367513,0.22612605357608637,5.713375357041915,2892.5,2879.5,2870.753561253561
2876.0,132.08,2.5853265120752122,0.2450094496291949,5.922590665158442,2.5622469893340294,0.22873924195383233,5.702904500205921,2892.6666666666665,2879.7500000000005,2871.0
2876.5,132.091,2.5772707729247286,0.23887394950120136,5.838519235299206,2.560521924579441,0.23134708492671738,5.692477801104851,2892.8333333333335,2880.0,2872.5
2877.0,131.404,2.5721577623589478,0.23309847569446213,5.753862500219825,2.559074982010482,0.23408007626236504,5.673397687355817,2893.0,2881.5,2874.0
2877.5,130.391,2.5710539634294776,0.23583288837060706,5.713375357041915,2.5569196078630165,0.23680775482335245,5.5867054087798875,2893.1267806267806,2881.746438746439,2875.5
2878.0,129.37,2.5705342180019652,0.24212555331271224,5.673397687355817,2.555594057223014,0.23915611681665588,5.501791866570079,2893.253561253561,2881.8732193732194,2877.0
2878.5,130.986,2.5693333123624296,0.24411505460057964,5.5867054087798875,2.5671392792996413,0.2413583843263399,5.455318718562025,2893.5,2882.0,2877.5
2879.0,132.874,2.5653655264381063,0.23895057024114558,5.501791866570079,2.5757104413571374,0.2433174150764209,5.420489721490093,2895.0,2882.1267806267806,2878.0
2879.5,134.829,2.55923429810313,0.2320682478216592,5.420489721490093,2.5827489167491087,0.24416365873380258,5.395929641304974,2896.5,2882.253561253561,2879.0
2880.0,134.138,2.5539152245914725,0.22590002912237928,5.334954733832495,2.585669553442637,0.23887394950120136,5.374923809571151,2898.0,2882.5,2880.5
2880.5,132.683,2.5507072034153606,0.2225899474130902,5.252210411789062,2.5781403380402366,0.23601623848157263,5.334954733832495,2899.5,2884.0,2880.746438746439
2881.0,131.189,2.547774194779442,0.21912878465896532,5.167110967664671,2.561063594025839,0.23391563777615745,5.13581282763886,2899.746438746439,2884.246438746439,2880.8732193732194
2881.5,129.779,2.5454856412829825,0.21398562490551024,5.13581282763886,2.5592161115612573,0.23309847569446213,5.113957651816288,2899.8732193732194,2884.3732193732194,2881.0
2882.0,130.915,2.546502316157396,0.2135122714075617,5.104614436034137,2.5582729137966633,0.24411505460057964,5.178199878732863,2900.0,2884.5,2881.1666666666665
2882.5,132.19,2.547280682554354,0.21684422583730048,5.112602411670913,2.5576606190198303,0.22590002912237928,5.438117131428989,2900.1666666666665,2884.6666666666665,2881.3333333333335
2883.0,133.544,2.547858952108526,0.22399894099822823,5.113957651816288,2.55703191292727,0.22445983205541836,5.4585096325169085,2900.3333333333335,2884.8333333333335,2881.5
2883.5,130.948,2.5499605503082377,0.2328468530938733,5.138491993733467,2.556532665967181,0.22391143092936439,5.467553491163226,2900.5,2885.0,2881.6666666666665
2884.0,127.628,2.54975810814225,0.2377659723316069,5.1560476546053335,2.5563292735548626,0.2225899474130902,5.4795295573238025,2900.6666666666665,2885.1267806267806,2881.8333333333335
2884.5,125.782,2.5484686533656116,0.23599634728263347,5.178199878732863,2.5601585759149486,0.2135122714075617,5.5019771877185715,2900.8333333333335,2885.253561253561,2882.0
2885.0,129.592,2.558133605411198,0.23197434760402755,5.310191592148953,2.562829500987288,0.2328468530938733,5.5301784127888896,2901.0,2885.5,2882.1267806267806
2885.5,137.293,2.556149818545896,0.23007023947365532,5.396211655771633,2.56505834703658,0.23197434760402755,5.560073439423392,2901.1666666666665,2887.0,2882.253561253561
2886.0,139.121,2.5531661680983966,0.2259293203176105,5.438117131428989,2.567404182636363,0.23133850755838398,5.595988424709999,2901.3333333333335,2888.5,2882.5
2886.5,136.781,2.5499993378780395,0.22098702004475926,5.4795295573238025,2.5700968740121155,0.23078265879926504,5.634000399552811,2901.5,2890.0,2884.0
2887.0,133.378,2.5471542794510826,0.22329107074470808,5.560073439423392,2.5729248874544766,0.23007023947365532,5.657303099549527,2901.6666666666665,2890.5,2885.5
2887.5,131.186,2.5454517927808795,0.22956512794016223,5.657303099549527,2.575785191634724,0.2289439942709428,5.666613375433689,2901.8333333333335,2892.0,2887.0
2888.0,132.405,2.547453163275931,0.23598811901483427,5.675608389453653,2.5786458110871395,0.2274772505179049,5.673145057577757,2902.0,2893.5,2888.5
2888.5,133.595,2.5514432339604842,0.24221746932866495,5.6540988645508286,2.581539860734318,0.2259293203176105,5.675608389453653,2902.1666666666665,2893.746438746439,2890.0
2889.0,132.625,2.554728684732791,0.2455288015677065,5.574943240016479,2.58446194483001,0.223980389407064,5.673542774407427,2902.3333333333335,2893.8732193732194,2890.246438746439
2889.5,131.512,2.5568174948480795,0.24499867508226597,5.549608606525776,2.586627855809713,0.22193456025115038,5.6666944399045,2902.5,2894.0,2890.3732193732194
2890.0,130.395,2.5583982653479564,0.2385875043574345,5.541450340112751,2.5888226284751092,0.22098702004475926,5.6540988645508286,2902.6430976430975,2894.1267806267806,2890.5
2890.5,129.377,2.563044905931943,0.22819837418917766,5.553976365731911,2.593394730629224,0.22329107074470808,5.541450340112751,2902.7861952861954,2894.253561253561,2890.6666666666665
2891.0,130.673,2.567440743535176,0.2197698689725882,5.57211096273449,2.6386586767637774,0.22542987396788974,5.586106636112308,2903.0,2894.5,2890.8333333333335
2891.5,132.058,2.568905303262895,0.21798906730024795,5.586106636112308,2.6157893339179727,0.22748932390324245,5.633239668540635,2903.5,2896.0,2891.0
2892.0,132.458,2.568372348886815,0.22153002561082832,5.60066214647078,2.6054894380184943,0.22956512794016223,5.642167351766759,2904.5,2896.2065527065524,2891.1316316316315
2892.5,131.509,2.5674427479413624,0.2264835471120988,5.617204307191403,2.600079374590923,0.2313139050499882,5.650550565225326,2905.0,2896.293447293447,2891.263263263263
2893.0,130.567,2.56654673734936,0.23102183149175753,5.633239668540635,2.5721577623589478,0.23307942447585103,5.684389095286319,2905.5,2896.5,2891.5
2893.5,129.554,2.5665533855224956,0.23462164556272805,5.650550565225326,2.5693333123624296,0.23598811901483427,5.692216339354022,2907.0,2898.0,2892.5
2894.0,130.792,2.5670777225106938,0.2379432499701561,5.666486988991721,2.567809366610342,0.24499867508226597,5.696048806099355,2908.5,2899.5,2892.7407635467985
2894.5,132.926,2.5657587308928704,0.24133907004559368,5.684389095286319,2.5666818900249533,0.2197698689725882,5.705146617824199,2909.5,2900.0,2893.0
2895.0,134.505,2.5624444291562787,0.24403046436581746,5.705146617824199,2.5653655264381063,0.2186951974507657,5.7853600795898705,2909.736736736737,2900.5,2894.5
2895.5,131.695,2.559744807831495,0.24165511240575543,5.731907100860697,2.563484155649466,0.21814426552302457,5.866714688807589,2909.8683683683685,2900.7858627858627,2894.746438746439
2896.0,128.859,2.557825756350425,0.23615322406283326,5.759259933502474,2.56131090688214,0.21798906730024795,5.943245150226994,2910.0,2901.0,2894.8732193732194
2896.5,127.644,2.5562673469077883,0.23827038725251062,5.7853600795898705,2.55923429810313,0.23102183149175753,5.785228662687698,2910.1666666666665,2901.1826826826823,2895.0
2897.0,130.256,2.558471157045789,0.24743144566516467,5.81214709457562,2.5573078371198763,0.23283297128948724,5.571078906385328,2910.3333333333335,2901.3413413413414,2895.1666666666665
2897.5,132.746,2.5631781271405565,0.2541762127391899,5.837781836977095,2.5554652149979304,0.23374338578341405,5.489799214000768,2910.5,2901.5,2895.3333333333335
2898.0,135.192,2.568040933554356,0.25434558040902533,5.866714688807589,2.5539152245914725,0.23462164556272805,5.451544242643761,2910.6267806267806,2901.6666666666665,2895.5
2898.5,134.551,2.5719485756143348,0.24955939469090643,5.892467174447142,2.5529111684268226,0.23558923349490504,5.405983164552427,2910.753561253561,2901.8333333333335,2895.6666666666665
2899.0,133.606,2.5704913046758135,0.24655313785861965,5.9188352344570365,2.5520836032879175,0.23652715177201875,5.238241006628854,2911.0,2902.0,2895.8333333333335
2899.5,134.895,2.5657318557067734,0.24559933844336654,5.943245150226994,2.5507072034153606,0.2379432499701561,5.156016986868372,2912.5,2902.1666666666665,2896.0
2900.0,137.526,2.560938967211623,0.24414922072436418,5.925557233150091,2.546502316157396,0.24133907004559368,5.068829804960375,2914.0,2902.3333333333335,2896.1666666666665
2900.5,140.163,2.557725675738418,0.24171509342199382,5.82587124118103,2.5499605503082377,0.24403046436581746,4.8657743694196975,2914.5,2902.5,2896.3333333333335
2901.0,142.805,2.560047066037232,0.23783511024643103,5.785228662687698,2.558133605411198,0.23615322406283326,4.871397660360663,2915.0,2902.6666666666665,2896.5
2901.5,145.545,2.5652457697300424,0.23482452497064926,5.739578149420034,2.5499993378780395,0.2541762127391899,4.884739241804259,2916.5,2902.8333333333335,2896.6430976430975
2902.0,145.252,2.5699447718986113,0.2329266791752325,5.655309714205233,2.547453163275931,0.24655313785861965,4.900493294263069,2917.5,2903.0,2896.7861952861954
2902.5,142.536,2.573330451272229,0.23370883331032308,5.571078906385328,2.5568174948480795,0.24171509342199382,4.91954882584469,2918.0,2903.1666666666665,2897.0
2903.0,134.471,2.574718379935714,0.23686361566834185,5.489799214000768,2.567440743535176,0.2329266791752325,4.943196870064006,2919.0,2903.3333333333335,2897.5
2903.5,135.185,2.575654029193969,0.24362759677847876,5.405983164552427,2.568905303262895,0.24362759677847876,4.966638942674579,2919.5,2903.5,2898.5
2904.0,136.555,2.5766233577186335,0.2515885270303202,5.321819449414159,2.5687491779770424,0.2501049733328283,4.9830683939331815,2920.0,2903.6666666666665,2898.7706043956046
2904.5,135.885,2.5739757633017746,0.2557885962862871,5.238241006628854,2.568372348886815,0.24274529573754577,4.9992440541947705,2921.5,2903.8333333333335,2899.0
2905.0,133.368,2.5687642897229104,0.2501049733328283,5.156016986868372,2.5674427479413624,0.2311607578634787,5.030824306088019,2921.746438746439,2904.0,2899.5
2905.5,131.605,2.563999813789736,0.2410944806345329,5.068829804960375,2.56654673734936,0.2374307787399247,5.224267747996614,2921.8732193732194,2904.1666666666665,2900.0
2906.0,131.438,2.563364902136762,0.23854060675085997,4.9801267930257875,2.566547488366837,0.22251460719228927,5.421362832867593,2922.0,2904.3333333333335,2900.2201591511935
2906.5,130.71,2.565861804985464,0.24274529573754577,4.8657743694196975,2.566549716756122,0.21563679971481634,5.679240738819309,2922.1666666666665,2904.5,2900.5
2907.0,126.961,2.5689888279088406,0.2444906180431498,4.900493294263069,2.5665533855224956,0.21486153714412085,5.791161669366691,2922.3333333333335,2904.6666666666665,2902.0
2907.5,124.556,2.5703543564763303,0.2402947322935056,4.966638942674579,2.566691269907589,0.21434981306952416,5.795892863778519,2922.5,2904.8333333333335,2903.5
2908.0,124.69,2.5718539611859974,0.2311607578634787,5.030824306088019,2.566942755874497,0.21343939515766425,5.802078519018299,2922.6430976430975,2905.0,2905.0
2908.5,124.784,2.57488199708851,0.22657855413179245,5.159365483917897,2.5670777225106938,0.21238161143787967,5.809528834452485,2922.7861952861954,2905.1586586586586,2905.246438746439
2909.0,124.867,2.579171313505597,0.2335828097888355,5.190671478231813,2.5667542722934464,0.21137911512601676,5.818599236196173,2923.0,2905.3173173173172,2905.3732193732194
2909.5,124.651,2.5840462475493626,0.2374307787399247,5.224267747996614,2.5657587308928704,0.21032472393567017,5.828999848933051,2923.5,2905.5,2905.5
2910.0,123.079,2.592808430292241,0.23037354902325752,5.288887700070528,2.557825756350425,0.2093170752388824,5.839522695419496,2923.7138047138046,2905.714137214137,2905.6666666666665
2910.5,121.535,2.599818632066713,0.22251460719228927,5.356668557237614,2.5631781271405565,0.2088675517391714,5.850063681591468,2923.8569023569025,2906.0,2905.8333333333335
2911.0,122.612,2.5956157434064844,0.21563679971481634,5.421362832867593,2.5704913046758135,0.21071010383742536,5.860730992158367,2924.0,2906.5,2906.0
2911.5,127.41,2.589346603210145,0.21434981306952416,5.483781647837281,2.569611159402493,0.2137813489208317,5.870623869599936,2924.1666666666665,2907.5,2906.1666666666665
2912.0,127.196,2.58316877305168,0.21137911512601676,5.55068944831991,2.56767335880272,0.21769771546308334,5.881146705106768,2924.3333333333335,2909.0,2906.3333333333335
2912.5,126.187,2.5813427590869327,0.2088675517391714,5.679240738819309,2.5657318557067734,0.2214402035149534,5.89105552290469,2924.5,2910.5,2906.5
2913.0,126.405,2.579829027256176,0.21071010383742536,5.71097479834815,2.564284061075252,0.22531766474491344,5.895449898491817,2924.6666666666665,2911.0,2906.6666666666665
2913.5,131.068,2.5777212043172235,0.2214402035149534,5.743912455520964,2.562832537934102,0.22904488286471483,5.6377226943493906,2924.8333333333335,2912.5,2906.8333333333335
2914.0,135.616,2.5759792244423676,0.23071175599005028,5.791161669366691,2.560938967211623,0.23071175599005028,5.54842765734243,2925.0,2914.0,2907.0
2914.5,137.298,2.5758780530725742,0.22898326882802023,5.79041603901801,2.557725675738418,0.23026362968878325,5.458156492689205,2925.1666666666665,2915.5,2907.1316316316315
2915.0,135.857,2.5848627900464836,0.22964688838929423,5.794761202571466,2.560047066037232,0.22943139512928729,5.282664901580142,2925.3333333333335,2915.746438746439,2907.263263263263
2915.5,134.638,2.5895726164909805,0.2345075845324659,5.795892863778519,2.5618509540474954,0.22898326882802023,5.180096797135711,2925.5,2915.8732193732194,2907.5
2916.0,133.959,2.5930154414632534,0.2390557497055623,5.809528834452485,2.563454354049242,0.2390557497055623,5.141139199642604,2925.6267806267806,2916.0,2908.5
2916.5,130.51,2.5938209887045414,0.23763393196527896,5.839522695419496,2.5652457697300424,0.2297621616150974,5.141194830285168,2925.753561253561,2916.1666666666665,2910.0
2917.0,124.394,2.5883908438979786,0.23371805880186206,5.870623869599936,2.5673912985102,0.22166784943641277,5.141347747776861,2926.0,2916.3333333333335,2911.5
2917.5,124.119,2.5474734442915024,0.2297621616150974,5.895449898491817,2.5699447718986113,0.21895660972885808,5.146968895314548,2927.5,2916.5,2913.0
2918.0,124.154,2.5113397175759613,0.22777231190377525,5.8186925203824025,2.573330451272229,0.21730185934235155,5.165052860991198,2929.0,2916.6267806267806,2913.2228697228697
2918.5,124.682,2.40050101222998,0.2248480960634276,5.727191681324358,2.574132595902522,0.2154925560419328,5.198107648150252,2929.246438746439,2916.753561253561,2913.3260813260813
2919.0,125.62,2.3614343871705814,0.22166784943641277,5.6377226943493906,2.574718379935714,0.2129549768353076,5.464852683254884,2929.3732193732194,2917.0,2913.5
2919.5,126.566,2.4546321388987065,0.2154925560419328,5.54842765734243,2.575654029193969,0.21022361349801508,5.601808509336069,2929.5,2918.5,2914.0
2920.0,127.533,2.513692662147016,0.20774974594684487,5.458156492689205,2.5766233577186335,0.20774974594684487,5.737805387227164,2929.6267806267806,2920.0,2914.5
2920.5,127.664,2.5537395986141114,0.2020227293511862,5.282664901580142,2.576358536949667,0.20528954474685374,6.0161336426485414,2929.753561253561,2921.5,2915.0
2921.0,125.412,2.56975841430296,0.20301416229033964,5.180096797135711,2.5755053618658432,0.20301980187172458,6.086713250386832,2930.0,2923.0,2915.5
2921.5,122.434,2.571999779633497,0.20401611912988857,5.141139199642604,2.5739757633017746,0.2020227293511862,6.1303528586287195,2931.5,2923.246438746439,2916.0
2922.0,120.691,2.5721380289054983,0.20290758616987425,5.141347747776861,2.563364902136762,0.20227976752059634,6.168380352367091,2932.5,2923.3732193732194,2917.0
2922.5,120.907,2.5787716372811573,0.19803208635392602,5.198107648150252,2.5703543564763303,0.20275712412092947,6.201623660248797,2932.75,2923.5,2918.5
2923.0,122.542,2.590936944889625,0.19412177594341484,5.3226982355928225,2.579171313505597,0.20301416229033964,6.254806393160792,2933.0,2923.6666666666665,2918.7798408488065
2923.5,126.327,2.6036555974858153,0.1928491502579089,5.464852683254884,2.5840462475493626,0.19803208635392602,6.401434842603391,2934.0,2923.8333333333335,2919.0
2924.0,128.48,2.6114486567889403,0.19500250669832053,5.601808509336069,2.5956157434064844,0.19500250669832053,6.517184579309563,2935.5,2924.0,2919.5
2924.5,127.895,2.609099877464398,0.19701564704049015,5.737805387227164,2.5813427590869327,0.20206195812746516,6.000646055428701,2937.0,2924.1666666666665,2920.0
2925.0,127.258,2.603667589816794,0.200144992338858,6.0161336426485414,2.5759792244423676,0.21297901971101557,5.685048556663213,2938.5,2924.3333333333335,2920.5
2925.5,125.228,2.6023754003709327,0.20206195812746516,6.1303528586287195,2.5895726164909805,0.21908721114819454,5.442138779709249,2938.746438746439,2924.5,2921.5
2926.0,123.279,2.603652671522897,0.20205366419500134,6.254806393160792,2.5883908438979786,0.22368617485955064,5.197442138540377,2938.8732193732194,2924.6267806267806,2923.0
2926.5,123.196,2.607237889039351,0.1999450582600716,6.3625104045100604,2.579777454390261,0.22905676362362137,4.927563370505823,2939.0,2924.753561253561,2923.3157036346693
2927.0,129.242,2.613726579097058,0.21297901971101557,6.401434842603391,2.5633431902103996,0.23672981502283488,4.6567360541092455,2939.1666666666665,2925.0,2923.5
2927.5,135.103,2.6167704295706518,0.22905676362362137,6.441416052185128,2.5474734442915024,0.2451269872264506,4.380758095138529,2939.3333333333335,2926.5,2923.6826826826823
2928.0,143.111,2.619808164168213,0.2451269872264506,6.480288158457929,2.5373713798796627,0.25388940548103145,4.121552296323282,2939.5,2927.5,2923.8413413413414
2928.5,153.396,2.625970571404431,0.2609189032043908,6.517184579309563,2.527767835627066,0.2609189032043908,3.882364374431219,2939.6666666666665,2928.5,2924.0
2929.0,166.096,2.630517402106493,0.2699673752748188,6.5909103499945125,2.5113397175759613,0.2652643971913766,3.6954609840492565,2939.8333333333335,2930.0,2924.1267806267806
2929.5,163.858,2.6198471583860226,0.27092565883382536,6.611286239655414,2.4546321388987065,0.26862127201870084,3.589420421786695,2940.0,2930.2114037114034,2924.253561253561
2930.0,156.902,2.604248845869775,0.24792586687143822,6.000646055428701,2.56975841430296,0.2699673752748188,3.6741082699969256,2940.1430976430975,2930.3031493031494,2924.5
2930.5,139.824,2.5824226244023394,0.22987811800589494,5.197442138540377,2.5711026187940593,0.22987811800589494,4.074315460491268,2940.2861952861954,2930.5,2926.0
2931.0,124.99,2.561032356761177,0.21123892884190865,4.6567360541092455,2.5717602725049176,0.21886060160816956,4.312206805236634,2940.5,2931.5,2927.0
2931.5,120.135,2.5404583434666104,0.192046004009522,4.121552296323282,2.571999779633497,0.21123892884190865,4.612692428091168,2941.0,2932.5,2928.0
2932.0,116.278,2.5215074176531647,0.18106764102505113,3.6954609840492565,2.5720601750367504,0.2006438429372106,5.650150587815882,2941.5,2934.0,2929.0
2932.5,114.271,2.5201873577174427,0.17887647030217887,3.589420421786695,2.5721380289054983,0.192046004009522,5.882917380304997,2942.0,2934.246438746439,2929.5
2933.0,112.475,2.530614406655585,0.17889800654708074,3.5995017101310602,2.590936944889625,0.18734103250571987,5.993293025635712,2943.5,2934.3732193732194,2929.7858627858627
2933.5,118.129,2.544716907465431,0.1789614235188208,3.6741082699969256,2.5988616027987956,0.1838374303400404,6.071640106665195,2945.0,2934.5,2930.0
2934.0,120.451,2.5499873021594066,0.18281336503197712,3.6896838328329955,2.6036555974858153,0.18106764102505113,6.138341787291162,2945.238430738431,2934.6666666666665,2930.147647647648
2934.5,118.746,2.5554795452183177,0.18683465602221838,3.755215200507466,2.6073626309278453,0.1789614235188208,6.156613512222078,2945.357203357203,2934.8333333333335,2930.2712712712714
2935.0,115.102,2.5608151902527543,0.18916764301873049,4.074315460491268,2.6102715393365177,0.18916764301873049,6.169942281586289,2945.5,2935.0,2930.5
2935.5,112.342,2.572037822326702,0.1890419295233167,4.612692428091168,2.6114486567889403,0.192953421941386,6.160250546540162,2945.738175675676,2935.1666666666665,2931.5
2936.0,117.149,2.5741189590485343,0.18981362680219444,5.650150587815882,2.6110826445030693,0.20191504778003025,6.139284863284541,2946.0,2935.3333333333335,2932.0
2936.5,121.993,2.576107515946823,0.192953421941386,5.882917380304997,2.6101946812561887,0.20388968529060775,6.1191444744734085,2946.25,2935.5,2932.5
2937.0,126.891,2.5820241739178553,0.1958096235480562,6.071640106665195,2.609099877464398,0.20106107933816159,6.104008948234905,2946.5,2935.6430976430975,2933.5
2937.5,126.817,2.5877430144148663,0.19901462601493253,6.138341787291162,2.6072056455888504,0.19873642352390805,6.0895668417140945,2946.7618243243246,2935.7861952861954,2934.0
2938.0,124.287,2.5869796461238415,0.20191504778003025,6.156613512222078,2.604833030186422,0.19675237871973358,6.075075170915661,2947.0,2936.0,2934.5
2938.5,121.729,2.5832304936500994,0.20388968529060775,6.169942281586289,2.603667589816794,0.19591246944694138,6.063462620885238,2947.1826826826823,2936.5,2935.0
2939.0,119.16,2.5811660852931846,0.20399218086590756,6.1191444744734085,2.607237889039351,0.19604290059771312,6.051787410984282,2947.3413413413414,2936.6739186739187,2936.5
2939.5,117.913,2.5800558257725474,0.20492085842168817,6.075075170915661,2.619808164168213,0.19640525282952695,6.0305686436802866,2947.5,2936.7771302771303,2938.0
2940.0,119.144,2.580035629326065,0.20106107933816159,6.0305686436802866,2.6198471583860226,0.1969561143116307,5.936503547372031,2947.6666666666665,2937.0,2939.5
2940.5,124.96,2.5823031575083504,0.19591246944694138,5.984896465173986,2.561032356761177,0.1984942957583958,5.842999451248273,2947.8333333333335,2938.5,2939.7798408488065
2941.0,136.076,2.584325698276189,0.1969561143116307,5.936503547372031,2.5404583434666104,0.20185813176027678,5.268902920965868,2948.0,2940.0,2940.0
