DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
1183.5,105.1694,2.499218539596087,0.2687733302515669,8.985431555393289,2.52789245222098,0.28369826999502756,8.800684845372656,1153.0,1195.1267806267806,1215.5
1184.0,104.0488,2.5025662442039045,0.2729756334799445,9.185942941012742,2.5261201348884947,0.2842660158931772,9.128604850583235,1153.1666666666667,1195.2535612535612,1217.0
1184.5,99.1903,2.5041789763636064,0.2802405460375195,9.241272304685856,2.523971862263449,0.2848245683440456,9.310209471756586,1153.3333333333333,1195.5,1217.2464387464386
1185.0,98.1116,2.5050419422802346,0.29018148328259086,9.294057754810552,2.5212897640669576,0.2853847094670366,9.27547802142279,1153.5,1197.0,1217.3732193732192
1185.5,97.0742,2.5051831571925627,0.29636446409965106,9.137195974349657,2.518577523457025,0.2859702939782511,9.194334502933106,1153.6666666666667,1198.5,1217.5
1186.0,98.96,2.499017208012884,0.3019203227391218,9.040514298851008,2.5154831210252238,0.28661018894754625,9.101052749609643,1153.8333333333333,1200.0,1217.6267806267806
1186.5,104.4275,2.4867920560665606,0.29712986529883756,8.94738139489394,2.5123574722082944,0.2872791921414812,8.967660065931844,1154.0,1200.2464387464386,1217.7535612535612
1187.0,100.1389,2.4805965416105415,0.29075644122726624,8.893149655509633,2.510758662431999,0.2879200543212095,8.81411856945226,1154.1666666666667,1200.3732193732192,1218.0
1187.5,97.0698,2.4826183003449938,0.28938575474342476,8.839444764844696,2.510487373294174,0.2886339826821398,8.741217185016376,1154.3333333333333,1200.5,1219.5
1188.0,95.8293,2.4849527058934693,0.2955773201939498,8.787724076011553,2.510314628030719,0.28932320254071453,9.265699013229277,1154.5,1200.6666666666667,1221.0
1188.5,95.9095,2.4930826965612645,0.29858810841780453,8.737309402234908,2.5102540245244893,0.28963199183963845,9.438910010610146,1154.6666666666667,1200.8333333333333,1222.5
1189.0,97.1687,2.5019839812032583,0.2966206406351534,8.548649986022332,2.5242535074978822,0.28856236975661415,9.550746222168828,1154.8333333333333,1201.0,1224.0
1189.5,98.4278,2.507688400571822,0.2902665745916002,8.450623106929902,2.526883337860028,0.28618749276980776,9.590254112722695,1155.0,1201.1267806267806,1225.0
1190.0,100.0122,2.5028718876490696,0.28769521035057277,8.312492120476318,2.528401751012288,0.2837583447726188,8.572890169098816,1155.1666666666667,1201.2535612535612,1225.5
1190.5,101.2917,2.4969708975030174,0.28501742914540423,8.222748972988752,2.5288898629524277,0.2815449888487864,8.570593392499832,1155.3333333333333,1201.5,1226.5
1191.0,103.0149,2.4981383068480083,0.29878606247953937,8.141060187809915,2.5048817538092982,0.27927265307286137,8.569497480071586,1155.5,1203.0,1228.0
1191.5,103.1392,2.505619653985664,0.3064835247635854,8.074081041357406,2.5059583250296824,0.27737506882446106,8.569018849597537,1155.6666666666667,1203.2065527065529,1228.2464387464386
1192.0,98.706,2.5133670199472116,0.2939542410011536,8.447423372912072,2.504454135612363,0.2759557029047591,8.568777931501991,1155.8333333333333,1203.2934472934471,1228.3732193732192
1192.5,97.4661,2.516548198715287,0.27945850822448515,8.614884494721357,2.519530148297784,0.2747544587775528,9.12750377130601,1156.0,1203.5,1228.5
1193.0,96.836,2.51888710233453,0.2749010786474641,8.778461926772458,2.520331369287142,0.2736597228163945,8.196920065382969,1156.1586586586586,1205.0,1228.6666666666667
1193.5,98.8471,2.5211219119624926,0.2784858168301668,9.076935668920125,2.5206984483333335,0.2728945458908651,8.415998925540055,1156.3173173173172,1206.5,1228.8333333333333
1194.0,101.3862,2.5257451575827736,0.28213904626907593,9.025821605924001,2.5210413781446412,0.27221153747857724,9.613242688450383,1156.5,1208.0,1229.0
1194.5,103.3158,2.530928033250679,0.2816847341584596,8.808140100003232,2.5215883968102744,0.2707934218651314,8.867334325705244,1156.75,1209.5,1229.1666666666667
1195.0,104.6768,2.525128635530703,0.2812099784127153,8.510132341274248,2.5221145063579207,0.25907618405484595,8.707930077247976,1157.0,1211.0,1229.3333333333333
1195.5,101.1799,2.5066885135811017,0.28193815500808506,8.389908643377325,2.5223498454035798,0.2802405460375195,8.620463787628815,1157.1826826826825,1212.5,1229.5
1196.0,99.7527,2.49747929044009,0.29225808980311174,8.311180039387455,2.518765768866917,0.2851521746266758,8.544663933845868,1157.3413413413414,1214.0,1229.6666666666667
1196.5,101.5617,2.5008669225372913,0.302732947075914,8.461350818306437,2.5121096267274012,0.28792426299955565,8.464483984749148,1157.5,1214.315703634669,1229.8333333333333
1197.0,103.3706,2.5108664232017004,0.30812291077871484,8.534594584013396,2.508525550190739,0.29018148328259086,9.581862884826128,1157.6267806267806,1214.5,1230.0
1197.5,104.5698,2.521098352987205,0.3072026507617477,8.601494525996282,2.53204853404797,0.2924804333668733,9.694294647612901,1157.7535612535612,1214.6826826826825,1230.1666666666667
1198.0,102.6789,2.5352272725288816,0.3047651664346481,8.67399656650426,2.53111876652465,0.29445915011255336,8.660985262518743,1158.0,1214.8413413413414,1230.3333333333333
1198.5,100.6658,2.5421085763089724,0.3024318743366552,8.90849102661783,2.49594131907615,0.29636446409965106,8.790250134988591,1159.5,1215.0,1230.5
1199.0,99.6281,2.5490079257571536,0.292320613413214,8.493515697537392,2.5218350711284563,0.29867193388076424,9.03545376465806,1161.0,1215.1666666666667,1230.6666666666667
1199.5,100.2774,2.531228511349146,0.2900210155380879,8.123411852894094,2.5219084890681756,0.3009134459365508,9.170307565143117,1162.5,1215.3333333333333,1230.8333333333333
1200.0,106.2114,2.5223855657738663,0.29280628022898686,8.14016705955701,2.5219299568657987,0.3019203227391218,9.12950848079449,1164.0,1215.5,1231.0
1200.5,113.1413,2.513658094446797,0.2946388278358929,8.2979025219459,2.5220029215448747,0.28938575474342476,9.040366719400605,1165.5,1215.6267806267806,1231.1267806267806
1201.0,111.1247,2.516767465119468,0.29361125028239754,8.820921936199687,2.5316199315887724,0.2966206406351534,8.95204193147946,1167.0,1215.7535612535612,1231.2535612535612
1201.5,106.2263,2.5302338101467283,0.2892294699261567,9.18044251038628,2.5365685736884567,0.28501742914540423,8.885754234746036,1168.5,1216.0,1231.5
1202.0,104.9865,2.530345795147512,0.2836539206910492,9.12189462797792,2.5382622995672657,0.2885870748246245,8.819904634537956,1170.0,1217.5,1233.0
1202.5,106.7954,2.5285680167219886,0.27732335018949783,9.063110377427776,2.5315176205845145,0.2952164168003191,8.73850147702725,1171.5,1219.0,1233.2065527065529
1203.0,106.6119,2.525773895917828,0.2757299125555499,8.91385089067623,2.532492239757036,0.29878606247953937,8.586384808033547,1171.75,1219.2464387464386,1233.2934472934471
1203.5,101.5693,2.5240264447490595,0.2779262140859952,8.835290300442866,2.5032913100661447,0.27945850822448515,8.405427017050105,1172.0,1219.3732193732192,1233.5
1204.0,97.8699,2.5245580735397275,0.280453015205833,8.78067389509495,2.498308179051032,0.27681716746611196,8.31878145573358,1173.5,1219.5,1235.0
1204.5,93.2351,2.5259905239840594,0.28338220364261074,8.728216156003633,2.4954695196085788,0.2753527419926746,8.897516820740961,1175.0,1219.6666666666667,1236.5
1205.0,92.3396,2.5276740009148195,0.2869096402038689,8.685672711131401,2.494569123784311,0.2749010786474641,9.009371401475741,1176.5,1219.8333333333333,1237.5
1205.5,94.2083,2.5291999674570964,0.2855525216141027,8.691482113175057,2.496255986280846,0.2755624063428207,9.070503704399766,1178.0,1220.0,1238.5
1206.0,96.8869,2.5291659891091887,0.2845035710933065,8.736755199961955,2.499913740111304,0.2770203425232223,9.125526475090549,1179.5,1220.1267806267806,1240.0
1206.5,99.3056,2.5239592635637256,0.2822798929818008,8.78362467043191,2.503438134786964,0.2784858168301668,9.168867808525286,1181.0,1220.2535612535612,1241.5
1207.0,100.5047,2.5300188466795293,0.2819902497396873,8.810809485858684,2.506109484618509,0.27996904812946116,9.196509215387733,1182.5,1220.5,1243.0
1207.5,100.4844,2.5261201348884947,0.28597418006708875,8.903854529467417,2.5086643788571314,0.2814599615813696,9.219247918488657,1184.0,1222.0,1244.5
1208.0,98.5528,2.518577523457025,0.2876757594798744,9.05955411324113,2.5111829794248735,0.28213904626907593,9.265182973536632,1185.5,1222.2464387464386,1246.0
1208.5,96.5804,2.510758662431999,0.27568836415912495,9.258187336294627,2.5140708877208007,0.28205565490725837,9.560174296833486,1187.0,1222.3732193732192,1247.5
1209.0,95.5427,2.5102540245244893,0.2702761422599106,9.610814348985935,2.516924001438644,0.28187130529863713,8.52785045673016,1188.5,1222.5,1249.0
1209.5,95.5213,2.5191043226341523,0.2831910270854748,10.044151123114565,2.518607926942442,0.2816847341584596,8.455033108511078,1188.75,1222.6267806267806,1249.2065527065529
1210.0,96.3942,2.5242535074978822,0.28646430751598817,8.86867364292417,2.5192567596602986,0.28149286281658226,8.416909747874483,1189.0,1222.7535612535612,1249.2934472934471
1210.5,97.999,2.5288898629524277,0.2900598920711947,8.392774817180355,2.519706191657015,0.28129866997623276,8.405834887577496,1190.5,1223.0,1249.5
1211.0,99.7222,2.5354274361877525,0.28961707070182324,8.305061789783144,2.519874224251678,0.2812099784127153,8.414596097265875,1190.7464387464386,1224.5,1251.0
1211.5,102.1409,2.5308175318041806,0.28926202428703734,8.219957393484774,2.5194871601957045,0.28129799712000236,8.435513906961171,1190.8732193732192,1225.5,1252.5
1212.0,108.8279,2.5048817538092982,0.28812405295447296,8.352724846181903,2.5187683269488965,0.28154783284848267,8.460522557096548,1191.0,1225.7367367367367,1254.0
1212.5,113.6856,2.5001634275440616,0.2873463993378044,8.728930513211369,2.518381262892923,0.28193815500808506,8.492480088328154,1191.1666666666667,1225.8683683683685,1255.5
1213.0,116.1043,2.5019740422550973,0.28830154038339106,9.209875459993205,2.5190156081752417,0.2834078133513709,8.323167521765455,1191.3333333333333,1226.0,1257.0
1213.5,111.4075,2.5059583250296824,0.2902509241816459,9.157743095084516,2.520430698541786,0.2868684870856807,8.326342193326365,1191.5,1226.1316316316318,1258.5
1214.0,106.2642,2.519686165531724,0.2915483800066318,8.983020794502513,2.5218946157719415,0.29225808980311174,8.738393950999086,1191.6666666666667,1226.2632632632633,1260.0
1214.5,102.7878,2.532566172647876,0.2916228906259999,8.813474011108667,2.52319335737211,0.30812291077871484,8.854609045507733,1191.8333333333333,1226.5,1261.5
1215.0,101.3841,2.504454135612363,0.2918132794763778,8.739866968252882,2.5245474403959673,0.3024318743366552,8.922994018775407,1192.0,1227.5,1263.0
1215.5,101.0173,2.5103872133863603,0.29351787295879433,8.752123602478955,2.525876725943807,0.29280628022898686,8.985431555393289,1192.1267806267806,1227.7367367367367,1264.5
1216.0,100.7283,2.514947998008928,0.2979781737841045,8.807568447864023,2.5274262519027015,0.2892294699261567,9.070035453341404,1192.2535612535612,1227.8683683683685,1264.7065527065529
1216.5,100.0982,2.519530148297784,0.3009136365530097,8.866214255790709,2.528952332276278,0.28707554849123973,9.150215916219528,1192.5,1228.0,1264.7934472934471
1217.0,100.689,2.5210413781446412,0.2975372555968235,8.918589489506951,2.5296417423396638,0.2854040202539214,9.185942941012742,1194.0,1228.1316316316318,1265.0
1217.5,101.2774,2.5223498454035798,0.290942664028287,9.082378669788937,2.5277304081726757,0.2836539206910492,9.137195974349657,1195.5,1228.2632632632633,1266.5
1218.0,103.126,2.508525550190739,0.28584697867577785,9.072904563617278,2.523695055086386,0.2811342734943358,8.893149655509633,1197.0,1228.5,1266.815703634669
1218.5,104.3851,2.5095828982272987,0.2859960826308065,9.06583053739862,2.5200836572028096,0.2785254151195222,8.865810847708591,1197.238430738431,1229.5,1267.0
1219.0,104.0996,2.5106696053144546,0.28794290980683573,9.05568586381426,2.517761196966229,0.27732335018949783,8.8525236137661,1197.3572033572032,1229.806467181467,1267.1826826826825
1219.5,103.1839,2.53204853404797,0.2842086712331041,9.047131678963048,2.515721608855924,0.280453015205833,8.839444764844696,1197.5,1230.0,1267.3413413413414
1220.0,100.8863,2.5316446227523075,0.2834557485394564,9.036021646054095,2.5137062950464024,0.2855525216141027,8.822011413015181,1197.75,1230.1826826826825,1267.5
1220.5,98.9746,2.53111876652465,0.2849052682127068,9.03113422133745,2.5111799795477254,0.2819902497396873,8.80479432151284,1198.0,1230.3413413413414,1267.6430976430977
1221.0,96.8564,2.5183043560110505,0.29541753835700435,9.009363044152026,2.5086771207908702,0.28302312056530987,8.787724076011553,1198.1826826826825,1230.5,1267.7861952861952
1221.5,98.6653,2.5052042093371325,0.29664454555437403,8.99610319126527,2.507543722581722,0.28494130924146616,8.772991885789173,1198.3413413413414,1230.6666666666667,1268.0
1222.0,102.3035,2.49594131907615,0.2922544495671187,8.82939943625059,2.508331229835061,0.28597418006708875,8.758395051565298,1198.5,1230.8333333333333,1268.5
1222.5,104.1125,2.5264168636878868,0.28578138702342104,8.688505588429422,2.510773366207119,0.2702761422599106,8.737309402234908,1198.6267806267806,1231.0,1269.0
1223.0,104.7019,2.5217500008159175,0.28336716514291643,8.587757267419127,2.5149895536159588,0.2900598920711947,8.688607229667673,1198.7535612535612,1231.1586586586586,1269.5
1223.5,103.4604,2.5218350711284563,0.2805481733724542,8.496684505793896,2.5369531496436974,0.28998112735318127,8.615783811214417,1199.0,1231.3173173173172,1270.0
1224.0,103.439,2.5220029215448747,0.28140666338032655,8.400961881211053,2.528061976568001,0.28980395788641866,8.548649986022332,1200.5,1231.5,1270.5
1224.5,104.2509,2.5219367956203356,0.2833895782704259,8.35990681702493,2.5174887623541595,0.28961707070182324,8.50511090833897,1200.7464387464386,1231.6935328185327,1271.5
1225.0,105.5103,2.526869484583777,0.28184861220964036,8.313026897045583,2.5168104569429817,0.2894801178021455,8.450623106929902,1200.8732193732192,1232.0,1272.0
1225.5,106.1595,2.5316199315887724,0.27333716413074693,8.267395217846868,2.5165335807909743,0.28926202428703734,8.312492120476318,1201.0,1233.0,1272.1739186739187
1226.0,107.6186,2.538075799252898,0.27895252960624134,8.364007811705136,2.516051473731333,0.28830154038339106,8.258290606861397,1201.1666666666667,1234.0,1272.2771302771303
1226.5,108.8177,2.5440249389126532,0.28223846940263314,8.58828799182118,2.5143798995904887,0.2916228906259999,8.222748972988752,1201.3333333333333,1235.5,1272.5
1227.0,110.0169,2.5365685736884567,0.28252259528765405,8.849496755610708,2.5117652300756697,0.29171692411942624,8.186222026669384,1201.5,1237.0,1274.0
1227.5,111.8259,2.5362653780089137,0.2849192101428196,9.208637169835999,2.5094467168412637,0.2918132794763778,8.154558586997968,1201.6666666666667,1238.5,1275.0
1228.0,113.7154,2.5442391870943024,0.28740260955540387,9.276534445396038,2.5075283343202486,0.3009136365530097,8.141060187809915,1201.8333333333333,1240.0,1276.0
1228.5,113.3081,2.5382622995672657,0.28665192732829503,8.965878503256706,2.5058066585244054,0.28584697867577785,8.614884494721357,1202.0,1240.315703634669,1277.5
1229.0,109.8923,2.5222906645992293,0.2874937687448073,8.2300157556463,2.5050598434763263,0.2859215306532922,9.025821605924001,1202.1666666666667,1240.5,1279.0
1229.5,102.7368,2.5211077812517377,0.2872876697765283,8.1174628753503,2.506639620532025,0.2859960826308065,8.389908643377325,1202.3333333333333,1240.6826826826825,1280.5
1230.0,91.9229,2.5315176205845145,0.29143833942685443,8.003129852783548,2.5103314687426534,0.2842086712331041,8.534594584013396,1202.5,1240.8413413413414,1280.7464387464386
1230.5,93.1413,2.5509193505238215,0.297693375222305,8.00247813780929,2.5145641636735037,0.29541753835700435,8.90849102661783,1202.6666666666667,1241.0,1280.8732193732192
1231.0,95.8198,2.54667614946851,0.2983672104086951,8.113435077958316,2.5204932314293784,0.28578138702342104,8.14016705955701,1202.8333333333333,1241.1666666666667,1281.0
1231.5,98.2385,2.532492239757036,0.29550226472934343,8.136762473726607,2.5273354863150495,0.28140666338032655,9.18044251038628,1203.0,1241.3333333333333,1281.1666666666667
1232.0,101.2669,2.5329997525896792,0.28968514034649795,8.164800110883862,2.530611636195773,0.28184861220964036,9.174765363174096,1203.1267806267806,1241.5,1281.3333333333333
1232.5,105.5149,2.5407740208708476,0.2833233486213326,8.190454352513072,2.5282501251061307,0.2775928881701937,9.15606482220276,1203.2535612535612,1241.6666666666667,1281.5
1233.0,102.9736,2.5032913100661447,0.28058489138651893,8.223001643074678,2.5238644616539387,0.27333716413074693,9.12189462797792,1203.5,1241.8333333333333,1281.6267806267806
1233.5,100.5945,2.494569123784311,0.280542468866665,8.45061215729373,2.5215029505642965,0.27573901107969734,8.835290300442866,1205.0,1242.0,1281.7535612535612
1234.0,100.5732,2.503438134786964,0.28427780711411665,8.928146495696947,2.548778588150777,0.27895252960624134,8.807259397062076,1206.5,1242.1666666666667,1282.0
1234.5,100.3284,2.5111829794248735,0.287453520434535,9.043841193672604,2.502919694079174,0.28048718302231423,8.79385291362906,1208.0,1242.3333333333333,1283.5
1235.0,100.5305,2.518607926942442,0.28842332673928806,9.024840681077995,2.504137386041515,0.28166981651190504,8.78067389509495,1209.5,1242.5,1283.75
1235.5,100.5091,2.519874224251678,0.2892530046662607,8.87899790981513,2.5068798973394606,0.28223846940263314,8.763439164566579,1211.0,1242.6267806267806,1284.0
1236.0,101.0976,2.518381262892923,0.2869988461633531,8.747500889972821,2.509781381089395,0.28235198575823917,8.746437572156813,1212.5,1242.7535612535612,1285.5
1236.5,101.686,2.5218946157719415,0.2816979146268073,8.617893734488344,2.5124566158637167,0.2824124129546254,8.728216156003633,1214.0,1243.0,1287.0
1237.0,102.8828,2.525876725943807,0.2755197349430814,8.374293600773369,2.5153278290543044,0.28252259528765405,8.702103399096263,1215.5,1244.5,1288.5
1237.5,103.4722,2.5296417423396638,0.2701657856106957,7.852852578729546,2.5182403470067616,0.28303851858639045,8.685672711131401,1217.0,1246.0,1288.7464387464386
1238.0,104.7114,2.5200836572028096,0.2737141032786486,7.798932284720079,2.52115523067454,0.28397412874184985,8.687412180665959,1218.5,1246.2065527065529,1288.8732193732192
1238.5,105.9705,2.5137062950464024,0.2745794275312678,7.743265005820995,2.5241132750905058,0.2849192101428196,8.691482113175057,1220.0,1246.2934472934471,1289.0
1239.0,107.8394,2.507543722581722,0.2757205361267749,7.635918541574775,2.527079407719386,0.2858922277518981,8.70187282112177,1221.5,1246.5,1289.1666666666667
1239.5,109.4885,2.5149895536159588,0.2794120734828961,7.5260326282355985,2.5307048492003403,0.2868750595726704,8.719222630421513,1223.0,1248.0,1289.3333333333333
1240.0,106.2531,2.530152452194567,0.2835043560936516,7.447928762168798,2.53433844577995,0.28740260955540387,8.736755199961955,1223.2464387464386,1249.5,1289.5
1240.5,100.2144,2.543611519411694,0.2876850115717335,7.707806648864641,2.5359915633340733,0.2874937687448073,8.753177464192962,1223.3732193732192,1251.0,1289.6666666666667
1241.0,98.8517,2.5369531496436974,0.2870443189056691,8.300949535598422,2.533966624589796,0.297693375222305,8.769783759802424,1223.5,1252.5,1289.8333333333333
1241.5,100.2507,2.528562021624472,0.2856642815972901,8.553193918593907,2.5225989229980965,0.28968514034649795,8.78362467043191,1223.6666666666667,1254.0,1290.0
1242.0,100.9228,2.5303074801656114,0.2882439838700192,8.80849505929636,2.525873531900612,0.280542468866665,8.79265710989505,1223.8333333333333,1255.5,1290.1666666666667
1242.5,98.9905,2.528061976568001,0.29429535632777365,8.652388029354503,2.532482836094202,0.28842332673928806,8.800080523170434,1224.0,1255.815703634669,1290.3333333333333
1243.0,96.4899,2.5185052642482666,0.3004162401927554,8.494326090928137,2.537605051807931,0.2816979146268073,8.810809485858684,1224.1267806267806,1256.0,1290.5
1243.5,95.0864,2.5160442442312783,0.30232871689617047,8.261746041212785,2.540327539515905,0.27898355109940864,8.832527830798721,1224.2535612535612,1256.1826826826825,1290.6666666666667
1244.0,93.2764,2.5174887623541595,0.29962735843313526,8.192204395259038,2.5424802059845213,0.27720257967826023,8.865580216248679,1224.5,1256.3413413413414,1290.8333333333333
1244.5,92.8079,2.516051473731333,0.29547744562224765,8.122062580030118,2.543355086881282,0.2755197349430814,8.903854529467417,1226.0,1256.5,1291.0
1245.0,93.6811,2.5094467168412637,0.28746993828337014,8.05423386173057,2.5395507296062867,0.27328180591663137,8.948531775070956,1227.5,1256.6267806267806,1291.1666666666667
1245.5,96.2409,2.5050598434763263,0.2845668199142028,8.095147054822865,2.5317712306272457,0.27112891250450954,9.001937581708217,1229.0,1256.7535612535612,1291.3333333333333
1246.0,102.4966,2.5145641636735037,0.28576058204907595,8.47036164731574,2.5254669492130772,0.2701657856106957,9.05955411324113,1230.5,1257.0,1291.5
1246.5,106.7446,2.530611636195773,0.28502733968350114,9.013645297212442,2.5216731684850284,0.2757205361267749,9.118124874579507,1232.0,1258.5,1291.6666666666667
1247.0,107.3354,2.5215029505642965,0.28199510046518056,8.83974040831142,2.518556027923067,0.27739191733448393,9.182009071170752,1233.5,1259.0,1291.8333333333333
1247.5,103.0454,2.548668784413413,0.27988014178495874,8.704518757000383,2.5172621713341914,0.278380878012689,9.258187336294627,1233.7464387464386,1259.5,1292.0
1248.0,94.2032,2.548579761589448,0.2847442980838628,8.575383056778836,2.5176725230292436,0.2794120734828961,9.386441449753713,1233.8732193732192,1259.7293956043954,1292.1666666666667
1248.5,87.7608,2.548778588150777,0.28273445581487194,8.448618211453079,2.518434604748626,0.28074171644142515,9.537496342951933,1234.0,1260.0,1292.3333333333333
1249.0,93.4289,2.5377980264147975,0.2803960391624071,8.148781802365681,2.518844956443678,0.282118179108982,9.610814348985935,1234.1267806267806,1261.0,1292.5
1249.5,98.7531,2.505668591398715,0.2797601278953099,8.154350529872737,2.516785118225686,0.2835043560936516,8.392774817180355,1234.2535612535612,1262.5,1292.6666666666667
1250.0,103.1825,2.502919694079174,0.28240051031251656,8.161539183774707,2.5129597043922725,0.2852009700380081,8.346254631936883,1234.5,1264.0,1292.8333333333333
1250.5,106.6575,2.509781381089395,0.2924501489899315,8.29056844746414,2.5108998661742805,0.28690750808021326,8.325536578182298,1236.0,1265.0,1293.0
1251.0,109.6003,2.5182403470067616,0.28462937738819166,8.524173712016314,2.511736699686068,0.2876850115717335,8.305061789783144,1237.5,1265.5,1293.1267806267806
1251.5,112.019,2.527079407719386,0.2766468639624182,8.650787508156775,2.5132908190651033,0.2875837289757767,8.270158918405134,1239.0,1265.7138047138046,1293.2535612535612
1252.0,110.7791,2.5359915633340733,0.2763934194141373,8.779963931901632,2.5141276525768914,0.2873400702318056,8.235589234397526,1240.5,1265.8569023569023,1293.5
1252.5,107.1003,2.539268163935133,0.2827372396277226,9.413655678453486,2.511539089545696,0.2870443189056691,8.219957393484774,1240.7464387464386,1266.0,1295.0
1253.0,102.7704,2.5390348655905015,0.2901732411977979,9.273662312065573,2.512265205648578,0.28655688563522885,8.239819308281328,1240.8732193732192,1266.1666666666667,1296.5
1253.5,101.5718,2.533966624589796,0.29385976895848753,9.133358344282577,2.5215182288145104,0.28595724613755075,8.28919139088724,1241.0,1266.3333333333333,1296.815703634669
1254.0,102.4837,2.523794690329222,0.2937920375851322,9.009849076381487,2.5222312977628456,0.2856642815972901,8.352724846181903,1241.1267806267806,1266.5,1297.0
1254.5,104.1899,2.5176119057084234,0.293425601614232,8.966095757078463,2.5225623448426666,0.28591575515648654,8.447812371540724,1241.2535612535612,1266.6666666666667,1297.1427966427968
1255.0,104.8396,2.5225989229980965,0.29706783343445764,8.946301959681218,2.522900607191436,0.2867404958874005,8.583100631917732,1241.5,1266.8333333333333,1297.2615692615693
1255.5,107.3181,2.537605051807931,0.2926234727856245,8.945085426317808,2.5233124024646876,0.2882439838700192,8.728930513211369,1243.0,1267.0,1297.5
1256.0,111.8259,2.543355086881282,0.2841466822736377,8.938016822114525,2.5237317600974865,0.3004162401927554,8.914814536005924,1244.5,1267.1316316316318,1299.0
1256.5,108.147,2.5254669492130772,0.28016645660923395,9.120096728181474,2.524349484896597,0.29547744562224765,9.115303118178218,1246.0,1267.2632632632633,1299.2464387464386
1257.0,106.9072,2.5172621713341914,0.27631218055033036,9.35523928566686,2.5258289651889374,0.28576058204907595,9.209875459993205,1247.5,1267.5,1299.3732193732192
1257.5,105.0576,2.518844956443678,0.2773987280113574,9.487363237164553,2.5281435073362766,0.2854357780848722,9.202306749103682,1249.0,1268.5,1299.5
1258.0,101.9065,2.5108998661742805,0.28708431457114936,9.335694578273541,2.530448793197659,0.2853257911411684,9.183152775717138,1250.5,1268.7367367367367,1299.6666666666667
1258.5,99.2227,2.5141276525768914,0.28762370328809966,9.212233101276183,2.5329060742179283,0.28502733968350114,9.157743095084516,1252.0,1268.8683683683685,1299.8333333333333
1259.0,96.7419,2.517067176108186,0.2871865463551528,9.136859566918432,2.535354224520435,0.28199510046518056,9.11321477559524,1252.2464387464386,1269.0,1300.0
1259.5,95.2165,2.5157380922274353,0.285882022529801,9.031990295114163,2.5364653599819817,0.27988014178495874,9.047777974659763,1252.3732193732192,1269.1586586586586,1300.1666666666667
1260.0,96.699,2.511539089545696,0.2823808594022911,9.061891643326009,2.534849256380516,0.28273445581487194,8.983020794502513,1252.5,1269.3173173173172,1300.3333333333333
1260.5,98.9136,2.50729966632928,0.27871132071751903,9.300190830457424,2.5310766181789948,0.2816593132866586,8.921112050824659,1252.6666666666667,1269.5,1300.5
1261.0,99.4207,2.509001881449761,0.2764586984934427,9.04313500876462,2.5227724118636146,0.2803960391624071,8.85983460208874,1252.8333333333333,1269.75,1300.6666666666667
1261.5,98.1775,2.512265205648578,0.27670690845416335,8.833650084358892,2.523590142400724,0.2800639451929775,8.813474011108667,1253.0,1270.0,1300.8333333333333
1262.0,97.5474,2.5153353454056795,0.2784893006582712,8.724844806777748,2.525417204593564,0.2798413797366885,8.77916993213438,1253.1267806267806,1270.1427966427968,1301.0
1262.5,97.5271,2.520200563606868,0.2800627727171501,8.617609668842153,2.527314404314398,0.2797601278953099,8.751337604233065,1253.2535612535612,1270.2615692615693,1301.1666666666667
1263.0,97.5061,2.5215182288145104,0.2838357391754547,8.398091170063765,2.529011050075629,0.28009546644767136,8.739866968252882,1253.5,1270.5,1301.3333333333333
1263.5,97.4848,2.522900607191436,0.28535270741882507,8.401169032314993,2.5307883088835736,0.2810175566483009,8.740938066300656,1255.0,1272.0,1301.5
1264.0,98.561,2.524349484896597,0.28427476350468295,8.431571686879485,2.5325347743513698,0.28240051031251656,8.744732175190205,1256.5,1273.5,1301.6666666666667
1264.5,102.3239,2.530448793197659,0.2920174980950577,8.621071634104645,2.5337355097838015,0.2878181853181694,8.752123602478955,1258.0,1275.0,1301.8333333333333
1265.0,99.25,2.5364653599819817,0.29418458219336574,8.987053527780438,2.534907044367897,0.2924501489899315,8.918589489506951,1259.5,1276.5,1302.0
1265.5,99.5742,2.5310766181789948,0.29453696184160744,9.29270209921515,2.537485170540157,0.28462937738819166,9.000823221321204,1260.5,1276.7464387464386,1302.1666666666667
1266.0,102.2527,2.5281371632277745,0.29608902369492746,8.731010539821517,2.580852361081057,0.2827372396277226,9.059809741130731,1260.6968506968506,1276.8732193732192,1302.3333333333333
1266.5,101.6226,2.525644571970303,0.2976677381319151,8.604924886096073,2.511503661500669,0.2937920375851322,9.082378669788937,1260.7885962885964,1277.0,1302.5
1267.0,100.9926,2.5227724118636146,0.30070401725287144,8.758569746197075,2.5089555700035544,0.2926234727856245,9.06583053739862,1261.0,1277.1666666666667,1302.6666666666667
1267.5,97.9234,2.527314404314398,0.3067235615148481,8.917555500405093,2.50765585272204,0.27631218055033036,9.036021646054095,1262.5,1277.3333333333333,1302.8333333333333
1268.0,88.5935,2.5325347743513698,0.3067606102813637,9.361813765918365,2.5072920492696427,0.2765696895533051,8.99610319126527,1264.0,1277.5,1303.0
1268.5,85.0779,2.537485170540157,0.30483827393076723,9.307033384006706,2.507646500322976,0.2773987280113574,8.82939943625059,1265.5,1277.6666666666667,1303.1666666666667
