DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2777.0,97.243,2.5306754644583127,0.20032339692107587,9.450760713386737,2.5494142497257117,0.19893520565681705,8.757781694341267,2775.5,2782.238175675676,2778.0
2777.5,89.753,2.547962361939747,0.19843157686817842,9.788122107962499,2.5477578269298413,0.19936835444521203,8.966259823359236,2776.5,2782.5,2778.5
2778.0,91.31,2.5515588663760598,0.19938449720096382,10.121928793346184,2.558781605080318,0.1996125452148333,9.450760713386737,2776.736736736737,2782.705357142857,2778.75
2778.5,94.311,2.5507632427918736,0.20617409827540148,10.4587009688397,2.5607188891672727,0.19968918501579325,9.788122107962499,2776.8683683683685,2783.0,2779.0
2779.0,98.445,2.5494142497257117,0.212596217982798,10.796093356249877,2.5673630133991177,0.1995367050106189,10.4587009688397,2777.0,2784.0,2779.5
2779.5,103.576,2.544275929123963,0.22188588697047149,11.081845318212187,2.5670315854697288,0.1991445832173466,10.796093356249877,2777.1666666666665,2785.5,2780.0
2780.0,102.199,2.5418758352074344,0.22469264970787053,11.076847452416468,2.565900383010719,0.1986107969693524,11.081845318212187,2777.3333333333335,2787.0,2780.5
2780.5,101.484,2.5477578269298413,0.22601183118086315,10.920485105248861,2.563764028015822,0.19726852078976642,11.076847452416468,2777.5,2787.246438746439,2782.0
2781.0,100.819,2.552750402339738,0.22433364271669842,10.709320858253237,2.537296071419045,0.19537491769496648,11.045998918987216,2777.6666666666665,2787.3732193732194,2783.5
2781.5,100.16,2.5582792759660564,0.22049985447925785,10.496220939513478,2.5382677182863786,0.19441394775820034,10.9857928547324,2777.8333333333335,2787.5,2783.7798408488065
2782.0,99.504,2.558781605080318,0.21850358542499623,10.274420488914918,2.5404246422625563,0.19989814128576697,10.920485105248861,2778.0,2787.6430976430975,2784.0
2782.5,98.807,2.5559278589436216,0.2164521213967114,10.063092685044884,2.542629818408845,0.19843157686817842,10.86977851100072,2778.1666666666665,2787.7861952861954,2784.5
2783.0,100.465,2.555053784667866,0.21386783312479898,9.849244287721099,2.544663727415354,0.20617409827540148,10.811923214634314,2778.3333333333335,2788.0,2785.0
2783.5,103.325,2.5607188891672727,0.21491641546354284,9.629723537784756,2.546749983967266,0.20978555616590308,10.709320858253237,2778.5,2788.5,2785.5
2784.0,106.206,2.566376415657055,0.2142308314173121,9.422133902076853,2.548416264118458,0.212596217982798,10.274420488914918,2778.6267806267806,2790.0,2786.0
2784.5,109.047,2.5678481714080044,0.21106167654178937,9.20488534044701,2.549755035525077,0.2160882452990569,10.063092685044884,2778.753561253561,2791.5,2786.2138047138046
2785.0,111.152,2.5673630133991177,0.2138537758005396,8.98609213836798,2.5508806246145106,0.21954025087654905,9.849244287721099,2779.0,2793.0,2786.3569023569025
2785.5,109.765,2.563764028015822,0.22678660456826222,8.834306926282347,2.5513534955974917,0.22188588697047149,9.629723537784756,2780.5,2794.0,2786.5
2786.0,105.573,2.5551038305932647,0.23282344325425602,9.039615310736645,2.5496318659654005,0.22325223380040604,9.422133902076853,2780.7065527065524,2794.236736736737,2786.6666666666665
2786.5,103.242,2.5404035940204874,0.2350104099418936,9.230614911644182,2.5454084371203916,0.22428430428051593,8.834306926282347,2780.793447293447,2794.3683683683685,2786.8333333333335
2787.0,109.327,2.537296071419045,0.23370340968859335,9.440277316257545,2.54009539913936,0.22469264970787053,9.440277316257545,2781.0,2794.5,2787.0
2787.5,114.275,2.542629818408845,0.2268716091892524,9.645296372081795,2.5302782736740728,0.22049985447925785,10.0343601730212,2782.5,2794.6267806267806,2787.1430976430975
2788.0,115.492,2.548416264118458,0.222018903177649,9.846369802864972,2.51769011092973,0.21386783312479898,10.109190543610666,2784.0,2794.753561253561,2787.2861952861954
2788.5,109.097,2.5513534955974917,0.21718384292015147,10.0343601730212,2.511464393813382,0.21491641546354284,10.107277077780298,2785.5,2795.0,2787.5
2789.0,100.864,2.54009539913936,0.2126982320068404,10.109190543610666,2.512004192242193,0.21482217509490015,10.106806581691012,2787.0,2796.5,2788.0
2789.5,96.859,2.511464393813382,0.20545179108487843,10.106395537626891,2.513195896900076,0.21457558271598393,10.106564627802602,2788.5,2797.5,2788.2201591511935
2790.0,96.357,2.5143979718442084,0.19840777755233302,10.107277077780298,2.5143979718442084,0.2142308314173121,10.106075970567812,2790.0,2798.5,2788.5
2790.5,97.316,2.517426391151677,0.19324649364297855,10.106075970567812,2.5151195521200016,0.21324219138512013,10.101221984298322,2791.5,2799.5,2790.0
2791.0,98.309,2.5203516995240287,0.1986292520913827,10.07557067254314,2.5158518379487997,0.21179980564395223,10.090102698633752,2791.7065527065524,2800.5,2791.5
2791.5,99.287,2.5336208925578068,0.21123054622642531,9.98316066986245,2.517426391151677,0.21106167654178937,10.07557067254314,2791.793447293447,2800.8064671814673,2793.0
2792.0,100.285,2.5388606630075476,0.21375339419138845,9.893314184886846,2.5388606630075476,0.2114049664256011,10.059063906539722,2792.0,2801.0,2793.238430738431
2792.5,102.354,2.554409588878411,0.21332332369952317,9.80038403624182,2.5458471925527424,0.21236872281135738,10.032186543459813,2793.5,2801.1826826826823,2793.357203357203
2793.0,106.01,2.5705972447714256,0.21473387177119235,9.702190959159415,2.5500936198850086,0.2138537758005396,9.98316066986245,2795.0,2801.3413413413414,2793.5
2793.5,111.432,2.5751013633619415,0.21612280507391354,9.61425229990871,2.554409588878411,0.21907107176369742,9.702190959159415,2796.5,2801.5,2793.738175675676
2794.0,113.431,2.579531039426319,0.2151614810637471,9.529222941472513,2.560434268070263,0.22678660456826222,9.529222941472513,2796.8157036346693,2801.6267806267806,2794.0
2794.5,114.904,2.584295222651116,0.20138944477027287,9.475660120404202,2.5665313456059016,0.23370340968859335,9.479630053871839,2797.0,2801.753561253561,2794.196120689655
2795.0,115.239,2.5859121590265723,0.19018905781727177,9.479630053871839,2.5705972447714256,0.21718384292015147,9.484374508990289,2797.1826826826823,2802.0,2794.5
2795.5,114.163,2.587103783072473,0.17907474616616162,9.532524688431561,2.572157299818017,0.21508921052660163,9.500862023119629,2797.3413413413414,2803.5,2796.0
2796.0,111.219,2.587874394797719,0.17541318260874797,9.736188056685924,2.573152191611945,0.21412104979917995,9.532524688431561,2797.5,2803.8157036346693,2796.2592364532024
2796.5,107.311,2.5882489367107806,0.17805157607107755,10.042170462136871,2.5751013633619415,0.2126982320068404,10.042170462136871,2797.6267806267806,2804.0,2796.5
2797.0,104.161,2.575912809368205,0.18665640867950306,10.350409240958482,2.584295222651116,0.2094236884262348,10.20651746628821,2797.753561253561,2804.1427966427964,2797.5
2797.5,104.625,2.5312191611197825,0.18940237717032832,10.651062707520008,2.587874394797719,0.20545179108487843,10.350409240958482,2798.0,2804.261569261569,2798.0
2798.0,104.965,2.4974208790071932,0.19166634660893078,10.954358081114638,2.5312191611197825,0.20178148992679928,10.651062707520008,2799.5,2804.5,2798.5
2798.5,104.401,2.4817989399408296,0.21605944110968425,11.24655906640885,2.514639226614775,0.19840777755233302,10.954358081114638,2801.0,2806.0,2799.5
2799.0,101.24,2.5035685044937095,0.22452683369342497,11.478943477072939,2.504648861164245,0.19508245580030004,11.125880193960729,2801.238430738431,2807.5,2801.0
2799.5,98.556,2.5680087404985246,0.2192111372453155,11.653505926288616,2.4974208790071932,0.19324649364297855,11.24655906640885,2801.357203357203,2807.7065527065524,2802.5
2800.0,98.904,2.5821582508500134,0.21399680657003756,11.717991279390867,2.490205182613405,0.19469944807241552,11.337962434256498,2801.5,2807.793447293447,2804.0
2800.5,99.171,2.5962679588863025,0.20497804758590424,11.84952999964739,2.4842662902697437,0.1986292520913827,11.412144757365144,2801.7499999999995,2808.0,2805.5
2801.0,99.42,2.6106445418041497,0.19613661742080857,12.21359521289837,2.4817989399408296,0.21375339419138845,11.478943477072939,2802.0,2809.5,2807.0
2801.5,99.68,2.6283685361701075,0.19342344515472118,12.620782579004473,2.5821582508500134,0.21612280507391354,11.546723647771236,2802.1826826826823,2809.7114037114034,2808.5
2802.0,99.188,2.618524807435924,0.2007475649875581,13.019142889362694,2.6106445418041497,0.19018905781727177,11.609031833182572,2802.3413413413414,2809.8031493031494,2808.746438746439
2802.5,97.722,2.5906670448880207,0.20893160514117956,13.424863898446068,2.5906670448880207,0.1843399896142123,11.653505926288616,2802.5,2810.0,2808.8732193732194
2803.0,93.936,2.5130592304227135,0.21777924848039334,13.853270098737195,2.571808489614564,0.18096077966378174,11.677780756651686,2802.6267806267806,2811.0,2809.0
2803.5,89.974,2.556169195501286,0.22836458869259438,14.145947581553772,2.56796604605014,0.17907474616616162,11.695441981893293,2802.753561253561,2812.0,2809.1666666666665
2804.0,88.306,2.571808489614564,0.23272966005088316,14.300570218408236,2.5658962868321074,0.17805157607107755,11.717991279390867,2803.0,2812.2706043956046,2809.3333333333335
2804.5,90.038,2.563882722981921,0.23634899742532695,14.42325591475638,2.563882722981921,0.19166634660893078,11.750614013193305,2804.5,2812.5,2809.5
2805.0,92.878,2.5564470768956817,0.24855829424001788,14.193020386815979,2.5613780525450753,0.20178291923730132,11.79322251986479,2806.0,2813.0,2809.6666666666665
2805.5,95.843,2.5487636928706463,0.2445952096606602,13.663665214039284,2.558926102417362,0.21023473733022713,11.84952999964739,2807.5,2813.2138047138046,2809.8333333333335
2806.0,98.819,2.540986361919441,0.23866946227499294,13.25636718325064,2.5564470768956817,0.21605944110968425,11.94387181504638,2809.0,2813.3569023569025,2810.0
2806.5,101.773,2.4879257513902484,0.23914670920824185,13.08529119367834,2.553908058914081,0.22011707327437918,12.076348932824862,2810.5,2813.5,2810.1666666666665
2807.0,101.879,2.4338705725175487,0.23993318414519632,12.995131486073305,2.5513410634511597,0.22326277488209545,12.21359521289837,2812.0,2813.6267806267806,2810.3333333333335
2807.5,101.567,2.3996534180335845,0.2492884668371462,12.768337998499794,2.5487636928706463,0.22452683369342497,12.31364187751371,2813.5,2813.753561253561,2810.5
2808.0,98.499,2.4458046681078107,0.26052718290492566,12.513741652787553,2.5466070558666125,0.20497804758590424,12.418143967419537,2814.5,2814.0,2810.6666666666665
2808.5,94.062,2.525628111731283,0.28320504640207417,12.26654994674405,2.5444399168854663,0.200090069904068,12.620782579004473,2814.75,2815.5,2810.8333333333335
2809.0,87.632,2.2990194573570277,0.31394485497399355,12.005044278952736,2.540986361919441,0.19713096253298323,13.853270098737195,2815.0,2816.5,2811.0
2809.5,90.351,2.2803445028623344,0.3239811740306971,11.75685274035153,2.529187008942188,0.19613661742080857,14.42325591475638,2816.0,2817.5,2811.1586586586586
2810.0,97.455,2.270785139349813,0.33411520719018795,11.503916448248344,2.508611120932484,0.20893160514117956,13.25636718325064,2817.0,2818.0,2811.3173173173172
2810.5,100.213,2.231378766402099,0.34439906308329393,11.243052987404807,2.4879257513902484,0.21388806404405777,12.768337998499794,2817.5,2818.5,2811.5
2811.0,100.316,2.1459420258098443,0.36723574492943206,10.989323075414962,2.469081849217009,0.21777924848039334,12.005044278952736,2818.5,2818.7858627858627,2811.738175675676
2811.5,100.405,2.086636456417639,0.38000463273077,10.649215207447192,2.4501264133888556,0.22264867281004286,11.243052987404807,2820.0,2819.0,2812.0
2812.0,100.512,2.0574259220150917,0.3807283236704925,10.19904498618185,2.4338705725175487,0.22836458869259438,10.649215207447192,2820.3157036346693,2819.1826826826823,2812.2259615384614
2812.5,100.598,2.0282980873037393,0.36812823178331056,9.690769133800652,2.4187910137154995,0.23634899742532695,9.690769133800652,2820.5,2819.3413413413414,2812.5
2813.0,104.985,2.0037978579210556,0.36556198514699934,9.192649756142945,2.4054203098207685,0.24855829424001788,9.192649756142945,2820.6826826826823,2819.5,2813.0
2813.5,112.62,2.0019899922301114,0.36892999098639084,8.687055756513544,2.3996534180335845,0.23914670920824185,8.02522140724121,2820.8413413413414,2819.6267806267806,2813.25
2814.0,120.334,2.0020702259768632,0.3603684990077197,8.02522140724121,2.4227290430706976,0.26052718290492566,6.931944626252025,2821.0,2819.753561253561,2813.5
2814.5,128.213,2.0018923312958026,0.315565678667194,6.931944626252025,2.4458046681078107,0.2694957611100882,5.661970289004431,2821.1666666666665,2820.0,2814.0
2815.0,130.247,2.002031317071254,0.29340718286774264,5.661970289004431,2.2990194573570277,0.27541357291431534,5.035815990151439,2821.3333333333335,2821.5,2814.5
2815.5,128.085,2.002070759166251,0.26662703129852994,4.390213261326284,2.286397239019577,0.28320504640207417,4.390213261326284,2821.5,2822.5,2815.5
2816.0,125.891,2.0019686423653975,0.2543645422689123,3.0306052914077215,2.2803445028623344,0.29927588140058836,3.0306052914077215,2821.6666666666665,2823.0,2816.0
2816.5,126.341,2.0018365204764064,0.24199695872173685,2.318057796907544,2.276318723575395,0.31394485497399355,2.318057796907544,2821.8333333333335,2823.5,2816.5
2817.0,137.815,2.001960370521748,0.2313412265862127,1.9724463360145497,2.270785139349813,0.3191110077607135,1.9724463360145497,2822.0,2823.7201591511935,2817.0
2817.5,159.349,2.0019665080193896,0.2385081148650818,1.7201400077594078,2.231378766402099,0.3239811740306971,1.7201400077594078,2822.1316316316315,2824.0,2817.5
2818.0,181.12,2.063557662036644,0.2486011611973427,1.5793677349393191,2.1853840731854457,0.33411520719018795,1.5793677349393191,2822.263263263263,2825.5,2818.0
2818.5,198.242,2.2387327375129242,0.25848799902787606,1.4733358445487037,2.1459420258098443,0.34439906308329393,1.4733358445487037,2822.5,2825.746438746439,2818.5
2819.0,210.665,2.427450228158605,0.26137719524793374,1.370522990366925,2.1254029333884192,0.38000463273077,1.370522990366925,2823.5,2825.8732193732194,2819.0
2819.5,215.128,2.4895468551938262,0.2646629251538566,1.3421390592501627,2.110156435076375,0.36556198514699934,1.3421390592501627,2825.0,2826.0,2819.5
2820.0,200.325,2.5171669639807432,0.2675599506509973,1.3510720337518123,2.086636456417639,0.315565678667194,1.7587800058195766,2826.5,2826.1316316316315,2819.690235690236
2820.5,185.324,2.5291541449423627,0.24892417597780558,1.4196812461840598,2.0282980873037393,0.30544980165148505,2.242734052887321,2828.0,2826.263263263263,2819.809764309764
2821.0,173.132,2.540072698713484,0.21927446245004342,1.7587800058195766,2.0020702259768632,0.30020231624597093,2.5160919229196277,2829.5,2826.5,2820.0
2821.5,169.392,2.552551558965488,0.19006895240778685,2.242734052887321,2.002070759166251,0.29340718286774264,2.742387138843315,2831.0,2827.5,2820.5
2822.0,167.899,2.558220921529182,0.16169221218095334,2.742387138843315,2.001960370521748,0.2807750181399854,2.968713703775605,2832.5,2828.5,2821.5
2822.5,152.287,2.5642765103041847,0.14220277570620066,3.2421668433761104,2.2387327375129242,0.26662703129852994,3.2421668433761104,2834.0,2829.5,2822.5
2823.0,133.889,2.571165751549464,0.13965741837064904,3.7432879036462956,2.3596537067529684,0.2543645422689123,3.7432879036462956,2835.5,2831.0,2823.0
2823.5,115.609,2.574168098548668,0.14236684770593516,4.24256319387253,2.427450228158605,0.24199695872173685,4.24256319387253,2835.8157036346693,2831.246438746439,2823.5
2824.0,103.095,2.575646716870198,0.14594812640099397,4.741505481008803,2.4564789335698194,0.2385081148650818,4.741505481008803,2836.0,2831.3732193732194,2824.0
2824.5,102.902,2.5772375929095723,0.14838531446791095,5.146665248191154,2.475664295514906,0.23973737926020494,5.146665248191154,2836.1826826826823,2831.5,2824.5
2825.0,106.122,2.577957243190474,0.15052986821665523,6.872720054482637,2.4895468551938262,0.24320954284027496,6.872720054482637,2836.3413413413414,2831.6586586586586,2825.0
2825.5,110.325,2.5789745748080772,0.15525505057894584,8.177064863269816,2.501133515501796,0.2486011611973427,7.581969306031999,2836.5,2831.8173173173172,2826.0
2826.0,111.974,2.5756078190718363,0.16172814737021457,9.096545374792164,2.510361529576309,0.2646629251538566,8.177064863269816,2836.6666666666665,2832.0,2826.5
2826.5,105.921,2.573114327910597,0.17361737790253387,10.017874995526274,2.5171669639807432,0.21927446245004342,9.096545374792164,2836.8333333333335,2832.1935328185327,2827.5
2827.0,99.878,2.5756077386935954,0.185680357665732,10.939387688940894,2.521905052426175,0.20241171427298232,9.557825228945998,2837.0,2832.5,2828.0
2827.5,93.779,2.5769277632251595,0.1962476977620286,12.147016203794378,2.525591736580508,0.19006895240778685,10.017874995526274,2837.1666666666665,2833.5,2828.5
2828.0,87.659,2.5784135200319365,0.20084607585433692,14.105574645271368,2.5291541449423627,0.17517094171845715,10.939387688940894,2837.3333333333335,2834.0,2829.0
2828.5,83.929,2.5800151824672186,0.19907129226554024,16.30886178423741,2.5328151921395374,0.16169221218095334,12.147016203794378,2837.5,2834.2293956043954,2830.0
2829.0,82.451,2.5917275737209557,0.1970498347644077,18.352669242639294,2.5363630424201924,0.14947238233093638,14.105574645271368,2837.6666666666665,2834.5,2830.236736736737
2829.5,80.968,2.593419068279122,0.1855422468827074,18.923538423195076,2.540072698713484,0.14220277570620066,15.216154221230367,2837.8333333333335,2835.5,2830.3683683683685
2830.0,79.482,2.5848872627202613,0.1738800123757216,18.168890617431156,2.5444558673259743,0.14080794747839326,16.30886178423741,2838.0,2836.0,2830.5
2830.5,77.965,2.5763267248944435,0.18752220641781314,17.28611424425981,2.5490239646993573,0.13994986544279317,18.168890617431156,2838.1666666666665,2837.0,2830.6666666666665
2831.0,78.967,2.574651465581287,0.19250986359728653,16.47835363882616,2.552551558965488,0.13965741837064904,15.65682489866005,2838.3333333333335,2837.3064671814673,2830.8333333333335
2831.5,80.191,2.576702549513599,0.1901241469250066,15.65682489866005,2.5547426587500817,0.14838531446791095,13.226790346082138,2838.5,2837.5,2831.0
2832.0,81.434,2.578771629856535,0.1869163288426555,14.853219936138014,2.5564610399334144,0.16172814737021457,11.870020867916125,2838.6666666666665,2837.6746746746744,2831.1586586586586
2832.5,83.095,2.5775332207362895,0.1870300054491132,14.042088791870174,2.558220921529182,0.185680357665732,11.66224202455036,2838.8333333333335,2837.825325325325,2831.3173173173172
2833.0,86.166,2.576165523918025,0.19263185156410845,13.226790346082138,2.5601810117755255,0.19207379021000467,11.473979844592968,2839.0,2838.0,2831.5
2833.5,89.169,2.5690579515165965,0.1979473874429133,12.411040406981682,2.562185429656392,0.1962476977620286,10.714289229065793,2839.1267806267806,2838.1935328185327,2831.6935328185327
2834.0,91.718,2.561231160828035,0.19806770206895277,11.870020867916125,2.5642765103041847,0.20084607585433692,10.333349280927035,2839.253561253561,2838.5,2832.0
2834.5,89.673,2.5441141469170616,0.19214411836007853,11.473979844592968,2.5663043960572516,0.1970498347644077,10.107458946352928,2839.5,2839.5,2833.0
2835.0,87.651,2.5457608827324716,0.18533804971714488,11.095390554250018,2.568430875147899,0.1921798173818071,10.063614650938444,2841.0,2841.0,2833.2706043956046
2835.5,85.655,2.5458068049722735,0.19160972182870742,10.714289229065793,2.571165751549464,0.1855422468827074,10.0385157856659,2842.5,2842.5,2833.5
2836.0,83.951,2.5460955247373858,0.1952756827077554,10.333349280927035,2.575646716870198,0.1738800123757216,10.028241016123024,2844.0,2842.7228697228697,2834.0
2836.5,85.695,2.5427297516213017,0.19916674538429993,10.107458946352928,2.5789745748080772,0.1798040011870352,10.024650818649674,2845.5,2842.8260813260813,2834.5
2837.0,89.261,2.5370879445070202,0.2031779380388986,10.028241016123024,2.5756077386935954,0.18752220641781314,10.022324201432069,2847.0,2843.0,2836.0
2837.5,90.966,2.528621123120153,0.20932672837782432,10.021496327702776,2.5800151824672186,0.1901241469250066,10.021496327702776,2848.5,2843.5,2837.5
2838.0,87.404,2.5252538625884884,0.21542907996982325,10.178853469498062,2.5848872627202613,0.19263185156410845,10.046793255823516,2850.0,2844.0,2839.0
2838.5,84.001,2.5216630994080194,0.22120332706631843,10.488228892634146,2.576702549513599,0.19806770206895277,10.107086423796206,2851.5,2844.5,2840.5
2839.0,82.878,2.5221204694907158,0.22663337149550802,10.815159194158717,2.576165523918025,0.19575396483784435,10.178853469498062,2853.0,2845.0,2841.5
2839.5,86.795,2.5225514463532575,0.2325211082919447,11.145927220843786,2.5441141469170616,0.19214411836007853,10.26135472583811,2854.5,2846.5,2841.8064671814673
2840.0,89.303,2.527493831360868,0.23796982140581374,11.509560824066218,2.5445344597050776,0.18922748493710392,10.366261759425713,2856.0,2846.8157036346693,2842.0
2840.5,86.796,2.4988526366236687,0.24525198179721666,11.60933268028526,2.5453207137854075,0.18652653747790957,10.488228892634146,2857.5,2847.0,2842.1826826826823
2841.0,84.344,2.5016648245698514,0.2340096079748771,11.605104017730314,2.5457608827324716,0.18533804971714488,10.61289331163796,2857.746438746439,2847.1826826826823,2842.3413413413414
2841.5,81.912,2.5043380479246693,0.23083073331280463,11.608859865663272,2.5457801562451934,0.1860742045707278,10.815159194158717,2857.8732193732194,2847.3413413413414,2842.5
2842.0,81.387,2.517541125819929,0.22771631561479044,11.60821336483631,2.5457897785410455,0.18820406433799128,11.509560824066218,2858.0,2847.5,2842.6666666666665
2842.5,86.415,2.51082890732832,0.22948395894037163,11.549675466258174,2.5458068049722735,0.19160972182870742,11.608859865663272,2858.1666666666665,2847.6430976430975,2842.8333333333335
2843.0,92.811,2.512802484616765,0.23517462453386923,11.460775045219318,2.545893397629746,0.2031779380388986,11.460775045219318,2858.3333333333335,2847.7861952861954,2843.0
2843.5,98.594,2.518511872229406,0.23133123662590202,11.36424288693181,2.546026541157467,0.20932672837782432,11.174359635226695,2858.5,2848.0,2843.1316316316315
2844.0,99.616,2.521589576943197,0.2021794779827343,11.267372593127659,2.5460955247373858,0.21542907996982325,11.117240390693457,2858.6666666666665,2848.5,2843.263263263263
2844.5,100.51,2.518436808021714,0.20371047259411887,11.174359635226695,2.5455352306816224,0.22120332706631843,11.083764464581167,2858.8333333333335,2849.0,2843.5
2845.0,101.411,2.511311752700221,0.20275613051795746,11.083764464581167,2.544226987044508,0.22663337149550802,11.049435558903909,2859.0,2850.5,2844.5
2845.5,102.292,2.5028114244965205,0.2177742150154807,10.988668774145438,2.5427297516213017,0.22868896607780467,11.019141146329387,2859.1267806267806,2852.0,2846.0
2846.0,105.116,2.5079392266501594,0.22568703746798688,10.892030999024282,2.541144024686179,0.22996787144197517,10.988668774145438,2859.253561253561,2853.5,2847.5
2846.5,108.818,2.5318203843039186,0.2294768776555354,10.808315425859343,2.539241504204214,0.2325211082919447,10.95605502327074,2859.5,2853.7798408488065,2849.0
2847.0,109.348,2.542641169462424,0.23350076148490656,10.975648618187149,2.5370879445070202,0.24525198179721666,10.923272085131055,2861.0,2854.0,2850.5
2847.5,106.539,2.5479961192531504,0.24063934263122885,11.437899496123029,2.5342465699603705,0.22771631561479044,10.892030999024282,2862.5,2854.5,2850.746438746439
2848.0,103.374,2.540488150449859,0.2440038413391216,11.975177665823548,2.5310284536794856,0.23133123662590202,10.857008550570075,2864.0,2854.7138047138046,2850.8732193732194
2848.5,100.214,2.535876406789181,0.24490278856737102,12.506572921916181,2.528621123120153,0.2021794779827343,10.823351867354978,2864.246438746439,2854.8569023569025,2851.0
2849.0,97.066,2.541581922510898,0.2450182802618517,13.0502301115666,2.52729174823774,0.20371047259411887,10.808315425859343,2864.3732193732194,2855.0,2851.1666666666665
2849.5,94.192,2.541733686044267,0.24584429763345328,13.510494081723907,2.5262848233793767,0.2034630505743733,10.823392527638322,2864.5,2855.1666666666665,2851.3333333333335
2850.0,92.964,2.541949551075681,0.24683562276887022,13.690203177816587,2.5252538625884884,0.203003552537703,10.87555716142135,2864.6267806267806,2855.3333333333335,2851.5
2850.5,91.852,2.542299036903289,0.24759848365146137,13.41455833257608,2.5238080466190294,0.20275613051795746,10.975648618187149,2864.753561253561,2855.5,2851.6666666666665
2851.0,91.594,2.5423291262527763,0.2636062220629,12.725397555142347,2.522336599326805,0.20588195597436734,12.506572921916181,2865.0,2855.6666666666665,2851.8333333333335
2851.5,93.826,2.5343918168036694,0.2639762999750903,11.918960797862042,2.5216630994080194,0.21234513354133797,13.690203177816587,2866.5,2855.8333333333335,2852.0
2852.0,95.988,2.525964661179786,0.25995789946556735,11.114135581465176,2.5217488041409477,0.2177742150154807,11.918960797862042,2868.0,2856.0,2852.1430976430975
2852.5,98.866,2.5254324838099924,0.25575872937734967,10.309485625619342,2.52193614667003,0.2204059164156944,9.504455386164539,2869.5,2856.1666666666665,2852.2861952861954
2853.0,102.084,2.5361523748851265,0.2501697566440554,9.504455386164539,2.5221204694907158,0.22249276678762103,8.695080293356503,2871.0,2856.3333333333335,2852.5
2853.5,105.299,2.5516243387732565,0.24958081893627848,8.695080293356503,2.522239222239203,0.22568703746798688,8.293785304789788,2872.5,2856.5,2853.0
2854.0,108.531,2.5559342380922088,0.25231633726161423,7.892033332810322,2.522355129536053,0.23350076148490656,7.892033332810322,2872.746438746439,2856.6267806267806,2854.0
2854.5,111.76,2.546407596712606,0.2551043277093854,7.089311149940692,2.5225514463532575,0.24063934263122885,7.089311149940692,2872.8732193732194,2856.753561253561,2854.5
2855.0,117.364,2.5348104827546116,0.26590238858322945,6.685360166405749,2.5239502602002877,0.2450182802618517,6.846792572649179,2873.0,2857.0,2855.5
2855.5,125.335,2.5290804815417993,0.2648149186119183,6.564909225760358,2.526271199670312,0.24759848365146137,6.685360166405749,2873.1666666666665,2858.5,2855.7706043956046
2856.0,133.183,2.530897423733454,0.2639418256938718,6.5147420774411495,2.527493831360868,0.25995789946556735,6.5147420774411495,2873.3333333333335,2860.0,2856.0
2856.5,138.474,2.5353299708873585,0.2621471935729899,6.475753958705484,2.5200683364290013,0.24958081893627848,6.475753958705484,2873.5,2861.5,2856.5
2857.0,130.676,2.5400296644357305,0.26040708466575807,6.4349997327228055,2.506278131555535,0.26590238858322945,6.458501042427495,2873.6666666666665,2863.0,2858.0
2857.5,124.236,2.5474737123898032,0.24966905330061911,6.393271810392203,2.4988526366236687,0.2656921971797991,6.446807552684959,2873.8333333333335,2863.246438746439,2859.5
2858.0,121.638,2.5508702985899525,0.2418553274933079,6.354907446962222,2.517541125819929,0.265240345782744,6.4349997327228055,2874.0,2863.3732193732194,2861.0
2858.5,121.144,2.554984334259327,0.24628449921228884,6.315902148500823,2.518511872229406,0.2648149186119183,6.421032861083645,2874.1666666666665,2863.5,2862.5
2859.0,121.789,2.5532176155061346,0.2523409692121577,6.269639940386458,2.511311752700221,0.26453208506397696,6.406957280896545,2874.3333333333335,2863.6267806267806,2864.0
2859.5,125.187,2.545175101863668,0.25797300215130925,6.2597993426296785,2.5318203843039186,0.26427046663497616,6.393271810392203,2874.5,2863.753561253561,2864.246438746439
2860.0,128.519,2.5384031334955792,0.26384697887940883,6.25777666607203,2.537182316628022,0.2639418256938718,6.380269107335015,2874.6666666666665,2864.0,2864.3732193732194
2860.5,131.514,2.537121863157872,0.2724139485713514,6.255746907437618,2.5403180074654395,0.2634334071114233,6.367623887727999,2874.8333333333335,2865.5,2864.5
2861.0,128.125,2.539188050872274,0.28011047843788717,6.25655021100823,2.542641169462424,0.26278722455155945,6.354907446962222,2875.0,2867.0,2864.6666666666665
2861.5,123.671,2.544023133687312,0.3032633913765728,6.239585829556431,2.5450908831676577,0.2621471935729899,6.342200366111819,2875.1666666666665,2868.5,2864.8333333333335
2862.0,120.582,2.5438039549094236,0.30481084708956246,6.169411514409372,2.547138495631596,0.26172681591217634,6.329420599585587,2875.3333333333335,2868.8157036346693,2865.0
2862.5,122.894,2.5418646660667905,0.28915350992489974,6.1253923436730044,2.5479961192531504,0.26131240293976843,6.315902148500823,2875.5,2869.0,2865.1586586586586
2863.0,125.871,2.5413954341976437,0.28336062701669396,6.021267568184903,2.5460496088226674,0.26040708466575807,6.300853211191607,2875.6666666666665,2869.1427966427964,2865.3173173173172
2863.5,128.388,2.5412662991084245,0.27757002208003334,5.87710097881603,2.542434660880342,0.24628449921228884,6.284931793395522,2875.8333333333335,2869.261569261569,2865.5
