DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
1243.0,90.2449,2.447801943248184,0.3494833288144994,7.715222442413229,2.4796850225431357,0.33665096562554686,7.528983289727037,1252.7464387464386,1248.0,1260.5
1243.5,89.821,2.423316823529847,0.3515842931364482,7.727985845923788,2.4774915784731206,0.3292882344030202,7.575673012705981,1252.8732193732192,1248.1666666666667,1260.6666666666667
1244.0,89.6207,2.4227434180730456,0.35369062380151256,7.733807660425918,2.4727293056423636,0.32615429170209786,7.593321200663167,1253.0,1248.3333333333333,1260.8333333333333
1244.5,89.4156,2.4546162830109153,0.35598107994319333,7.7387583447749835,2.4862861211294924,0.34884166374879466,7.540573231722061,1253.1666666666667,1248.5,1261.0
1245.0,89.1856,2.4489045970333647,0.3579705918772967,7.899767135708087,2.4998429366166213,0.34919619013977915,7.532858875190799,1253.3333333333333,1248.6666666666667,1261.1666666666667
1245.5,88.7684,2.439100962590857,0.35859319180853977,7.920809622925065,2.498087251757001,0.3493737392598349,7.519883136805091,1253.5,1248.8333333333333,1261.3333333333333
1246.0,88.5566,2.433276256985774,0.35916838579857613,8.053605109029789,2.493706191389053,0.34942226571969137,7.566656442565611,1253.6666666666667,1249.0,1261.5
1246.5,88.5152,2.438070990628607,0.3598501181851678,8.098484227843077,2.4880287468291447,0.3441272447364744,7.5379129052579446,1253.8333333333333,1249.1666666666667,1261.6666666666667
1247.0,89.152,2.4477226689525398,0.3602358592024873,8.104986625116156,2.4784022208729493,0.34178023979340183,7.226943301609506,1254.0,1249.3333333333333,1261.8333333333333
1247.5,90.2873,2.453042369422295,0.35687603348033525,8.099020749040813,2.4649501565422707,0.34388312531805143,7.2613848610699785,1254.1586586586586,1249.5,1262.0
1248.0,92.1118,2.45864322585733,0.3544299660341693,8.025830058021782,2.4531659054926696,0.3494833288144994,7.332852404928979,1254.3173173173172,1249.6666666666667,1262.1666666666667
1248.5,94.0674,2.473880606975317,0.35131428131217396,8.01149485361899,2.4461088490107983,0.35598107994319333,7.39271065833854,1254.5,1249.8333333333333,1262.3333333333333
1249.0,95.5105,2.519596407267694,0.34795114527999543,7.987944324867885,2.4401287256737207,0.35916838579857613,7.425293624248507,1254.75,1250.0,1262.5
1249.5,96.6855,2.5172579077798463,0.3438990451274339,7.965598004751996,2.430654423072615,0.35687603348033525,7.451773533920119,1255.0,1250.1267806267806,1262.6666666666667
1250.0,97.3622,2.5150853660804815,0.3391758061262528,7.947344151366476,2.405219482365998,0.34795114527999543,7.477612111805011,1255.1826826826825,1250.2535612535612,1262.8333333333333
1250.5,97.5402,2.510503930648456,0.3370516801351685,7.933620317938126,2.4375334269432267,0.3370516801351685,7.505172070347802,1255.3413413413414,1250.5,1263.0
1251.0,97.5648,2.508904522114202,0.3350241369818287,7.9046871156580725,2.4694864982655624,0.336200631312371,7.532147805675313,1255.5,1252.0,1263.1666666666667
1251.5,97.3698,2.50283835117163,0.3266898048484335,7.876291739882745,2.470538518782371,0.33589399895275024,7.557043765308557,1255.6666666666667,1252.2464387464386,1263.3333333333333
1252.0,97.1695,2.494665398575579,0.32322326101543014,7.869838245583227,2.471073361158258,0.3350241369818287,7.574279881488251,1255.8333333333333,1252.3732193732192,1263.5
1252.5,97.8634,2.4997902236554332,0.32082614084788014,7.862876592706516,2.471222438939857,0.32082614084788014,7.589846865309571,1256.0,1252.5,1263.6666666666667
1253.0,98.5584,2.4987823148629413,0.31832106920823106,7.858183726206711,2.4227434180730456,0.3178079795910862,7.619706383293403,1256.1666666666667,1252.6666666666667,1263.8333333333333
1253.5,99.279,2.495983173227016,0.31573396514672647,7.686435737437597,2.439100962590857,0.335305122215297,7.777822019115747,1256.3333333333333,1252.8333333333333,1264.0
1254.0,99.7504,2.4933853476691707,0.3178079795910862,7.44828574479333,2.4477226689525398,0.33089774329849464,7.5750153516859955,1256.5,1253.0,1264.1267806267806
1254.5,99.9684,2.49063679503815,0.3248659046308591,7.297468808661742,2.473880606975317,0.33251945472860983,7.429907301422081,1256.6666666666667,1253.1666666666667,1264.2535612535612
1255.0,99.7217,2.497891728216181,0.33096988779944136,7.226321952433702,2.5172579077798463,0.3400237790604277,7.402552380374588,1256.8333333333333,1253.3333333333333,1264.5
1255.5,99.5099,2.499826762842842,0.335305122215297,7.155674804262336,2.508904522114202,0.341113317720853,7.386769176302699,1257.0,1253.5,1266.0
1256.0,99.2981,2.4911924171181186,0.33376108278799793,6.743135832101316,2.4997902236554332,0.3416300701803197,7.381691650205269,1257.1267806267806,1253.6666666666667,1267.5
1256.5,99.1766,2.471768617840191,0.3317823979498033,6.654290586606338,2.4933853476691707,0.34238184535338256,7.382616493148049,1257.2535612535612,1253.8333333333333,1267.7464387464386
1257.0,99.5107,2.4602702483251275,0.33089774329849464,6.5660620559716945,2.499826762842842,0.3444255806361548,7.3856786095809355,1257.5,1254.0,1267.8732193732192
1257.5,100.2446,2.4582546692347056,0.3313373533191482,6.523436019818207,2.4602702483251275,0.34708660300269917,7.391311321493633,1259.0,1254.1666666666667,1268.0
1258.0,100.8495,2.4561639148401184,0.3319247546264056,6.4961705318178415,2.459199721123938,0.34857530573449536,7.441254667713878,1260.5,1254.3333333333333,1268.1666666666667
1258.5,101.6304,2.4542239602885885,0.33251945472860983,6.502104819418336,2.4587312951269795,0.34883983737401925,7.446546360237505,1262.0,1254.5,1268.3333333333333
1259.0,102.2914,2.4518371347549004,0.33282565375173995,6.524481511585321,2.4582546692347056,0.34901053129909687,7.448539055553179,1263.5,1254.6267806267806,1268.5
1259.5,102.7887,2.4493809905832324,0.33534126742992315,6.530577091186175,2.4575576274521933,0.34907105804423283,7.454281301743459,1265.0,1254.7535612535612,1268.6666666666667
1260.0,103.3771,2.4095553784487316,0.3400237790604277,6.550768959148178,2.4568520799418487,0.3490455198479669,7.587494590061926,1266.5,1255.0,1268.8333333333333
1260.5,103.4003,2.377415882830933,0.34238184535338256,6.636950895888947,2.4561639148401184,0.34895649172271065,7.715222442413229,1268.0,1256.5,1269.0
1261.0,102.9765,2.3658375822477056,0.34857530573449536,6.643838483635056,2.455521352286376,0.3487853533637765,7.7387583447749835,1269.5,1258.0,1269.1666666666667
1261.5,102.1056,2.353366759860777,0.34907105804423283,6.654440675846617,2.4548949184002544,0.3459202918667253,8.053605109029789,1271.0,1259.5,1269.3333333333333
1262.0,101.2027,2.3470370485047654,0.3487853533637765,6.695149456780591,2.4542239602885885,0.3459904649532955,8.099020749040813,1272.5,1261.0,1269.5
1262.5,100.3237,2.3412705603171298,0.34681030886677966,6.772892131597815,2.453467402678536,0.3461822621215338,7.987944324867885,1274.0,1261.25,1269.6666666666667
1263.0,99.9398,2.335203849067445,0.3459202918667253,6.8195095907765655,2.452656064631327,0.34646760023423157,7.933620317938126,1275.5,1261.5,1269.8333333333333
1263.5,99.968,2.314864744467323,0.34646760023423157,6.855280351320311,2.4518371347549004,0.3471837925778629,7.869838245583227,1275.7464387464386,1263.0,1270.0
1264.0,100.0522,2.2983685901056106,0.3469072926716445,6.9139253391265045,2.4511844274761523,0.34747593612723443,7.686435737437597,1275.8732193732192,1263.259236453202,1270.1267806267806
1264.5,100.3131,2.288812123417791,0.3471837925778629,7.072733664337462,2.450523907884848,0.3477959337003873,7.226321952433702,1276.0,1263.5,1270.2535612535612
1265.0,100.8302,2.2795197260937083,0.3477959337003873,7.24600238450455,2.4493809905832324,0.3491570813155553,7.193517892227378,1276.1666666666667,1264.5,1270.5
1265.5,101.604,2.254591951754008,0.35066755977344866,7.208540874996653,2.4410053307365795,0.35066755977344866,7.180181771081259,1276.3333333333333,1265.5,1272.0
1266.0,102.2124,2.2350426168034074,0.35178273503002694,7.076939288953297,2.4248077423862755,0.35133742411029534,7.155674804262336,1276.5,1266.5,1273.5
1266.5,102.9462,2.222464744878273,0.35224934266113156,7.032667042985174,2.4095553784487316,0.35178273503002694,7.069296370518749,1276.6666666666667,1266.770604395604,1275.0
1267.0,103.396,2.2060714407441684,0.3520568538761048,6.990092378121704,2.397213995161355,0.3520568538761048,6.9182790553493465,1276.8333333333333,1267.0,1275.315703634669
1267.5,103.6608,2.188923357782995,0.35181147693340226,6.967878866822381,2.385635413353818,0.35181147693340226,6.743135832101316,1277.0,1267.5,1275.5
1268.0,103.766,2.1717648778626373,0.3516369986314191,6.950375371560588,2.377415882830933,0.352090402838472,6.523436019818207,1277.1666666666667,1267.7138047138046,1275.6746746746749
1268.5,103.0894,2.1392934213845805,0.35125561080031403,6.932255830906233,2.3727815434187804,0.3656754816536756,6.524481511585321,1277.3333333333333,1267.8569023569023,1275.8253253253254
1269.0,102.0305,2.1274532633149867,0.352090402838472,6.916453971761135,2.3693573071741034,0.3720833957038617,6.636950895888947,1277.5,1268.0,1276.0
1269.5,101.1596,2.1306851954198254,0.35331353728555553,6.898046430677882,2.3658375822477056,0.36533376499707865,6.695149456780591,1277.6666666666667,1268.1666666666667,1276.25
1270.0,100.7357,2.1509331418196407,0.3616802420745016,6.850030287053328,2.3614474641635272,0.3575003373725014,6.855280351320311,1277.8333333333333,1268.3333333333333,1276.5
1270.5,100.5326,2.2703972901465397,0.3656754816536756,6.806745577369042,2.3569544965824685,0.35497068244268015,7.24600238450455,1278.0,1268.5,1276.6826826826825
1271.0,100.3351,2.2889839520846107,0.3697625319904988,6.764533986500825,2.353366759860777,0.3535391706274478,7.240609541736316,1278.1666666666667,1268.6666666666667,1276.8413413413414
1271.5,100.3614,2.3148838306256243,0.371102558126201,6.72784577859439,2.3509287176822125,0.3584406157346561,7.22689155577116,1278.3333333333333,1268.8333333333333,1277.0
1272.0,100.386,2.340890256900852,0.3720833957038617,6.7377058721071865,2.3489501359844853,0.35658245068486255,7.208540874996653,1278.5,1269.0,1277.1666666666667
1272.5,100.4106,2.3665086106051003,0.3714563738915635,6.800150040528173,2.3470370485047654,0.348969449866729,7.170565891830713,1278.6267806267806,1269.1666666666667,1277.3333333333333
1273.0,100.5026,2.3965738266839676,0.3682828634781697,7.069256978229525,2.3450859453784525,0.34331037981807094,7.1164290807227015,1278.7535612535612,1269.3333333333333,1277.5
1273.5,100.4424,2.3698408656106738,0.36533376499707865,7.185260083757063,2.3431945087382173,0.3366883726867274,7.076939288953297,1279.0,1269.5,1277.6666666666667
1274.0,99.6837,2.3429536840070084,0.3627514054097005,7.1815823868533695,2.3412705603171298,0.3447389707401104,7.061623693489182,1280.5,1269.6666666666667,1277.8333333333333
1274.5,98.811,2.3053292341530383,0.3587237521272779,6.838679761201823,2.3398382334447,0.3503072308565878,7.051176303432447,1280.7464387464386,1269.8333333333333,1278.0
1275.0,98.1177,2.2740478821861014,0.3575003373725014,6.9480050063532275,2.3383717021171115,0.35373363711142586,7.032667042985174,1280.8732193732192,1270.0,1278.1316316316318
1275.5,97.5715,2.2573153092807243,0.3565524932522121,6.947272605101021,2.335203849067445,0.35636822035077725,6.967878866822381,1281.0,1270.1666666666667,1278.2632632632633
1276.0,96.7793,2.23971178471791,0.35604918999558066,6.668757917558674,2.288812123417791,0.35768990906932874,6.916453971761135,1281.1666666666667,1270.3333333333333,1278.5
1276.5,96.1327,2.3536487564023627,0.35497068244268015,6.611852137221921,2.2350426168034074,0.3580503321812366,6.850030287053328,1281.3333333333333,1270.5,1279.5
1277.0,95.8361,2.3854977353565125,0.3542966468897043,6.550452702949195,2.188923357782995,0.3582650847751188,6.72784577859439,1281.5,1270.6666666666667,1280.0
1277.5,95.7854,2.3743149573595725,0.35380826727283116,6.481933916005567,2.1274532633149867,0.35850904460735467,7.069256978229525,1281.6666666666667,1270.8333333333333,1281.0
1278.0,96.1446,2.3697184762729755,0.3535391706274478,6.410878562454766,2.2703972901465397,0.3588346794896725,6.838679761201823,1281.8333333333333,1271.0,1281.5
1278.5,96.6452,2.3752956114347006,0.35472837007008795,6.393947724068925,2.340890256900852,0.3592006856816598,6.668757917558674,1282.0,1271.1666666666667,1281.6787696787696
1279.0,97.4491,2.4015386244637313,0.35685301220990007,6.44330499506379,2.3698408656106738,0.35964128361148456,6.6372166144465226,1282.1666666666667,1271.3333333333333,1281.7868322868321
1279.5,97.7024,2.427719224121487,0.3584406157346561,6.495679105154053,2.367039219640707,0.3603466211994739,6.611852137221921,1282.3333333333333,1271.5,1282.0
1280.0,98.1793,2.4743230717075337,0.35929632282345697,6.498547772327255,2.3582626444254813,0.3611894137481749,6.550452702949195,1282.5,1271.6666666666667,1283.0
1280.5,98.2091,2.500783582700954,0.35821921677155494,6.553332949027108,2.3429536840070084,0.3617277327590853,6.516869624188403,1282.6666666666667,1271.8333333333333,1284.5
1281.0,98.7168,2.476055985650714,0.35658245068486255,6.556884654543693,2.2573153092807243,0.36190794992589376,6.481933916005567,1282.8333333333333,1272.0,1286.0
1281.5,99.7243,2.432041994966795,0.35484129746641857,6.558382980845484,2.3854977353565125,0.3620250700601859,6.410878562454766,1283.0,1272.1666666666667,1287.5
1282.0,101.1639,2.3982114093466578,0.3522436102411288,6.638271456098459,2.3752956114347006,0.3621601143403052,6.495679105154053,1283.1267806267806,1272.3333333333333,1287.7464387464386
1282.5,102.5216,2.3732088319993543,0.348969449866729,6.721041280774681,2.4743230717075337,0.3623311269914555,6.4972745715960825,1283.2535612535612,1272.5,1287.8732193732192
1283.0,103.4918,2.358175748745179,0.34562155888556323,6.812449092917966,2.432041994966795,0.36252828467716985,6.498547772327255,1283.5,1272.6666666666667,1288.0
1283.5,104.4621,2.339922531571068,0.3444767328407632,6.606287799585737,2.358175748745179,0.36279080723328566,6.513336933477724,1285.0,1272.8333333333333,1288.1267806267806
1284.0,105.2831,2.3375706522821478,0.34331037981807094,6.428999999197498,2.347933096752925,0.36312639922868495,6.538661726899232,1286.5,1273.0,1288.2535612535612
1284.5,105.6982,2.3349499810286236,0.34205322014378425,6.272500143438574,2.342362664306431,0.3636416124754368,6.553332949027108,1286.7464387464386,1273.1666666666667,1288.5
1285.0,105.7705,2.33668824413922,0.3383476350556929,6.157489109985263,2.339922531571068,0.36452393767415886,6.55508600307226,1286.8732193732192,1273.3333333333333,1290.0
1285.5,105.6751,2.344203702025501,0.3366883726867274,6.182466700103808,2.3386954712407526,0.3680595159062702,6.556145814981541,1287.0,1273.5,1291.5
1286.0,105.468,2.3599484760864953,0.3383495757235486,6.198283382618845,2.3378717418404595,0.37333624741941646,6.556884654543693,1287.1666666666667,1273.6666666666667,1293.0
1286.5,105.1602,2.411977778622082,0.3409842154513203,6.215961552810535,2.3375706522821478,0.36889834708096914,6.557319716575611,1287.3333333333333,1273.8333333333333,1294.5
1287.0,104.8152,2.4152721252221743,0.3447389707401104,6.231140759836526,2.344203702025501,0.35697105194738793,6.557619368362567,1287.5,1274.0,1296.0
1287.5,104.5298,2.4080625676098646,0.3464201319438881,6.354291001337684,2.4152721252221743,0.35710868745959645,6.558382980845484,1287.6666666666667,1274.1267806267806,1297.5
1288.0,104.1624,2.3943930237412427,0.34859644868114753,6.483197977158067,2.355706057265263,0.3575262388461129,6.812449092917966,1287.8333333333333,1274.2535612535612,1299.0
1288.5,103.374,2.355706057265263,0.3503072308565878,6.554641711655271,2.349752075481468,0.35823067338177383,6.272500143438574,1288.0,1274.5,1300.5
1289.0,102.993,2.3498295863100784,0.35768990906932874,6.662267572798358,2.3262162037223475,0.36140382222325856,6.205402514748655,1288.1586586586586,1276.0,1302.0
1289.5,102.3522,2.350027146071811,0.35850904460735467,6.716556061133386,2.3036893860030645,0.3619430793519266,6.168702158333324,1288.3173173173172,1277.5,1303.5
1290.0,101.0407,2.349752075481468,0.35964128361148456,6.768786981594598,2.2850318102775247,0.36221135147296607,6.157489109985263,1288.5,1279.0,1303.7464387464386
1290.5,99.9528,2.349372261604298,0.3617277327590853,6.869109688843603,2.271020139016382,0.36256536825727465,6.162524829715134,1288.6935328185327,1280.5,1303.8732193732192
1291.0,98.6051,2.3262162037223475,0.3621601143403052,6.874029035642084,2.2594648943001614,0.36324162795383647,6.173115576401483,1289.0,1282.0,1304.0
1291.5,97.5186,2.2850318102775247,0.36279080723328566,6.927558569898501,2.2529115503866164,0.36444674443958525,6.182466700103808,1290.0,1283.5,1304.1666666666667
1292.0,97.0804,2.2529115503866164,0.36452393767415886,6.934389663696149,2.2504523455459484,0.36528320959869437,6.188200593762719,1291.5,1285.0,1304.3333333333333
1292.5,96.7188,2.247260127925176,0.36527153380241445,6.992951311600127,2.24887320377582,0.3661929115840865,6.193144591040084,1293.0,1285.2464387464386,1304.5
1293.0,97.292,2.2412948173759073,0.36663658556636886,6.994909956554589,2.247260127925176,0.36794803627048067,6.198283382618845,1294.5,1285.3732193732192,1304.6666666666667
1293.5,98.9218,2.235781990458691,0.3680595159062702,7.185494314267588,2.245278150992309,0.3702226902642874,6.20412982203206,1296.0,1285.5,1304.8333333333333
1294.0,100.8421,2.233703646464952,0.37030512255813464,7.256416535832445,2.2432603552315524,0.37206284226335384,6.210194914046782,1297.5,1285.6666666666667,1305.0
1294.5,102.0245,2.285661063334894,0.3723637050736198,7.337458199168446,2.2412948173759073,0.3730895365329942,6.215961552810535,1299.0,1285.8333333333333,1305.1666666666667
1295.0,102.3726,2.318012337694585,0.37333624741941646,7.378376209288326,2.2392402586793363,0.3738988644845591,6.2203162934995175,1300.5,1286.0,1305.3333333333333
1295.5,101.4128,2.2860598663147442,0.3727951507749138,7.403337304062496,2.2372339939958876,0.3749993655349505,6.2244130661563615,1302.0,1286.1666666666667,1305.5
1296.0,99.3282,2.271865998158117,0.3707445165671533,7.425486261616773,2.235781990458691,0.37707720432094527,6.231140759836526,1303.5,1286.3333333333333,1305.6666666666667
1296.5,97.7943,2.2633778754774148,0.36889834708096914,7.452922811485309,2.234795952866376,0.3738389986790687,6.257667477992267,1305.0,1286.5,1305.8333333333333
1297.0,97.1699,2.255020721596273,0.36352153158516937,7.543711967833214,2.234018872555249,0.3692689611178287,6.3056169002761715,1306.5,1286.6267806267806,1306.0
1297.5,97.19,2.2342539411882574,0.35913536726042067,7.6037016258829695,2.233703646464952,0.3677586906793304,6.354291001337684,1306.815703634669,1286.7535612535612,1306.1267806267806
1298.0,97.7839,2.210194408093067,0.35697105194738793,7.664413180517646,2.244220412082124,0.3666290405993511,6.399524166694764,1307.0,1287.0,1306.2535612535612
1298.5,98.3443,2.1778248793595716,0.35823067338177383,7.696957157411034,2.266283270337061,0.36511564292739457,6.445451209372181,1307.1826826826825,1288.5,1306.5
1299.0,98.4774,2.1320058201413192,0.35999879691700615,7.676116375142716,2.285661063334894,0.36418520118404296,6.483197977158067,1307.3413413413414,1288.75,1308.0
1299.5,98.5072,2.1105954732059553,0.36140382222325856,7.596199751387744,2.299955782348588,0.36353098474804063,6.50899833510192,1307.5,1289.0,1309.5
1300.0,98.3135,2.1400333743001867,0.36256536825727465,7.526272017380693,2.3125786460615525,0.36311745398429257,6.530225258374374,1307.6666666666667,1290.5,1309.7114037114036
1300.5,98.3433,2.1311378547213673,0.36324162795383647,7.447140284289377,2.318012337694585,0.3620543871630712,6.554641711655271,1307.8333333333333,1291.0,1309.8031493031492
1301.0,98.6051,2.1050703617171886,0.36444674443958525,7.441245074567655,2.311184373075182,0.36252351095303975,6.589875759143749,1308.0,1291.5,1310.0
1301.5,98.85,2.228361784220982,0.3661929115840865,7.436015768956969,2.2972558592602597,0.3606403026572367,6.6299888954219925,1308.1267806267806,1292.5,1311.0
1302.0,98.541,2.3374725700267525,0.37206284226335384,7.469121135771343,2.2860598663147442,0.3557650855470769,6.662267572798358,1308.2535612535612,1294.0,1312.5
1302.5,97.6332,2.336650115411895,0.3749993655349505,7.508307082211645,2.2802548700475342,0.35279193835482353,6.678735941060413,1308.5,1295.5,1314.0
1303.0,96.6737,2.3348903048500764,0.3766599024826387,7.548577824707628,2.2756637091827416,0.3503286625492761,6.6912031341740486,1310.0,1295.7464387464386,1315.0
1303.5,95.5313,2.3432911866363773,0.37746983664927114,7.711756061847455,2.271865998158117,0.3501701008731072,6.716556061133386,1311.5,1295.8732193732192,1316.5
1304.0,94.3889,2.3711879287867985,0.37707720432094527,8.237201702392532,2.26871540645575,0.3490059893817947,6.874029035642084,1313.0,1296.0,1318.0
1304.5,93.3324,2.4339399090780116,0.3754073752593579,8.239007406372641,2.2660393083523105,0.349205149831871,6.992951311600127,1314.5,1296.1666666666667,1319.5
1305.0,92.3279,2.4794293156025398,0.3746427015797673,8.244802846933554,2.2633778754774148,0.34979930757099253,7.256416535832445,1316.0,1296.3333333333333,1321.0
1305.5,91.2935,2.5039684512769322,0.3738389986790687,8.247667906921912,2.2613302841388054,0.35078347718249836,7.403337304062496,1317.5,1296.5,1321.5
1306.0,90.5052,2.521123213659811,0.3732615485309597,8.252367442022276,2.259297131749332,0.35477871170129965,7.543711967833214,1319.0,1296.6316316316318,1323.0
1306.5,90.0931,2.522580393372006,0.37120761496243027,8.255365374851966,2.255020721596273,0.35542644660446276,7.696957157411034,1320.5,1296.7632632632633,1324.5
1307.0,90.0313,2.5152515651781395,0.3692689611178287,8.263884941767083,2.210194408093067,0.3557142522145296,7.694002781459647,1320.75,1297.0,1326.0
1307.5,90.2154,2.520508874014057,0.3666290405993511,8.26406996421011,2.1105954732059553,0.35635656592650256,7.6864169284466515,1321.0,1298.0,1326.2464387464386
1308.0,90.9731,2.533729756071647,0.36511564292739457,8.270858812788179,2.1050703617171886,0.36016371752052057,7.676116375142716,1322.5,1298.5,1326.3732193732192
1308.5,92.1185,2.535852037883744,0.36353098474804063,8.345293535842165,2.336650115411895,0.3487035845401991,7.66194976145465,1322.7464387464386,1299.5,1326.5
1309.0,93.2911,2.526563779557059,0.36311745398429257,8.420016698890652,2.336193868229201,0.3470836865674799,7.637349557019253,1322.8732193732192,1300.0,1326.6316316316318
1309.5,93.768,2.4950435831812885,0.3623834040217118,8.54300952365338,2.33534655203277,0.34626925257829055,7.596199751387744,1323.0,1300.2858627858627,1326.7632632632633
1310.0,93.7978,2.4826550139740156,0.3620543871630712,8.556171112106522,2.3348903048500764,0.3454693778699122,7.441245074567655,1323.1430976430977,1300.5,1327.0
1310.5,93.8276,2.47775522681361,0.36185922359531836,8.570710535296495,2.336111786091939,0.3444235758708241,7.437190058888205,1323.2861952861952,1300.6826826826825,1328.0
1311.0,93.6274,2.492691296126272,0.36217854117035303,8.542604847160128,2.3392001299529785,0.3433917549968447,7.436015768956969,1323.5,1300.8413413413414,1329.5
1311.5,93.4054,2.5167872691133213,0.36252351095303975,8.529265982278076,2.3432911866363773,0.3423636030262639,7.4419352123559115,1324.0,1301.0,1331.0
1312.0,92.997,2.5138302151735124,0.3623792779011428,8.495131044910076,2.3495757414107636,0.3414488254597224,7.455215109654643,1325.5,1301.1666666666667,1332.5
1312.5,92.7936,2.512404433620989,0.36120096776606037,8.409832021628551,2.3591899967770398,0.34053767799561385,7.469121135771343,1326.5,1301.3333333333333,1334.0
1313.0,92.6423,2.5201766910158194,0.3606403026572367,8.382008479512288,2.3711879287867985,0.339290673708858,7.481025904661472,1327.0,1301.5,1335.5
1313.5,92.8003,2.523645280938291,0.35968645140219785,8.353180669924399,2.389271954584282,0.3370558398993193,7.493661615193102,1328.0,1301.6586586586586,1337.0
1314.0,93.301,2.519630379929305,0.3571488952741362,8.363933594233517,2.412717912214016,0.33383503694594857,7.508307082211645,1328.270604395604,1301.8173173173172,1338.5
1314.5,93.8875,2.5218514370329603,0.3557650855470769,8.395792953459173,2.4339399090780116,0.33026952754229494,7.525340939725958,1328.5,1302.0,1340.0
1315.0,94.8166,2.530030985313645,0.35421878467803575,8.434259699387706,2.4511858932664814,0.3262519805256363,7.548577824707628,1329.0,1302.2381756756756,1341.5
1315.5,95.9136,2.532606555740043,0.35279193835482353,8.56024724413904,2.4668197107169805,0.3283865656936919,7.585129167044322,1330.0,1302.5,1343.0
1316.0,97.2416,2.5331598031424876,0.351480307219193,8.6962734825491,2.4794293156025398,0.3360701089769334,7.638916338838688,1330.5,1302.75,1344.5
1316.5,98.9157,2.533401092879421,0.3503286625492761,8.883140128753544,2.4890185634582025,0.3368455802125834,7.711756061847455,1332.0,1303.0,1346.0
1317.0,99.1744,2.530094335074294,0.3506938539973162,9.351850994423058,2.4969764081343304,0.3372631569762099,7.882042114295076,1333.5,1303.2618243243244,1347.5
1317.5,97.7376,2.5327246803733097,0.3501701008731072,9.487846425316999,2.5039684512769322,0.3373878928738541,8.116501158533687,1335.0,1303.5,1347.7464387464386
1318.0,96.0553,2.5411575531116646,0.3501547209200489,9.63175685275153,2.511208565322208,0.33737389873339363,8.237201702392532,1336.5,1303.6427966427968,1347.8732193732192
1318.5,93.918,2.547573824181265,0.348342808629719,10.603931917225564,2.5177735090584505,0.3373358159892002,8.237999109116801,1338.0,1303.7615692615693,1348.0
1319.0,91.9051,2.5570894086726463,0.3490059893817947,11.13618235568975,2.521123213659811,0.3372794941570556,8.238397961501299,1338.2464387464386,1304.0,1348.1666666666667
1319.5,90.8172,2.557210759241505,0.35078347718249836,11.55188806042377,2.521898954514959,0.3371782724674657,8.239007406372641,1338.3732193732192,1305.5,1348.3333333333333
1320.0,90.3999,2.5466368548558918,0.35337954699659624,12.029821882075726,2.522401582800393,0.3369450708807041,8.240387764422477,1338.5,1305.75,1348.5
1320.5,90.6533,2.534674690823858,0.35477871170129965,12.097727441198773,2.522580393372006,0.33649511000720433,8.242444143358192,1338.6267806267806,1306.0,1348.6666666666667
1321.0,91.3771,2.5282467763564536,0.35635656592650256,12.113326725550335,2.520508874014057,0.3312460663947031,8.244802846933554,1338.7535612535612,1307.5,1348.8333333333333
1321.5,92.1127,2.5171275662591786,0.3585227407185888,12.11155368534703,2.523936510103062,0.3307347433976155,8.247667906921912,1339.0,1307.7464387464386,1349.0
1322.0,92.8182,2.522400623451535,0.36002761748352075,12.125050885142231,2.5303021199826423,0.33049574541744653,8.24956154824372,1340.5,1307.8732193732192,1349.1666666666667
1322.5,93.4009,2.533031092882768,0.36016371752052057,11.56416429818244,2.533729756071647,0.3302250856082086,8.25107993677459,1342.0,1308.0,1349.3333333333333
1323.0,94.4234,2.5392259030075732,0.35827179747014676,11.332218240248874,2.4950435831812885,0.32985905726644316,8.252367442022276,1343.5,1308.1267806267806,1349.5
1323.5,95.5648,2.5448998827492346,0.35619865026621117,11.062774374549658,2.492691296126272,0.32945109707109765,8.253358509106933,1345.0,1308.2535612535612,1349.6666666666667
1324.0,95.8855,2.544124402809819,0.3487035845401991,10.760261841131065,2.5167872691133213,0.32887293324979416,8.25420226834514,1346.5,1308.5,1349.8333333333333
1324.5,94.8095,2.541128731379671,0.3454693778699122,10.47641312898483,2.516202540477347,0.3276369529151524,8.255365374851966,1348.0,1310.0,1350.0
1325.0,93.5723,2.548681200700042,0.3423636030262639,9.920432858796802,2.5149606887436375,0.3257860275021329,8.256787243407139,1349.5,1311.5,1350.1666666666667
1325.5,91.8413,2.5412416330393865,0.339290673708858,9.702406346161213,2.5138302151735124,0.32398761172186924,8.259116384389358,1351.0,1313.0,1350.3333333333333
1326.0,90.1923,2.540670290448874,0.33026952754229494,9.374301693777946,2.512912670046944,0.3226119968899294,8.263884941767083,1352.5,1314.5,1350.5
1326.5,89.2044,2.5417712333941793,0.32630424901267274,8.768729300213339,2.512404433620989,0.32101410443841,8.345293535842165,1354.0,1314.7464387464386,1350.6267806267806
1327.0,88.7273,2.5414982240461446,0.3252994164234353,8.639340307294427,2.5201766910158194,0.31827075803834987,8.556171112106522,1355.5,1314.8732193732192,1350.7535612535612
1327.5,88.2705,2.5421331557297537,0.3262519805256363,8.427653478910216,2.522673768563761,0.31776787187411765,8.567361056972972,1357.0,1315.0,1351.0
1328.0,87.5007,2.542344885000971,0.3279534419991789,8.434077101073186,2.523645280938291,0.31739526598805046,8.570710535296495,1358.5,1315.1666666666667,1352.5
