DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
923.0,73.023,2.4309222728454927,0.24776381411416498,8.440399483109807,2.4895705772327226,0.18500712479237738,9.563357227748348,934.5,924.5,946.0
923.5,78.228,2.4521587869041825,0.25255078633631567,8.458748497207356,2.4929312317784325,0.23666650825753327,9.601267452852683,934.6267806267806,924.6666666666666,946.1826826826828
924.0,81.635,2.475354563458524,0.25598524471392314,8.482065746755204,2.497137076933506,0.24133442931408655,9.633753888441559,934.7535612535612,924.8333333333334,946.3413413413414
924.5,84.073,2.491126045397232,0.255008815517819,8.528636535027514,2.5037936685583624,0.24776381411416498,9.665298654756874,935.0,925.0,946.5
925.0,81.816,2.4928389433814275,0.25419018217282097,8.553834319145256,2.512199767442595,0.255008815517819,9.692926632975613,936.5,925.1666666666666,946.6666666666666
925.5,79.362,2.4948713812646126,0.25035336493451055,8.576537787337763,2.5197259482181047,0.24425349393645412,9.719669430414806,938.0,925.3333333333334,946.8333333333334
926.0,76.437,2.4988108942729133,0.24425349393645412,8.601650401883312,2.5265952875364612,0.2460990786162259,9.759188480152812,938.2464387464388,925.5,947.0
926.5,75.749,2.4998704017003344,0.23999497321202382,8.64660087059611,2.532847183167417,0.24810919260779754,9.842860876941474,938.3732193732194,925.6666666666666,947.1666666666666
927.0,76.268,2.5009034289675443,0.24319141437733427,8.672261587501305,2.5355766914201423,0.24989634617665557,9.98013937990139,938.5,925.8333333333334,947.3333333333334
927.5,77.632,2.4957199453651784,0.2460990786162259,8.694593481472731,2.5354075175137725,0.24574384345447386,10.151770862079019,938.6267806267806,926.0,947.5
928.0,79.043,2.480099248001238,0.24680572550568539,8.70160686128363,2.534788576073012,0.23874892190614475,10.416300411299213,938.7535612535612,926.1666666666666,947.6666666666666
928.5,78.244,2.4574059433905493,0.24745323625825888,8.710545530940953,2.533552737515385,0.23832367786700098,10.761534644056866,939.0,926.3333333333334,947.8333333333334
929.0,77.114,2.4296838281898574,0.24810919260779754,8.719870970554831,2.454704544062497,0.2381022617862046,11.05032966866047,940.5,926.5,948.0
929.5,75.896,2.42831536666275,0.24899688939346706,8.740493861573357,2.4403605777611657,0.2380386777419058,11.258055864764902,942.0,926.6666666666666,948.1666666666666
930.0,75.032,2.457244049367099,0.24935816154586857,8.76875723024788,2.432522706185235,0.23804981065193082,11.433954049307482,942.2065527065527,926.8333333333334,948.3333333333334
930.5,74.976,2.469189141402593,0.24989634617665557,8.789492959102674,2.427183989641259,0.23808124911930192,11.538305504269319,942.2934472934473,927.0,948.5
931.0,75.334,2.489423328857194,0.24956684021575382,8.817019522205804,2.4217777045540214,0.23813005274996302,11.588602403050247,942.5,927.1666666666666,948.6666666666666
931.5,76.035,2.4958731378740096,0.2487823970959393,8.838350886078855,2.4174205695365116,0.23837807062452368,11.62427981938765,944.0,927.3333333333334,948.8333333333334
932.0,76.761,2.4934726780712673,0.24574384345447386,8.865636710409431,2.4156308081775943,0.2388485614746913,11.637833429156474,945.5,927.5,949.0
932.5,78.348,2.484183317661678,0.2428237141496894,8.889818259357279,2.4522437281586544,0.23930069938305645,11.570080397154868,947.0,927.6267806267806,949.1666666666666
933.0,79.79,2.4752021100097883,0.2395987282283083,9.014601892174772,2.446985148421223,0.23962599878390456,11.421603346737603,948.5,927.7535612535612,949.3333333333334
933.5,80.783,2.4719906904085094,0.23874892190614475,9.153183866200358,2.4442788030695013,0.23993536416244002,11.273043793540378,950.0,928.0,949.5
934.0,81.59,2.469266832370932,0.2380386777419058,9.296508792122468,2.4232045623778826,0.24031705467763204,11.149654907098965,951.5,929.5,949.6666666666666
934.5,81.865,2.4934390658710455,0.23813005274996302,9.565845070746699,2.4309222728454927,0.24086008052170432,11.025572958935435,953.0,931.0,949.8333333333334
935.0,82.114,2.516991209402156,0.23930069938305645,9.665989180999413,2.491126045397232,0.24154357285635236,10.901931577208524,954.5,932.5,950.0
935.5,81.429,2.506986350996678,0.24031705467763204,9.57743076932735,2.4920334736093555,0.24229097229475297,10.779248477929245,956.0,934.0,950.1666666666666
936.0,80.209,2.4980582049122586,0.24229097229475297,9.478039784212049,2.4924199708402788,0.24334340258937734,10.65700521917294,957.5,935.5,950.3333333333334
936.5,78.403,2.493185072498609,0.24401891628666714,9.418143558703271,2.4928389433814275,0.24401891628666714,10.534759877995887,959.0,936.5,950.5
937.0,79.352,2.492092098894795,0.24343221614364635,9.355424892138329,2.4933290566078234,0.23598930152834466,10.412385750847518,960.5,936.6968506968508,950.6666666666666
937.5,82.441,2.504196158492995,0.24092499502391684,9.2986856138895,2.493857703390436,0.23409124425447278,10.290029227871173,962.0,936.7885962885963,950.8333333333334
938.0,82.913,2.511687271893539,0.23598930152834466,9.242088237038267,2.4948713812646126,0.232953875455383,10.167675155459008,963.5,937.0,951.0
938.5,81.116,2.510033640933941,0.2325751966330299,9.176719207089517,2.5009034289675443,0.2325751966330299,10.045247223855585,965.0,938.5,951.1666666666666
939.0,78.805,2.5105156289260786,0.23491526974072025,9.120950421311502,2.4574059433905493,0.2329702346467617,9.922841533254598,966.5,940.0,951.3333333333334
939.5,78.737,2.512016544740395,0.2385831307641666,9.061073150428747,2.4428147272312257,0.23388528890664692,9.80069508785105,968.0,941.5,951.5
940.0,80.775,2.5029004717928687,0.23564425640470796,9.001773063717849,2.4334588398388393,0.23491526974072025,9.679162632161578,969.5,941.7464387464388,951.6430976430976
940.5,83.152,2.499126014152997,0.22842192478582712,8.944177639543675,2.4296838281898574,0.23628949188628584,9.557897859322333,971.0,941.8732193732194,951.7861952861954
941.0,83.625,2.4953565758341565,0.2226444233334519,8.889119026086222,2.4289426456672194,0.2378438514389425,9.43610958201502,972.5,942.0,952.0
941.5,82.757,2.496347424459852,0.22490103798391212,8.868897767128605,2.4284769548841947,0.2385831307641666,9.313206436884208,974.0,942.1666666666666,952.5
942.0,82.19,2.511566814715657,0.2278170841538447,8.83270434589868,2.42831536666275,0.2226444233334519,9.189809690191588,975.5,942.3333333333334,952.7858627858628
942.5,83.997,2.521507059231182,0.2301913634966925,8.813190685101794,2.489423328857194,0.2301913634966925,9.066939000198884,977.0,942.5,953.0
943.0,86.939,2.528313890845762,0.22985154596415625,8.79468279318894,2.4932811133203074,0.22928432385820807,8.942464007934108,978.5,942.6666666666666,953.1826826826828
943.5,89.854,2.526920420496547,0.22956366537472364,8.783110094764853,2.4952937710434715,0.24162954943664003,8.81858916776721,980.0,942.8333333333334,953.3413413413414
944.0,91.167,2.5252849501343793,0.22928432385820807,8.77487673794095,2.4958731378740096,0.24782299515325337,8.702493766339382,980.2065527065527,943.0,953.5
944.5,90.728,2.51802791941477,0.22882008833126646,8.759027010112117,2.4955333941588114,0.25224636448514764,8.575173038312466,980.2934472934473,943.1267806267806,953.6666666666666
945.0,89.7,2.502929050587338,0.23183643124448683,8.741905485591152,2.4946602149318924,0.2554194471363204,8.45476940890549,980.5,943.2535612535612,953.8333333333334
945.5,86.761,2.4569721621530065,0.24162954943664003,8.721490871866514,2.4934726780712673,0.25813205911361226,8.401514198575253,982.0,943.5,954.0
946.0,85.255,2.466139907984102,0.2554194471363204,8.710479316117826,2.491175625154577,0.26031898345236787,8.440399483109807,983.5,945.0,954.1666666666666
946.5,86.713,2.4947027160342445,0.26121746039934113,8.701348609129763,2.487662063070072,0.26121746039934113,8.528636535027514,985.0,946.5,954.3333333333334
947.0,88.559,2.5229003759714854,0.2537334303562483,8.684795055435162,2.484183317661678,0.23342599933160854,8.601650401883312,986.5,946.7065527065527,954.5
947.5,90.389,2.519372357247461,0.23916059343753399,8.662537520681003,2.4808523197520995,0.23407568991228836,8.694593481472731,988.0,946.7934472934473,954.6586586586586
948.0,88.971,2.515454716261947,0.23342599933160854,8.650766383800054,2.4775549835570105,0.2355004587591936,8.719870970554831,988.3157036346691,947.0,954.8173173173174
948.5,87.584,2.51187228483265,0.23691385152962297,8.630230054667534,2.4752021100097883,0.23691385152962297,8.789492959102674,988.5,948.5,955.0
949.0,86.513,2.51414173156142,0.2403008000357464,8.610641195041312,2.473886953938202,0.23830108408363615,8.865636710409431,988.6826826826828,950.0,955.25
949.5,88.186,2.51496598635112,0.24007045153471807,8.575954407069663,2.472909510341107,0.23967726967148278,9.153183866200358,988.8413413413414,951.5,955.5
950.0,89.565,2.5149594835455233,0.23931134292994768,8.557413293548231,2.4719906904085094,0.2403008000357464,9.665989180999413,989.0,953.0,955.6826826826828
950.5,89.398,2.515099609911017,0.23837732414820312,8.538466110411877,2.470847821567502,0.24026726119443295,9.418143558703271,989.1267806267806,954.5,955.8413413413414
951.0,88.546,2.515109680799671,0.2385483579880639,8.52166896269682,2.469754676076153,0.24018253379733542,9.242088237038267,989.2535612535612,954.7798408488064,956.0
951.5,87.917,2.509370333169744,0.2394625088187735,8.50691748951264,2.469266832370932,0.24007045153471807,9.061073150428747,989.5,955.0,956.1666666666666
952.0,87.737,2.4957003695713205,0.2406243367702656,8.487064318781389,2.473766436607646,0.23988332250890793,8.889119026086222,991.0,955.5,956.3333333333334
952.5,89.782,2.4791531477756608,0.2421420062953374,8.466816948381245,2.4836376482888305,0.23960604610334157,8.868897767128605,992.5,957.0,956.5
953.0,91.093,2.4611169200770897,0.24360178559980092,8.45194053206926,2.4934390658710455,0.23931134292994768,8.813190685101794,992.7464387464388,958.5,956.6586586586586
953.5,91.62,2.4416530250335926,0.24447614390589187,8.413626190669442,2.503079719387223,0.2389451115331999,8.77487673794095,992.8732193732194,958.8157036346691,956.8173173173174
954.0,91.445,2.412189620127074,0.2457978808963633,8.418476183344522,2.5126523692314797,0.2385574379760632,8.721490871866514,993.0,959.0,957.0
954.5,90.849,2.3963453624116924,0.2457649370755854,8.420589184025612,2.516991209402156,0.23837732414820312,8.684795055435162,993.1666666666666,959.1826826826828,957.1935328185328
955.0,90.191,2.3801733005339676,0.24534188785255528,8.252117535609651,2.5150963117523997,0.2394625088187735,8.630230054667534,993.3333333333334,959.3413413413414,957.5
955.5,89.996,2.399339192843643,0.24449825359290792,8.074696794125327,2.5109781122347594,0.2406243367702656,8.575954407069663,993.5,959.5,958.5
956.0,89.582,2.4545463250043156,0.2426170742728631,7.948794191778358,2.506986350996678,0.24124282166980082,8.52166896269682,993.6267806267806,959.6666666666666,959.0
956.5,92.066,2.50733845473378,0.2405141576505489,7.895146926093926,2.503740769148954,0.24169569263668048,8.466816948381245,993.7535612535612,959.8333333333334,960.0
957.0,96.253,2.531158725409739,0.23991002179831813,7.862564416015047,2.5006080184263504,0.2421420062953374,8.418476183344522,994.0,960.0,960.5
957.5,97.226,2.5503722229817813,0.24298086199588304,7.833014811870023,2.4980582049122586,0.24254286227476485,8.252117535609651,995.5,960.1666666666666,961.0
958.0,96.454,2.543507123343445,0.24624137226516904,7.761056245636606,2.4959929950733466,0.24293741106894653,8.159998640424837,995.7464387464388,960.3333333333334,961.2293956043956
958.5,95.105,2.534991026906702,0.2478861567429993,7.693455030236896,2.4942459621749835,0.24360178559980092,8.074696794125327,995.8732193732194,960.5,961.5
959.0,93.896,2.5282782573194233,0.24319217703897392,7.460849509908382,2.493185072498609,0.2457978808963633,7.948794191778358,996.0,960.6666666666666,962.5
959.5,92.607,2.529380171439215,0.23794283425249918,7.288326783496623,2.4926371922435906,0.24449825359290792,7.917496198940243,996.1666666666666,960.8333333333334,962.8064671814672
960.0,92.308,2.539114197878485,0.23217241272943384,7.121605586581254,2.4922432040576576,0.23991002179831813,7.895146926093926,996.3333333333334,961.0,963.0
960.5,94.488,2.5505003176740306,0.23644410340820837,6.955898018616845,2.492092098894795,0.2478861567429993,7.862564416015047,996.5,961.1666666666666,963.1826826826828
961.0,96.68,2.562141591785114,0.2402619596210698,6.4535981739754575,2.494544661443125,0.23217241272943384,7.833014811870023,996.6666666666666,961.3333333333334,963.3413413413414
961.5,98.13,2.566502785040757,0.24110721782655015,5.951272933266491,2.499687015013277,0.24110721782655015,7.693455030236896,996.8333333333334,961.5,963.5
962.0,98.236,2.5569627355359,0.24006499778529855,5.444969028548683,2.504196158492995,0.23801861135667973,7.59094950725228,997.0,961.6666666666666,963.6666666666666
962.5,96.078,2.543911132964457,0.23929710162470577,4.942694399045467,2.507509352958506,0.2478936846293309,7.460849509908382,997.1666666666666,961.8333333333334,963.8333333333334
963.0,94.056,2.53107460790962,0.23801861135667973,4.459186539496049,2.5104306583594163,0.2775053360992412,7.121605586581254,997.3333333333334,962.0,964.0
963.5,93.491,2.5202046920304566,0.24068952206232136,4.527230996454419,2.511687271893539,0.38499696455966925,5.951272933266491,997.5,962.1666666666666,964.1666666666666
964.0,93.528,2.52405707181411,0.2446486178962686,4.628008141617463,2.5112585527558653,0.3038443891263994,4.459186539496049,997.6666666666666,962.3333333333334,964.3333333333334
964.5,93.511,2.529612544199563,0.2478936846293309,4.9745128170558,2.5104623600716143,0.22002419645027668,4.9745128170558,997.8333333333334,962.5,964.5
965.0,92.454,2.530964107497872,0.2505572697768497,5.496765953332555,2.510033640933941,0.24548404505570598,6.542997344458019,998.0,962.6666666666666,964.6666666666666
965.5,91.199,2.5310791135268635,0.25964757979419895,6.021676648257084,2.510104551849739,0.2508998191121513,8.05515537266363,998.1666666666666,962.8333333333334,964.8333333333334
966.0,90.036,2.5310873181772005,0.2775053360992412,6.542997344458019,2.510282571208234,0.25447897210071424,8.029749961442706,998.3333333333334,963.0,965.0
966.5,90.871,2.532528215280808,0.2949220433181329,7.58793126094225,2.5105156289260786,0.23460116483050963,7.970192671639114,998.5,963.1666666666666,965.1316316316315
967.0,91.786,2.5335481462719036,0.312384087429789,8.095525733288225,2.51101285311634,0.23029567375488505,7.836476488461462,998.6666666666666,963.3333333333334,965.2632632632633
967.5,92.156,2.5344643942646217,0.38499696455966925,8.05515537266363,2.51168146735218,0.22787725215131804,8.127777915009748,998.8333333333334,963.5,965.5
968.0,91.317,2.533595152901183,0.37155557137518236,7.970192671639114,2.512016544740395,0.22612289458089696,8.493429498873798,999.0,963.6666666666666,966.5
968.5,90.62,2.528258046089785,0.3583066297693981,7.925020767756925,2.510048564961533,0.2245822861380957,8.537696261075245,999.1666666666666,963.8333333333334,966.7367367367368
969.0,89.689,2.521543487803799,0.3038443891263994,7.881121013624411,2.506054791194332,0.223359619620739,8.559341296607204,999.3333333333334,964.0,966.8683683683684
969.5,90.33,2.5144027220780742,0.22692761987201304,7.836476488461462,2.5029004717928687,0.22206365114494178,8.581478757122735,999.5,964.1666666666666,967.0
970.0,93.683,2.507652923542455,0.2188845015372241,7.804136154750095,2.5014104190496536,0.22051046438240288,8.609815056404347,999.6267806267806,964.3333333333334,967.1586586586586
970.5,95.73,2.5052649458344303,0.22002419645027668,7.946564222222095,2.5002679375646237,0.21841636947511983,8.638705434985173,999.7535612535612,964.5,967.3173173173174
971.0,96.225,2.502913927005824,0.22815016645476402,8.127777915009748,2.499126014152997,0.23025136339601374,8.674511164121832,1000.0,964.6666666666666,967.5
971.5,96.891,2.5006238347749887,0.2388953674803181,8.312126989883168,2.497589945505956,0.23045081659483935,8.724643848971665,1001.5,964.8333333333334,967.6842963653309
972.0,97.802,2.493517460583154,0.24548404505570598,8.493429498873798,2.4960544341901847,0.2305508111670836,8.788717957424392,1003.0,965.0,968.0
972.5,96.277,2.484268044614028,0.24816557750002913,8.581478757122735,2.4953565758341565,0.23057817985872525,8.861407320104012,1004.5,965.1666666666666,969.5
973.0,92.902,2.4880046355358214,0.24946647318257076,8.674511164121832,2.4954756427905203,0.22993051988970561,8.932426810960482,1004.7065527065527,965.3333333333334,971.0
973.5,90.052,2.5054749898206468,0.2508998191121513,8.861407320104012,2.4958148983303725,0.22851376756727804,9.044414680453533,1004.7934472934473,965.5,972.5
974.0,89.477,2.524585111519751,0.25405945461624024,9.044414680453533,2.496347424459852,0.22711726426838952,9.414283757444199,1005.0,965.6666666666666,973.5
974.5,89.922,2.5320480085519743,0.25580731535801055,9.414283757444199,2.499678019430761,0.22597553721920977,9.420239196577834,1006.5,965.8333333333334,974.0
975.0,91.294,2.5261207533295464,0.25447897210071424,9.423210873116172,2.5059772419520665,0.22485302029464332,9.423210873116172,1006.8157036346691,966.0,975.0
975.5,92.212,2.5178997950442112,0.24983052836314626,9.433571788015255,2.511566814715657,0.22383391484473944,9.426872877447042,1007.0,966.1267806267806,976.5
976.0,91.504,2.520679608001607,0.24295043555575285,9.443993281285028,2.5153269913437013,0.22290906997765553,9.430219015745,1007.1826826826828,966.2535612535612,978.0
976.5,90.064,2.531897994502504,0.23460116483050963,9.451582591158951,2.5186236742316215,0.22206196225263314,9.433571788015255,1007.3413413413414,966.5,978.3157036346691
977.0,88.547,2.534069429918914,0.22612289458089696,9.46076698278126,2.521507059231182,0.2213657341963475,9.436376988151697,1007.5,968.0,978.5
977.5,88.277,2.535789478475001,0.22206365114494178,9.476275994481435,2.5244688902450223,0.22073686689625532,9.439188497758414,1007.6586586586586,969.5,978.6826826826828
978.0,88.592,2.5135243611131872,0.22313043587040518,9.490358150250467,2.527147705169234,0.22019377821290434,9.443993281285028,1007.8173173173174,969.7464387464388,978.8413413413414
978.5,86.024,2.4839636058084182,0.22452185503605934,9.496034589758715,2.528313890845762,0.2199625158326069,9.46076698278126,1008.0,969.8732193732194,979.0
979.0,83.363,2.466249563353622,0.22051046438240288,9.504947855447634,2.528193811345537,0.22000395586693045,9.496034589758715,1008.25,970.0,979.1666666666666
979.5,81.73,2.47594624333418,0.21781907899410036,9.520862610534165,2.527764071767708,0.22608753979662738,9.533316372401352,1008.5,970.1666666666666,979.3333333333334
980.0,82.557,2.4992482418396667,0.21693310000165128,9.533316372401352,2.526920420496547,0.22320124005426492,9.571109626266766,1008.6427966427966,970.3333333333334,979.5
980.5,87.769,2.5119788264368554,0.21841636947511983,9.546295667156942,2.502929050587338,0.23130887086711177,9.56543843497384,1008.7615692615693,970.5,979.6267806267806
981.0,90.416,2.521015226917467,0.221963474129087,9.561018545298026,2.482386608192538,0.23321728965300068,9.553229300443915,1009.0,970.6267806267806,979.7535612535612
981.5,88.258,2.529021250569712,0.22610159402525248,9.571109626266766,2.4645730642356245,0.23432928823530422,9.541674115098493,1010.5,970.7535612535612,980.0
982.0,85.825,2.5370153238071773,0.23025136339601374,9.541674115098493,2.4569721621530065,0.2349506798575897,9.535303184187939,1012.0,971.0,981.5
982.5,84.485,2.5428242541878694,0.23057817985872525,9.517548362993105,2.458320811395551,0.23533006415767915,9.529460522207597,1012.2464387464388,972.5,983.0
983.0,85.485,2.5460666756342225,0.22711726426838952,9.485514251669503,2.46170673748945,0.23558917088911369,9.517548362993105,1012.3732193732194,974.0,983.2464387464388
983.5,88.5,2.548546111021966,0.22383391484473944,9.45610705838163,2.466139907984102,0.23584350846903912,9.427825773065637,1012.5,975.5,983.3732193732194
984.0,91.455,2.5509644990728835,0.2213657341963475,9.427825773065637,2.4734992753896936,0.23608064593288847,9.3446447683707,1012.6666666666666,977.0,983.5
984.5,92.56,2.5542316939416807,0.2199625158326069,9.39659077764265,2.4841214122209867,0.2363132381384151,9.2216711794761,1012.8333333333334,978.5,983.6666666666666
985.0,93.161,2.5542299511100217,0.22003083401874146,9.372985587994696,2.4947027160342445,0.23669442223624543,8.968635378607681,1013.0,978.7464387464388,983.8333333333334
985.5,93.408,2.534796246848504,0.2198589707599258,9.3446447683707,2.506217525568934,0.23784902507902472,8.905600745027412,1013.1666666666666,978.8732193732194,984.0
986.0,93.741,2.555547338758408,0.22000395586693045,9.31332702094055,2.5176920240965703,0.23819650951431448,8.83669894694572,1013.3333333333334,979.0,984.1666666666666
986.5,94.038,2.5699445675170347,0.22051292578843562,9.256667368043095,2.5229003759714854,0.2438854581492968,8.429548344707447,1013.5,979.1666666666666,984.3333333333334
987.0,94.356,2.558871401219272,0.22355977309825564,9.2216711794761,2.5225000082909736,0.24589146008999413,8.35454651086768,1013.6666666666666,979.3333333333334,984.5
987.5,94.692,2.5432121044058262,0.22608753979662738,9.166731009278118,2.5213156364495672,0.24630821918123186,8.295697130141997,1013.8333333333334,979.5,984.6316316316315
988.0,98.428,2.5402983380373403,0.22573740677251328,9.105660748467193,2.519372357247461,0.24668519295340038,8.162791776745443,1014.0,979.6666666666666,984.7632632632633
988.5,102.186,2.5376655732156266,0.2248821163775966,8.968635378607681,2.51187228483265,0.24791535009348425,8.096850257562721,1014.1666666666666,979.8333333333334,985.0
989.0,101.715,2.5408114769127863,0.22320124005426492,8.83669894694572,2.5149594835455233,0.24880603082635844,8.058300803887034,1014.3333333333334,980.0,986.0
989.5,98.566,2.54054342176665,0.2238052155767278,8.564298022626554,2.509370333169744,0.24956433242862452,7.950622377038062,1014.5,980.1267806267806,986.25
990.0,97.15,2.53615988847937,0.22756426212449643,8.429548344707447,2.504665505171682,0.25037052209595007,7.846728432888054,1014.6267806267806,980.2535612535612,986.5
990.5,96.476,2.5287497602557183,0.23130887086711177,8.295697130141997,2.500327564470678,0.25117708930620863,7.652919725357133,1014.7535612535612,980.5,987.5
991.0,98.943,2.5215847312601856,0.2349506798575897,8.162791776745443,2.4957003695713205,0.2520407599339488,7.65505521850517,1015.0,982.0,988.0
991.5,101.745,2.50499987534476,0.23584350846903912,8.096850257562721,2.4918299045377577,0.2532981557698509,7.654732204722531,1016.5,983.5,988.5
992.0,104.562,2.4999480340947873,0.23669442223624543,8.058300803887034,2.487609302992052,0.2560573578963358,7.654341366426775,1016.8157036346691,985.0,989.0
992.5,105.988,2.501059348075542,0.2370752451111979,8.005387372664611,2.4791531477756608,0.25433258009018384,7.654219298858901,1017.0,985.3038793103449,989.2740384615385
993.0,105.125,2.5020932805167324,0.23784902507902472,7.950622377038062,2.412189620127074,0.25300071962960974,7.654134738386918,1017.1826826826828,985.5,989.5
993.5,104.282,2.502950249503398,0.2380067172029244,7.896403907128266,2.399339192843643,0.2518240131288597,7.654103121221108,1017.3413413413414,985.7259615384615,989.75
994.0,101.909,2.509127047547845,0.23819650951431448,7.846728432888054,2.531158725409739,0.2505361545001686,7.655108024082681,1017.5,986.0,990.0
994.5,98.17,2.5202824330968046,0.2438854581492968,7.791665446961606,2.5425363893235193,0.24902220179715198,7.656974622293965,1017.6666666666666,986.5,990.2618243243243
995.0,95.128,2.5368187499807484,0.24589146008999413,7.652919725357133,2.5485891392162108,0.24729850311715668,7.6579799021532855,1017.8333333333334,987.0,990.5
995.5,94.353,2.553988539370205,0.24668519295340038,7.657336323378322,2.5503722229817813,0.24520600100222498,7.657683576354177,1018.0,988.0,990.6476476476477
996.0,95.312,2.5610818713431827,0.24791535009348425,7.657474100174706,2.5282782573194233,0.2438624968548209,7.657133287433536,1018.1666666666666,988.5,990.7712712712713
996.5,96.079,2.5481470460058033,0.25037052209595007,7.65505521850517,2.5505003176740306,0.2426112390813727,7.656836994394215,1018.3333333333334,990.0,991.0
997.0,96.946,2.528715189427691,0.2532981557698509,7.654341366426775,2.5569627355359,0.24148969635340028,7.65683779820691,1018.5,991.5,992.0
997.5,97.792,2.5116718602757873,0.2560573578963358,7.654103121221108,2.5202046920304566,0.24100348875804475,7.656839291002137,1018.6666666666666,992.0,993.5
998.0,99.587,2.5079698865382594,0.25433258009018384,7.6579799021532855,2.530964107497872,0.24105085371469698,7.656840094815072,1018.8333333333334,992.5,995.0
998.5,101.404,2.5071455455376372,0.2505361545001686,7.656836994394215,2.532528215280808,0.2411797024135286,7.65621969996886,1019.0,994.0,996.5
999.0,101.303,2.515391958728691,0.24729850311715668,7.656840094815072,2.533595152901183,0.24137016559785207,7.6550676714711265,1019.1666666666666,995.0,998.0
999.5,98.849,2.524095866345225,0.24625041649022414,7.654447420235372,2.5144027220780742,0.24194035317924953,7.654447420235372,1019.3333333333334,995.2706043956044,999.5
1000.0,96.135,2.528235778991085,0.24520600100222498,7.654498606962789,2.502913927005824,0.24295428779212355,7.654453431452647,1019.5,995.5,1001.0
1000.5,97.068,2.4812123637437664,0.2438624968548209,7.655646198037056,2.501831827611895,0.2440109692640172,7.654470817491241,1019.6666666666666,996.0,1002.5
1001.0,98.258,2.4696278023476714,0.24100348875804475,7.656398842265527,2.501358255279408,0.2450649884660812,7.654498606962789,1019.8333333333334,997.5,1004.0
1001.5,99.808,2.4927058152618273,0.24137016559785207,7.651694477550893,2.5006238347749887,0.2461684713047022,7.654743302266391,1020.0,999.0,1004.2798408488064
1002.0,101.318,2.5083550716633694,0.2440109692640172,7.6105484551810605,2.4988636399437967,0.2470667201602767,7.655221246713873,1020.1666666666666,1000.5,1004.5
1002.5,101.718,2.5096499215925103,0.2470667201602767,7.571372172167952,2.4962940084043157,0.24780709641150628,7.655646198037056,1020.3333333333334,1002.0,1005.0
1003.0,100.746,2.50441740688622,0.24870405828784772,7.4044178526400515,2.493517460583154,0.248437503808296,7.655976003249562,1020.5,1003.5,1005.5
1003.5,101.0,2.509949649678605,0.24772641291628636,7.319464486588831,2.4899287234860634,0.24870405828784772,7.656271049232969,1020.6430976430976,1005.0,1006.0
1004.0,101.374,2.517403701797808,0.2468354839325617,7.239131780649135,2.4860706711645872,0.24857508592842878,7.656398842265527,1020.7861952861954,1005.3157036346691,1007.0
1004.5,100.34,2.5259799423367992,0.2465746286700127,7.0679041195489924,2.484268044614028,0.24822885904199624,7.6105484551810605,1021.0,1005.5,1008.0
1005.0,99.362,2.538656513474965,0.246128030452055,6.71879360203158,2.524585111519751,0.24772641291628636,7.571372172167952,1021.5,1005.6427966427966,1008.3064671814672
1005.5,100.231,2.5518469501988243,0.24700378231680906,6.699017620560478,2.5289624233027825,0.2465746286700127,7.4044178526400515,1021.7858627858628,1005.7615692615693,1008.5
1006.0,102.922,2.5581131014260428,0.24754612153379277,6.69078754577159,2.531334426708736,0.24754612153379277,7.319464486588831,1022.0,1006.0,1008.6826826826828
1006.5,104.098,2.559104378556686,0.25223655173008735,6.680044881441226,2.5320480085519743,0.24851286423464658,7.278792022783568,1022.1826826826828,1007.5,1008.8413413413414
1007.0,102.944,2.5493287531847693,0.25897111847550996,6.664831553328186,2.5178997950442112,0.2497529458561873,7.239131780649135,1022.3413413413414,1007.7464387464388,1009.0
1007.5,102.062,2.544315648969923,0.26559494573687986,6.645679708104677,2.534069429918914,0.25223655173008735,7.177187614099284,1022.5,1007.8732193732194,1009.1666666666666
1008.0,101.441,2.539397189273666,0.27543045620697987,6.625318601442251,2.4839636058084182,0.27543045620697987,7.0679041195489924,1022.6666666666666,1008.0,1009.3333333333334
1008.5,102.774,2.5025569696693073,0.27912294406463917,6.601291988726795,2.47594624333418,0.2711699952831471,6.699017620560478,1022.8333333333334,1008.1666666666666,1009.5
1009.0,103.604,2.5009247759943642,0.27396733897026776,6.518040073248817,2.521015226917467,0.26493273779562926,6.664831553328186,1023.0,1008.3333333333334,1009.6666666666666
1009.5,103.051,2.499615138349273,0.2711699952831471,6.386129043442298,2.525126940321135,0.3107993656410945,6.601291988726795,1023.1666666666666,1008.5,1009.8333333333334
1010.0,102.523,2.502050076586767,0.2677618396889096,6.24166179157575,2.5270747598532286,0.3130511381735876,6.24166179157575,1023.3333333333334,1008.6666666666666,1010.0
1010.5,100.453,2.5092073173757483,0.2660026002747833,5.86904526872115,2.529021250569712,0.28372836491963654,4.960747367604333,1023.5,1008.8333333333334,1010.1666666666666
1011.0,97.858,2.5155651742389695,0.26493273779562926,5.4278273751091115,2.5312052092802557,0.2581088501955054,4.913353668949509,1023.6666666666666,1009.0,1010.3333333333334
1011.5,95.572,2.5169025308834545,0.2695650288177305,4.960747367604333,2.533387841158682,0.2410438778332172,6.181850161780816,1023.8333333333334,1009.1666666666666,1010.5
1012.0,96.374,2.516923756609144,0.29511444873000486,4.307541742277569,2.5370153238071773,0.25385103055184005,7.433518320175562,1024.0,1009.3333333333334,1010.6666666666666
