DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
783.0,100.55,2.5074335717656457,0.2799027860100543,8.200706644295524,2.5073050947317177,0.2709762678863864,8.664368338958171,778.7535612535612,782.2535612535612,797.5
783.5,100.557,2.500170899918729,0.27242434860457587,8.137062137523435,2.5143553550275612,0.27022907857098866,8.635588274431816,779.0,782.5,799.0
784.0,98.208,2.5047579218165392,0.2700168818644973,8.100874507907092,2.5194990857503767,0.2700168818644973,8.612698489306457,780.5,784.0,799.5
784.5,97.123,2.5264076048307866,0.27379945092704033,8.072319554916719,2.521490503429288,0.28212965686636043,8.589337336091607,780.7464387464388,784.2464387464388,800.0
785.0,97.351,2.524707689847107,0.2780652031856085,8.040291637321632,2.513714517100405,0.2885563729346826,8.562780035793185,780.8732193732194,784.3732193732194,800.2138047138047
785.5,98.849,2.5206953903969485,0.28212965686636043,8.010295198158019,2.5080164115893426,0.2891170797761031,8.535741115701871,781.0,784.5,800.3569023569023
786.0,100.1,2.5161317978654867,0.2857024659666109,7.974524577234306,2.5031935934688128,0.28937165548682064,8.510053583001554,781.1586586586586,784.6267806267806,800.5
786.5,101.437,2.507050881636231,0.28758451555727294,7.943155339114311,2.4986951334936127,0.2896875581669914,8.485892477140135,781.3173173173174,784.7535612535612,800.6666666666666
787.0,102.985,2.5005221465560172,0.2885563729346826,7.88106500749009,2.493482163778856,0.29017307753437305,8.462889421245404,781.5,785.0,800.8333333333334
787.5,102.849,2.494009189678026,0.2896875581669914,7.864350108249842,2.488536092768303,0.29075950341480167,8.442037767542775,781.75,786.5,801.0
788.0,101.761,2.4828821320514534,0.2915487940705506,7.84166825066158,2.4863364057097264,0.2915487940705506,8.421876570748447,782.0,788.0,801.1666666666666
788.5,100.246,2.4813023556297167,0.29699334082421897,7.820912567695732,2.487922538274889,0.2929534425451087,8.403336179597336,782.1826826826828,789.5,801.3333333333334
789.0,98.796,2.487716283699045,0.30284639309638406,7.811481528545465,2.491342934045291,0.2949515175443708,8.390961708923314,782.3413413413414,791.0,801.5
789.5,97.387,2.4939454184166645,0.31319652392123676,7.853962912506811,2.4945905901333023,0.29699334082421897,8.384742488379512,782.5,792.5,801.6666666666666
790.0,95.772,2.49858694840183,0.316508733778007,7.894653765247223,2.497181778771973,0.29879267308835106,8.38034795816456,782.6267806267806,792.7464387464388,801.8333333333334
790.5,96.915,2.502730266250156,0.3110846579350844,7.928020681723436,2.499629962611105,0.30063903607600767,8.375828798441258,782.7535612535612,792.8732193732194,802.0
791.0,98.651,2.5073050947317177,0.3047513674825318,7.963943940726857,2.5014239243881966,0.30284639309638406,8.37137123014895,783.0,793.0,802.1666666666666
791.5,99.768,2.521490503429288,0.3000155381406009,8.037641491823921,2.5026353529776193,0.3066375418908873,8.366779281866439,784.5,793.1666666666666,802.3333333333334
792.0,98.924,2.518983606769073,0.3028906762907647,8.075170391750229,2.5035865379393787,0.3110670474421568,8.359538166185976,784.7065527065527,793.3333333333334,802.5
792.5,97.652,2.516409964348312,0.30279200743375906,8.113353477558178,2.504142163039429,0.31319652392123676,8.339825148529693,784.7934472934473,793.5,802.6430976430976
793.0,97.202,2.513714517100405,0.300902581017402,8.152518259486596,2.504380140949553,0.3047513674825318,8.285419131456436,785.0,793.6267806267806,802.7861952861954
793.5,98.399,2.4986951334936127,0.2986966467072205,8.176995338368144,2.5045356153919562,0.30279200743375906,8.270962639797391,786.5,793.7535612535612,803.0
794.0,99.555,2.4863364057097264,0.2968936985748436,8.199685816673632,2.50470911670822,0.2968936985748436,8.262627848804732,788.0,794.0,803.5
794.5,98.863,2.4945905901333023,0.2969883018240207,8.23867973287117,2.5049080773758208,0.29691822534314877,8.254899339180968,789.5,795.5,804.0
795.0,97.942,2.5014239243881966,0.29373649787630474,8.283288315088667,2.5051310849184305,0.29696377505571553,8.246179567002464,791.0,797.0,804.5
795.5,97.009,2.504142163039429,0.2861127169013531,8.367797912648708,2.5054654022469274,0.2969883018240207,8.237968823231748,792.5,798.5,804.7858627858628
796.0,96.111,2.50470911670822,0.2786001963259806,8.378204882597066,2.506359783153604,0.29648294722345014,8.229419668305221,794.0,798.8157036346691,805.0
796.5,95.104,2.5054654022469274,0.2776778224798085,8.268276764968048,2.507802092977747,0.29525496952338715,8.22090854485561,795.5,799.0,805.1826826826828
797.0,95.225,2.5091882619507264,0.2834693995296484,8.214600493987547,2.5091882619507264,0.29373649787630474,8.212015194989931,797.0,799.1427966427966,805.3413413413414
797.5,96.016,2.5124379626374864,0.29198377202651066,8.157106299165305,2.510544884480414,0.29203781220623803,8.200706644295524,798.5,799.2615692615693,805.5
798.0,97.482,2.518143192301435,0.30814013457096157,8.112967036071197,2.511852501413035,0.28965807003269384,8.18455085217353,798.7464387464388,799.5,805.6666666666666
798.5,99.66,2.513335933009855,0.3168389976924068,8.10323761487881,2.5124379626374864,0.2861127169013531,8.163045533856243,798.8732193732194,801.0,805.8333333333334
799.0,101.28,2.508403612075009,0.30535997203472703,8.14593191691332,2.508403612075009,0.2776778224798085,8.137062137523435,799.0,802.5,806.0
799.5,102.701,2.5020491187264158,0.29304371961411324,8.224318807179756,2.5037185916412352,0.30814013457096157,8.100874507907092,799.1666666666666,804.0,806.1267806267806
800.0,101.666,2.50300253418526,0.2903967808844893,8.310636911325753,2.518643716525814,0.31312462219285203,8.072319554916719,799.3333333333334,805.5,806.2535612535612
800.5,101.817,2.5037185916412352,0.2914937250307526,8.39112358077751,2.518074848095801,0.31594835028945667,7.974524577234306,799.5,807.0,806.5
801.0,103.693,2.504440438074683,0.29259701641643865,8.555036611136137,2.516823516259635,0.3168389976924068,7.864350108249842,799.6267806267806,808.5,808.0
801.5,105.428,2.5106418308360836,0.29291986229259803,8.634725383243442,2.515572631198127,0.3147431695815221,7.811481528545465,799.7535612535612,808.7464387464388,808.5
802.0,106.539,2.518643716525814,0.2925149696842163,8.719023871030013,2.5146068595022393,0.31009644688004195,7.928020681723436,800.0,808.8732193732194,809.5
802.5,104.331,2.515572631198127,0.291882514910489,8.799365818831488,2.5136415339964295,0.30535997203472703,8.075170391750229,801.5,809.0,809.7367367367368
803.0,103.106,2.5125055642117506,0.2909124953617717,8.861095047132327,2.5125055642117506,0.30072920937311487,8.176995338368144,803.0,809.1666666666666,809.8683683683684
803.5,105.775,2.5073897572214348,0.2899642637632294,8.83212878722903,2.5109016515923512,0.2960021484635744,8.199685816673632,804.5,809.3333333333334,810.0
804.0,107.6,2.5042092429868226,0.2896586402235169,8.780504561342807,2.5090131076953908,0.29304371961411324,8.23867973287117,806.0,809.5,810.1316316316315
804.5,108.373,2.5014593113253745,0.28994324567338187,8.734739735703831,2.5073897572214348,0.2917119342915801,8.283288315088667,806.2464387464388,809.6666666666666,810.2632632632633
805.0,109.071,2.494559580937461,0.2890236989314041,8.686666467957494,2.5064924029472384,0.29076025328474314,8.378204882597066,806.3732193732194,809.8333333333334,810.5
805.5,106.379,2.490995887596028,0.28745073022591106,8.632828462781928,2.505759920306861,0.2903967808844893,8.157106299165305,806.5,810.0,811.5
806.0,102.849,2.496979690652257,0.28743967721969843,8.586751273784405,2.5042092429868226,0.29059968428457855,8.14593191691332,806.6267806267806,810.1666666666666,811.75
806.5,99.145,2.5149718832843737,0.28873873290128427,8.563978382003265,2.490995887596028,0.2910463530505041,8.39112358077751,806.7535612535612,810.3333333333334,812.0
807.0,96.325,2.5156659926451796,0.2867291874533056,8.539727100423994,2.5156659926451796,0.2914937250307526,8.463143387567685,807.0,810.5,813.0
807.5,93.992,2.516160708856484,0.2817451118017789,8.483586571226512,2.515917994209442,0.2919427425915922,8.50501652235101,808.5,810.6666666666666,814.0
808.0,95.109,2.5172587294257767,0.2772781604080749,8.436581140911327,2.516018530317145,0.29239246743575836,8.555036611136137,810.0,810.8333333333334,815.0
808.5,97.166,2.520335220950935,0.27700154404512634,8.384093568374595,2.516160708856484,0.29259701641643865,8.634725383243442,811.5,811.0,815.5
809.0,99.35,2.5248648322310996,0.2790014113146923,8.361661467259719,2.5164265510159947,0.291882514910489,8.674982601231207,813.0,811.1666666666666,815.7858627858628
809.5,100.345,2.5214968274335647,0.28091981092395957,8.342156992912553,2.5167848183789783,0.2896586402235169,8.719023871030013,814.5,811.3333333333334,816.0
810.0,99.836,2.5148623314022935,0.28309563317144254,8.320446329100784,2.5172587294257767,0.28745073022591106,8.83212878722903,816.0,811.5,816.1826826826828
810.5,99.488,2.5082661496478247,0.2850639559637499,8.302093482266104,2.518024678314039,0.2867291874533056,8.686666467957494,817.5,811.6666666666666,816.3413413413414
811.0,99.112,2.497629677031677,0.2860351970944917,8.285045088984743,2.5191146437309007,0.27700154404512634,8.65762985918656,819.0,811.8333333333334,816.5
811.5,98.717,2.505801981349633,0.2871807714956097,8.256338446878948,2.520335220950935,0.28309563317144254,8.632828462781928,820.5,812.0,816.6666666666666
812.0,98.353,2.5370094821965816,0.2885840442548936,8.296886931251136,2.5220524156738566,0.2871807714956097,8.563978382003265,822.0,812.1666666666666,816.8333333333334
812.5,97.946,2.540043014174314,0.2873308242714449,8.322034682441611,2.5239619140947185,0.2850845196642684,8.550499586870778,822.2464387464388,812.3333333333334,817.0
813.0,97.602,2.5433652055519778,0.2850845196642684,8.347984543205456,2.5248648322310996,0.29259702975092644,8.539727100423994,822.3732193732194,812.5,817.1666666666666
813.5,97.248,2.533262109672431,0.28764668711279495,8.361825990344942,2.524322600287355,0.2926301094715379,8.513808083155126,822.5,812.6666666666666,817.3333333333334
814.0,98.09,2.523194003995852,0.29073136683724077,8.364039869257205,2.5230319228330473,0.2922981785199955,8.483586571226512,822.6267806267806,812.8333333333334,817.5
814.5,98.912,2.5128350036012077,0.29259702975092644,8.376907790378018,2.5214968274335647,0.2915665114071712,8.462167109640362,822.7535612535612,813.0,817.6666666666666
815.0,99.424,2.502210572421374,0.2940554704474349,8.389138607940314,2.519604884930251,0.2908312967457696,8.436581140911327,823.0,813.1267806267806,817.8333333333334
815.5,98.014,2.506297604008936,0.2939889168489195,8.393013252948966,2.5172314734312815,0.2901729015325664,8.384093568374595,824.5,813.2535612535612,818.0
816.0,96.591,2.5147759076676333,0.2926301094715379,8.346771908186339,2.5148623314022935,0.28951089523992957,8.342156992912553,826.0,813.5,818.1267806267806
816.5,97.965,2.5126697069224617,0.2908312967457696,8.235204408940483,2.5127753306596157,0.2890002701939513,8.285045088984743,827.5,815.0,818.2535612535612
817.0,100.034,2.506470946828069,0.2890002701939513,8.138253727560592,2.5106925747306894,0.2886126607884223,8.322034682441611,828.0,816.5,818.5
817.5,101.951,2.500891821197422,0.2881622401679707,8.040144002292717,2.5082661496478247,0.2882943360308653,8.364039869257205,828.5,818.0,820.0
818.0,104.186,2.5013289082091057,0.28852737532205763,7.933334436993205,2.5043022207551644,0.2881622401679707,8.393013252948966,829.0,818.2464387464388,821.5
818.5,102.751,2.5037068997079137,0.28900416304112103,7.8392238012380036,2.4997841186027374,0.28968106010931927,8.138253727560592,829.2138047138047,818.3732193732194,823.0
819.0,101.856,2.506052732351326,0.28968106010931927,7.739468756782937,2.497629677031677,0.2879777756289743,8.090819736134558,829.3569023569023,818.5,824.5
819.5,101.62,2.4993936747849714,0.28722329719669243,7.638762844762195,2.498788964116035,0.28875193283489453,8.06597268364413,829.5,818.6267806267806,826.0
820.0,101.432,2.5014596599626975,0.2848723120225854,7.437467696402928,2.501764318826605,0.2906975623290104,8.040144002292717,829.6666666666666,818.7535612535612,827.5
820.5,101.201,2.504212088732847,0.2879777756289743,7.341164278787905,2.505801981349633,0.2932494009258545,8.004704985650854,829.8333333333334,819.0,829.0
821.0,101.223,2.505873711207185,0.2932494009258545,7.239569196271937,2.515811731861659,0.29766066760734605,7.96826607139337,830.0,820.5,830.5
821.5,101.156,2.504800677417131,0.30982799728790084,7.156070531977858,2.5298781071232255,0.30397838542281286,7.933334436993205,830.1267806267806,822.0,830.7464387464388
822.0,101.565,2.5027580313602713,0.3226685908101735,7.141181125926322,2.5370094821965816,0.30982799728790084,7.901291017958015,830.2535612535612,823.5,830.8732193732194
822.5,102.866,2.5006759178841955,0.3229313687272974,7.131085891869868,2.533262109672431,0.3153010577692814,7.870564536979361,830.5,823.8157036346691,831.0
823.0,104.845,2.498429000447754,0.3216160403967565,7.144934004610334,2.502210572421374,0.3204115569033133,7.8392238012380036,832.0,824.0,831.1666666666666
823.5,107.114,2.495711698448155,0.3202711324877212,7.1713772590667695,2.5028616289476893,0.3226685908101735,7.806435862632822,833.5,824.1826826826828,831.3333333333334
824.0,105.617,2.4926057495780407,0.31681227718916743,7.179749514486087,2.504420914715685,0.3216160403967565,7.773004279227544,835.0,824.3413413413414,831.5
824.5,102.449,2.4897999749713517,0.3133169583092605,7.188585429546228,2.506297604008936,0.3133169583092605,7.739468756782937,836.5,824.5,831.6666666666666
825.0,99.86,2.5116768426571423,0.3097875826912864,7.196462925622713,2.5093127712465555,0.31246013593222205,7.708477582726723,838.0,824.6666666666666,831.8333333333334
825.5,99.893,2.5175426449844798,0.3080014577826133,7.221278199062684,2.51298637319695,0.30792036263260747,7.677359815112085,839.5,824.8333333333334,832.0
826.0,103.371,2.522348396195389,0.31246013593222205,7.2419521401538445,2.5147759076676333,0.29820543801970273,7.638762844762195,839.7464387464388,825.0,832.1666666666666
826.5,106.606,2.5152618128082134,0.31493270610791335,7.270183837676397,2.5145530453882676,0.2946381443423373,7.576155745041825,839.8732193732194,825.1666666666666,832.3333333333334
827.0,105.196,2.505804596138997,0.31295178757618924,7.319719298287825,2.5138621384988635,0.31180369925278445,7.4988319211359045,840.0,825.3333333333334,832.5
827.5,103.786,2.505882244691091,0.30792036263260747,7.345256180971035,2.5126697069224617,0.3108510519595754,7.437467696402928,840.1430976430976,825.5,832.6666666666666
828.0,103.403,2.5038481372506816,0.3032780099262805,7.369782095557792,2.506470946828069,0.3086466022438562,7.400548413854319,840.2861952861954,825.6666666666666,832.8333333333334
828.5,105.364,2.4901338090876415,0.3000737963137473,7.390332192237646,2.500891821197422,0.30617058835148897,7.37115385104654,840.5,825.8333333333334,833.0
829.0,107.35,2.4785548611233423,0.29820543801970273,7.415029774494145,2.5013289082091057,0.3031052975662219,7.341164278787905,841.0,826.0,833.1666666666666
829.5,105.555,2.4765783391275313,0.2961596319464606,7.4648293725816295,2.4993936747849714,0.2996179748943396,7.312759033806827,841.5,826.1666666666666,833.3333333333334
830.0,103.386,2.4745754933153647,0.2939175987232306,7.4880009552987765,2.505873711207185,0.2974162951655087,7.283708585807177,841.75,826.3333333333334,833.5
830.5,100.899,2.4844876294728686,0.2946381443423373,7.514978716902126,2.5006759178841955,0.29651301560957105,7.239569196271937,842.0,826.5,833.6666666666666
831.0,99.381,2.479542600625861,0.2972958515672501,7.43443166844235,2.4996107991535794,0.29587225514425,7.131085891869868,842.5,826.6267806267806,833.8333333333334
831.5,100.79,2.4727414260084735,0.3045719241652323,7.278428214631348,2.4990435560939206,0.29562873113103433,7.179749514486087,842.7138047138047,826.7535612535612,834.0
832.0,103.377,2.451402585526086,0.31180369925278445,7.1232117745298575,2.498429000447754,0.2997484348226185,7.221278199062684,842.8569023569023,827.0,834.1267806267806
832.5,105.797,2.3350332535037635,0.30617058835148897,6.972189474678867,2.497574811635535,0.30025966613521676,7.319719298287825,843.0,828.5,834.2535612535612
833.0,108.256,2.3065060616279776,0.2974162951655087,6.894118507353149,2.4966634055068995,0.30050454637542495,7.390332192237646,843.1666666666666,830.0,834.5
833.5,110.932,2.2781508666967376,0.29562873113103433,6.819355476926525,2.495711698448155,0.3007945657039028,7.4880009552987765,843.3333333333334,831.5,836.0
834.0,112.554,2.253344691110912,0.2968881495617652,6.663203908426579,2.494695410113606,0.3011833542600795,7.278428214631348,843.5,831.7065527065527,837.0
834.5,112.35,2.329130756877992,0.2981602024923959,6.510723771919067,2.4936330567379406,0.3016390348430671,6.894118507353149,843.6666666666666,831.7934472934473,838.0
835.0,112.389,2.360832982844889,0.2997484348226185,6.360823809281669,2.4926057495780407,0.30234483660304967,6.859065868476785,843.8333333333334,832.0,839.0
835.5,112.577,2.392408401989971,0.3007945657039028,6.208272979874609,2.4914415501023557,0.3045261821630603,6.843966221215868,844.0,833.5,840.0
836.0,113.346,2.4892570316009643,0.30234483660304967,5.898678954874945,2.4903090098027776,0.30828331757907357,6.819355476926525,844.1316316316315,835.0,841.0
836.5,114.071,2.489530601848719,0.31211170715068587,5.825818269125261,2.4897999749713517,0.31211170715068587,6.750686628164312,844.2632632632633,836.5,841.5
837.0,115.676,2.4900096816522788,0.32254163302449607,5.771225522407689,2.494786487352062,0.31544309955571637,6.663203908426579,844.5,838.0,841.7293956043956
837.5,113.819,2.490500599824427,0.3358794104226405,5.729317001527018,2.5046345258851703,0.31885058343318645,6.586575206385613,845.5,839.5,842.0
838.0,110.233,2.490952579061425,0.3332742125093486,5.684724298882065,2.5116768426571423,0.32254163302449607,6.510723771919067,847.0,841.0,843.0
838.5,106.818,2.491337881492298,0.33430811976220615,5.6394886638756265,2.5145681424843294,0.32773379332565755,6.435781999825015,848.5,842.5,843.2367367367368
839.0,105.396,2.495312900293753,0.3400204762524625,5.481225407899401,2.5167071495485533,0.33328857714060955,6.360823809281669,850.0,844.0,843.3683683683684
839.5,105.647,2.497212895321824,0.34277433062213164,4.941703855784274,2.5175426449844798,0.3358794104226405,6.291278424694278,851.5,845.5,843.5
840.0,106.52,2.4922178181861923,0.34578277913503114,4.66224222650144,2.505804596138997,0.33520398874141666,6.208272979874609,853.0,845.7464387464388,843.6666666666666
840.5,107.358,2.4714695624618344,0.34634492011917684,4.3814234669932,2.4901338090876415,0.3339496341905724,6.05096202500133,854.5,845.8732193732194,843.8333333333334
841.0,104.232,2.4668597314767484,0.34168966877147083,4.316968996329949,2.4785548611233423,0.3332742125093486,5.898678954874945,856.0,846.0,844.0
841.5,99.912,2.466281179413125,0.33574244945008935,4.4277508670213575,2.4765783391275313,0.33341256557810844,5.825818269125261,856.3157036346691,846.1267806267806,844.1666666666666
842.0,95.835,2.465680297455498,0.3323001760583256,4.560261668630866,2.4844876294728686,0.33378067581417004,5.729317001527018,856.5,846.2535612535612,844.3333333333334
842.5,94.982,2.4770949136515266,0.3326633348586338,4.691622529785116,2.479542600625861,0.33430811976220615,5.709392380905602,856.6427966427966,846.5,844.5
843.0,97.765,2.4836611927862045,0.3326039813975547,4.826650615962337,2.3350332535037635,0.33577322211890087,5.684724298882065,856.7615692615693,848.0,844.6666666666666
843.5,101.654,2.4900354510880334,0.33234761896904896,4.955808385754819,2.253344691110912,0.33811864614970977,4.941703855784274,857.0,849.5,844.8333333333334
844.0,105.479,2.4921790501948498,0.3307929844378174,5.0869846218668435,2.392408401989971,0.3400204762524625,4.316968996329949,858.5,851.0,845.0
844.5,108.619,2.4924214383739214,0.32906465085618086,5.189969629341806,2.4900096816522788,0.3412849842466736,4.691622529785116,860.0,852.5,845.1666666666666
845.0,109.868,2.4923921087057987,0.32903603317341673,5.250689345944066,2.4903453430396985,0.3423356412532548,5.0869846218668435,861.5,854.0,845.3333333333334
845.5,110.697,2.492374180679685,0.33676091638189604,5.298801098238378,2.490500599824427,0.34277433062213164,5.298801098238378,863.0,854.3157036346691,845.5
846.0,110.255,2.4867991350198233,0.4026786669776469,5.3144272472276,2.4906712960746016,0.34168966877147083,5.3481482550609885,864.5,854.5,845.6666666666666
846.5,109.849,2.483018133093735,0.4541937117074254,5.331290832253793,2.490815936823795,0.3326633348586338,5.4967021383444905,866.0,854.6826826826828,845.8333333333334
847.0,109.412,2.484289573576372,0.4614074427968674,5.3481482550609885,2.490952579061425,0.33263404806447483,5.51507096407035,867.5,854.8413413413414,846.0
847.5,109.003,2.501105572381779,0.44730368844194546,5.396710341280914,2.491062062060116,0.33262312995136395,5.516441628629268,869.0,855.0,846.1666666666666
848.0,108.485,2.5177853188851724,0.40885750729027287,5.445422863345102,2.4911647265023427,0.3326039813975547,5.7857502540162145,870.5,855.1666666666666,846.3333333333334
848.5,108.92,2.522482302145941,0.36606559563188223,5.4967021383444905,2.491337881492298,0.3325558402708529,5.827930788527829,870.7464387464388,855.3333333333334,846.5
849.0,109.785,2.5270987470445934,0.3431026861766082,5.514084755997823,2.4922820683356948,0.3324721498143101,5.851748472214125,870.8732193732194,855.5,846.6666666666666
849.5,110.676,2.516887788959879,0.33558800329088273,5.5143195844334665,2.4939534793803815,0.33234761896904896,5.859212332523028,871.0,855.6666666666666,846.8333333333334
850.0,109.271,2.511142598020891,0.328584574962025,5.51507096407035,2.495312900293753,0.33200061005846676,5.848622518654561,871.1666666666666,855.8333333333334,847.0
850.5,107.382,2.5142659293850733,0.3402091558441185,5.516388157848957,2.49618638985074,0.33140593662488627,5.8273317176690576,871.3333333333334,856.0,847.1666666666666
851.0,105.716,2.5056340264015375,0.34699656241905175,5.513769997971838,2.496910753144957,0.3307929844378174,5.810952251657336,871.5,856.1666666666666,847.3333333333334
851.5,103.897,2.5000340026476047,0.3542092985747803,5.516441628629268,2.497212895321824,0.3301065664912474,5.803551527341238,871.6586586586586,856.3333333333334,847.5
852.0,107.663,2.497804287546659,0.35779106042284353,5.578150491040771,2.49651429950934,0.3293998275091869,5.797977366470701,871.8173173173174,856.5,847.6267806267806
852.5,112.526,2.495914196737789,0.3530482453012708,5.68091195702198,2.4947056865556037,0.32906465085618086,5.7928776282784264,872.0,856.6666666666666,847.7535612535612
853.0,115.092,2.4937460722509504,0.3482656166119281,5.7857502540162145,2.4922178181861923,0.3290488902568138,5.788543527525887,872.1842963653309,856.8333333333334,848.0
853.5,114.2,2.476886634308103,0.3456504166229447,5.859212332523028,2.48620457946353,0.32903928197258586,5.784582968003413,872.5,857.0,849.5
854.0,113.344,2.474933248024077,0.34273617649262794,5.810952251657336,2.4773698898034926,0.32903603317341673,5.778628379534028,874.0,857.1267806267806,851.0
854.5,112.482,2.4731057034262602,0.34009288424554274,5.7928776282784264,2.4714695624618344,0.4026786669776469,5.762185813456678,875.5,857.2535612535612,852.5
855.0,112.472,2.4842545595035803,0.3425279642533921,5.778628379534028,2.4694470501211785,0.44730368844194546,5.737015409547221,877.0,857.5,854.0
855.5,113.282,2.489145134549499,0.3498817890659847,5.716012781732464,2.468076492070871,0.3431026861766082,5.716012781732464,878.5,859.0,855.5
856.0,113.962,2.4929059050061877,0.3536059757190455,5.682086454640966,2.4668597314767484,0.3402091558441185,5.703078544888358,880.0,859.2464387464388,857.0
856.5,112.22,2.491230047102376,0.35223447547726916,5.651606553352912,2.465680297455498,0.35779106042284353,5.692381979903975,880.2464387464388,859.3732193732194,858.5
857.0,110.127,2.4895322807672935,0.34863952905059103,5.6181655495043366,2.4900354510880334,0.3456504166229447,5.682086454640966,880.3732193732194,859.5,860.0
857.5,110.099,2.4690497397528586,0.3528203340989402,5.5862990163653885,2.4912910364759013,0.3425279642533921,5.671790251013617,880.5,859.6666666666666,860.2464387464388
858.0,112.922,2.4933316550495044,0.35541805716202857,5.55451078272669,2.4919248289255393,0.34443451142702725,5.661855700651124,880.6316316316315,859.8333333333334,860.3732193732194
858.5,115.24,2.496012220456847,0.35548819372954177,5.52383979972855,2.4921790501948498,0.34797524189234963,5.651606553352912,880.7632632632633,860.0,860.5
859.0,112.606,2.49902070689586,0.3529263579190747,5.53384926786919,2.4923064143591036,0.3498817890659847,5.643316787847788,881.0,860.1666666666666,860.6666666666666
859.5,110.515,2.493453948996942,0.3336350275956659,5.566043447898068,2.49239085838641,0.34863952905059103,5.634673960562319,882.0,860.3333333333334,860.8333333333334
860.0,109.699,2.5199304255956525,0.34254296548541086,5.604145293323413,2.4924214383739214,0.35548819372954177,5.6181655495043366,882.2367367367368,860.5,861.0
860.5,113.444,2.5207277126011673,0.34597571632756635,5.594968370630319,2.492415482788615,0.34254296548541086,5.52383979972855,882.3683683683684,860.6666666666666,861.1666666666666
861.0,115.805,2.5097886804802143,0.34380469130420704,5.58086153661562,2.4924030094992826,0.3414662214327698,5.604145293323413,882.5,860.8333333333334,861.3333333333334
861.5,111.188,2.5008308539808453,0.3414662214327698,5.565379271117142,2.4923921087057987,0.34906697163559863,5.565379271117142,882.6267806267806,861.0,861.5
862.0,106.873,2.485133580438545,0.34272277281109087,5.53094516090535,2.4923868113837444,0.34608082262207873,5.463644134872278,882.7535612535612,861.1666666666666,861.6666666666666
862.5,102.262,2.4845864334736136,0.34757560336916876,5.496761044503889,2.492382475264064,0.333700216782036,5.364122972256706,883.0,861.3333333333334,861.8333333333334
863.0,99.827,2.484305299510192,0.34906697163559863,5.463644134872278,2.492374180679685,0.32079354589582776,5.298249180976392,884.5,861.5,862.0
863.5,102.508,2.4924352216437646,0.35010334551812,5.431497513251713,2.4912572825859187,0.3353726494636206,5.16718319162875,886.0,861.6666666666666,862.1666666666666
864.0,104.762,2.4999814472481496,0.34992964878691657,5.397294713638349,2.48890942792713,0.33396863217186473,5.249041675889492,887.5,861.8333333333334,862.3333333333334
864.5,107.275,2.48713401404158,0.34608082262207873,5.364122972256706,2.4867991350198233,0.33552672101023856,5.3324818753886785,887.8157036346691,862.0,862.5
865.0,109.151,2.4871068438987876,0.3409205644174061,5.3506504141933835,2.4851513170718453,0.338991205100879,5.397054605469801,888.0,862.1586586586586,862.6666666666666
865.5,109.16,2.487095578847689,0.3388632145936408,5.331564378313192,2.4836646137576692,0.3425474108070644,5.460828297373044,888.1476476476477,862.3173173173174,862.8333333333334
866.0,109.242,2.496302196337455,0.333700216782036,5.298249180976392,2.483018133093735,0.3463284509852394,5.471069661601484,888.2712712712713,862.5,863.0
866.5,109.166,2.499932144734948,0.32690632794282626,5.263099435994888,2.4831726449665696,0.35021048480957473,5.476295656699126,888.5,862.75,863.1666666666666
867.0,109.205,2.5028996374110952,0.32079354589582776,5.199386964490812,2.4836096991688787,0.3519934081199381,5.4816953217270985,889.5,863.0,863.3333333333334
867.5,109.435,2.4988499639646298,0.3174053292349463,5.16718319162875,2.484289573576372,0.3315136240650469,5.4896204960653066,889.7946428571429,863.1826826826828,863.5
868.0,112.386,2.5031569923967982,0.3230704925943768,5.131882993208764,2.48775895602797,0.34549435955408586,5.497739046756806,890.0,863.3413413413414,863.6666666666666
868.5,115.286,2.5052014570578502,0.3353726494636206,5.210584495179377,2.494439864568333,0.35625131836321644,5.504223651121213,890.2259615384615,863.5,863.8333333333334
869.0,113.794,2.50926899496086,0.33278580142780395,5.249041675889492,2.501105572381779,0.3560139257037147,5.509434586042433,890.5,863.6267806267806,864.0
869.5,112.11,2.512944267692777,0.33035476882208675,5.268177769627316,2.507911076369219,0.33604787344213,5.5138162740014565,891.0,863.7535612535612,864.1666666666666
870.0,110.165,2.5499075509752016,0.33396863217186473,5.310995477464493,2.5147015027942397,0.33316038731654685,5.515657391786214,891.2858627858628,864.0,864.3333333333334
870.5,108.681,2.515038215669963,0.3425474108070644,5.3324818753886785,2.5177853188851724,0.3315492116518245,5.510241668182333,891.5,865.5,864.5
871.0,107.634,2.510232704920727,0.3519934081199381,5.357234252047218,2.516887788959879,0.33104891552437987,5.498998789284732,891.6826826826828,867.0,864.6666666666666
871.5,106.432,2.5057505250024508,0.3423440465344694,5.378412120090499,2.5056340264015375,0.33474009156085105,5.489408363704067,891.8413413413414,867.3157036346691,864.8333333333334
872.0,105.94,2.5008700720083983,0.3315136240650469,5.397054605469801,2.495914196737789,0.3371463870836395,5.483951208875869,892.0,867.5,865.0
872.5,106.086,2.5238549282780514,0.330242316022783,5.422444222301757,2.476886634308103,0.3391024020324972,5.479414343224389,892.1267806267806,867.6826826826828,865.1267806267806
873.0,105.203,2.524413876571146,0.3377122637261192,5.443702968853647,2.4758572957788703,0.3413699530226942,5.474700276175441,892.2535612535612,867.8413413413414,865.2535612535612
