DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
1410.0,100.743,2.5636055920732366,0.2353262209181836,7.2911298484570795,2.5250984907316107,0.2856264480582595,6.7002944346322,1425.6267806267806,1422.5,1418.2141372141373
1410.5,102.971,2.539525506284383,0.23658475804725568,7.3915787487012095,2.525804673038718,0.2900780556158237,6.6872246760453855,1425.7535612535612,1422.6666666666667,1418.5
1411.0,105.321,2.5204982554547657,0.23784833714093975,7.494715012100238,2.5262910286178673,0.29296024769373097,6.668781231263151,1426.0,1422.8333333333333,1419.0
1411.5,105.88,2.508616442289956,0.23914007360463468,7.592908892522142,2.5264721308396703,0.29431877346564844,6.632373983442045,1427.5,1423.0,1419.25
1412.0,106.409,2.502476999404744,0.24356748450670998,7.690105512555367,2.5235382340865247,0.2953043700789322,6.297928703340735,1429.0,1423.1666666666667,1419.5
1412.5,107.307,2.4987578097823775,0.24834878966120078,7.801640721668921,2.5180675362099656,0.29568456323794595,6.202442215299682,1429.25,1423.3333333333333,1420.0
1413.0,108.289,2.494532426631409,0.25327063059198623,7.800867108838372,2.5150565257843103,0.2954109901055808,6.139185292977091,1429.5,1423.5,1420.2138047138046
1413.5,108.87,2.4840512743051115,0.2560096353159972,7.7995111241366075,2.5149594394456227,0.2944950049426752,6.205942460223326,1431.0,1423.6666666666667,1420.3569023569023
1414.0,109.031,2.4823086214073715,0.25202300374375974,7.831150150680361,2.514900314873433,0.29279370910051394,6.28729960082521,1432.5,1423.8333333333333,1420.5
1414.5,107.709,2.493052871932184,0.24696893588418403,7.875094160458078,2.5148803422072548,0.2759079731777152,6.280820606386168,1432.7065527065529,1424.0,1420.6267806267806
1415.0,106.214,2.520098539477253,0.24473824688358814,7.912329270917963,2.5159419057913066,0.27296442158755846,6.154330965368651,1432.7934472934471,1424.1267806267806,1420.7535612535612
1415.5,104.929,2.5237498582556572,0.2540330200336659,7.954373235377365,2.5183496249555954,0.27142638958018334,6.263905143141523,1433.0,1424.2535612535612,1421.0
1416.0,104.71,2.527836884383348,0.2643891866325061,7.998114947524626,2.5209380423183245,0.26994313332920783,6.467882034634168,1434.5,1424.5,1422.5
1416.5,104.628,2.5164024080447716,0.27137341466779785,8.038210089109949,2.524013460248034,0.26811360038295917,6.581279455584435,1436.0,1426.0,1424.0
1417.0,104.449,2.5237915109759026,0.27435318242149254,8.070136956930085,2.527325609036716,0.26633449574286494,6.492297899678921,1437.5,1427.5,1425.5
1417.5,103.985,2.5560864444011155,0.2761946051785911,8.09415096702585,2.5288741731877473,0.2644517117621936,6.857243433681894,1437.7464387464386,1429.0,1427.0
1418.0,102.098,2.6022339426840833,0.2787818732282148,8.089035857007696,2.5283857663249423,0.26233740933190614,7.1924508911626965,1437.8732193732192,1430.5,1428.5
1418.5,100.954,2.6178910724565823,0.28400927272964055,8.063206108090807,2.5271993496414904,0.26997552866335894,7.3915787487012095,1438.0,1432.0,1430.0
1419.0,98.853,2.6007908879416606,0.29176353186802856,8.04434873370612,2.5242058361648754,0.2644365735972229,7.494715012100238,1438.1666666666667,1432.2464387464386,1431.5
1419.5,96.797,2.5621511227431997,0.3001766436759207,8.019844772797617,2.5254380273383807,0.2619291903852368,7.690105512555367,1438.3333333333333,1432.3732193732192,1433.0
1420.0,96.429,2.5194504386215337,0.3002887001969826,7.998908192429343,2.528684447637092,0.2602079180063946,7.801640721668921,1438.5,1432.5,1434.5
1420.5,98.694,2.5157339914919574,0.2895204297188567,7.976422339013687,2.5497312936308343,0.25701359318275324,7.831150150680361,1438.6267806267806,1432.6666666666667,1436.0
1421.0,100.821,2.513276746309547,0.299685539650746,7.957897135692302,2.5687639104993707,0.24407968211571202,7.954373235377365,1438.7535612535612,1432.8333333333333,1437.5
1421.5,102.263,2.514281573029156,0.3129356740012641,7.657190708340325,2.526331081541601,0.24326808327224606,7.975955240287214,1439.0,1433.0,1439.0
1422.0,101.648,2.501628468969554,0.30894610866018235,7.538975088408849,2.551866668922531,0.24036082314597693,7.987251827594796,1440.5,1433.1666666666667,1440.5
1422.5,100.28,2.491895397451395,0.30216166067362105,7.423151725006728,2.573886245873526,0.2353262209181836,7.998114947524626,1442.0,1433.3333333333333,1442.0
1423.0,98.534,2.4827104489834975,0.2999561492347926,7.361624078530229,2.5525061399552023,0.23914007360463468,8.01207454517881,1443.5,1433.5,1443.5
1423.5,96.689,2.4906764001378487,0.3008714140405185,7.305398786089242,2.550866054806329,0.25327063059198623,8.02564725481695,1445.0,1433.6666666666667,1445.0
1424.0,97.669,2.516015684514328,0.30004151354537684,7.0732649469825,2.5366848491111127,0.24696893588418403,8.038210089109949,1446.5,1433.8333333333333,1446.5
1424.5,98.953,2.516044549538952,0.2989880350251107,6.968849954320692,2.5996476893338616,0.2643891866325061,8.049723219265134,1448.0,1434.0,1446.7464387464386
1425.0,100.38,2.5053165751584316,0.288472776878302,6.880520916991702,2.574434814483979,0.26798237261363467,8.060431815264439,1449.5,1434.1267806267806,1446.8732193732192
1425.5,101.18,2.5075761380846737,0.2747276419976188,6.798023600018726,2.5758138986772168,0.2699897728010812,8.070136956930085,1451.0,1434.2535612535612,1447.0
1426.0,100.808,2.507998776843994,0.2608178166873059,6.720737835597727,2.5204982554547657,0.27137341466779785,8.080420977109037,1452.5,1434.5,1447.1666666666667
1426.5,100.422,2.508571228572612,0.2441823330410428,6.737415761127331,2.5141777219871306,0.2725962007421013,8.089953421037809,1454.0,1436.0,1447.3333333333333
1427.0,100.094,2.4840494968904987,0.24451723434432143,6.756069830338763,2.5109764074851357,0.2735528650745575,8.09415096702585,1454.315703634669,1437.5,1447.5
1427.5,99.416,2.446643759237972,0.25482812595853926,6.772530354049256,2.508616442289956,0.27435318242149254,8.093457370551974,1454.5,1439.0,1447.6666666666667
1428.0,98.707,2.4285701408058444,0.2649000577343784,6.792721356943889,2.5066275341187474,0.2750084306870324,8.09162705778949,1454.6826826826825,1440.5,1447.8333333333333
1428.5,96.763,2.4480834261139717,0.28476988848645973,6.808922962948969,2.5050733589250784,0.27556706038329437,8.089035857007696,1454.8413413413414,1442.0,1448.0
1429.0,96.025,2.467511724001027,0.2861706801041085,6.825387361665729,2.502476999404744,0.2761946051785911,8.08268593003905,1455.0,1443.5,1448.1666666666667
1429.5,95.994,2.4761429888629847,0.28506665426838246,6.838124930871377,2.494532426631409,0.27692772820753375,8.072496417595834,1455.1666666666667,1443.7464387464386,1448.3333333333333
1430.0,97.768,2.462127369650049,0.29586057703224217,6.846923834611198,2.489729895584763,0.27775767953578046,8.063206108090807,1455.3333333333333,1443.8732193732192,1448.5
1430.5,98.77,2.511713825088637,0.29848676637567967,6.929360120448252,2.4860580605574336,0.2787818732282148,8.05666695396824,1455.5,1444.0,1448.6666666666667
1431.0,98.358,2.5636146842008776,0.29579073606699613,7.018922122070443,2.4840512743051115,0.27984171218152065,8.050781005430444,1455.6666666666667,1444.1666666666667,1448.8333333333333
1431.5,96.869,2.5989845928592135,0.2911453369436039,7.110036125427536,2.48315674461477,0.28129400464881715,8.04434873370612,1455.8333333333333,1444.3333333333333,1449.0
1432.0,97.303,2.6310292986773183,0.28694756287771583,7.17259981067753,2.4825390549113218,0.28400927272964055,8.036510217508011,1456.0,1444.5,1449.1267806267806
1432.5,98.911,2.6247472540437706,0.2870940916057371,7.239404463964871,2.4823086214073715,0.3002887001969826,8.027963361621568,1456.1666666666667,1444.6666666666667,1449.2535612535612
1433.0,99.89,2.542130507807799,0.29642346277638687,7.182182025408434,2.5237498582556572,0.3129356740012641,8.019844772797617,1456.3333333333333,1444.8333333333333,1449.5
1433.5,97.438,2.5110476706384435,0.29838665232511336,7.082589060196937,2.5261986850859306,0.2999561492347926,8.012678050278607,1456.5,1445.0,1451.0
1434.0,95.464,2.496913641547864,0.29811441875984934,6.978199764790993,2.527471898748827,0.2989880350251107,8.005876275766946,1456.6666666666667,1445.1666666666667,1451.2464387464386
1434.5,93.298,2.490838396997823,0.2908513566319391,6.876023859536686,2.527836884383348,0.2608178166873059,7.998908192429343,1456.8333333333333,1445.3333333333333,1451.3732193732192
1435.0,90.975,2.4852412095496357,0.27100613044274163,6.775044309454948,2.524872390517791,0.25158974361135467,7.991370491354015,1457.0,1445.5,1451.5
1435.5,90.393,2.479692695250716,0.27399475546871516,6.673447640252237,2.5193669019103284,0.24603765125439173,7.983654927701395,1457.1666666666667,1445.6267806267806,1451.6666666666667
1436.0,92.788,2.489682309255633,0.2771056356953397,6.35382565020478,2.5164024080447716,0.2441823330410428,7.976422339013687,1457.3333333333333,1445.7535612535612,1451.8333333333333
1436.5,96.341,2.4976476034925423,0.27417175274937716,6.361900335913059,2.517050918602606,0.24422110511360962,7.971197358853183,1457.5,1446.0,1452.0
1437.0,100.33,2.496173260730154,0.2714273033319128,6.389581018012511,2.519341452034026,0.2443342996980161,7.966368083271256,1457.6267806267806,1447.5,1452.1666666666667
1437.5,99.36,2.495404889239639,0.2711310346584527,6.4076947737266075,2.5237915109759026,0.24451723434432143,7.957897135692302,1457.7535612535612,1449.0,1452.3333333333333
1438.0,97.977,2.4985058765338453,0.26790640437119023,6.433665384807091,2.6178910724565823,0.24653172122223355,7.886641185143955,1458.0,1449.2464387464386,1452.5
1438.5,96.32,2.4945199588512477,0.26075575153531066,6.4544915620897285,2.5194504386215337,0.25069335477401106,7.756960483979063,1459.5,1449.3732193732192,1452.6666666666667
1439.0,95.979,2.488404841034805,0.2522392023657671,6.478670794965513,2.514281573029156,0.25482812595853926,7.657190708340325,1461.0,1449.5,1452.8333333333333
1439.5,96.393,2.5071116092875263,0.24390723323727653,6.497971428671814,2.509716198679859,0.25795879220165946,7.6101079253474975,1462.5,1449.6666666666667,1453.0
1440.0,96.003,2.542847632163883,0.2427960656580894,6.521860939434733,2.505488949438531,0.2610632186257227,7.574425772214698,1462.7065527065529,1449.8333333333333,1453.1666666666667
1440.5,95.243,2.544997860208409,0.24598157032007995,6.545151724362087,2.501628468969554,0.2649000577343784,7.538975088408849,1462.7934472934471,1450.0,1453.3333333333333
1441.0,95.427,2.475572869339137,0.2517724167478378,6.565246207655887,2.49817513785576,0.27183805049888576,7.497539138849075,1463.0,1450.1666666666667,1453.5
1441.5,97.002,2.441646069501628,0.26094409262709983,6.6394345908923205,2.4950039340899353,0.28022094146240994,7.456394079766012,1464.5,1450.3333333333333,1453.6666666666667
1442.0,98.741,2.4366962976042648,0.2702488110966403,6.6984683536138405,2.491895397451395,0.28476988848645973,7.423151725006728,1466.0,1450.5,1453.8333333333333
1442.5,99.388,2.4322685485032043,0.2730288339697329,6.760253625106057,2.4881139560789207,0.2852842946466963,7.399653743846228,1467.0,1450.6267806267806,1454.0
1443.0,98.449,2.450100784695159,0.26852567303153846,6.814467821792135,2.484391652701443,0.2855284138276446,7.380334307342519,1467.1968506968506,1450.7535612535612,1454.1666666666667
1443.5,98.273,2.4874353702570016,0.263541998931769,6.897889195001274,2.4827104489834975,0.2861706801041085,7.361624078530229,1467.2885962885964,1451.0,1454.3333333333333
1444.0,98.831,2.4993028524736296,0.25867370412348645,6.953290531526148,2.483877820944927,0.29848676637567967,7.345062328381177,1467.5,1452.5,1454.5
1444.5,100.14,2.4829287301264267,0.2540115024658629,7.010029832576474,2.48681540427399,0.28694756287771583,7.329050274609613,1469.0,1452.7464387464386,1454.6666666666667
1445.0,99.6,2.4620094109189616,0.25321922467707736,7.123029789798964,2.4906764001378487,0.29838665232511336,7.305398786089242,1470.5,1452.8732193732192,1454.8333333333333
1445.5,98.388,2.4523673397660355,0.2565917180802488,7.230446932866009,2.4990373220695634,0.27100613044274163,7.261358110871234,1472.0,1453.0,1455.0
1446.0,97.103,2.4509547660898576,0.26352173718894445,7.341439466979683,2.510335572182511,0.27417175274937716,7.18573606302684,1473.5,1453.1267806267806,1455.1666666666667
1446.5,97.953,2.454099914726315,0.2690384148169576,7.378209681034641,2.516015684514328,0.27349984395153903,7.0732649469825,1473.7065527065529,1453.2535612535612,1455.3333333333333
1447.0,99.545,2.4669320098719503,0.2743647052275825,7.377592879281379,2.516031710907585,0.2722180575053756,6.798023600018726,1473.7934472934471,1453.5,1455.5
1447.5,100.757,2.484360340793899,0.2806802263114437,7.374581930020258,2.5160413374482267,0.2714273033319128,6.756069830338763,1474.0,1455.0,1455.6666666666667
1448.0,99.971,2.4890994593126248,0.27982810920620693,7.375692151149356,2.516044549538952,0.27132355000949115,6.808922962948969,1475.5,1456.5,1455.8333333333333
1448.5,98.209,2.485758883277557,0.2795650390526151,7.374833462796311,2.513263222847706,0.27127280457970293,6.846923834611198,1477.0,1458.0,1456.0
1449.0,96.548,2.4889167894787727,0.27989651394817466,7.3765987056230236,2.5080979018496774,0.2711310346584527,7.110036125427536,1478.5,1459.5,1456.1666666666667
1449.5,95.393,2.4810815366882766,0.2804061008416559,7.377410427846754,2.5053165751584316,0.2522392023657671,7.182182025408434,1480.0,1461.0,1456.3333333333333
1450.0,95.514,2.452069119949962,0.28796708771150786,7.377992886408463,2.505849640672353,0.24598157032007995,7.171735733988586,1480.315703634669,1462.5,1456.5
1450.5,95.705,2.4175877840695468,0.3015945849701293,7.377228876815087,2.506884831280995,0.2702488110966403,7.139117211562435,1480.5,1464.0,1456.6666666666667
1451.0,95.891,2.403250332536617,0.29815216755212626,7.3760436538901795,2.5075761380846737,0.263541998931769,7.082589060196937,1480.6427966427968,1465.5,1456.8333333333333
1451.5,96.285,2.4406881386725168,0.2922795093791037,7.374585499423965,2.5077551854439726,0.2614007445711038,6.775044309454948,1480.7615692615693,1467.0,1457.0
1452.0,97.587,2.561023006557418,0.2867392467060776,7.375387994580041,2.507869911237808,0.2601170992020043,6.361900335913059,1481.0,1468.5,1457.1666666666667
1452.5,98.918,2.544922450508449,0.28504417886849537,7.375577985898989,2.507998776843994,0.25867370412348645,6.433665384807091,1482.5,1470.0,1457.3333333333333
1453.0,99.563,2.4978705428219485,0.28873071009814905,7.375347197309698,2.5082192299462136,0.2565917180802488,6.497971428671814,1482.7464387464386,1471.5,1457.5
1453.5,99.485,2.449924185370596,0.29108049461606844,7.373862132341231,2.508458835007037,0.2743647052275825,6.565246207655887,1482.8732193732192,1473.0,1457.6666666666667
1454.0,99.499,2.4629846854766195,0.29072404679318825,7.374153441623528,2.508571228572612,0.27792817884529053,6.760253625106057,1483.0,1474.5,1457.8333333333333
1454.5,99.597,2.522447116372459,0.2921867612184427,7.3753257796019325,2.446643759237972,0.2800059271432406,6.953290531526148,1483.1666666666667,1476.0,1458.0
1455.0,100.604,2.602990663522559,0.2998935392247401,7.377000290427174,2.467511724001027,0.2806802263114437,7.230446932866009,1483.3333333333333,1477.5,1458.1666666666667
1455.5,101.714,2.5954128177041795,0.3003006472993242,7.3771500492766355,2.511713825088637,0.2804890866914197,7.377592879281379,1483.5,1477.7464387464386,1458.3333333333333
1456.0,99.636,2.548829302188674,0.30061099414992204,7.377331002678479,2.6310292986773183,0.28010858771467645,7.374833462796311,1483.6666666666667,1477.8732193732192,1458.5
1456.5,97.381,2.4648744276005146,0.3008067461751848,7.378225769709992,2.5110476706384435,0.27982810920620693,7.377992886408463,1483.8333333333333,1478.0,1458.6666666666667
1457.0,96.051,2.351191671001236,0.30192300195773203,7.37652114752384,2.4852412095496357,0.2797003465740898,7.374585499423965,1484.0,1478.1666666666667,1458.8333333333333
1457.5,95.407,2.3398847092623973,0.2922199410371312,7.378244579196168,2.4976476034925423,0.2796034627962867,7.375347197309698,1484.1666666666667,1478.3333333333333,1459.0
1458.0,96.239,2.3576302679141294,0.28750252059209036,7.371285885901177,2.4985058765338453,0.2795650390526151,7.3753257796019325,1484.3333333333333,1478.5,1459.1666666666667
1458.5,96.903,2.4054943640686095,0.2874488312586473,7.354823212348821,2.4978299801272366,0.27962122354632923,7.377331002678479,1484.5,1478.6666666666667,1459.3333333333333
1459.0,98.678,2.457821534794617,0.2907202897499694,7.339852480770272,2.4962683242356065,0.2797510691279456,7.378244579196168,1484.6666666666667,1478.8333333333333,1459.5
1459.5,98.892,2.4973887320578387,0.29556253136935234,7.325410499242878,2.4945199588512477,0.27989651394817466,7.339852480770272,1484.8333333333333,1479.0,1459.6666666666667
1460.0,98.928,2.482642177615417,0.2997357748036426,7.3079913301963355,2.492219578617373,0.28001740841365325,7.2773008650814734,1485.0,1479.1666666666667,1459.8333333333333
1460.5,98.9,2.426684405005746,0.2988820633431271,7.2773008650814734,2.489632752290929,0.28016228408450167,7.212915427454306,1485.1666666666667,1479.3333333333333,1460.0
1461.0,98.907,2.3537054072094157,0.29776262312718177,7.257666539712304,2.488404841034805,0.2804061008416559,7.1663784995399435,1485.3333333333333,1479.5,1460.1666666666667
1461.5,98.818,2.3471779907362196,0.29445592244834695,7.246679501152194,2.49325474391514,0.2817873832061302,7.15824197577901,1485.5,1479.6666666666667,1460.3333333333333
1462.0,97.837,2.374797801410816,0.2926110711292069,7.212915427454306,2.502261706407191,0.2846367022568254,7.154431040313667,1485.6666666666667,1479.8333333333333,1460.5
1462.5,96.808,2.4132269595573455,0.24369420626582686,7.1965014948909,2.5071116092875263,0.28796708771150786,7.147143421714429,1485.8333333333333,1480.0,1460.6267806267806
1463.0,97.514,2.459204378957677,0.23066783367919763,7.179044124440643,2.475572869339137,0.29294099969526816,7.1194018463183255,1486.0,1480.1666666666667,1460.7535612535612
1463.5,99.273,2.466066660732817,0.250004220866172,7.1663784995399435,2.459385778241855,0.29878195869476776,7.031163831446714,1486.1666666666667,1480.3333333333333,1461.0
1464.0,99.332,2.4615847479174087,0.26911702371419854,7.147143421714429,2.4477061830177163,0.3015945849701293,7.093446175783254,1486.3333333333333,1480.5,1462.5
1464.5,96.483,2.4568489950944348,0.2988560451816366,7.135636989394376,2.441646069501628,0.3010236264571351,7.273960721780281,1486.5,1480.6666666666667,1462.815703634669
1465.0,93.901,2.4457523555050584,0.297261004903489,7.1194018463183255,2.4395072175414625,0.2996876862956958,7.656281509405465,1486.6666666666667,1480.8333333333333,1463.0
1465.5,91.777,2.432598398397979,0.29966185258316175,7.095748371649523,2.4381882234154997,0.29815216755212626,7.482491126795028,1486.8333333333333,1481.0,1463.1826826826825
1466.0,91.769,2.427165560286948,0.30166915721742876,7.06073161436891,2.4366962976042648,0.29640892861268514,7.289206085442312,1487.0,1481.1666666666667,1463.3413413413414
1466.5,91.758,2.4183095769419416,0.30539648762236393,7.031163831446714,2.43400509268031,0.2943252147542589,6.912829871612342,1487.1666666666667,1481.3333333333333,1463.5
1467.0,93.553,2.4098245373763194,0.30758976839041496,6.974352676112046,2.4322685485032043,0.2922795093791037,6.814935760225233,1487.3333333333333,1481.5,1463.6666666666667
1467.5,95.621,2.4033372128005643,0.30834912813028026,7.005826432927811,2.4993028524736296,0.29019074991507643,6.755522188656199,1487.5,1481.6666666666667,1463.8333333333333
1468.0,96.964,2.396612225639921,0.3003262765080621,7.093446175783254,2.4964184314405298,0.288137847634444,6.7354270242616545,1487.6666666666667,1481.8333333333333,1464.0
1468.5,98.361,2.4160925905068438,0.2973789494642097,7.182692769862069,2.4898953165524964,0.2867392467060776,6.738431194411044,1487.8333333333333,1482.0,1464.1666666666667
1469.0,99.776,2.4526872781221147,0.2948082960295023,7.228197520506253,2.4829287301264267,0.28591520592035935,6.7474644399014485,1488.0,1482.1666666666667,1464.3333333333333
1469.5,100.113,2.492011819905091,0.2940586573423813,7.273960721780281,2.4757615389872782,0.2852913515235849,6.762570089877356,1488.1267806267806,1482.3333333333333,1464.5
1470.0,98.474,2.4994656770776547,0.29027593543375835,7.361292764597915,2.468027775639441,0.28504417886849537,6.826941664152707,1488.2535612535612,1482.5,1464.6666666666667
1470.5,95.699,2.480741703810684,0.2888245155082103,7.540776295924635,2.4620094109189616,0.28578734281055646,6.8280506712105025,1488.5,1482.6666666666667,1464.8333333333333
1471.0,91.882,2.490003027960863,0.29137549535344304,7.656281509405465,2.457736584798049,0.28734973591476287,6.825729595699499,1490.0,1482.8333333333333,1465.0
1471.5,90.029,2.5275297765807423,0.29828016872171403,7.612923782928904,2.454254415173008,0.28873071009814905,6.820632980969558,1491.5,1483.0,1465.1666666666667
1472.0,91.335,2.5335827271688447,0.3075165406333385,7.546994231271045,2.4523673397660355,0.2897651203192338,6.815557594929203,1491.7464387464386,1483.1666666666667,1465.3333333333333
1472.5,92.469,2.531217245717788,0.313381413006706,7.482491126795028,2.4516360581208603,0.29068389463630884,6.8114847743468365,1491.8732193732192,1483.3333333333333,1465.5
1473.0,93.633,2.5210765627268126,0.3170983396752768,7.416167435188941,2.4511384594746723,0.29108049461606844,6.807431572716466,1492.0,1483.5,1465.6666666666667
1473.5,93.439,2.5074539947249685,0.31756066438543706,7.353953824517246,2.4509547660898576,0.2909880822175439,6.803242923339023,1492.1267806267806,1483.6666666666667,1465.8333333333333
1474.0,94.075,2.494992742051492,0.31297255990758305,7.289206085442312,2.484360340793899,0.29081645919171273,6.799857147034902,1492.2535612535612,1483.8333333333333,1466.0
1474.5,95.456,2.4998348890930133,0.3052324823565241,7.19931799962638,2.487169392553308,0.29072404679318825,6.79632071077049,1492.5,1484.0,1466.1267806267806
1475.0,97.629,2.5089967622926466,0.295557826471424,7.056702457554466,2.488660994657269,0.2909211382812347,6.789646383649021,1494.0,1484.1666666666667,1466.2535612535612
1475.5,100.57,2.4866059434766306,0.2925232503467603,6.912829871612342,2.4890994593126248,0.29144327741933773,6.753828267397736,1494.2065527065529,1484.3333333333333,1466.5
1476.0,104.147,2.4742175651770255,0.2963418569338077,6.7354270242616545,2.488233384044274,0.2921867612184427,6.694087127033979,1494.2934472934471,1484.5,1468.0
1476.5,108.682,2.4822188405621386,0.30578135557120933,6.762570089877356,2.486624958545908,0.2942716347320946,6.672944154471011,1494.5,1484.6666666666667,1469.5
1477.0,106.736,2.512837928164736,0.31297942293796766,6.787469170719584,2.485758883277557,0.29752273326942075,6.659336788471818,1496.0,1484.8333333333333,1469.7464387464386
1477.5,102.248,2.537823312846536,0.3127439598411196,6.816532796908699,2.4865775997000945,0.2998935392247401,6.6481295558405415,1497.5,1485.0,1469.8732193732192
1478.0,97.774,2.5485075580539056,0.31253264724722474,6.826941664152707,2.488098073056235,0.3008067461751848,6.638726245874183,1499.0,1485.1666666666667,1470.0
1478.5,96.612,2.556104556951682,0.313033032735908,6.846721185917541,2.4889167894787727,0.28750252059209036,6.6266866346949955,1499.25,1485.3333333333333,1470.1267806267806
1479.0,99.514,2.5635763355246466,0.31687792126077835,6.841999590613322,2.488202513681401,0.29556253136935234,6.607057002062156,1499.5,1485.5,1470.2535612535612
1479.5,100.211,2.568190879973957,0.3247374791680508,6.8280506712105025,2.4857470705972533,0.29776262312718177,6.581814017046518,1501.0,1485.6666666666667,1470.5
1480.0,98.709,2.540276618437237,0.3372621723978962,6.815557594929203,2.4810815366882766,0.24369420626582686,6.556881411932131,1501.2464387464386,1485.8333333333333,1472.0
1480.5,97.458,2.5294916908648513,0.3533754374684151,6.803242923339023,2.4175877840695468,0.26911702371419854,6.5342584216147666,1501.3732193732192,1486.0,1473.5
1481.0,98.214,2.5340908830293687,0.3537948792293434,6.789646383649021,2.561023006557418,0.29966185258316175,6.511920144894676,1501.5,1486.1666666666667,1475.0
1481.5,99.446,2.550833280398139,0.3416273290056232,6.7779834981355735,2.559470684706684,0.30758976839041496,6.489690908078039,1501.6666666666667,1486.3333333333333,1475.2464387464386
1482.0,99.508,2.5567206170642525,0.3291636961644115,6.765977045637169,2.554340461511734,0.2973789494642097,6.466079498169378,1501.8333333333333,1486.5,1475.3732193732192
1482.5,99.517,2.5535159767404263,0.31566434207480815,6.753828267397736,2.544922450508449,0.29027593543375835,6.442586287380043,1502.0,1486.6666666666667,1475.5
1483.0,99.448,2.5504728576198064,0.31642679746832597,6.742179053611293,2.4629846854766195,0.29828016872171403,6.423479342844786,1502.1666666666667,1486.8333333333333,1475.6316316316318
1483.5,99.804,2.542515334076803,0.3290324045720056,6.7263293164447875,2.5954128177041795,0.3170983396752768,6.413096480469189,1502.3333333333333,1487.0,1475.7632632632633
1484.0,100.716,2.5428431366922317,0.32789028969835565,6.694087127033979,2.351191671001236,0.3052324823565241,6.405071052224323,1502.5,1487.1267806267806,1476.0
1484.5,103.125,2.547977321275321,0.31330707254270995,6.659336788471818,2.4054943640686095,0.2963418569338077,6.387632795217403,1502.6666666666667,1487.2535612535612,1477.0
1485.0,101.717,2.5451791527402365,0.3005932020711417,6.6266866346949955,2.482642177615417,0.3127439598411196,6.220041027516374,1502.8333333333333,1487.5,1478.5
1485.5,99.637,2.5287217275559417,0.29874021380151755,6.556881411932131,2.3471779907362196,0.31687792126077835,6.17016493244392,1503.0,1489.0,1480.0
1486.0,97.157,2.5153241230447385,0.2997318270666333,6.489690908078039,2.459204378957677,0.3533754374684151,6.327409136927342,1503.1666666666667,1490.5,1481.5
1486.5,96.742,2.541076728079994,0.3007676849281417,6.423479342844786,2.4568489950944348,0.3291636961644115,6.420334796754523,1503.3333333333333,1492.0,1483.0
1487.0,97.685,2.551572443641865,0.294364711907061,6.387632795217403,2.427165560286948,0.3290324045720056,6.434949653519943,1503.5,1493.5,1484.5
1487.5,100.738,2.5590760011696774,0.27432374029958295,6.356936625826813,2.4033372128005643,0.3005932020711417,6.442030517898043,1503.6666666666667,1495.0,1484.7464387464386
1488.0,103.242,2.5675737845255284,0.25530719469601915,6.286514400568993,2.4526872781221147,0.2994733991079733,6.452012597725736,1503.8333333333333,1496.5,1484.8732193732192
1488.5,106.485,2.5697142019662613,0.24595049738143984,6.220041027516374,2.480741703810684,0.2989009188692317,6.470420821421623,1504.0,1498.0,1485.0
1489.0,109.006,2.555734647312751,0.2388242696068275,6.121549930368462,2.484895666817076,0.29874021380151755,6.495842975187261,1504.1666666666667,1499.5,1485.1666666666667
1489.5,108.756,2.5483037556061756,0.2307283054336901,6.139930807745413,2.4868276902425173,0.2989222429592673,6.528371720385664,1504.3333333333333,1501.0,1485.3333333333333
1490.0,108.188,2.546257440501834,0.23492728197344953,6.17016493244392,2.490003027960863,0.299324630620376,6.57884917586208,1504.5,1501.25,1485.5
1490.5,106.089,2.5704191882507144,0.23597541796574295,6.23184156900151,2.50193310922798,0.2997318270666333,6.646782280816696,1504.6666666666667,1501.5,1485.6666666666667
1491.0,105.199,2.5733015672635227,0.23705340402487143,6.296110815678163,2.518901081639904,0.30015049433417756,6.714865153103629,1504.8333333333333,1503.0,1485.8333333333333
1491.5,104.859,2.565331631774259,0.2390266220716628,6.327409136927342,2.5275297765807423,0.30057418494910504,6.777178444998492,1505.0,1504.5,1486.0
1492.0,104.871,2.555235953230572,0.24108926323973126,6.360274642505925,2.5210765627268126,0.3007676849281417,6.839522609059241,1505.1666666666667,1506.0,1486.1267806267806
1492.5,104.895,2.558042847343959,0.23431371083329305,6.390452935765317,2.4998348890930133,0.2998265581121036,6.901647061875488,1505.3333333333333,1507.5,1486.2535612535612
1493.0,104.876,2.5634044127790547,0.22719011460412739,6.420334796754523,2.5022101895521773,0.2974625484024921,6.963530817279823,1505.5,1509.0,1486.5
1493.5,104.879,2.5617371294880926,0.2295262017584984,6.452012597725736,2.506621461833482,0.294364711907061,7.025191909639118,1505.6666666666667,1510.5,1488.0
1494.0,105.056,2.55099436662435,0.23637788934107357,6.528371720385664,2.5089967622926466,0.28917667755213755,7.086426759206037,1505.8333333333333,1510.7464387464386,1489.5
1494.5,105.897,2.5419913016894053,0.2389985534681597,6.714865153103629,2.4822188405621386,0.28169180363050095,7.140339921715436,1506.0,1510.8732193732192,1491.0
1495.0,105.554,2.5477956765145615,0.24029103568886617,6.901647061875488,2.488118838091963,0.27432374029958295,7.193721361053844,1506.1666666666667,1511.0,1492.5
